Date,Open,High,Low,Close,Vol
2022-02-18,9.97,10.04,9.88,9.89,291719762
2022-02-21,9.65,9.73,9.44,9.48,84623300
2022-02-22,9.30,9.40,9.13,9.22,145776012
2022-02-23,9.28,9.44,9.22,9.40,140416250
2022-02-24,9.17,9.31,8.86,9.06,135301700
2022-02-25,9.18,9.24,9.03,9.07,75534200
2022-02-28,9.07,9.08,8.86,8.96,98088300
2022-03-01,9.06,9.19,9.00,9.18,84698200
2022-03-02,9.11,9.16,8.95,8.97,115221500
2022-03-03,8.99,9.03,8.73,8.74,98959300
2022-03-04,8.51,8.52,8.38,8.40,133677600
2022-03-07,8.23,8.23,7.93,8.11,178258400
2022-03-08,8.02,8.15,7.77,7.81,158781200
2022-03-09,7.89,7.96,7.52,7.73,218123400
2022-03-10,7.97,8.05,7.73,7.76,167798400
2022-03-11,7.44,7.75,7.18,7.50,199979100
2022-03-14,7.21,7.30,6.90,6.90,165163600
2022-03-15,6.53,6.92,6.21,6.26,322549300
2022-03-16,6.56,6.89,6.41,6.89,156058000
2022-03-17,7.58,7.58,7.58,7.58,2777800
2022-03-18,7.54,8.09,7.44,7.97,198992500
2022-03-21,8.12,8.25,7.75,7.81,156470700
2022-03-22,7.71,8.01,7.70,7.95,130428500
2022-03-23,8.28,8.60,8.28,8.42,234091000
2022-03-24,8.35,8.38,8.18,8.18,210294700
2022-03-25,8.12,8.21,7.70,7.72,232812100
2022-03-28,7.84,8.10,7.63,7.91,227827200
2022-03-29,7.98,8.20,7.98,8.17,174010300
2022-03-30,8.35,8.43,8.15,8.27,159093400
2022-03-31,8.24,8.24,8.02,8.06,135880600
2022-04-01,7.90,8.01,7.76,7.98,146943900
2022-04-06,8.15,8.35,8.15,8.30,142065700
2022-04-07,8.16,8.37,8.02,8.02,148987700
2022-04-08,8.01,8.01,7.78,7.90,110196400
2022-04-11,7.80,7.83,7.45,7.47,170892300
2022-04-12,7.60,7.76,7.37,7.69,199851900
2022-04-13,7.59,7.76,7.51,7.65,139200600
2022-04-14,7.75,7.84,7.70,7.77,136391900
2022-04-15,7.61,7.71,7.61,7.70,21312000
2022-04-18,7.70,7.70,7.62,7.65,6094000
2022-04-19,7.64,7.65,7.43,7.47,160761600
2022-04-20,7.53,7.62,7.44,7.48,201373800
2022-04-21,7.38,7.38,6.81,7.19,149314400
2022-04-22,7.01,7.30,6.97,7.24,160863700
2022-04-25,7.16,7.23,6.91,6.92,257038400
2022-04-26,7.02,7.34,7.02,7.16,206970200
2022-04-27,7.09,7.35,7.06,7.31,241634500
2022-04-28,7.39,7.50,7.25,7.37,270505600
2022-04-29,7.40,8.11,7.40,8.06,170842700
2022-05-05,7.99,8.03,7.83,7.84,196175600
2022-05-06,7.47,7.61,7.47,7.50,186984700
2022-05-09,7.43,7.52,7.40,7.42,48422000
