Date,Open,High,Low,Close,Vol
1997-05-20,15.00,16.48,15.00,15.75,6435800
1997-05-21,15.50,15.68,14.55,14.55,3101500
1997-05-22,13.11,13.99,13.10,13.13,1498000
1997-05-23,13.25,14.44,12.88,14.35,1390600
1997-05-26,14.80,14.87,13.51,14.46,1249500
1997-05-27,14.50,14.80,14.01,14.35,812300
1997-05-28,14.38,14.90,13.80,14.80,897500
1997-05-29,14.78,16.20,14.62,16.10,4205900
1997-05-30,15.97,16.38,15.32,16.15,1671100
1997-06-02,16.55,16.62,16.10,16.58,2729100
1997-06-03,16.58,16.97,16.06,16.18,1922900
1997-06-04,16.18,16.30,15.62,15.92,849300
1997-06-05,15.80,15.98,15.54,15.56,750700
1997-06-06,14.22,14.95,14.10,14.45,957800
1997-06-09,14.30,14.45,13.51,14.00,378200
1997-06-10,14.00,14.37,13.20,13.32,309900
1997-06-11,13.20,13.33,12.70,13.30,407200
1997-06-12,13.30,13.68,13.14,13.50,506100
1997-06-13,12.80,14.18,12.80,14.03,379300
1997-06-16,14.16,14.30,13.80,14.08,343500
1997-06-17,13.82,13.91,13.65,13.80,259600
1997-06-18,13.69,13.85,13.20,13.50,252600
1997-06-19,13.63,13.84,13.42,13.69,274600
1997-06-20,13.69,14.22,13.69,14.18,367100
1997-06-23,14.26,14.44,13.55,13.80,386800
1997-06-24,13.99,14.35,13.46,14.15,957300
1997-06-25,14.18,14.19,13.83,14.00,312400
1997-06-26,13.78,13.90,13.66,13.70,234100
1997-06-27,13.50,14.10,13.50,13.60,272500
1997-07-02,14.25,14.25,12.85,13.60,459200
1997-07-03,13.68,13.85,13.15,13.60,252800
1997-07-04,13.78,13.79,13.40,13.75,223100
1997-07-07,13.85,14.65,13.80,14.15,991300
1997-07-08,14.32,15.21,14.15,15.00,1224300
1997-07-09,15.00,15.10,14.70,14.88,806300
1997-07-10,16.37,16.37,15.02,15.14,1963100
1997-07-11,15.00,15.49,14.91,15.45,1508600
1997-07-14,15.90,15.95,15.45,15.71,1231200
1997-07-15,15.65,16.10,15.50,16.01,1381300
1997-07-16,16.00,16.09,15.50,15.70,792100
1997-07-17,15.70,16.10,15.60,15.94,856100
1997-07-18,16.01,16.60,15.85,16.49,1847300
1997-07-21,16.69,16.95,16.10,16.20,1174000
1997-07-22,16.03,16.38,15.68,16.20,910600
1997-07-23,16.30,16.50,15.70,15.80,568700
1997-07-24,15.88,15.90,15.25,15.25,484800
1997-07-25,15.20,15.41,14.90,15.40,549600
1997-07-28,15.10,15.20,14.91,14.97,318400
1997-07-29,14.97,15.21,14.79,14.97,172800
1997-07-30,15.10,15.50,15.00,15.40,186900
1997-07-31,15.50,15.75,15.50,15.67,280300
1997-08-01,15.58,15.70,15.20,15.45,156700
1997-08-04,15.45,15.47,15.21,15.30,174600
