Date,Open,High,Low,Close,Vol
2023-06-19,22.22,23.00,20.51,20.73,51188228
2023-06-20,21.50,21.95,19.76,19.76,33389964
2023-06-21,19.08,19.38,18.09,18.20,24298549
2023-06-26,18.28,18.92,18.03,18.41,13589812
2023-06-27,18.51,18.53,17.72,18.16,12390574
2023-06-28,18.13,18.13,17.25,17.48,11211202
2023-06-29,17.50,18.07,17.43,17.78,7698795
2023-06-30,17.68,18.14,17.61,17.96,7336997
2023-07-03,18.08,18.46,17.93,18.07,6650819
2023-07-04,18.06,18.16,17.92,18.16,4581540
2023-07-05,18.15,18.35,17.74,17.87,5168169
2023-07-06,17.86,18.35,17.74,18.18,5922515
2023-07-07,18.04,18.33,17.82,17.84,5236968
2023-07-10,18.08,18.46,17.97,18.45,7857956
2023-07-11,18.45,18.48,18.19,18.41,5102973
2023-07-12,18.40,18.48,17.99,18.03,6214597
2023-07-13,18.15,18.43,17.98,18.27,5494942
2023-07-14,18.23,18.55,18.18,18.23,4983533
2023-07-17,18.22,18.47,18.07,18.15,5202853
2023-07-18,18.18,18.21,17.80,17.81,6039722
2023-07-19,17.78,17.91,17.61,17.86,3506954
2023-07-20,17.84,17.93,17.50,17.50,3862128
2023-07-21,17.43,17.56,17.16,17.18,3965685
2023-07-24,17.18,17.24,17.00,17.04,2358941
2023-07-25,17.21,17.66,17.09,17.48,4180996
2023-07-26,17.45,17.45,17.14,17.24,2889927
2023-07-27,17.23,17.29,17.05,17.23,3048642
2023-07-28,17.20,17.24,16.62,17.12,6111876
2023-07-31,17.06,17.24,17.06,17.15,2507352
2023-08-01,17.16,17.19,17.01,17.07,1932497
2023-08-02,17.25,17.50,17.19,17.38,6608489
2023-08-03,17.20,17.23,17.08,17.09,3569438
2023-08-04,17.14,17.19,17.01,17.18,2398364
2023-08-07,17.15,17.20,16.89,16.90,3356745
2023-08-08,16.90,17.09,16.87,17.01,1999984
2023-08-09,17.01,17.46,17.00,17.36,5562887
2023-08-10,17.36,17.59,17.25,17.55,5315065
2023-08-11,17.54,17.64,17.11,17.12,4044077
2023-08-14,17.01,17.11,16.71,17.08,3400638
2023-08-15,16.99,17.42,16.78,16.95,2567529
2023-08-16,16.83,17.37,16.75,17.13,3754240
2023-08-17,17.03,17.41,16.83,17.41,3919120
2023-08-18,17.58,18.42,17.56,17.95,12909428
2023-08-21,17.99,18.24,17.72,17.75,6843366
2023-08-22,17.77,17.88,16.95,17.47,7040944
2023-08-23,17.33,17.45,16.68,16.74,5607572
2023-08-24,16.80,17.10,15.82,16.84,7799042
2023-08-25,16.56,16.58,15.68,15.76,5766555
2023-08-28,16.61,16.84,15.93,16.06,5820980
2023-08-29,16.15,17.31,16.00,17.28,7273485
2023-08-30,17.40,17.96,17.35,17.83,7816841
2023-08-31,17.66,18.46,17.62,17.85,9744556
2023-09-01,17.90,18.24,17.80,17.88,5159604
2023-09-04,17.65,17.99,17.54,17.83,4913417
2023-09-05,17.73,18.06,17.60,17.64,3811349
2023-09-06,17.63,17.76,17.44,17.69,2634656
2023-09-07,17.61,17.69,16.92,16.96,3867585
