Date,Open,High,Low,Close,Vol
2021-09-09,12.00,14.40,12.00,14.40,1230832
2021-09-10,15.84,15.84,15.84,15.84,307698
2021-09-13,17.42,17.42,17.42,17.42,2525119
2021-09-14,18.50,18.50,16.14,16.29,45450276
2021-09-15,14.71,15.49,14.71,14.72,26190268
2021-09-16,14.47,14.95,14.04,14.13,17445710
2021-09-17,13.93,14.05,13.22,13.52,13884288
2021-09-22,13.36,13.92,13.28,13.68,8606616
2021-09-23,13.66,13.66,13.25,13.38,8670863
2021-09-24,13.40,13.45,13.02,13.18,8488143
2021-09-27,13.14,13.16,12.55,12.60,6801937
2021-09-28,12.50,12.76,12.50,12.62,3944987
2021-09-29,12.52,13.55,12.31,12.86,9215732
2021-09-30,12.53,12.85,12.53,12.69,4782790
2021-10-08,12.74,13.12,12.58,13.04,5216587
2021-10-11,13.04,13.49,12.89,13.44,7020891
2021-10-12,13.33,13.55,13.03,13.48,5773121
2021-10-13,13.36,13.52,13.23,13.26,5136259
2021-10-14,13.48,14.35,13.40,13.72,11117406
2021-10-15,13.38,13.48,13.05,13.05,8544975
2021-10-18,12.84,12.90,12.65,12.82,4751209
2021-10-19,12.80,12.87,12.72,12.84,2587517
2021-10-20,12.80,12.80,12.50,12.58,3679191
2021-10-21,12.61,12.90,12.59,12.71,3939177
2021-10-22,12.64,12.65,12.45,12.47,3629431
2021-10-25,12.53,12.65,12.40,12.61,2053706
2021-10-26,12.62,12.75,12.43,12.47,2871916
2021-10-27,12.45,12.45,12.04,12.05,3757782
2021-10-28,11.90,12.00,11.58,11.61,3441770
2021-10-29,11.61,11.76,11.58,11.67,1932901
2021-11-01,11.67,12.00,11.61,11.88,2596275
2021-11-02,11.82,12.23,11.43,12.00,5069342
2021-11-03,11.77,11.84,11.66,11.78,2542722
2021-11-04,11.80,11.85,11.68,11.71,1899734
2021-11-05,11.79,11.98,11.74,11.90,3431216
2021-11-08,12.00,12.19,11.82,11.93,2668303
2021-11-09,11.80,11.92,11.78,11.92,1962400
2021-11-10,11.88,12.18,11.83,11.94,2879007
2021-11-11,11.97,12.30,11.97,12.23,4680711
2021-11-12,12.21,12.33,12.09,12.23,3494313
2021-11-15,12.23,12.47,12.17,12.43,3907941
2021-11-16,12.43,12.49,12.20,12.22,3254802
2021-11-17,12.11,12.27,12.10,12.22,2155009
2021-11-18,12.16,12.34,12.05,12.05,2753174
2021-11-19,12.06,12.12,11.89,12.03,2581882
2021-11-22,12.00,12.11,11.88,12.03,2188447
2021-11-23,12.01,12.11,11.96,12.05,1975668
2021-11-24,12.04,12.38,11.97,12.37,5767391
2021-11-25,12.37,12.48,12.26,12.32,3703349
2021-11-26,12.33,12.65,12.21,12.57,5777428
2021-11-29,12.32,12.50,12.22,12.33,3835731
2021-11-30,12.33,12.42,12.27,12.39,2748220
2021-12-01,12.34,12.45,12.22,12.45,2944973
2021-12-02,12.41,12.49,12.17,12.20,3588037
2021-12-03,12.20,12.31,12.18,12.25,2181304
2021-12-06,12.21,12.30,12.00,12.02,2816550
2021-12-07,12.04,12.40,11.92,12.40,4303523
2021-12-08,12.39,12.60,12.31,12.46,5021201
2021-12-09,12.36,13.15,12.31,12.81,9193524
2021-12-10,12.67,12.84,12.60,12.65,4818593
