Date,Open,High,Low,Close,Vol
2023-10-30,10.20,10.24,10.02,10.17,371583296
2023-10-31,10.17,10.17,9.93,10.01,56783000
2023-11-01,9.98,9.99,9.91,9.96,31922700
2023-11-02,9.96,10.05,9.93,9.94,18537900
2023-11-03,9.98,10.13,9.98,10.07,34063200
2023-11-06,9.97,10.16,9.97,10.16,9816400
2023-11-07,10.16,10.18,10.11,10.16,7544600
2023-11-08,10.13,10.13,10.07,10.11,3179400
2023-11-09,10.09,10.12,10.07,10.08,2549700
2023-11-10,10.08,10.08,9.97,10.00,1319000
2023-11-13,9.99,10.02,9.97,10.02,3031300
2023-11-14,10.02,10.07,10.02,10.05,3568200
2023-11-15,10.08,10.18,10.08,10.18,3040800
2023-11-16,10.14,10.14,10.09,10.09,498900
2023-11-17,10.08,10.14,10.07,10.14,1314700
2023-11-20,10.08,10.22,10.05,10.21,1644800
2023-11-21,10.20,10.33,10.16,10.17,4417200
2023-11-22,10.13,10.13,10.03,10.04,1057200
2023-11-23,10.05,10.20,10.04,10.18,2437200
2023-11-24,10.18,10.18,10.08,10.09,2167100
2023-11-27,10.08,10.11,10.02,10.11,2755500
2023-11-28,10.01,10.16,10.01,10.16,1153600
2023-11-29,10.21,10.21,10.05,10.07,743500
2023-11-30,10.04,10.05,10.00,10.05,1429000
2023-12-01,9.97,9.98,9.90,9.94,1307400
2023-12-04,9.95,9.95,9.90,9.93,668500
2023-12-05,9.86,9.89,9.83,9.83,193200
2023-12-06,9.80,9.89,9.80,9.85,121900
2023-12-07,9.81,9.84,9.77,9.83,535200
2023-12-08,9.92,9.92,9.50,9.74,1549000
2023-12-11,9.66,9.81,9.64,9.80,609600
2023-12-12,9.84,9.84,9.79,9.81,1024200
2023-12-13,9.81,9.81,9.73,9.77,15700
2023-12-14,9.80,9.80,9.68,9.68,180600
2023-12-15,9.74,9.77,9.66,9.66,433500
2023-12-18,9.66,9.66,9.56,9.57,7800
2023-12-19,9.54,9.59,9.54,9.59,23100
2023-12-20,9.62,9.64,9.54,9.54,543300
2023-12-21,9.54,9.66,9.46,9.64,65200
2023-12-22,9.67,9.71,9.62,9.67,103000
2023-12-25,9.69,9.76,9.66,9.76,633800
2023-12-26,9.77,9.77,9.65,9.69,268900
2023-12-27,9.67,9.74,9.66,9.74,282500
2023-12-28,9.76,9.90,9.76,9.89,256800
2023-12-29,9.92,9.99,9.91,9.99,540600
2024-01-02,9.99,10.12,9.99,10.08,476400
2024-01-03,9.98,10.07,9.98,10.07,552400
2024-01-04,10.07,10.07,9.96,10.00,574200
2024-01-05,10.08,10.10,9.91,9.96,747500
2024-01-08,9.91,9.91,9.80,9.80,66900
2024-01-09,9.79,9.92,9.79,9.92,562400
2024-01-10,9.92,9.95,9.83,9.90,566900
2024-01-11,9.87,9.98,9.83,9.95,1279700
2024-01-12,10.04,10.12,10.00,10.00,302600
2024-01-15,9.95,10.04,9.94,10.01,6282000
2024-01-16,9.91,10.09,9.70,10.09,6762800
2024-01-17,10.09,10.12,9.98,9.98,3755100
2024-01-18,9.94,10.01,9.69,10.01,738100
2024-01-19,9.92,9.92,9.82,9.87,279600
2024-01-22,9.83,9.83,9.54,9.57,79500
2024-01-23,9.48,9.63,9.44,9.61,127200
2024-01-24,9.70,9.83,9.59,9.82,4057500
2024-01-25,9.90,10.05,9.88,10.04,2105400
2024-01-26,10.06,10.10,10.02,10.07,233200
2024-01-29,10.00,10.14,9.96,10.01,259100
2024-01-30,9.98,9.98,9.89,9.89,36300
2024-01-31,9.98,9.98,9.72,9.72,889800
2024-02-01,9.72,9.81,9.60,9.75,352800
2024-02-02,9.84,9.89,9.41,9.68,1264300
2024-02-05,9.61,9.76,9.40,9.63,1054500
2024-02-06,9.63,10.07,9.63,10.03,587200
2024-02-07,10.12,10.20,10.06,10.19,844900
2024-02-08,10.14,10.40,10.14,10.36,1084800
2024-02-19,10.36,10.46,10.28,10.42,1589800
2024-02-20,10.52,10.62,10.37,10.43,1367300
2024-02-21,10.33,10.64,10.33,10.45,2399300
2024-02-22,10.45,10.57,10.38,10.54,1268900
2024-02-23,10.45,10.64,10.32,10.46,206400
2024-02-26,10.53,11.00,10.53,10.72,3729000
2024-02-27,10.72,10.81,10.60,10.74,2100000
2024-02-28,10.66,10.72,10.40,10.45,3142900
2024-02-29,10.37,10.70,10.37,10.70,3174400
2024-03-01,10.69,10.72,10.62,10.70,2765500
2024-03-04,10.71,10.78,10.65,10.72,995800
2024-03-05,10.67,10.78,10.67,10.76,1459300
2024-03-06,10.74,10.94,10.72,10.90,3161700
