Date,Open,High,Low,Close,Vol
2016-11-10,28.36,34.03,28.36,34.03,30702
2016-11-11,37.43,37.43,37.43,37.43,21100
2016-11-14,41.17,41.17,41.17,41.17,17318
2016-11-15,45.29,45.29,45.29,45.29,24835
2016-11-16,49.82,49.82,49.82,49.82,51100
2016-11-17,54.80,54.80,54.80,54.80,174632
2016-11-18,60.28,60.28,58.01,60.28,7540885
2016-11-21,64.00,64.00,59.51,59.64,40054800
2016-11-22,58.00,65.60,57.98,64.63,35128504
2016-11-23,63.50,69.00,63.05,64.84,30396348
2016-11-24,63.95,67.50,63.93,65.66,19602568
2016-11-25,65.89,65.90,62.85,64.54,14634912
2016-11-28,64.00,64.00,60.30,60.41,15592229
2016-11-29,60.13,61.48,58.58,58.72,11271306
2016-11-30,58.36,58.99,56.88,57.14,8604460
2016-12-01,57.21,59.88,56.27,58.84,11699669
2016-12-02,58.01,58.68,56.80,56.94,7608623
2016-12-05,56.27,58.38,55.60,57.57,6619231
2016-12-06,57.29,58.58,57.28,57.58,5603448
2016-12-07,58.00,58.29,56.90,57.88,4850128
2016-12-08,57.82,58.78,57.40,57.53,6103928
2016-12-09,57.10,57.29,53.78,54.45,9971035
2016-12-12,54.46,54.46,49.81,49.94,8632552
2016-12-13,50.14,50.89,49.68,50.29,5424024
2016-12-14,50.29,50.29,48.45,48.60,6457270
2016-12-15,48.49,49.75,48.06,49.06,4778389
2016-12-16,48.70,50.38,48.70,50.08,4697663
2016-12-19,49.73,50.50,49.53,49.57,4203009
2016-12-20,49.43,49.94,49.04,49.60,3217250
2016-12-21,49.70,49.99,49.20,49.76,3249447
2016-12-22,49.77,49.77,48.90,49.05,3396570
2016-12-23,49.05,49.22,46.88,47.00,5955171
2016-12-26,46.70,47.00,45.25,46.81,4180404
2016-12-27,46.70,47.32,46.45,46.66,2738808
2016-12-28,46.70,46.80,45.58,45.63,3394733
2016-12-29,45.62,45.95,45.33,45.41,2538726
2016-12-30,45.26,45.79,44.81,44.96,3368630
2017-01-03,45.00,46.39,45.00,46.14,4040109
2017-01-04,45.95,46.28,45.70,46.16,3141422
2017-01-05,46.20,46.28,45.24,45.35,3272706
2017-01-06,45.09,45.32,43.30,43.43,5532046
2017-01-09,43.10,43.26,42.41,42.98,3730258
2017-01-10,43.08,43.55,42.71,42.83,2666375
2017-01-11,42.89,42.89,41.22,41.24,3916714
2017-01-12,41.00,41.67,40.40,40.60,3529912
2017-01-13,40.69,40.69,39.11,39.46,4457916
2017-01-16,39.28,39.28,36.25,38.18,5187093
2017-01-17,38.00,40.75,37.55,40.39,5911834
2017-01-18,40.20,40.20,38.79,38.80,3682043
2017-01-19,38.28,40.10,37.76,39.21,4188665
2017-01-20,39.21,40.49,38.82,40.17,4424572
2017-01-23,40.18,40.91,40.00,40.44,3401014
2017-01-24,40.10,41.18,39.91,40.39,3577334
2017-01-25,39.98,41.00,39.98,40.80,2515712
2017-01-26,41.09,41.09,40.46,40.74,1923851
2017-02-03,40.65,40.84,39.89,40.06,1949239
2017-02-06,40.21,41.55,40.20,41.47,4152283
2017-02-07,41.30,41.69,40.83,41.16,3504107
2017-02-08,40.92,42.17,40.70,41.98,4203762
2017-02-09,42.15,43.43,41.82,43.11,5208535
2017-02-10,43.16,44.10,42.57,42.76,5691778
2017-02-13,42.88,44.60,42.76,44.39,5202203
2017-02-14,44.57,45.17,43.80,44.06,3853951
2017-02-15,44.06,44.53,43.44,43.52,4005398
2017-02-16,43.45,43.73,42.64,43.64,3799576
2017-02-17,43.80,44.67,43.15,43.34,4533968
