Date,Open,High,Low,Close,Vol
1997-11-18,15.40,15.98,13.60,13.95,30034600
1997-11-19,13.85,15.10,13.81,14.38,8476900
1997-11-20,14.18,14.88,13.85,14.48,6670000
1997-11-21,14.30,15.20,14.22,14.98,6643200
1997-11-24,15.17,15.68,14.41,14.58,7323100
1997-11-25,14.50,14.80,14.00,14.42,3696300
1997-11-26,14.44,14.63,14.20,14.56,1843400
1997-11-27,14.50,14.50,13.80,13.88,3372300
1997-11-28,13.80,14.57,13.65,14.46,2302400
1997-12-01,14.30,14.36,13.93,14.02,1206300
1997-12-02,14.00,14.28,13.85,13.94,997000
1997-12-03,13.90,14.36,13.70,14.30,1280900
1997-12-04,14.30,14.90,14.29,14.47,1710200
1997-12-05,14.60,14.70,14.21,14.24,1474900
1997-12-08,14.35,14.60,14.25,14.42,867200
1997-12-09,14.40,14.54,14.30,14.50,1005500
1997-12-10,14.50,15.00,14.50,14.88,2094000
1997-12-11,14.94,14.99,14.75,14.99,1417100
1997-12-12,15.18,15.49,14.91,15.10,3302500
1997-12-15,15.30,15.89,15.10,15.70,2959000
1997-12-16,15.70,15.87,15.41,15.60,2049400
1997-12-17,15.48,15.48,14.91,14.94,2627300
1997-12-18,14.78,15.35,14.70,15.13,1354900
1997-12-19,15.18,15.20,14.85,15.10,1204100
1997-12-22,15.15,15.47,14.70,15.38,1569900
1997-12-23,15.32,15.40,14.85,14.90,1514200
1997-12-24,14.90,15.33,14.85,14.90,1327100
1997-12-25,14.95,16.39,14.95,16.39,3233500
1997-12-26,16.70,17.46,16.39,16.50,6842100
1997-12-29,16.60,17.26,16.18,16.70,3120800
1997-12-30,16.51,17.55,16.51,17.46,2809200
1997-12-31,17.48,17.78,17.25,17.45,2086300
1998-01-05,17.60,18.43,17.30,17.72,2474100
1998-01-06,17.80,18.42,17.48,18.10,2349100
1998-01-07,17.99,18.18,17.80,18.00,1639600
1998-01-08,18.01,18.10,17.20,17.38,2910100
1998-01-09,17.18,17.69,17.00,17.30,2606300
1998-01-12,17.30,17.88,17.18,17.30,2578400
1998-01-13,17.10,17.15,15.57,16.03,4355300
1998-01-14,16.10,16.68,16.00,16.35,2110400
1998-01-15,16.50,16.90,15.60,16.35,1565100
1998-01-16,16.30,16.69,16.02,16.48,955800
1998-01-19,16.88,17.18,16.40,16.85,1228000
1998-01-20,16.90,16.95,16.01,16.40,995600
1998-01-21,16.30,16.73,16.01,16.13,567300
1998-01-22,16.10,16.45,16.03,16.26,930200
1998-01-23,16.30,16.91,16.30,16.65,778100
1998-02-09,17.29,17.98,17.10,17.15,2030900
1998-02-10,17.20,17.25,16.68,16.79,1115700
1998-02-11,16.75,17.28,16.75,17.10,1287500
1998-02-12,17.15,17.15,16.70,16.73,554200
1998-02-13,16.70,17.20,16.61,16.85,1153800
1998-02-16,17.00,17.00,15.35,15.70,3286000
1998-02-17,16.39,16.39,15.80,15.91,1413700
1998-02-18,16.00,16.27,15.20,15.40,965800
1998-02-19,15.40,15.70,15.38,15.48,461000
1998-02-20,15.48,15.72,15.20,15.30,607700
1998-02-23,15.22,15.25,14.68,14.70,867500
1998-02-24,14.58,15.10,14.58,14.72,445700
1998-02-25,14.80,14.80,14.50,14.55,546800
1998-02-26,14.50,15.00,14.38,14.90,649400
1998-02-27,14.96,15.08,14.60,14.70,431300
1998-03-02,14.50,14.50,14.00,14.07,607000
1998-03-03,14.08,14.50,14.00,14.10,548900
1998-03-04,14.10,14.42,13.68,14.36,728800
1998-03-05,14.40,14.40,14.20,14.29,301200
1998-03-06,14.00,14.40,14.00,14.20,205300
1998-03-09,14.10,14.80,14.08,14.69,906700
1998-03-10,14.60,14.99,14.60,14.70,667400
1998-03-11,14.68,14.87,14.30,14.30,363500
1998-03-12,14.20,14.70,14.20,14.34,403200
1998-03-13,14.40,14.71,14.22,14.65,289600
1998-03-16,15.00,15.69,14.90,15.50,1773700
1998-03-17,15.51,15.74,15.36,15.60,988200
1998-03-18,15.60,16.24,15.45,15.88,1706700
1998-03-19,15.70,16.15,15.52,15.70,922700
1998-03-23,15.90,16.25,15.61,16.15,1438200
1998-03-24,16.10,16.20,15.60,15.82,750500
1998-03-25,16.00,16.10,15.38,15.60,711500
1998-03-26,15.61,15.68,15.00,15.08,831200
1998-03-27,15.00,15.62,14.95,15.60,637600
1998-03-30,15.16,15.88,15.16,15.60,785600
1998-03-31,15.60,16.00,15.41,15.77,767200
1998-04-01,15.80,16.51,15.73,16.38,1601300
1998-04-02,16.43,16.53,15.91,15.99,1445600
1998-04-03,15.81,16.18,15.58,15.78,945900
1998-04-06,15.80,15.80,15.40,15.52,886300
1998-04-07,15.60,16.25,15.60,16.00,913800
1998-04-08,16.05,16.15,15.58,15.75,843500
1998-04-09,15.75,16.18,15.60,15.70,915000
1998-04-10,15.69,16.15,15.65,15.76,843000
1998-04-13,15.83,16.80,15.83,16.35,1732200
1998-04-14,16.40,16.49,15.95,16.11,851900
1998-04-15,16.02,16.48,16.02,16.30,818600
1998-04-16,16.30,16.48,15.68,16.00,1069900
1998-04-17,15.96,15.96,15.40,15.45,814700
1998-04-20,15.22,15.98,15.10,15.28,391700
1998-04-21,15.40,15.70,15.00,15.25,504600
1998-04-22,15.15,16.20,15.15,15.93,801600
1998-04-23,15.90,16.06,15.53,15.78,514400
1998-04-24,15.80,16.18,15.65,15.79,724900
1998-04-27,16.00,17.10,15.90,16.79,3082000
1998-04-29,16.79,17.48,16.48,16.60,1723700
1998-04-30,16.65,17.16,16.62,17.02,1753100
1998-05-04,17.28,17.58,17.03,17.32,1476400
1998-05-05,17.50,17.50,17.00,17.05,954300
1998-05-06,17.01,17.20,16.70,16.78,848500
1998-05-07,16.65,17.20,16.00,16.75,1655600
1998-05-08,16.50,16.86,16.42,16.80,1114500
1998-05-11,17.00,17.10,16.28,16.35,1528300
1998-05-12,16.30,16.80,16.22,16.50,611100
1998-05-13,16.50,16.88,16.38,16.75,654800
1998-05-14,16.75,16.84,16.45,16.50,481000
1998-05-15,16.52,17.10,16.51,17.09,1930400
1998-05-18,17.29,17.40,17.00,17.12,1944200
1998-05-19,17.32,17.55,17.01,17.28,1398800
1998-05-20,17.28,17.80,17.18,17.60,2490200
1998-05-21,17.70,17.76,17.30,17.70,1323700
1998-05-22,17.75,17.90,17.55,17.79,1673400
1998-05-25,17.79,18.28,17.70,18.10,1657900
1998-05-26,18.11,18.20,17.48,17.50,996200
1998-05-27,17.50,17.60,17.32,17.34,825100
1998-05-28,17.35,17.78,17.28,17.40,711700
1998-05-29,17.45,18.10,17.45,18.00,1225500
1998-06-01,18.16,18.55,17.90,18.14,1890800
1998-06-02,18.15,18.40,17.01,17.69,755100
1998-06-03,17.65,17.80,17.40,17.66,771600
1998-06-04,17.75,18.18,17.51,17.56,862100
1998-06-05,17.58,17.99,17.00,17.38,982900
1998-06-08,17.51,17.68,17.30,17.60,552700
1998-06-09,17.50,17.50,17.00,17.08,689200
1998-06-10,17.20,17.34,16.78,17.12,782300
1998-06-11,17.10,17.15,16.61,16.80,529700
1998-06-12,17.20,17.50,17.01,17.38,651400
1998-06-15,17.45,17.52,17.01,17.07,581100
1998-06-16,17.00,17.20,16.71,17.15,420900
1998-06-17,17.21,17.46,16.90,17.24,455100
1998-06-18,17.45,17.69,17.20,17.50,921800
1998-06-19,14.64,14.86,14.32,14.80,1122300
1998-06-22,15.01,15.19,14.66,15.12,1500100
1998-06-23,15.10,15.70,15.01,15.63,2469300
1998-06-24,15.80,15.80,15.20,15.31,1470600
1998-06-25,15.25,15.44,14.74,14.80,1145600
1998-06-26,14.81,14.98,14.61,14.67,907200
1998-06-29,14.51,14.95,14.38,14.69,745000
1998-06-30,14.70,14.80,13.96,14.06,661500
1998-07-01,14.30,14.49,13.61,13.70,963100
1998-07-02,13.80,13.98,13.50,13.88,519600
1998-07-03,13.95,14.08,13.81,13.90,374700
1998-07-06,14.00,14.15,13.70,13.88,352000
1998-07-07,13.88,14.08,13.80,14.00,186800
1998-07-08,14.10,14.35,14.05,14.31,342100
1998-07-09,14.31,14.40,14.05,14.13,262500
1998-07-10,14.20,14.55,14.02,14.50,546400
1998-07-13,14.50,14.53,14.18,14.39,326100
1998-07-14,14.38,14.38,13.90,14.07,529100
1998-07-15,13.98,14.15,13.85,14.00,528200
1998-07-16,14.00,14.40,13.91,14.00,338100
1998-07-17,14.00,14.18,13.92,14.04,338600
1998-07-20,14.00,14.04,13.61,13.78,455000
1998-07-21,13.69,14.11,13.66,14.01,305500
1998-07-22,14.05,14.10,13.81,13.96,224200
1998-07-23,14.00,14.50,13.90,14.41,576800
1998-07-24,14.40,14.51,14.27,14.40,610100
1998-07-27,14.40,14.70,14.28,14.70,778000
1998-07-28,14.68,14.80,14.55,14.59,572800
1998-07-29,14.59,14.64,14.31,14.39,379900
1998-07-30,14.34,14.53,14.34,14.49,288000
1998-07-31,14.51,14.51,14.01,14.14,264900
1998-08-03,14.12,14.25,13.85,14.09,248700
