Date,Open,High,Low,Close,Vol
2017-12-01,9.47,11.36,9.47,11.36,15400
2017-12-04,12.50,12.50,12.50,12.50,11760
2017-12-05,13.75,13.75,13.75,13.75,38583
2017-12-06,15.13,15.13,15.13,15.13,66980
2017-12-07,16.64,16.64,16.64,16.64,113736
2017-12-08,18.30,18.30,18.30,18.30,356287
2017-12-11,20.13,20.13,20.13,20.13,248050
2017-12-12,22.14,22.14,22.14,22.14,954431
2017-12-13,23.70,24.35,23.05,24.35,30759252
2017-12-14,23.70,25.78,22.68,25.54,28287326
2017-12-15,24.66,27.59,23.90,24.60,29608701
2017-12-18,23.46,23.50,22.14,22.14,15917576
2017-12-19,21.26,21.79,20.25,20.63,18218695
2017-12-20,20.69,21.15,20.06,20.20,14860890
2017-12-21,19.40,20.30,18.91,19.78,13979757
2017-12-22,19.64,20.46,19.37,19.96,13871890
2017-12-25,19.50,19.66,18.56,19.22,11983632
2017-12-26,19.01,20.86,18.93,20.42,17291723
2017-12-27,20.05,22.35,19.99,21.79,21086254
2017-12-28,21.10,23.97,20.62,23.97,20008783
2017-12-29,24.80,25.88,22.35,22.69,24633720
2018-01-02,22.12,24.96,21.70,24.32,22343110
2018-01-03,23.50,23.71,22.05,23.21,19547381
2018-01-04,22.61,23.17,22.12,22.39,12058790
2018-01-05,22.35,22.63,21.80,21.84,9415152
2018-01-08,21.48,22.40,20.60,22.32,12225444
2018-01-09,22.00,23.73,21.79,23.36,18892298
2018-01-10,23.02,23.33,22.27,22.67,12672811
2018-01-11,22.10,23.40,21.80,22.47,11944098
2018-01-12,21.93,22.14,21.02,21.06,10749172
2018-01-15,20.62,22.09,20.41,21.50,9364821
2018-01-16,21.35,22.69,21.11,22.29,10738174
2018-01-17,22.00,22.98,21.63,22.73,11910207
2018-01-18,22.73,23.34,21.81,22.03,9099629
2018-01-19,21.54,24.23,21.30,24.23,24773125
2018-01-22,23.70,23.86,22.50,23.16,17624803
2018-01-23,22.84,23.35,22.49,22.92,11014503
2018-01-24,22.73,23.98,22.73,23.40,15213087
2018-01-25,23.40,24.04,22.63,22.88,14470692
2018-01-26,22.28,22.50,21.67,21.80,10753172
2018-01-29,21.80,22.25,21.01,21.95,6959833
2018-01-30,22.05,22.11,21.39,21.57,4505478
2018-01-31,21.60,22.38,21.20,22.19,10160920
2018-02-01,21.61,22.20,19.97,19.97,9703441
2018-02-02,19.00,19.45,18.20,18.76,6550493
2018-02-05,18.30,18.67,17.98,18.00,4735752
2018-02-06,17.20,17.46,16.20,16.20,6243626
2018-02-07,16.70,16.76,15.30,16.43,5952622
2018-02-08,16.20,16.82,16.11,16.50,3504225
2018-02-09,15.70,16.08,15.07,15.40,4278469
2018-02-12,15.76,16.16,15.72,16.03,3554773
2018-02-13,16.08,16.35,15.86,15.90,3266388
2018-02-14,15.90,16.19,15.80,16.01,2294678
2018-02-22,16.20,16.50,16.05,16.47,2661780
2018-02-23,16.48,16.68,16.31,16.66,2678582
2018-02-26,16.94,17.57,16.94,17.24,3882815
2018-02-27,17.00,17.52,17.00,17.40,4004812
2018-02-28,17.22,17.22,16.68,16.81,2909395
2018-03-01,16.63,17.07,16.53,16.99,2300455
2018-03-02,16.90,16.97,16.58,16.62,2655912
2018-03-05,16.63,17.10,16.63,17.07,2892845
2018-03-06,17.10,17.86,17.09,17.79,5655292
2018-03-07,18.07,19.22,17.40,18.59,7547202
2018-03-08,18.85,19.39,18.50,18.61,7077022
2018-03-09,18.53,18.80,18.18,18.56,4745657
2018-03-12,18.67,18.90,18.59,18.71,4383968
2018-03-13,18.65,18.70,18.01,18.06,4290098
