Date,Open,High,Low,Close,Vol
2021-02-26,9.29,9.33,9.00,9.19,34661100
2021-03-01,9.20,9.35,9.20,9.34,23603300
2021-03-02,9.41,9.41,9.04,9.16,13851300
2021-03-03,9.15,9.33,9.12,9.32,9947400
2021-03-04,9.31,9.31,8.94,8.99,28409500
2021-03-05,8.98,9.05,8.80,8.97,9739508
2021-03-08,8.95,9.06,8.54,8.54,11801540
2021-03-09,8.50,8.63,8.27,8.38,15979598
2021-03-10,8.45,8.66,8.45,8.56,13571100
2021-03-11,8.61,8.83,8.59,8.74,6574300
2021-03-12,8.80,8.80,8.61,8.75,8082400
2021-03-15,8.75,8.75,8.40,8.51,10970900
2021-03-16,8.60,8.61,8.50,8.59,3262700
2021-03-17,8.53,8.70,8.45,8.65,4018300
2021-03-18,8.65,8.79,8.65,8.75,5629300
2021-03-19,8.72,8.72,8.46,8.51,7030500
2021-03-22,8.65,8.66,8.49,8.60,11977500
2021-03-23,8.61,8.64,8.48,8.54,7310700
2021-03-24,8.54,8.60,8.45,8.46,5401300
2021-03-25,8.45,8.53,8.37,8.49,2154980
2021-03-26,8.56,8.76,8.56,8.73,8711800
2021-03-29,8.80,8.80,8.64,8.73,14701100
2021-03-30,8.71,8.86,8.71,8.81,7786300
2021-03-31,8.76,8.76,8.66,8.75,7346140
2021-04-01,8.80,8.90,8.77,8.89,2747000
2021-04-02,8.92,9.02,8.91,8.98,4567600
2021-04-06,8.98,8.98,8.86,8.90,11998750
2021-04-07,8.88,8.88,8.72,8.79,6230300
2021-04-08,8.79,8.90,8.73,8.87,5169490
2021-04-09,8.78,8.80,8.68,8.70,2718000
2021-04-12,8.70,8.72,8.50,8.53,5564900
2021-04-13,8.53,8.65,8.47,8.50,2520800
2021-04-14,8.51,8.60,8.48,8.59,2684600
2021-04-15,8.58,8.58,8.40,8.49,8409400
2021-04-16,8.49,8.54,8.42,8.49,2445300
2021-04-19,8.49,8.72,8.42,8.71,9261700
2021-04-20,8.70,8.81,8.69,8.73,5839800
2021-04-21,8.72,8.85,8.71,8.84,8833500
2021-04-22,8.83,8.87,8.71,8.82,4844800
2021-04-23,8.73,9.00,8.73,8.96,8352700
2021-04-26,9.05,9.08,8.86,8.88,6903900
2021-04-27,8.87,8.99,8.86,8.98,3540600
2021-04-28,8.99,9.09,8.94,9.09,15869800
2021-04-29,9.10,9.17,9.03,9.12,5511300
2021-04-30,9.11,9.19,9.08,9.11,4119800
2021-05-06,9.11,9.11,8.81,8.88,4493100
2021-05-07,8.86,8.94,8.70,8.70,2830900
2021-05-10,8.70,8.83,8.65,8.75,6082200
2021-05-11,8.73,8.89,8.68,8.87,6005900
2021-05-12,8.84,8.98,8.84,8.97,3280100
2021-05-13,8.90,8.98,8.86,8.93,1708200
2021-05-14,8.93,9.18,8.93,9.15,7238000
2021-05-17,9.16,9.39,9.16,9.32,10740240
2021-05-18,9.32,9.34,9.23,9.30,6518200
2021-05-19,9.29,9.31,9.25,9.27,6365700
2021-05-20,9.31,9.35,9.27,9.31,7990100
2021-05-21,9.31,9.38,9.17,9.20,12085000
2021-05-24,9.19,9.27,9.10,9.26,1320800
2021-05-25,9.26,9.64,9.26,9.62,8535000
2021-05-26,9.62,9.64,9.55,9.58,12333550
2021-05-27,9.57,9.65,9.48,9.62,5340880
2021-05-28,9.62,9.62,9.45,9.52,3252600
2021-05-31,9.52,9.55,9.45,9.54,13034600
2021-06-01,9.56,9.61,9.44,9.59,7137600
2021-06-02,9.48,9.63,9.41,9.46,4600330
2021-06-03,9.47,9.53,9.40,9.42,2858800
2021-06-04,9.42,9.55,9.34,9.45,6681500
2021-06-07,9.46,9.47,9.36,9.46,1226500
2021-06-08,9.41,9.53,9.27,9.33,11052400
2021-06-09,9.30,9.40,9.28,9.36,3499500
2021-06-10,9.31,9.51,9.31,9.47,6277400
2021-06-11,9.45,9.52,9.31,9.34,2713100
2021-06-15,9.35,9.35,9.16,9.21,3598300
2021-06-16,9.20,9.20,9.01,9.03,2062100
2021-06-17,9.03,9.13,9.03,9.05,3211800
2021-06-18,9.07,9.12,8.95,9.03,5867600
2021-06-21,9.03,9.07,8.95,9.02,2478200
2021-06-22,9.06,9.12,8.99,9.11,2785900
2021-06-23,9.02,9.16,9.02,9.11,7170900
2021-06-24,9.11,9.12,9.00,9.08,3687200
2021-06-25,9.08,9.23,9.06,9.20,3851900
2021-06-28,9.17,9.27,9.17,9.26,3393000
2021-06-29,9.26,9.26,9.15,9.18,1075200
2021-06-30,9.18,9.23,9.16,9.21,3178400
2021-07-01,9.22,9.32,9.18,9.30,5290400
2021-07-02,9.26,9.26,8.96,8.98,5297600
2021-07-05,8.98,8.99,8.84,8.90,2442900
2021-07-06,8.90,8.90,8.66,8.80,8365700
2021-07-07,8.81,8.93,8.79,8.90,2008400
2021-07-08,8.86,8.86,8.71,8.73,4418100
2021-07-09,8.78,8.78,8.55,8.67,2673500
2021-07-12,8.67,8.86,8.63,8.85,6371000
2021-07-13,8.80,8.95,8.80,8.92,2887600
2021-07-14,8.87,8.92,8.83,8.87,825400
2021-07-15,8.92,8.98,8.85,8.98,2515100
2021-07-16,8.98,8.98,8.85,8.87,3290400
2021-07-19,8.87,8.97,8.81,8.96,1911600
2021-07-20,8.96,9.00,8.91,8.96,2713000
2021-07-21,8.96,9.03,8.95,9.00,4189600
2021-07-22,8.99,9.00,8.87,8.91,3943400
2021-07-23,8.91,8.91,8.69,8.71,3908700
2021-07-26,8.76,8.76,8.22,8.33,6874100
2021-07-27,8.35,8.35,7.99,8.01,6899900
2021-07-28,7.99,8.13,7.92,8.13,5984000
2021-07-29,8.29,8.29,8.19,8.22,6854620
2021-07-30,8.11,8.15,7.97,8.07,7130990
2021-08-02,8.02,8.30,7.90,8.29,4336200
2021-08-03,8.29,8.45,8.21,8.44,6012000
2021-08-04,8.41,8.42,8.33,8.39,1578400
2021-08-05,8.35,8.44,8.30,8.31,1211200
2021-08-06,8.21,8.24,8.13,8.17,2660600
2021-08-09,8.13,8.35,8.13,8.33,7816800
2021-08-10,8.28,8.49,8.24,8.48,1854800
2021-08-11,8.47,8.47,8.34,8.36,2921600
2021-08-12,8.31,8.37,8.23,8.26,3803440
2021-08-13,8.27,8.29,8.19,8.23,5716100
2021-08-16,8.23,8.27,8.20,8.23,3012200
2021-08-17,8.23,8.25,7.97,7.98,9418300
2021-08-18,7.91,8.11,7.91,8.06,5084700
2021-08-19,8.06,8.12,8.02,8.04,1289100
2021-08-20,8.04,8.04,7.70,7.77,8746200
2021-08-23,7.78,7.90,7.76,7.87,5533970
2021-08-24,7.90,8.02,7.89,8.00,5560300
2021-08-25,8.02,8.06,7.98,8.03,6160300
2021-08-26,7.96,7.96,7.78,7.78,5946900
2021-08-27,7.79,7.89,7.74,7.77,3494300
2021-08-30,7.76,7.79,7.68,7.73,5426900
2021-08-31,7.78,7.78,7.57,7.67,7794500
2021-09-01,7.68,7.89,7.57,7.82,2993000
2021-09-02,7.81,7.88,7.71,7.75,10600300
2021-09-03,7.77,7.81,7.65,7.78,5806300
2021-09-06,7.76,8.00,7.73,7.96,6815700
2021-09-07,7.97,8.03,7.89,8.01,8500800
2021-09-08,8.01,8.03,7.92,7.95,2878100
2021-09-09,7.94,7.94,7.86,7.93,4545800
2021-09-10,7.94,8.03,7.91,7.98,7479000
2021-09-13,7.99,8.05,7.89,7.94,6483500
2021-09-14,7.89,7.99,7.86,7.88,2382300
2021-09-15,7.88,7.88,7.74,7.77,5302100
2021-09-16,7.82,7.82,7.69,7.78,2852645
2021-09-17,7.73,7.96,7.72,7.95,2064300
2021-09-22,7.82,7.91,7.79,7.85,2359100
2021-09-23,7.85,7.94,7.84,7.87,1279600
2021-09-24,7.84,8.03,7.84,7.95,5574200
2021-09-27,7.95,8.19,7.95,8.12,10172600
2021-09-28,8.12,8.12,8.00,8.07,5974000
2021-09-29,8.01,8.09,7.92,8.06,14742200
2021-09-30,8.08,8.12,8.04,8.09,4419900
2021-10-08,8.12,8.26,8.07,8.24,7671100
2021-10-11,8.27,8.37,8.19,8.21,6093100
2021-10-12,8.21,8.22,8.08,8.15,4955100
2021-10-13,8.17,8.31,8.12,8.26,6056200
2021-10-14,8.28,8.28,8.19,8.21,5375500
2021-10-15,8.19,8.22,8.12,8.20,5253000
2021-10-18,8.19,8.19,7.97,8.01,3721000
2021-10-19,8.06,8.14,8.06,8.13,8476500
2021-10-20,8.11,8.18,8.04,8.08,11733100
2021-10-21,8.13,8.13,8.07,8.10,6540900
2021-10-22,8.10,8.23,8.10,8.18,17635600
2021-10-25,8.18,8.18,8.10,8.18,7764600
2021-10-26,8.18,8.21,8.12,8.13,11593200
2021-10-27,8.10,8.18,7.99,8.01,4753900
2021-10-28,8.01,8.06,7.92,8.03,9051200
2021-10-29,8.02,8.13,8.02,8.12,1378400
2021-11-01,8.12,8.12,7.96,7.99,1685100
2021-11-02,8.02,8.02,7.83,7.88,2309200
2021-11-03,7.88,7.95,7.88,7.89,3531700
2021-11-04,7.89,7.98,7.89,7.98,1877200
2021-11-05,8.01,8.03,7.94,7.96,3010200
2021-11-08,7.96,7.96,7.87,7.90,637800
2021-11-09,7.90,7.91,7.85,7.90,5038600
2021-11-10,7.95,7.95,7.76,7.88,10264100
2021-11-11,7.88,7.98,7.87,7.97,10527200
2021-11-12,8.00,8.00,7.93,7.95,5871200
2021-11-15,7.95,8.07,7.95,8.05,7314800
2021-11-16,8.05,8.18,8.05,8.14,9567100
2021-11-17,8.14,8.16,8.09,8.12,9952700
2021-11-18,8.12,8.12,8.00,8.01,2541200
2021-11-19,8.06,8.07,8.00,8.05,2442000
2021-11-22,8.01,8.10,8.00,8.02,2283100
2021-11-23,8.02,8.06,7.98,8.02,2538400
2021-11-24,8.02,8.08,7.97,8.05,3540000
2021-11-25,8.05,8.08,8.01,8.06,1864900
2021-11-26,8.11,8.11,7.99,8.01,1142200
2021-11-29,7.96,8.05,7.94,7.98,873200
2021-11-30,8.02,8.02,7.88,7.92,2428700
2021-12-01,7.97,7.97,7.90,7.92,4585600
2021-12-02,7.92,7.93,7.88,7.88,6642900
2021-12-03,7.93,7.96,7.89,7.96,2714000
2021-12-06,8.00,8.00,7.91,7.93,4030800
2021-12-07,7.98,7.99,7.95,7.98,2429500
2021-12-08,7.98,8.13,7.96,8.12,5125900
2021-12-09,8.12,8.36,8.12,8.28,11133800
2021-12-10,8.28,8.28,8.20,8.21,5083000
2021-12-13,8.21,8.40,8.21,8.28,6174200
2021-12-14,8.33,8.33,8.22,8.25,3427600
2021-12-15,8.26,8.26,8.11,8.12,2651900
2021-12-16,8.17,8.17,8.08,8.14,966382
2021-12-17,8.19,8.19,8.02,8.03,3216800
2021-12-20,7.92,8.08,7.92,7.94,2223700
2021-12-21,7.99,8.00,7.93,8.00,2668400
2021-12-22,8.00,8.02,7.96,7.98,5377600
2021-12-23,8.03,8.03,7.94,8.00,5471900
2021-12-24,8.05,8.06,8.00,8.06,5175600
2021-12-27,8.11,8.11,7.96,8.01,2308700
2021-12-28,8.06,8.08,8.01,8.06,1675000
2021-12-29,8.11,8.11,7.92,7.93,4490500
2021-12-30,7.92,8.00,7.91,7.98,4385900
2021-12-31,8.03,8.03,7.95,7.98,3199400
2022-01-04,8.03,8.03,7.86,7.92,4039700
2022-01-05,7.97,7.97,7.86,7.88,6056200
2022-01-06,7.90,7.90,7.71,7.77,5096000
2022-01-07,7.75,7.81,7.75,7.77,3474700
2022-01-10,7.77,7.82,7.66,7.80,4880500
2022-01-11,7.78,7.80,7.73,7.73,2260300
2022-01-12,7.78,7.82,7.75,7.79,2736900
2022-01-13,7.81,7.82,7.65,7.66,3459500
2022-01-14,7.66,7.73,7.59,7.60,3031900
2022-01-17,7.60,7.66,7.58,7.65,2303600
2022-01-18,7.65,7.73,7.61,7.70,1795700
2022-01-19,7.69,7.69,7.60,7.63,3616300
2022-01-20,7.66,7.71,7.62,7.68,2315600
2022-01-21,7.68,7.68,7.58,7.62,1577900
2022-01-24,7.63,7.63,7.55,7.58,1594400
2022-01-25,7.58,7.58,7.40,7.40,3980700
2022-01-26,7.40,7.46,7.32,7.40,2389100
2022-01-27,7.41,7.41,7.26,7.27,1976500
2022-01-28,7.32,7.32,7.17,7.17,1995200
2022-02-07,7.26,7.34,7.24,7.25,1502900
2022-02-08,7.26,7.26,7.10,7.22,1719100
2022-02-09,7.18,7.30,7.18,7.30,8441000
2022-02-10,7.27,7.27,7.22,7.24,2999300
2022-02-11,7.26,7.28,7.17,7.18,1695600
2022-02-14,7.18,7.20,7.11,7.13,1785400
2022-02-15,7.13,7.25,7.13,7.24,2472400
2022-02-16,7.24,7.29,7.24,7.26,1917700
2022-02-17,7.30,7.30,7.24,7.25,3223300
2022-02-18,7.22,7.31,7.20,7.31,4289100
2022-02-21,7.32,7.32,7.26,7.29,2024500
2022-02-22,7.30,7.30,7.13,7.15,1946300
2022-02-23,7.18,7.25,7.16,7.25,1770900
2022-02-24,7.26,7.26,6.99,7.06,5172900
2022-02-25,7.03,7.22,7.03,7.18,1235600
2022-02-28,7.18,7.18,7.09,7.16,1932800
2022-03-01,7.18,7.24,7.18,7.24,1556900
2022-03-02,7.24,7.24,7.13,7.16,1359300
2022-03-03,7.21,7.21,7.07,7.08,1547600
2022-03-04,7.05,7.13,7.00,7.01,3545900
2022-03-07,7.06,7.06,6.72,6.75,5429900
2022-03-08,6.81,6.83,6.61,6.65,6965200
2022-03-09,6.65,6.67,6.33,6.56,6114300
2022-03-10,6.62,6.73,6.62,6.67,2133800
2022-03-11,6.69,6.73,6.52,6.71,4367300
2022-03-14,6.66,6.68,6.55,6.55,1699800
2022-03-15,6.50,6.50,6.22,6.22,2543700
2022-03-16,6.22,6.49,6.15,6.47,9528600
2022-03-17,6.48,6.73,6.48,6.60,12908800
2022-03-18,6.66,6.69,6.55,6.67,7227500
2022-03-21,6.67,6.69,6.59,6.66,4651700
2022-03-22,6.65,6.65,6.59,6.61,1208600
2022-03-23,6.59,6.70,6.59,6.68,5534000
2022-03-24,6.70,6.72,6.60,6.69,3232000
2022-03-25,6.55,6.70,6.54,6.55,6579000
2022-03-28,6.50,6.53,6.44,6.48,6868900
2022-03-29,6.48,6.53,6.46,6.48,8875000
2022-03-30,6.52,6.66,6.52,6.65,9079900
2022-03-31,6.63,6.67,6.62,6.63,5555500
2022-04-01,6.63,6.73,6.58,6.71,4031600
2022-04-06,6.70,6.71,6.65,6.67,5130500
2022-04-07,6.69,6.69,6.57,6.59,1610100
2022-04-08,6.57,6.60,6.52,6.56,2580300
2022-04-11,6.54,6.54,6.37,6.39,2508500
2022-04-12,6.49,6.56,6.37,6.55,9753100
2022-04-13,6.51,6.54,6.47,6.48,4311900
2022-04-14,6.52,6.60,6.51,6.56,5043000
2022-04-15,6.57,6.62,6.52,6.58,8311800
2022-04-18,6.57,6.57,6.46,6.53,8910200
2022-04-19,6.55,6.56,6.42,6.44,6060600
2022-04-20,6.39,6.50,6.39,6.42,951800
2022-04-21,6.39,6.42,6.26,6.29,2217400
2022-04-22,6.35,6.35,6.21,6.30,2952100
2022-04-25,6.30,6.30,6.02,6.02,3815000
2022-04-26,6.02,6.13,6.00,6.03,3356600
2022-04-27,6.00,6.15,6.00,6.15,1157800
2022-04-28,6.14,6.19,6.10,6.16,1328400
2022-04-29,6.19,6.34,6.13,6.33,1627500
2022-05-05,6.28,6.36,6.28,6.32,819100
2022-05-06,6.14,6.26,6.14,6.17,825900
