Date,Open,High,Low,Close,Vol
2015-02-25,17.21,17.21,17.21,17.21,60400
2015-02-26,18.93,18.93,18.93,18.93,19600
2015-02-27,20.82,20.82,20.82,20.82,24300
2015-03-02,22.90,22.90,22.90,22.90,57300
2015-03-03,25.19,25.19,25.19,25.19,337600
2015-03-04,27.71,27.71,27.71,27.71,7183908
2015-03-05,28.00,30.48,27.50,30.48,32458208
2015-03-06,31.80,32.66,27.89,28.07,36754079
2015-03-09,26.76,26.97,25.60,25.99,21997618
2015-03-10,25.84,26.56,25.61,26.24,12693713
2015-03-11,26.09,26.78,26.01,26.19,9888856
2015-03-12,26.16,26.18,25.18,25.29,12635267
2015-03-13,25.25,26.15,25.25,25.97,8026003
2015-03-16,26.37,27.90,26.37,27.71,14912196
2015-03-17,27.88,28.12,27.40,27.84,11134997
2015-03-18,27.80,28.60,27.71,28.28,10780141
2015-03-19,28.28,28.30,27.85,28.20,8845930
2015-03-20,28.20,29.27,28.07,28.84,10616230
2015-03-23,28.86,29.85,28.85,29.20,10367486
2015-03-24,29.35,29.35,27.57,28.43,11759455
2015-03-25,28.38,29.87,27.97,29.59,12627107
2015-03-26,29.10,29.44,28.40,28.71,8494328
2015-03-27,28.85,28.95,28.50,28.69,5089577
2015-03-30,28.71,29.16,28.33,28.61,6098053
2015-03-31,28.63,28.82,28.35,28.50,5679056
2015-04-01,28.46,29.37,28.36,29.23,8815856
2015-04-02,29.31,29.78,29.00,29.73,9462407
2015-04-03,29.45,31.55,29.30,31.26,12793971
2015-04-07,31.20,31.90,30.81,31.62,10139950
2015-04-08,31.80,31.80,30.12,30.86,8989211
2015-04-09,30.68,30.68,29.13,30.26,8001306
2015-04-10,30.12,33.29,29.88,33.29,12261983
2015-04-13,33.95,36.28,33.42,34.84,15656646
2015-04-14,34.08,36.66,34.05,35.75,11810779
2015-04-15,35.75,37.44,35.02,35.22,12134188
2015-04-16,35.00,35.88,33.50,35.21,7839358
2015-04-17,35.73,36.27,34.56,34.59,7906323
2015-04-20,34.60,34.96,32.15,32.20,8968895
2015-04-21,32.02,33.60,32.02,33.52,5306426
2015-04-22,33.41,35.87,33.31,34.93,6792881
2015-04-23,35.00,35.99,34.71,35.06,7358470
2015-04-24,34.15,38.57,33.63,38.57,14832515
2015-04-27,38.48,39.00,37.00,37.80,10422337
2015-04-28,37.88,38.28,35.28,36.13,7678577
2015-04-29,36.30,39.32,35.51,38.95,8705872
2015-04-30,40.68,42.85,39.35,41.61,14632539
2015-05-04,42.18,44.80,41.11,41.41,11132414
2015-05-05,41.43,42.52,39.98,41.99,8367730
2015-05-06,41.80,44.47,41.29,42.21,10201776
2015-05-07,42.19,42.19,40.10,40.31,5494817
2015-05-08,41.00,43.55,40.36,43.00,5847109
2015-05-11,43.28,47.29,43.27,47.11,7528275
2015-05-12,47.15,49.49,46.55,48.80,8511676
2015-05-13,48.95,53.09,46.80,52.62,7497794
2015-05-14,53.64,57.88,53.62,57.88,8891713
2015-05-19,63.67,63.67,59.00,62.65,9024083
2015-05-20,61.90,64.00,59.13,59.50,9821479
2015-05-21,59.60,61.93,58.40,60.89,6420201
