Date,Open,High,Low,Close,Vol
2002-12-19,14.62,16.00,14.62,15.37,19580482
2002-12-20,15.32,15.41,15.06,15.40,5047530
2002-12-23,15.35,15.47,15.21,15.29,2721588
2002-12-24,15.21,15.25,14.93,15.16,2300085
2002-12-25,15.20,15.23,14.96,15.00,2091201
2002-12-26,14.93,14.93,14.42,14.43,2169653
2002-12-27,14.30,14.43,14.12,14.22,1431487
2002-12-30,14.00,14.25,13.86,14.11,1554367
2002-12-31,13.98,14.10,13.50,13.56,1883040
2003-01-02,13.51,13.55,13.06,13.23,886442
2003-01-03,13.19,13.37,13.16,13.31,630794
2003-01-06,13.21,13.36,12.93,13.32,815005
2003-01-07,13.20,13.65,13.14,13.27,878853
2003-01-08,13.23,13.78,13.16,13.70,901940
2003-01-09,13.69,14.40,13.56,14.16,2335905
2003-01-10,14.16,14.48,13.80,13.86,1540376
2003-01-13,13.80,14.08,13.79,13.93,573304
2003-01-14,13.88,14.99,13.70,14.66,1902813
2003-01-15,14.68,15.20,14.50,14.56,1927070
2003-01-16,14.55,15.33,14.53,15.16,2048736
2003-01-17,15.33,15.44,15.05,15.17,1591446
2003-01-20,15.17,15.30,14.90,15.16,666716
2003-01-21,15.20,15.28,14.79,14.82,935382
2003-01-22,14.80,15.00,14.70,14.88,572037
2003-01-23,14.85,15.30,14.77,15.13,1132783
2003-01-24,15.11,15.96,15.08,15.43,2477544
2003-01-27,15.45,15.69,15.39,15.54,811575
2003-01-28,15.52,15.88,15.43,15.78,1176366
2003-01-29,15.94,15.99,15.70,15.72,1118987
2003-02-10,15.72,15.75,15.30,15.39,524725
2003-02-11,15.40,15.65,15.34,15.60,309481
2003-02-12,15.58,15.66,15.46,15.63,236630
2003-02-13,15.60,15.78,15.52,15.70,377979
2003-02-14,15.65,15.65,15.51,15.59,445900
2003-02-17,15.58,15.58,15.11,15.20,642061
2003-02-18,15.20,15.29,15.13,15.18,310041
2003-02-19,15.20,15.41,15.15,15.39,195049
2003-02-20,15.40,15.55,15.29,15.41,512182
2003-02-21,15.38,15.87,15.37,15.58,1964041
2003-02-24,15.60,17.14,15.58,17.14,3823240
2003-02-25,17.34,17.45,16.74,16.87,5238000
2003-02-26,16.85,17.07,16.60,16.86,1811455
2003-02-27,16.85,17.10,16.63,16.65,1293485
2003-02-28,16.65,16.99,16.43,16.89,1796256
2003-03-03,16.84,17.38,16.70,17.03,1535973
2003-03-04,17.09,17.15,16.80,16.82,822153
2003-03-05,16.87,16.87,16.51,16.59,1286225
2003-03-06,16.60,16.60,16.15,16.28,1229217
2003-03-07,16.26,16.38,16.16,16.21,646577
2003-03-10,16.20,16.32,16.05,16.12,494795
2003-03-11,16.50,16.72,16.25,16.52,1042180
2003-03-12,16.52,16.80,16.30,16.72,509074
2003-03-13,16.68,16.81,16.50,16.59,418000
2003-03-14,16.55,16.72,16.48,16.50,296246
2003-03-17,16.49,16.50,16.33,16.39,317361
2003-03-18,16.36,16.69,16.28,16.29,278760
2003-03-19,16.28,16.48,16.18,16.34,272627
2003-03-20,16.38,16.38,15.97,16.02,655449
2003-03-21,16.02,16.26,15.93,16.25,265448
2003-03-24,16.20,16.34,16.16,16.25,203506
2003-03-25,16.23,16.25,15.95,15.99,494921
2003-03-26,16.00,16.14,15.95,15.97,282795
2003-03-27,15.97,16.62,15.84,16.53,623929
2003-03-28,16.48,16.48,16.02,16.09,360007
2003-03-31,16.10,16.54,16.09,16.54,387668
2003-04-01,16.54,16.60,16.48,16.55,542748
2003-04-02,16.59,16.88,16.50,16.60,502534
2003-04-03,16.59,16.59,16.40,16.46,249540
2003-04-04,16.49,16.69,16.41,16.64,226775
2003-04-07,16.65,16.73,16.20,16.25,365200
2003-04-08,16.26,16.27,15.88,15.93,777722
2003-04-09,15.93,16.28,15.90,16.22,366600
2003-04-10,16.08,16.08,15.30,15.42,1753839
2003-04-11,15.40,15.90,15.30,15.55,1320695
2003-04-14,15.45,15.70,15.42,15.63,925175
2003-04-15,15.68,15.98,15.60,15.73,969754
2003-04-16,15.80,16.25,15.70,15.79,766423
2003-04-17,15.88,15.90,15.58,15.61,385260
2003-04-18,15.65,15.79,15.40,15.65,391842
2003-04-21,15.60,15.65,15.23,15.25,399150
2003-04-22,15.25,15.35,15.08,15.16,279500
2003-04-23,15.16,15.18,14.96,15.04,367001
2003-04-24,15.00,15.10,14.53,14.69,553372
2003-04-25,14.35,14.60,14.06,14.30,492197
2003-04-28,14.25,14.40,13.96,14.36,317196
2003-04-29,14.43,14.43,14.13,14.26,373286
2003-04-30,14.26,14.58,14.25,14.50,450500
2003-05-12,14.48,14.55,14.25,14.30,484700
2003-05-13,14.29,14.30,13.30,13.76,345645
2003-05-14,13.75,14.31,13.75,14.27,313687
2003-05-16,14.71,15.00,14.58,14.68,1683268
2003-05-19,14.65,14.85,14.58,14.80,178350
2003-05-20,14.80,14.88,14.67,14.87,144719
2003-05-21,14.83,14.96,14.76,14.80,328511
2003-05-22,14.80,15.05,14.77,14.90,175041
2003-05-23,14.89,15.05,14.88,14.96,585583
2003-05-26,14.93,15.35,14.93,15.02,445900
2003-05-27,15.00,15.01,14.91,14.93,225163
2003-05-28,14.92,15.00,14.80,14.81,337383
2003-05-29,14.80,14.91,14.78,14.80,327600
2003-05-30,14.80,15.58,14.80,15.28,1069723
2003-06-02,15.28,15.80,15.22,15.68,504602
2003-06-03,15.70,15.71,15.45,15.47,277500
2003-06-04,15.47,15.78,15.43,15.62,447140
2003-06-05,15.63,15.90,15.40,15.44,374300
2003-06-06,15.44,15.90,15.35,15.67,428766
2003-06-09,15.58,15.87,15.58,15.70,445770
2003-06-10,15.65,15.80,15.45,15.59,262393
2003-06-11,15.60,15.67,15.42,15.58,226670
2003-06-12,15.60,15.88,15.56,15.86,1025503
2003-06-13,15.95,15.98,15.80,15.88,382820
2003-06-16,15.90,15.92,15.45,15.46,389250
2003-06-17,15.48,15.61,15.46,15.53,408372
2003-06-18,15.50,15.57,15.45,15.48,201552
2003-06-19,15.45,15.50,15.30,15.30,237922
2003-06-20,15.30,15.33,15.08,15.20,291700
2003-06-23,15.20,15.25,14.98,15.15,246307
2003-06-24,15.15,15.18,15.05,15.11,82576
2003-06-25,15.10,15.33,15.08,15.30,216001
2003-06-26,15.30,15.45,15.28,15.40,264431
2003-06-27,15.40,15.55,15.33,15.50,210826
2003-06-30,15.49,15.49,15.23,15.29,586717
2003-07-01,15.30,15.35,15.00,15.05,272573
2003-07-02,15.05,15.10,14.96,15.00,168576
2003-07-03,14.95,15.19,14.90,15.06,234098
2003-07-04,15.10,15.23,15.05,15.20,81190
2003-07-07,15.20,15.50,15.13,15.48,197569
2003-07-08,15.45,15.50,15.36,15.40,178700
2003-07-09,15.43,15.43,15.23,15.30,246000
2003-07-10,15.30,15.50,15.28,15.44,531800
2003-07-11,15.42,15.55,15.40,15.52,444600
2003-07-14,15.50,15.53,15.36,15.41,102585
2003-07-15,15.42,15.90,15.42,15.84,440544
2003-07-16,15.80,15.90,15.77,15.78,183300
2003-07-17,15.78,16.02,15.75,15.98,449900
2003-07-18,16.00,16.18,15.78,15.83,367900
2003-07-21,15.80,15.83,15.60,15.80,178489
2003-07-22,15.80,15.98,15.80,15.97,691776
2003-07-23,15.95,16.02,15.76,15.98,177498
2003-07-24,15.98,16.02,15.88,15.95,237549
2003-07-25,15.95,16.08,15.75,15.80,224475
2003-07-28,15.80,15.81,15.64,15.67,216700
2003-07-29,15.65,15.80,15.60,15.74,202098
2003-07-30,15.70,16.00,15.60,15.97,404450
2003-07-31,15.95,16.18,15.95,16.16,395259
2003-08-01,16.15,16.15,15.91,16.05,228300
2003-08-04,16.05,16.40,15.96,16.40,385371
2003-08-05,16.40,16.42,16.23,16.35,248109
2003-08-06,16.33,16.40,16.00,16.14,366785
2003-08-07,16.15,16.30,16.08,16.21,302200
2003-08-08,16.20,16.23,16.00,16.04,167900
2003-08-11,16.02,16.04,15.93,16.00,150951
2003-08-12,16.00,16.10,15.95,16.05,182500
2003-08-13,16.05,16.10,15.85,15.89,163000
2003-08-14,15.89,16.05,15.85,15.91,172177
2003-08-15,15.90,15.94,15.86,15.90,133447
2003-08-18,15.88,15.90,15.82,15.86,144600
2003-08-19,15.86,15.98,15.84,15.95,132800
2003-08-20,15.95,15.95,15.65,15.78,210089
2003-08-21,15.75,15.80,15.65,15.71,137203
2003-08-22,15.70,15.90,15.66,15.80,168004
2003-08-25,15.75,15.75,15.40,15.55,153802
2003-08-26,15.51,15.60,15.50,15.55,124300
2003-08-27,15.53,15.65,15.46,15.46,120700
2003-08-28,15.46,15.50,15.30,15.34,164984
2003-08-29,15.38,15.72,15.30,15.70,299634
2003-09-01,15.72,16.02,15.68,15.98,426341
2003-09-02,15.98,15.98,15.70,15.87,261500
2003-09-03,15.85,16.11,15.80,16.08,657697
2003-09-04,16.05,16.11,15.93,15.95,434600
2003-09-05,15.95,15.95,15.74,15.80,221600
2003-09-08,15.80,15.80,15.65,15.70,208624
2003-09-09,15.68,15.68,15.34,15.41,168200
2003-09-10,15.40,15.50,15.35,15.42,106055
2003-09-11,15.40,15.45,15.36,15.40,112020
2003-09-12,15.36,15.42,15.10,15.15,113400
2003-09-15,15.12,15.14,14.82,14.85,181100
2003-09-16,14.85,15.00,14.82,14.93,110757
2003-09-17,14.90,14.93,14.70,14.72,103734
2003-09-18,14.70,14.82,14.60,14.80,112245
2003-09-19,14.80,14.90,14.72,14.79,111800
2003-09-22,14.80,14.85,14.69,14.69,41500
2003-09-23,14.68,14.75,14.60,14.69,64400
2003-09-24,14.69,14.75,14.60,14.70,87260
2003-09-25,14.70,14.95,14.70,14.82,157000
2003-09-26,14.80,14.92,14.80,14.83,60130
2003-09-30,14.75,14.86,14.65,14.83,102800
2003-10-08,14.80,14.83,14.68,14.72,50100
2003-10-09,14.70,14.77,14.44,14.75,227370
2003-10-10,14.74,15.05,14.73,15.00,273006
2003-10-13,15.00,15.05,14.90,14.95,110900
2003-10-14,14.93,15.00,14.80,14.88,83200
2003-10-15,14.87,14.95,14.75,14.76,69200
2003-10-16,14.70,14.75,14.55,14.56,76200
2003-10-17,14.55,14.66,14.50,14.55,51670
2003-10-20,14.55,14.60,14.40,14.48,48830
2003-10-21,14.45,14.48,14.27,14.35,98700
2003-10-22,14.35,14.65,14.35,14.55,205740
2003-10-23,14.55,14.65,14.40,14.43,143640
2003-10-24,14.40,14.45,14.25,14.35,104011
2003-10-27,14.33,14.37,13.90,13.99,83800
2003-10-28,13.96,14.09,13.83,13.91,272770
2003-10-29,13.90,14.00,13.65,13.82,126950
2003-10-30,13.75,13.80,13.58,13.70,131300
2003-10-31,13.70,14.00,13.65,14.00,180641
2003-11-03,13.95,14.25,13.88,14.23,205282
2003-11-04,14.20,14.40,14.15,14.25,214200
2003-11-05,14.21,14.25,13.92,14.10,101213
2003-11-06,14.10,14.68,13.67,13.78,129400
2003-11-07,13.70,13.76,13.40,13.75,191755
2003-11-10,13.70,13.70,13.35,13.51,136089
2003-11-11,13.50,13.50,13.35,13.47,113120
2003-11-12,13.45,13.48,13.31,13.40,99920
2003-11-13,13.36,13.40,13.10,13.29,137726
2003-11-14,13.28,13.55,13.05,13.50,280688
2003-11-17,13.43,13.50,13.35,13.36,105573
2003-11-18,13.35,13.36,13.28,13.30,71100
2003-11-19,13.30,13.60,13.25,13.56,240577
2003-11-20,13.55,14.02,13.48,13.85,515550
2003-11-21,13.87,13.95,13.66,13.70,167400
2003-11-24,13.68,13.80,13.50,13.75,230516
2003-11-25,13.72,13.93,13.47,13.91,638552
2003-11-26,13.89,14.12,13.85,14.00,376600
2003-11-27,13.97,14.05,13.79,13.84,222290
2003-11-28,13.80,14.02,13.60,13.79,347918
2003-12-01,13.78,13.85,13.00,13.41,540475
2003-12-02,13.40,13.50,13.25,13.30,1152500
2003-12-03,13.30,13.90,13.30,13.90,1045479
2003-12-04,13.92,13.95,13.36,13.41,775800
2003-12-05,13.45,13.61,13.30,13.47,548759
2003-12-08,13.58,13.60,13.26,13.34,264607
2003-12-09,13.30,13.30,12.81,12.93,992492
2003-12-10,12.90,13.30,12.85,13.22,634757
2003-12-11,13.20,13.33,12.89,12.99,661904
2003-12-12,12.98,13.18,12.86,13.18,383089
2003-12-15,13.15,13.51,13.10,13.51,536137
2003-12-16,13.50,13.57,13.36,13.50,365765
2003-12-17,13.47,13.60,13.35,13.38,442074
2003-12-18,13.38,13.50,13.35,13.40,305603
2003-12-19,13.45,13.51,13.10,13.33,591635
2003-12-22,13.30,13.40,13.10,13.30,369900
2003-12-23,13.30,13.78,13.20,13.69,638660
2003-12-24,13.66,13.79,13.61,13.78,427417
2003-12-25,13.77,13.92,13.63,13.73,369218
2003-12-26,13.72,13.93,13.56,13.93,509703
2003-12-29,14.00,14.80,13.96,14.64,1122679
2003-12-30,14.60,14.95,14.55,14.90,698962
2003-12-31,14.95,14.99,14.70,14.77,688060
2004-01-02,14.75,15.25,14.70,15.15,801623
2004-01-05,15.28,16.10,15.25,15.95,1418377
2004-01-06,15.90,16.10,15.70,15.85,1443931
2004-01-07,15.95,16.20,15.71,16.06,1376217
2004-01-08,16.15,17.15,16.06,17.04,2015400
2004-01-09,17.10,17.28,16.85,17.02,1587300
2004-01-12,17.11,17.40,17.03,17.30,1684270
2004-01-13,17.50,18.00,16.92,17.15,3355432
2004-01-14,17.10,17.54,16.92,17.18,2077456
2004-01-15,17.17,17.20,16.65,16.74,1305357
2004-01-16,16.70,16.85,16.50,16.80,1015164
2004-01-29,16.75,17.20,16.60,17.19,1297468
2004-01-30,17.15,17.19,16.50,16.58,1042550
2004-02-02,16.90,17.10,16.55,16.86,1304103
2004-02-03,16.98,17.55,16.64,17.32,950902
2004-02-04,17.35,19.05,17.34,19.05,2727376
2004-02-05,19.20,20.80,19.00,19.96,4019708
2004-02-06,20.00,20.00,19.06,19.09,1270236
2004-02-09,19.15,19.96,19.03,19.75,846620
2004-02-10,19.85,19.98,19.50,19.79,603174
2004-02-11,19.68,19.85,18.91,19.06,1065820
2004-02-12,19.20,19.68,19.00,19.42,1239984
2004-02-13,19.39,21.20,19.39,20.83,2401631
2004-02-16,20.81,21.30,20.36,20.89,1230178
2004-02-17,20.92,21.20,20.50,20.86,989353
2004-02-19,20.90,21.82,20.68,20.80,1434425
2004-02-20,20.80,20.80,20.31,20.61,641617
2004-02-23,20.58,20.58,19.90,19.91,794520
