Date,Open,High,Low,Close,Vol
2022-07-15,9.95,10.03,9.87,9.87,162696464
2022-07-18,9.88,10.20,9.88,10.18,185613168
2022-07-19,10.17,10.18,9.99,10.05,28050900
2022-07-20,10.05,10.08,9.93,10.01,22890500
2022-07-21,10.00,10.00,9.80,9.81,21443200
2022-07-22,9.78,9.90,9.72,9.78,28697500
2022-07-25,9.77,9.79,9.57,9.61,18765800
2022-07-26,9.60,9.62,9.52,9.61,19890900
2022-07-27,9.59,9.61,9.54,9.61,14810100
2022-07-28,9.74,9.74,9.59,9.60,17369400
2022-07-29,9.61,9.82,9.61,9.65,23420900
2022-08-01,9.70,9.70,9.47,9.59,20668700
2022-08-02,9.59,9.59,9.12,9.26,21991500
2022-08-03,9.25,9.37,9.09,9.11,18136200
2022-08-04,9.11,9.30,9.11,9.30,17894100
2022-08-05,9.30,9.32,9.18,9.32,20152900
2022-08-08,9.21,9.46,9.20,9.42,20203400
2022-08-09,9.43,9.46,9.36,9.40,12459400
2022-08-10,9.40,9.40,9.27,9.32,22773400
2022-08-11,9.35,9.45,9.35,9.43,20173900
2022-08-12,9.43,9.61,9.43,9.57,17984500
2022-08-15,9.56,9.71,9.55,9.70,20716900
2022-08-16,9.70,9.84,9.70,9.78,21724800
2022-08-17,9.77,9.98,9.77,9.93,25581600
2022-08-18,9.93,10.12,9.71,9.74,22476058
2022-08-19,9.79,10.17,9.66,10.12,57684600
2022-08-22,10.11,10.25,10.00,10.08,32715400
2022-08-23,10.07,10.24,10.00,10.16,40565800
2022-08-24,10.15,10.17,9.94,9.96,19911177
2022-08-25,9.96,10.14,9.93,10.10,25328400
2022-08-26,10.05,10.21,9.78,10.05,26810200
2022-08-29,9.99,10.07,9.89,10.04,21954400
2022-08-30,10.04,10.14,9.84,9.92,14893400
2022-08-31,9.91,9.92,9.68,9.75,18657750
2022-09-01,9.72,9.78,9.65,9.65,17285700
2022-09-02,9.66,9.93,9.66,9.77,19205000
2022-09-05,9.77,9.96,9.63,9.91,20120700
2022-09-06,9.93,10.16,9.87,10.14,26496300
2022-09-07,10.13,10.33,10.08,10.32,39550500
2022-09-08,10.30,10.53,10.29,10.35,33313500
2022-09-09,10.34,10.42,10.21,10.31,23044700
2022-09-13,10.31,10.33,10.08,10.11,20803300
2022-09-14,10.06,10.07,9.93,9.98,13507800
2022-09-15,10.04,10.05,9.71,9.79,15044500
2022-09-16,9.79,9.79,9.46,9.47,10409600
2022-09-19,9.39,9.46,9.20,9.35,6771700
2022-09-20,9.42,9.45,9.36,9.43,18876200
2022-09-21,9.36,9.58,9.31,9.54,18060900
2022-09-22,9.47,9.55,9.43,9.53,16352700
2022-09-23,9.53,9.58,9.33,9.40,10320400
2022-09-26,9.40,9.40,9.20,9.23,14483700
2022-09-27,9.28,9.29,9.14,9.28,12333300
2022-09-28,9.30,9.37,9.04,9.08,14135400
2022-09-29,9.11,9.13,8.95,9.02,9203600
2022-09-30,9.02,9.06,8.99,9.01,18250700
2022-10-10,8.99,9.11,8.97,9.00,17567000
2022-10-11,8.95,9.32,8.95,9.31,19382600
2022-10-12,9.32,9.44,9.15,9.43,11495500
2022-10-13,9.42,9.60,9.21,9.57,21137200
2022-10-14,9.57,9.63,9.37,9.61,7762100
2022-10-17,9.56,9.60,9.38,9.56,3555900
2022-10-18,9.56,9.65,9.51,9.56,19224900
2022-10-19,9.56,9.59,9.44,9.44,17278100
2022-10-20,9.44,9.46,9.31,9.34,14344108
2022-10-21,9.35,9.58,9.35,9.48,8293700
2022-10-24,9.49,9.52,9.26,9.34,13878300
2022-10-25,9.25,9.54,9.25,9.38,21527300
2022-10-26,9.34,9.48,9.34,9.44,16654500
2022-10-27,9.44,9.44,9.17,9.19,21785400
2022-10-28,9.09,9.27,8.85,8.88,10927900
2022-10-31,8.88,8.88,8.79,8.79,8103400
2022-11-01,8.87,8.98,8.79,8.91,11716200
2022-11-02,8.90,8.97,8.80,8.96,12686800
2022-11-03,8.96,8.99,8.85,8.90,14508600
2022-11-04,8.90,9.10,8.89,9.07,15238700
2022-11-07,9.00,9.11,9.00,9.08,6585100
2022-11-08,9.08,9.08,8.99,9.06,11626400
2022-11-09,9.05,9.09,9.01,9.06,8771400
2022-11-10,9.06,9.09,9.00,9.01,9629200
2022-11-11,9.03,9.22,9.02,9.11,12352600
2022-11-14,9.11,9.13,9.01,9.04,12395400
2022-11-15,9.07,9.15,9.01,9.14,9634100
2022-11-16,9.13,9.38,9.13,9.22,9781500
2022-11-17,9.22,9.22,9.10,9.15,7454100
2022-11-18,9.11,9.23,9.11,9.20,10013100
2022-11-21,9.20,9.26,9.14,9.24,14973400
2022-11-22,9.24,9.35,9.19,9.27,17664200
2022-11-23,9.30,9.40,9.27,9.38,18212300
2022-11-24,9.42,9.50,9.37,9.43,20309300
2022-11-25,9.42,9.49,9.38,9.48,13663000
2022-11-28,9.45,9.58,9.28,9.57,21123400
2022-11-29,9.54,9.55,9.44,9.49,20776200
2022-11-30,9.49,9.54,9.43,9.47,18372800
2022-12-01,9.52,9.61,9.44,9.48,18351600
2022-12-02,9.45,9.48,9.39,9.45,20084100
2022-12-05,9.45,9.58,9.45,9.55,19555100
2022-12-06,9.55,9.55,9.39,9.42,18064600
