Date,Open,High,Low,Close,Vol
2021-06-21,9.82,9.89,9.70,9.76,67322560
2021-06-22,9.76,9.90,9.72,9.83,18741710
2021-06-23,9.83,10.03,9.80,9.97,29226768
2021-06-24,9.96,10.00,9.88,9.89,5172700
2021-06-25,9.89,10.25,9.89,10.21,33755060
2021-06-28,10.21,10.25,10.07,10.07,9816659
2021-06-29,10.08,10.12,9.93,9.94,4451900
2021-06-30,9.99,10.12,9.93,10.08,12171200
2021-07-01,10.08,10.08,9.98,9.98,2610600
2021-07-02,10.00,10.15,9.93,9.99,5463200
2021-07-05,10.08,10.49,9.90,10.44,38230912
2021-07-06,10.47,10.71,10.37,10.68,17887794
2021-07-07,10.67,10.96,10.09,10.89,14039794
2021-07-08,10.88,11.20,10.88,10.92,11747494
2021-07-09,10.92,11.66,10.67,11.61,11331310
2021-07-12,11.70,12.70,11.70,11.98,11300705
2021-07-13,11.98,11.98,11.72,11.93,7117300
2021-07-14,11.90,11.90,11.46,11.55,5651200
2021-07-15,11.55,11.99,11.21,11.94,6679200
2021-07-16,11.93,12.28,11.80,11.93,6145600
2021-07-19,11.93,12.28,11.79,11.92,5327500
2021-07-20,11.70,11.94,11.68,11.89,3553900
2021-07-21,11.94,12.41,11.92,12.36,7608000
2021-07-22,12.36,12.75,12.36,12.75,4349100
2021-07-23,12.75,13.13,12.60,12.82,5806200
2021-07-26,12.82,12.97,12.40,12.83,5218600
2021-07-27,12.83,13.34,12.21,12.27,7505100
2021-07-28,12.24,12.37,11.55,12.05,8389800
2021-07-29,12.37,12.63,12.20,12.62,6204600
2021-07-30,12.63,13.25,12.45,12.85,9393400
2021-08-02,12.85,13.16,12.48,12.84,7076100
2021-08-03,12.84,12.84,12.12,12.18,5786100
2021-08-04,12.50,12.69,12.10,12.53,4009900
2021-08-05,12.50,12.72,12.32,12.58,2130900
2021-08-06,12.58,13.02,12.58,12.91,4803000
2021-08-09,13.00,13.00,12.46,12.82,2138300
2021-08-10,12.78,12.90,12.41,12.55,2988800
2021-08-11,12.83,12.94,12.60,12.85,3079300
2021-08-12,12.85,13.18,12.50,13.11,3785500
2021-08-13,13.11,13.36,12.50,13.18,2331900
2021-08-16,13.08,13.18,12.63,12.64,2658400
2021-08-17,12.62,12.98,12.50,12.68,4281500
2021-08-18,12.68,12.87,12.42,12.70,1595000
2021-08-19,12.68,12.90,12.29,12.73,2053700
2021-08-20,12.50,12.80,12.43,12.70,2090400
2021-08-23,12.81,13.08,12.66,13.00,5926800
2021-08-24,13.00,13.53,13.00,13.38,4845200
2021-08-25,13.28,13.55,13.07,13.54,4728800
2021-08-26,13.54,13.85,13.50,13.57,5442400
2021-08-27,13.57,14.50,13.46,14.27,4437900
2021-08-30,14.20,14.65,14.09,14.52,8806800
2021-08-31,14.35,15.19,14.20,15.14,7475100
2021-09-01,15.32,15.50,13.85,14.20,16187100
2021-09-02,13.74,14.29,13.73,14.11,10108900
2021-09-03,14.09,14.23,13.47,13.61,8278600
2021-09-06,13.66,13.83,13.25,13.75,10191800
2021-09-07,13.88,14.20,13.68,14.15,10496800
2021-09-08,14.15,14.38,13.99,14.10,5613000
2021-09-09,14.27,14.55,14.14,14.53,8384500
2021-09-10,14.53,15.19,14.47,15.07,12216900
2021-09-13,15.17,15.56,15.01,15.44,9623700
2021-09-14,15.18,15.28,13.90,14.95,8511900
2021-09-15,14.90,14.98,14.53,14.89,7576300
2021-09-16,14.89,15.07,14.31,14.34,5086600
2021-09-17,14.30,14.34,13.41,13.85,7226200
2021-09-22,13.85,13.93,13.50,13.89,3948000
2021-09-23,13.96,14.11,13.75,13.92,5629900
2021-09-24,14.08,14.08,13.37,13.47,6560800
2021-09-27,13.50,13.50,12.50,12.64,8136100
2021-09-28,12.50,12.75,12.44,12.62,5244600
2021-09-29,12.48,12.51,12.00,12.15,3565900
2021-09-30,12.14,12.44,12.03,12.40,1779200
2021-10-08,12.53,12.60,12.25,12.32,1968700
2021-10-11,12.51,12.51,12.12,12.45,2632100
2021-10-12,12.45,12.45,11.90,12.06,2077800
2021-10-13,12.06,12.26,12.00,12.25,1176600
2021-10-14,12.26,12.64,12.26,12.53,8205200
2021-10-15,12.55,12.77,12.49,12.73,6496400
2021-10-18,12.77,13.03,12.64,13.01,4539000
2021-10-19,13.01,13.10,12.60,13.06,7248500
2021-10-20,13.05,13.15,12.40,13.00,2136400
2021-10-21,12.98,13.29,12.98,13.09,3338000
2021-10-22,13.08,13.08,12.63,12.77,3077800
2021-10-25,12.75,12.88,12.46,12.81,2923500
2021-10-26,12.85,13.11,12.85,12.94,6381600
2021-10-27,12.55,13.10,12.36,12.88,1892500
2021-10-28,12.86,12.86,12.18,12.28,6984500
2021-10-29,12.36,12.42,12.20,12.35,1238900
2021-11-01,12.35,12.42,12.10,12.17,3496800
2021-11-02,12.29,12.30,11.85,12.17,5948100
2021-11-03,12.17,12.17,11.74,11.97,4936100
2021-11-04,11.97,12.01,11.86,12.00,853900
2021-11-05,12.01,12.18,11.88,11.91,2798000
2021-11-08,11.94,12.44,11.94,12.42,5290600
2021-11-09,12.42,12.45,12.32,12.45,1344600
2021-11-10,12.45,12.45,12.00,12.24,1650700
2021-11-11,12.21,12.28,12.01,12.27,748800
2021-11-12,12.39,12.40,12.27,12.29,727500
2021-11-15,12.39,12.41,11.93,12.05,3455200
2021-11-16,12.01,12.01,11.75,11.89,4605500
2021-11-17,11.79,12.05,11.79,12.01,3069200
2021-11-18,12.02,12.36,11.92,12.21,4378200
2021-11-19,12.20,12.33,12.10,12.32,3497500
2021-11-22,12.42,12.71,12.41,12.68,5052600
2021-11-23,12.71,12.83,12.65,12.66,2609300
2021-11-24,12.81,12.86,12.58,12.80,3579000
2021-11-25,12.80,12.92,12.75,12.82,1497100
2021-11-26,12.87,13.08,12.72,12.95,2328900
2021-11-29,12.90,13.02,12.56,12.95,3746700
2021-11-30,12.88,13.10,12.81,12.84,1426300
2021-12-01,12.84,12.90,12.75,12.85,964800
2021-12-02,12.81,12.95,12.73,12.86,2378700
