Date,Open,High,Low,Close,Vol
2021-08-13,9.88,9.97,9.84,9.88,164132625
2021-08-16,9.89,9.97,9.86,9.91,64273723
2021-08-17,9.89,9.95,9.67,9.69,46197616
2021-08-18,9.69,9.86,9.61,9.84,34576852
2021-08-19,9.84,9.85,9.70,9.73,27485436
2021-08-20,9.68,9.68,9.44,9.55,32977900
2021-08-23,9.55,9.69,9.55,9.66,32119824
2021-08-24,9.66,9.81,9.66,9.76,25586924
2021-08-25,9.76,9.81,9.73,9.78,26562800
2021-08-26,9.87,9.87,9.56,9.58,27798600
2021-08-27,9.58,9.70,9.57,9.61,24863200
2021-08-30,9.65,9.67,9.50,9.55,25210900
2021-08-31,9.55,9.59,9.39,9.50,24402600
2021-09-01,9.51,9.89,9.47,9.80,30238700
2021-09-02,9.76,9.80,9.69,9.76,18031500
2021-09-03,9.72,9.76,9.61,9.70,20312800
2021-09-06,9.69,9.92,9.69,9.86,24563500
2021-09-07,9.86,10.03,9.84,9.99,38730300
2021-09-08,9.95,10.00,9.92,9.95,34997900
2021-09-09,10.00,10.00,9.89,9.95,28617000
2021-09-10,9.94,10.14,9.94,10.06,52492500
2021-09-13,10.05,10.12,10.02,10.09,45824208
2021-09-14,10.12,10.12,9.88,9.90,23405600
2021-09-15,9.90,9.90,9.70,9.77,19685400
2021-09-16,9.78,9.82,9.70,9.71,23330708
2021-09-17,9.72,9.83,9.70,9.83,18937900
2021-09-22,9.74,9.92,9.63,9.73,29164100
2021-09-23,9.77,9.86,9.74,9.76,16044200
2021-09-24,9.76,9.85,9.75,9.75,24811700
2021-09-27,9.84,9.93,9.79,9.84,18707800
2021-09-28,9.92,9.99,9.71,9.80,21056200
2021-09-29,9.75,9.75,9.64,9.73,20193000
2021-09-30,9.65,9.77,9.65,9.74,16309900
2021-10-08,9.77,9.88,9.77,9.87,21769000
2021-10-11,9.87,10.00,9.87,9.88,16318500
2021-10-12,9.86,9.86,9.68,9.71,12026400
2021-10-13,9.75,9.86,9.72,9.82,23711400
2021-10-14,9.81,9.84,9.74,9.74,11697400
2021-10-15,9.71,9.79,9.71,9.78,17986200
2021-10-18,9.71,9.71,9.58,9.63,20174700
2021-10-19,9.63,9.76,9.63,9.74,23857100
2021-10-20,9.68,9.82,9.68,9.72,22028700
2021-10-21,9.74,9.82,9.72,9.77,19376200
2021-10-22,9.84,9.94,9.82,9.87,28943300
2021-10-25,9.87,9.87,9.78,9.84,24913600
2021-10-26,9.83,9.91,9.82,9.83,26295400
2021-10-27,9.81,9.81,9.63,9.64,18383200
2021-10-28,9.68,9.68,9.63,9.66,24146100
2021-10-29,9.64,9.70,9.63,9.68,22533300
2021-11-01,9.61,9.68,9.58,9.66,21556600
2021-11-02,9.64,9.70,9.46,9.54,27797900
2021-11-03,9.54,9.59,9.52,9.54,25971900
2021-11-04,9.58,9.64,9.57,9.63,17307900
2021-11-05,9.63,9.69,9.59,9.61,28402308
2021-11-08,9.64,9.64,9.56,9.58,20011100
2021-11-09,9.58,9.61,9.50,9.53,20277000
2021-11-10,9.55,9.55,9.39,9.51,30302900
2021-11-11,9.49,9.71,9.49,9.68,25771600
2021-11-12,9.69,9.71,9.63,9.65,25578800
2021-11-15,9.69,9.70,9.64,9.69,25711200
2021-11-16,9.72,9.76,9.69,9.70,25663600
2021-11-17,9.70,9.70,9.64,9.66,24863900
2021-11-18,9.65,9.65,9.57,9.57,23315500
2021-11-19,9.57,9.71,9.54,9.69,24549400
2021-11-22,9.69,9.74,9.68,9.69,24445700
2021-11-23,9.70,9.72,9.66,9.69,21483200
2021-11-24,9.69,9.76,9.67,9.73,18798300
2021-11-25,9.70,9.72,9.66,9.67,14109900
2021-11-26,9.67,9.67,9.55,9.58,22997700
2021-11-29,9.56,9.57,9.49,9.55,25968300
2021-11-30,9.55,9.57,9.44,9.49,36292516
2021-12-01,9.54,9.58,9.52,9.57,22197100
2021-12-02,9.57,9.66,9.53,9.65,19389700
2021-12-03,9.65,9.73,9.64,9.73,25568608
2021-12-06,9.74,9.86,9.74,9.78,21558900
2021-12-07,9.79,9.90,9.79,9.84,22684200
2021-12-08,9.92,10.00,9.68,10.00,21394900
2021-12-09,9.96,10.21,9.96,10.11,29367900
2021-12-10,10.13,10.13,10.01,10.01,28479600
2021-12-13,10.08,10.24,10.08,10.12,27089200
2021-12-14,10.09,10.11,10.04,10.06,20949700
2021-12-15,10.04,10.07,9.96,9.97,37065044
2021-12-16,9.97,10.07,9.96,10.06,21560200
2021-12-17,10.05,10.05,9.90,9.92,14104500
2021-12-20,9.90,9.96,9.82,9.85,22501500
2021-12-21,9.83,9.92,9.83,9.92,18279000
2021-12-22,9.94,9.94,9.89,9.89,17752000
2021-12-23,9.84,9.98,9.84,9.95,17126800
2021-12-24,9.96,9.98,9.93,9.96,16010500
2021-12-27,10.02,10.02,9.91,9.94,19270500
2021-12-28,9.95,10.02,9.94,10.00,17173300
2021-12-29,9.98,9.98,9.86,9.87,15773900
2021-12-30,9.83,9.95,9.83,9.91,17041400
2021-12-31,9.96,9.99,9.95,9.98,19218100
2022-01-04,9.97,9.99,9.85,9.95,20928600
2022-01-05,9.99,9.99,9.88,9.90,18471200
2022-01-06,9.87,9.88,9.76,9.79,20111300
2022-01-07,9.82,9.89,9.82,9.84,18726000
2022-01-10,9.81,9.85,9.79,9.83,17952700
2022-01-11,9.85,9.87,9.76,9.76,18663300
2022-01-12,9.82,9.86,9.80,9.84,15108500
2022-01-13,9.84,9.86,9.72,9.72,17462000
2022-01-14,9.71,9.71,9.61,9.62,18198900
2022-01-17,9.63,9.70,9.63,9.68,11750100
2022-01-18,9.65,9.82,9.65,9.79,18071900
2022-01-19,9.79,9.81,9.70,9.73,16910900
2022-01-20,9.77,9.87,9.77,9.83,16426600
2022-01-21,9.84,9.84,9.70,9.70,17418700
2022-01-24,9.69,9.72,9.68,9.71,12778000
2022-01-25,9.66,9.68,9.50,9.50,19414800
2022-01-26,9.57,9.60,9.49,9.59,17305000
2022-01-27,9.54,9.56,9.41,9.41,17483600
2022-01-28,9.49,9.49,9.30,9.31,17794800
2022-02-07,9.31,9.49,9.31,9.47,12208500
2022-02-08,9.42,9.47,9.29,9.47,10958600
2022-02-09,9.47,9.55,9.46,9.55,11745700
2022-02-10,9.55,9.60,9.53,9.56,12223000
2022-02-11,9.49,9.60,9.49,9.50,12167300
2022-02-14,9.46,9.48,9.36,9.37,33768700
2022-02-15,9.41,9.45,9.39,9.44,11383700
2022-02-16,9.47,9.51,9.46,9.48,14900200
2022-02-17,9.47,9.53,9.47,9.50,15536700
2022-02-18,9.48,9.55,9.46,9.55,11703900
2022-02-21,9.55,9.57,9.52,9.57,13866300
2022-02-22,9.48,9.49,9.42,9.46,11515600
2022-02-23,9.49,9.53,9.46,9.53,12261400
2022-02-24,9.49,9.51,9.31,9.35,17700200
2022-02-25,9.42,9.47,9.39,9.41,13887200
2022-02-28,9.40,9.44,9.33,9.42,13571400
2022-03-01,9.47,9.51,9.43,9.51,20143572
2022-03-02,9.46,9.49,9.43,9.46,11791272
2022-03-03,9.52,9.52,9.41,9.43,16857700
2022-03-04,9.36,9.41,9.34,9.35,15692500
2022-03-07,9.31,9.31,9.07,9.07,12266900
2022-03-08,9.13,9.14,8.91,8.92,14984200
2022-03-09,9.00,9.02,8.56,8.86,15807600
2022-03-10,8.92,9.06,8.92,8.99,15225200
2022-03-11,9.04,9.05,8.79,9.03,17314800
2022-03-14,8.94,9.01,8.83,8.83,18277900
