Date,Open,High,Low,Close,Vol
2022-01-17,9.84,9.89,9.78,9.83,111254600
2022-01-18,9.83,9.87,9.79,9.84,26901133
2022-01-19,9.84,9.85,9.74,9.80,4891400
2022-01-20,9.80,9.84,9.69,9.73,3972900
2022-01-21,9.74,9.74,9.56,9.57,2675900
2022-01-24,9.50,9.60,9.47,9.50,2730400
2022-01-25,9.56,9.59,9.23,9.26,3687200
2022-01-26,9.29,9.37,9.27,9.36,1532200
2022-01-27,9.36,9.38,9.17,9.20,993500
2022-01-28,9.22,9.31,9.13,9.27,1669400
2022-02-07,9.30,9.44,9.30,9.41,1688633
2022-02-08,9.36,9.54,9.36,9.54,2174900
2022-02-09,9.53,9.56,9.49,9.55,984400
2022-02-10,9.50,9.55,9.46,9.53,1222800
2022-02-11,9.54,9.55,9.44,9.47,245100
2022-02-14,9.47,9.47,9.20,9.29,4174300
2022-02-15,9.24,9.29,9.19,9.26,977200
2022-02-16,9.25,9.37,9.25,9.34,484900
2022-02-17,9.34,9.34,9.26,9.31,982400
2022-02-18,9.31,9.39,9.26,9.39,1082500
2022-02-21,9.45,9.46,9.33,9.46,2278300
2022-02-22,9.36,9.40,9.28,9.31,2748300
2022-02-23,9.29,9.46,9.29,9.45,1090000
2022-02-24,9.42,9.49,9.20,9.28,582600
2022-02-25,9.28,9.49,9.28,9.44,1473300
2022-02-28,9.45,9.49,9.34,9.43,3087300
2022-03-01,9.45,9.46,9.37,9.42,605400
2022-03-02,9.41,9.56,9.38,9.55,7156900
2022-03-03,9.63,9.82,9.62,9.76,6359600
2022-03-04,9.74,9.74,9.55,9.58,1509800
2022-03-07,9.53,9.53,9.34,9.36,2220900
2022-03-08,9.38,9.38,8.96,8.98,1419600
2022-03-09,9.27,9.35,8.59,8.88,2283600
2022-03-10,8.89,9.14,8.89,9.09,455900
2022-03-11,8.79,9.21,8.79,9.17,267000
2022-03-14,9.17,9.21,8.98,8.98,441000
2022-03-15,8.78,8.84,8.45,8.45,1401700
2022-03-16,8.84,8.84,8.24,8.68,859400
2022-03-17,8.68,9.00,8.68,8.88,459900
2022-03-18,8.88,9.06,8.88,9.04,5745200
2022-03-21,9.06,9.11,8.96,9.02,276200
2022-03-22,8.97,9.05,8.95,9.03,642300
2022-03-23,9.00,9.03,8.95,8.98,163200
2022-03-24,8.98,9.02,8.91,8.96,131200
2022-03-25,8.97,9.09,8.96,8.98,278900
2022-03-28,9.13,9.13,8.78,8.91,59400
2022-03-29,8.91,8.93,8.86,8.93,48100
2022-03-30,8.86,9.09,8.86,9.07,102100
2022-03-31,9.10,9.18,9.05,9.08,2241100
2022-04-01,8.99,9.25,8.99,9.22,2721700
2022-04-06,9.22,9.30,9.17,9.30,1068900
2022-04-07,9.28,9.28,9.06,9.08,2587600
2022-04-08,9.02,9.08,8.90,9.08,145400
2022-04-11,9.38,9.50,9.14,9.19,4002200
2022-04-12,8.87,9.33,8.87,9.32,4189300
2022-04-13,9.34,9.80,9.32,9.67,13585600
2022-04-14,9.62,9.62,8.79,9.59,8716200
2022-04-15,9.57,9.57,9.21,9.27,6561100
2022-04-18,9.27,9.35,9.07,9.29,6922600
2022-04-19,9.29,9.41,9.20,9.29,5789000
2022-04-20,9.08,9.38,9.08,9.19,1619200
2022-04-21,9.19,9.20,8.84,8.87,1856900
2022-04-22,8.84,8.96,8.74,8.84,2729400
2022-04-25,8.79,8.79,8.25,8.29,1257700
2022-04-26,8.25,8.46,8.14,8.16,3856800
2022-04-27,7.99,8.36,7.99,8.36,760500
2022-04-28,8.61,9.02,8.31,8.48,4611900
2022-04-29,8.38,8.77,8.31,8.76,3615800
2022-05-05,8.78,8.90,8.49,8.87,1491200
2022-05-06,8.65,8.69,8.46,8.61,1827100
2022-05-09,8.56,8.69,8.56,8.67,876500
2022-05-10,8.66,8.85,8.29,8.85,3061000
2022-05-11,8.86,9.00,8.80,8.87,4636200
2022-05-12,8.87,8.96,8.79,8.90,1831400
2022-05-13,8.87,9.04,8.64,8.99,1542700
2022-05-16,8.99,9.07,8.97,9.05,1662200
2022-05-17,9.10,9.10,8.90,9.07,2393800
2022-05-18,9.09,9.09,8.95,8.99,287600
2022-05-19,9.00,9.09,8.90,9.01,331900
2022-05-20,9.01,9.29,9.01,9.27,1330400
2022-05-23,9.25,9.47,9.25,9.33,1562600
2022-05-24,9.33,9.33,8.95,8.98,1019700
2022-05-25,8.98,9.18,8.91,9.15,733900
2022-05-26,9.16,9.30,9.09,9.26,627100
2022-05-27,9.30,9.40,9.24,9.36,1104600
2022-05-30,9.53,9.53,9.08,9.34,598400
2022-05-31,9.40,9.46,9.14,9.44,1121700
