Date,Open,High,Low,Close,Vol
2010-12-06,4.59,5.50,4.55,5.24,376032218
2010-12-07,4.83,4.90,4.72,4.72,218261434
2010-12-08,4.59,4.70,4.52,4.55,110390731
2010-12-09,4.50,4.53,4.27,4.29,91958756
2010-12-10,4.20,4.42,4.18,4.33,55444301
2010-12-13,4.32,4.44,4.26,4.40,70411250
2010-12-14,4.38,4.39,4.31,4.34,56299682
2010-12-15,4.33,4.35,4.27,4.29,41612567
2010-12-16,4.29,4.40,4.24,4.34,56787216
2010-12-17,4.33,4.39,4.28,4.36,33807357
2010-12-20,4.33,4.36,4.18,4.24,49671231
2010-12-21,4.25,4.29,4.20,4.27,26618285
2010-12-22,4.25,4.27,4.21,4.22,27150417
2010-12-23,4.21,4.25,4.19,4.20,19651153
2010-12-24,4.19,4.22,4.16,4.17,21582811
2010-12-27,4.19,4.23,4.10,4.12,22869719
2010-12-28,4.10,4.11,3.92,3.93,29396409
2010-12-29,3.92,3.96,3.91,3.95,12738030
2010-12-30,3.95,3.96,3.88,3.90,14326045
2010-12-31,3.91,3.95,3.90,3.94,12226411
2011-01-04,3.95,4.05,3.92,4.02,21609263
2011-01-05,4.00,4.00,3.96,3.99,14329693
2011-01-06,3.98,4.00,3.92,3.94,13549508
2011-01-07,3.94,3.99,3.91,3.96,14921209
2011-01-10,3.93,3.97,3.90,3.91,11569910
2011-01-11,3.90,4.02,3.87,3.98,18703508
2011-01-12,3.96,3.98,3.90,3.95,13114589
2011-01-13,3.96,3.97,3.92,3.94,6874574
2011-01-14,3.91,3.93,3.88,3.89,12150437
2011-01-17,3.87,3.87,3.73,3.74,17681001
2011-01-18,3.66,3.76,3.66,3.75,7101282
2011-01-19,3.75,3.80,3.72,3.79,8510094
2011-01-20,3.79,3.79,3.67,3.67,10466007
2011-01-21,3.68,3.81,3.67,3.77,14096494
2011-01-24,3.78,3.86,3.75,3.80,13123619
2011-01-25,3.78,3.88,3.76,3.80,10299708
2011-01-26,3.81,3.94,3.79,3.93,16548425
2011-01-27,3.90,4.06,3.87,4.04,38505652
2011-01-28,4.04,4.11,3.97,4.00,20605242
2011-01-31,3.97,4.05,3.95,4.02,14913420
2011-02-01,4.03,4.06,3.96,4.00,10912361
2011-02-09,3.95,4.05,3.94,3.99,13722394
2011-02-10,3.97,4.04,3.95,4.04,13895289
2011-02-11,4.03,4.22,4.02,4.12,33242141
2011-02-14,4.14,4.20,4.12,4.17,23947911
2011-02-15,4.17,4.18,4.10,4.12,25868146
2011-02-16,4.11,4.24,4.10,4.21,33815023
2011-02-17,4.20,4.22,4.12,4.16,21641911
2011-02-18,4.13,4.15,4.06,4.06,17093432
2011-02-21,4.06,4.12,4.03,4.10,10908120
2011-02-22,4.08,4.11,3.98,3.99,17065247
2011-02-23,3.99,4.03,3.97,4.01,9603529
2011-02-24,4.00,4.04,3.98,4.04,10439910
2011-02-28,4.06,4.10,4.03,4.09,13839975
2011-03-01,4.09,4.09,4.03,4.06,13573582
2011-03-02,4.06,4.14,4.06,4.11,27265361
2011-03-03,4.09,4.14,4.05,4.06,16256618
2011-03-04,4.05,4.06,4.02,4.06,15128655
2011-03-07,3.85,4.06,3.81,4.04,105131685
2011-03-08,3.97,4.00,3.95,3.98,44992329
2011-03-09,3.97,3.99,3.93,3.95,32939987
2011-03-10,3.95,3.95,3.90,3.90,20088373
2011-03-11,3.90,3.94,3.88,3.90,19824966
2011-03-14,3.89,3.92,3.86,3.90,22464463
2011-03-15,3.90,3.90,3.79,3.85,25427898
2011-03-16,3.85,3.89,3.84,3.89,17862851
2011-03-17,3.87,3.87,3.82,3.84,18814670
2011-03-18,3.86,3.87,3.83,3.85,14192501
2011-03-21,3.85,3.87,3.83,3.85,9287439
2011-03-22,3.85,3.86,3.82,3.85,8869281
2011-03-23,3.85,3.88,3.82,3.87,19987605
2011-03-24,3.86,3.92,3.86,3.90,20153293
2011-03-25,3.89,3.91,3.88,3.91,16917956
2011-03-28,3.91,3.92,3.88,3.91,18656797
2011-03-29,3.91,3.98,3.88,3.95,36806183
2011-03-30,3.96,4.08,3.93,4.06,69096273
2011-03-31,4.04,4.05,3.92,3.94,32006506
2011-04-01,3.94,3.96,3.90,3.94,19990088
2011-04-06,3.93,3.99,3.91,3.96,21757585
2011-04-07,3.96,3.96,3.92,3.95,17787260
2011-04-08,3.94,3.95,3.91,3.95,17028081
2011-04-11,3.95,4.02,3.92,3.98,29468166
2011-04-12,3.97,4.10,3.93,4.06,69725894
2011-04-13,4.04,4.11,4.03,4.08,47063685
2011-04-14,4.07,4.11,4.04,4.05,31198229
2011-04-15,4.04,4.08,4.00,4.07,27249976
2011-04-18,4.05,4.12,4.04,4.10,31848722
2011-04-19,4.07,4.08,3.96,4.00,35003343
2011-04-20,4.00,4.27,4.00,4.18,92630981
2011-04-21,4.17,4.21,4.11,4.18,53465287
2011-04-22,4.17,4.38,4.14,4.35,110033738
2011-04-25,4.33,4.44,4.27,4.27,88469646
2011-04-26,4.24,4.25,4.11,4.13,46352519
2011-04-27,4.14,4.19,4.08,4.14,33355425
2011-04-28,4.14,4.16,3.99,4.02,35159483
2011-04-29,4.00,4.08,3.94,4.08,23376369
2011-05-03,4.08,4.16,4.03,4.16,29991003
2011-05-04,4.13,4.24,4.06,4.10,37561931
2011-05-05,4.10,4.17,4.06,4.15,22570388
2011-05-06,4.11,4.16,4.08,4.14,16831889
2011-05-09,4.14,4.19,4.10,4.12,19772103
2011-05-10,4.12,4.13,4.04,4.08,25338278
2011-05-11,4.08,4.15,4.04,4.09,22938145
2011-05-12,4.06,4.07,3.98,3.98,31108117
2011-05-13,3.98,4.01,3.95,4.00,18652083
2011-05-16,3.99,4.06,3.98,3.99,13226990
2011-05-17,3.99,4.00,3.93,3.96,15542551
2011-05-18,3.97,3.99,3.94,3.98,11176167
2011-05-19,3.99,3.99,3.92,3.93,15978883
2011-05-20,3.92,3.94,3.85,3.89,20572489
2011-05-23,3.89,3.90,3.78,3.79,18107090
2011-05-24,3.78,3.81,3.73,3.80,8860624
2011-05-25,3.80,3.83,3.75,3.76,8961936
2011-05-26,3.77,3.81,3.75,3.76,8799993
2011-05-27,3.74,3.78,3.71,3.73,10145055
2011-05-30,3.72,3.73,3.66,3.67,11339256
2011-05-31,3.66,3.75,3.66,3.75,9475964
2011-06-01,3.74,3.76,3.72,3.75,6044141
2011-06-02,3.71,3.72,3.66,3.69,9559721
2011-06-03,3.68,3.74,3.68,3.72,5866427
2011-06-07,3.70,3.74,3.69,3.74,5371953
