Date,Open,High,Low,Close,Vol
1996-04-22,22.90,23.90,22.00,22.62,17224700
1996-04-23,22.00,22.97,21.88,22.74,3558900
1996-04-24,23.47,24.48,23.09,23.48,5007800
1996-04-25,24.60,26.26,24.50,25.40,7556800
1996-04-26,25.90,27.00,25.82,26.15,4119600
1996-04-29,26.90,26.99,25.04,25.69,2477900
1996-04-30,25.90,25.90,21.90,22.00,3075200
1996-05-02,23.50,23.93,21.20,21.48,2561300
1996-05-03,21.50,22.00,21.30,21.50,892300
1996-05-06,21.80,22.00,21.31,21.36,780900
1996-05-07,21.40,21.74,20.01,20.30,1223500
1996-05-08,20.10,20.38,19.52,20.10,856600
1996-05-09,20.10,20.79,19.90,20.08,503000
1996-05-10,20.00,20.65,19.92,20.50,626500
1996-05-13,20.50,20.80,20.50,20.62,404100
1996-05-14,20.78,20.80,20.00,20.25,372400
1996-05-15,20.30,20.78,20.25,20.70,389800
1996-05-16,20.90,21.00,20.20,20.25,660800
1996-05-17,20.48,23.50,20.00,23.20,1365400
1996-05-20,23.58,24.20,22.50,22.68,2218400
1996-05-21,22.80,22.88,20.20,20.90,1285100
1996-05-22,20.60,21.50,20.47,21.20,732400
1996-05-23,20.51,21.00,20.35,20.40,749200
1996-05-24,20.30,20.86,20.20,20.60,483000
1996-05-27,20.68,20.74,20.40,20.60,169800
1996-05-28,20.50,20.80,20.50,20.62,232400
1996-05-29,20.77,20.77,20.58,20.75,129300
1996-05-30,20.70,20.75,20.16,20.25,313900
1996-05-31,20.20,21.35,20.15,20.69,363700
1996-06-03,20.68,21.30,20.45,20.52,630600
1996-06-04,20.60,21.68,20.60,21.36,892800
1996-06-05,21.40,22.98,21.25,22.88,2322600
1996-06-06,23.00,23.24,21.60,21.89,2042400
1996-06-07,23.00,23.10,21.00,21.90,1168000
1996-06-10,22.00,22.20,20.75,21.40,1149300
1996-06-11,21.00,22.00,21.00,21.10,736800
1996-06-12,21.08,21.70,21.00,21.00,975600
1996-06-13,21.11,21.26,20.80,20.99,426600
1996-06-14,21.15,21.60,20.60,20.60,644600
1996-06-17,20.90,20.99,20.25,20.30,575300
1996-06-18,20.30,21.88,20.28,21.48,1007200
1996-06-19,21.95,21.97,20.88,21.08,1129300
1996-06-20,20.86,21.49,20.31,20.75,572200
1996-06-21,20.80,21.40,20.80,21.15,307300
1996-06-24,21.40,21.40,20.90,20.95,320300
1996-06-25,20.35,20.75,20.35,20.44,539200
1996-06-26,20.50,20.98,20.45,20.89,383000
1996-06-27,21.20,21.25,20.50,20.60,450800
1996-06-28,20.81,22.39,20.61,21.23,1426500
1996-07-01,21.00,21.00,20.30,20.60,613400
1996-07-02,20.65,20.79,20.20,20.35,275600
1996-07-03,20.35,20.70,20.30,20.69,415800
1996-07-04,20.85,20.90,20.20,20.39,612800
1996-07-05,20.40,20.48,20.00,20.28,748300
1996-07-08,20.58,21.10,20.21,20.48,672300
1996-07-09,20.50,20.80,19.60,20.00,705200
1996-07-10,20.00,20.00,19.69,19.78,711000
1996-07-11,19.90,20.05,19.72,19.75,466800
1996-07-12,19.65,19.75,19.55,19.75,406300
1996-07-15,19.48,19.48,18.50,18.88,403400
1996-07-16,18.88,19.80,18.70,19.80,424600
1996-07-17,19.85,20.55,19.70,19.70,692200
1996-07-18,19.60,20.00,19.40,19.70,235800
1996-07-19,19.80,20.48,19.75,20.25,537200
1996-07-22,20.71,20.88,20.35,20.48,775400
1996-07-23,20.53,20.70,19.55,20.10,452800
1996-07-24,20.40,20.70,20.35,20.55,581200
1996-07-25,20.70,21.67,20.55,20.97,1128600
1996-07-26,21.00,21.05,19.81,20.10,675900
1996-07-29,19.98,20.10,19.82,19.82,346200
1996-07-30,19.85,20.15,19.60,19.80,262200
1996-07-31,19.88,19.98,19.31,19.80,179400
1996-08-01,19.85,20.20,19.50,19.84,312200
1996-08-02,20.00,20.25,19.65,19.84,225300
1996-08-05,20.49,20.78,20.11,20.32,280600
1996-08-06,20.30,20.38,19.89,19.99,171300
1996-08-07,20.10,21.10,19.95,20.80,1617700
1996-08-08,21.18,23.38,21.18,23.20,4408400
1996-08-09,23.20,25.20,23.10,24.90,5319800
1996-08-12,25.11,25.20,24.00,24.20,1534100
1996-08-13,24.20,24.65,23.60,23.80,924300
1996-08-14,23.88,23.99,22.90,23.00,799700
1996-08-15,23.10,23.71,23.00,23.10,528900
1996-08-16,23.30,23.52,22.10,22.70,829100
1996-08-19,22.79,22.98,22.20,22.24,490700
1996-08-20,22.31,23.08,22.31,22.60,417500
1996-08-21,22.75,22.99,22.50,22.59,357000
1996-08-22,22.68,22.94,21.80,21.99,258800
1996-08-23,21.97,22.00,21.01,21.90,475300
1996-08-26,21.90,23.40,21.60,23.40,1930400
1996-08-27,23.20,23.78,22.80,23.10,2102300
1996-08-28,23.21,23.86,22.00,22.45,1447600
1996-08-29,22.45,22.45,21.80,22.10,289800
1996-08-30,22.10,22.78,22.00,22.10,372800
1996-09-02,22.38,22.49,21.90,21.90,330700
1996-09-03,21.96,22.10,21.67,21.67,594300
1996-09-04,21.55,22.25,21.10,22.10,418900
1996-09-05,22.50,22.75,21.85,22.15,745800
1996-09-06,22.20,22.25,21.51,21.89,193400
1996-09-09,21.89,21.90,21.31,21.75,181800
1996-09-10,21.39,21.96,20.90,21.15,351400
1996-09-11,21.08,21.45,20.95,21.30,127000
1996-09-12,21.50,21.80,20.95,20.98,298800
1996-09-13,21.01,21.15,20.00,21.05,266600
1996-09-16,21.05,21.40,20.88,21.10,257600
1996-09-17,21.10,21.55,21.10,21.10,150800
1996-09-18,21.28,22.30,21.28,21.40,487400
1996-09-19,21.40,22.14,21.28,22.05,377900
1996-09-20,22.20,22.50,21.90,22.45,452200
1996-09-23,22.81,23.28,22.60,23.20,779400
1996-09-24,23.40,23.78,23.20,23.45,1270500
1996-09-25,23.60,23.80,22.80,22.86,571700
1996-09-26,23.00,23.79,22.92,23.45,602500
1996-09-27,23.61,24.30,23.32,24.30,922900
1996-10-03,24.20,24.30,23.00,23.56,413800
1996-10-04,23.32,23.67,23.20,23.28,337900
1996-10-07,23.48,23.95,23.27,23.75,1255600
1996-10-08,24.20,24.20,23.70,23.92,732000
1996-10-09,24.00,24.21,23.05,23.35,945200
1996-10-10,15.60,15.77,15.18,15.50,1022400
1996-10-11,15.50,15.50,14.68,14.85,1116400
1996-10-14,14.72,15.85,14.42,15.80,1195200
1996-10-15,16.04,16.95,16.04,16.20,3767000
1996-10-16,16.38,16.40,15.75,15.85,1796200
1996-10-17,15.79,16.08,15.30,15.70,770300
1996-10-18,15.80,15.90,15.30,15.30,759000
1996-10-21,15.40,15.50,15.25,15.40,682400
1996-10-22,14.88,15.90,14.88,15.64,1074100
1996-10-23,15.71,16.53,15.71,16.12,3439500
1996-10-24,16.28,16.58,15.78,15.92,1689700
1996-10-25,15.88,16.20,15.50,15.92,1195900
1996-10-28,15.80,16.37,15.68,16.20,1344500
1996-10-29,16.22,16.50,15.71,15.71,1011600
1996-10-30,15.71,16.00,15.00,15.18,1289400
