Date,Open,High,Low,Close,Vol
1996-09-09,15.19,17.00,15.19,16.50,16459200
1996-09-10,15.78,15.90,13.31,13.60,5995200
1996-09-11,13.40,13.50,12.03,13.10,3769200
1996-09-12,12.92,13.20,12.00,12.12,2284600
1996-09-13,11.94,12.70,11.83,12.52,1784000
1996-09-16,12.40,12.70,12.08,12.10,1268400
1996-09-17,12.18,12.44,12.12,12.17,871000
1996-09-18,12.20,12.70,11.80,11.80,1230400
1996-09-19,11.80,12.18,11.76,11.99,704800
1996-09-20,12.02,12.40,11.96,12.40,541800
1996-09-23,12.41,12.70,12.22,12.68,1470100
1996-09-24,12.90,13.19,12.67,12.68,1380800
1996-09-25,12.90,13.07,12.48,12.48,1099400
1996-09-26,12.50,13.20,12.50,13.10,1465700
1996-09-27,13.20,13.38,12.58,12.84,984900
1996-10-03,12.83,12.98,12.40,12.60,991700
1996-10-04,12.50,12.85,12.25,12.83,768700
1996-10-07,12.80,12.80,12.40,12.41,266000
1996-10-08,12.50,12.85,12.40,12.65,488600
1996-10-09,12.65,12.83,12.27,12.50,504700
1996-10-10,12.58,13.50,12.50,13.20,1724400
1996-10-11,13.30,13.34,12.75,13.30,929500
1996-10-14,13.32,13.35,12.80,13.19,2093100
1996-10-15,13.28,13.29,12.80,13.10,1318800
1996-10-16,13.12,13.18,12.73,12.95,1345600
1996-10-17,13.02,13.60,12.80,13.53,2325900
1996-10-18,13.38,13.68,12.85,13.30,1559900
1996-10-21,13.10,13.29,12.91,13.00,497200
1996-10-22,13.08,13.57,12.80,13.09,1110200
1996-10-23,13.12,13.50,13.00,13.50,1629200
1996-10-24,13.55,14.50,13.55,14.50,3163800
1996-10-25,14.45,14.75,13.96,14.19,2014000
1996-10-28,14.33,14.33,14.00,14.28,981600
1996-10-29,14.12,14.55,13.70,13.70,1063600
1996-10-30,13.70,13.98,12.53,13.00,803400
1996-10-31,13.08,13.35,12.80,13.19,627900
1996-11-01,12.70,12.97,12.01,12.97,481500
1996-11-04,12.90,13.50,12.65,12.80,740000
1996-11-05,13.00,13.20,12.65,12.80,352400
1996-11-06,12.95,12.95,12.30,12.60,285100
1996-11-07,12.64,12.85,12.50,12.69,225100
1996-11-08,12.69,13.14,12.60,12.85,267600
1996-11-11,12.78,12.95,12.70,12.95,233800
1996-11-12,13.00,13.00,12.76,12.98,456700
1996-11-13,13.02,13.30,12.90,13.20,771600
1996-11-14,13.00,13.45,13.00,13.25,487600
1996-11-15,13.00,13.24,12.75,12.83,453700
1996-11-18,12.89,13.18,12.56,12.70,1556100
1996-11-19,13.01,13.60,13.01,13.58,1928700
1996-11-20,13.48,13.97,13.05,13.76,2052700
1996-11-21,13.88,13.95,12.90,13.22,1794100
1996-11-22,13.20,13.20,12.38,12.77,1492600
1996-11-25,12.75,12.93,12.57,12.90,393700
1996-11-26,12.95,12.95,12.70,12.70,478000
1996-11-27,12.75,13.28,12.73,13.13,425200
1996-11-28,13.13,13.45,13.08,13.38,764800
1996-11-29,13.38,14.47,13.38,13.98,1896000
1996-12-02,14.12,15.30,14.12,15.25,3299100
1996-12-03,15.38,15.53,14.35,14.87,1643600
1996-12-04,14.48,15.60,14.48,15.58,2889500
1996-12-05,15.98,16.40,15.20,15.60,2524500
1996-12-06,16.01,16.50,15.71,16.36,2068900
1996-12-09,16.19,17.49,15.92,17.49,1528900
1996-12-10,17.45,19.28,16.45,19.28,4243600
1996-12-11,19.00,19.50,18.45,18.88,1687700
1996-12-12,18.88,19.00,17.10,18.20,1481800
1996-12-13,17.50,17.80,16.50,16.90,1103900
1996-12-16,15.21,15.21,15.21,15.21,35700
1996-12-17,13.69,14.01,13.69,13.69,597400
1996-12-18,13.19,14.80,13.19,14.55,515900
1996-12-19,14.49,14.49,13.10,13.10,399800
1996-12-20,13.00,13.00,11.79,12.60,440800
1996-12-23,12.80,13.45,12.70,13.45,297500
1996-12-24,13.69,13.69,13.28,13.28,364700
1996-12-25,13.28,14.30,13.00,14.30,426700
1996-12-26,14.30,14.50,14.00,14.50,367400
1996-12-27,14.48,14.48,13.81,13.87,349600
1996-12-30,14.42,14.50,14.00,14.50,300700
1996-12-31,14.40,14.48,13.91,14.00,220200
1997-01-02,13.50,14.50,13.50,14.45,153900
1997-01-03,14.25,14.48,13.95,14.08,73200
1997-01-06,13.98,14.00,13.50,13.57,221600
1997-01-07,13.50,14.24,13.50,14.23,199300
1997-01-08,14.20,14.40,14.00,14.27,105500
1997-01-09,14.15,14.39,14.15,14.25,95400
1997-01-10,14.35,15.66,14.31,15.59,712800
