Date,Open,High,Low,Close,Vol
2000-07-19,20.00,20.88,19.65,20.00,46958100
2000-07-20,19.90,20.45,19.51,19.63,8258600
2000-07-21,19.65,19.84,19.08,19.18,4882800
2000-07-24,19.25,19.69,19.20,19.29,3309000
2000-07-25,19.40,20.18,19.25,19.80,3695400
2000-07-26,19.85,19.88,19.50,19.78,1471900
2000-07-27,19.78,20.00,19.51,19.60,2368700
2000-07-28,19.61,19.96,19.56,19.58,1736000
2000-07-31,19.60,19.65,19.28,19.34,1883200
2000-08-01,19.34,19.60,19.28,19.38,1087200
2000-08-02,19.50,20.09,19.45,19.74,3281200
2000-08-03,19.78,20.00,19.68,19.72,1651300
2000-08-04,19.80,19.98,19.61,19.80,1398100
2000-08-07,19.90,20.40,19.70,20.26,3673300
2000-08-08,20.36,20.40,19.88,19.92,1925700
2000-08-09,19.95,20.19,19.95,20.00,1494600
2000-08-10,20.10,20.18,19.76,20.00,1579100
2000-08-11,20.00,20.07,19.83,20.00,1277800
2000-08-14,20.00,20.35,19.92,20.19,1993600
2000-08-15,20.26,20.69,20.10,20.50,3670300
2000-08-16,20.50,20.65,20.29,20.35,1696700
2000-08-17,20.50,20.89,20.35,20.65,3275500
2000-08-18,20.70,20.83,20.47,20.50,1782000
2000-08-21,20.70,20.85,20.45,20.54,2607100
2000-08-22,20.98,21.53,20.61,20.66,3535400
2000-08-23,20.66,22.63,20.45,21.95,10105300
2000-08-24,22.00,22.31,21.68,22.15,6281200
2000-08-25,22.20,22.38,21.89,22.23,2687600
2000-08-28,22.33,22.50,22.06,22.24,1821000
2000-08-29,22.30,23.16,22.13,22.95,3574800
2000-08-30,23.00,23.09,22.40,22.47,3615000
2000-08-31,22.35,22.43,21.56,21.57,4547100
2000-09-01,21.35,21.77,21.30,21.38,2540500
2000-09-04,21.19,21.99,21.04,21.78,2161400
2000-09-05,21.80,21.90,21.00,21.02,1782000
2000-09-06,20.98,21.40,20.71,21.15,2508400
2000-09-07,21.26,21.58,21.06,21.26,1106700
2000-09-08,21.28,21.49,21.00,21.25,847300
2000-09-11,21.30,21.50,21.11,21.48,628700
2000-09-12,21.48,21.50,21.20,21.30,566700
2000-09-13,21.30,21.76,21.30,21.39,1019800
2000-09-14,21.38,21.73,21.38,21.50,696200
2000-09-15,21.50,21.51,21.08,21.28,625200
2000-09-18,21.35,21.38,20.65,20.65,1066800
2000-09-19,20.50,20.50,20.18,20.22,1131300
2000-09-20,20.50,20.70,20.00,20.65,785000
2000-09-21,20.69,20.70,20.25,20.25,409900
2000-09-22,20.20,20.60,20.09,20.34,375900
2000-09-25,20.40,20.50,20.10,20.12,324800
2000-09-26,20.22,20.45,20.13,20.18,320900
2000-09-27,20.33,20.48,20.18,20.40,276300
2000-09-28,20.45,20.45,20.25,20.25,290400
2000-09-29,20.39,20.68,20.25,20.49,390900
2000-10-09,20.50,20.55,20.09,20.28,491500
2000-10-10,20.27,20.48,20.25,20.44,373500
2000-10-11,20.60,20.98,20.44,20.57,723800
2000-10-12,20.65,20.70,20.36,20.40,344600
2000-10-13,20.35,20.45,20.20,20.29,501800
2000-10-16,20.16,20.50,20.15,20.20,346400
2000-10-17,20.25,20.25,20.05,20.11,375600
2000-10-18,20.15,20.50,20.15,20.39,419300
2000-10-19,20.38,20.60,20.35,20.48,669000
2000-10-20,20.50,20.79,20.45,20.78,780800
2000-10-23,20.85,21.10,20.65,20.89,994900
2000-10-24,20.89,21.00,20.60,20.77,782800
2000-10-25,20.90,21.58,20.85,21.27,1916500
2000-10-26,21.40,21.48,21.10,21.19,950700
2000-10-27,21.23,21.38,21.08,21.20,660300
2000-10-30,21.25,21.97,21.25,21.77,1905000
2000-10-31,21.83,21.87,21.00,21.32,966900
2000-11-01,21.25,21.48,21.20,21.35,520900
2000-11-02,21.36,21.48,21.25,21.25,599100
2000-11-03,21.30,21.32,21.05,21.09,634300
2000-11-06,21.09,21.60,21.09,21.24,634400
2000-11-07,21.35,21.50,21.25,21.50,543600
2000-11-08,21.55,21.92,21.54,21.70,1245100
2000-11-09,21.75,21.79,21.58,21.75,923700
2000-11-10,21.80,21.88,21.60,21.71,1258700
2000-11-13,21.85,22.60,21.75,22.13,3030800
2000-11-14,22.20,22.33,21.90,22.12,1536000
2000-11-15,22.12,22.40,21.58,21.75,1511800
2000-11-16,21.74,21.95,21.70,21.87,891000
2000-11-17,21.87,21.98,21.40,21.62,1378800
2000-11-20,21.60,21.60,21.33,21.50,813200
2000-11-21,21.63,21.98,21.50,21.51,531000
2000-11-22,21.51,21.74,21.47,21.70,753600
2000-11-23,21.74,22.13,21.71,21.80,890700
2000-11-24,21.80,21.96,21.25,21.30,1246000
2000-11-27,21.08,21.30,20.98,21.12,711000
2000-11-28,21.30,21.75,21.30,21.50,638500
2000-11-29,21.50,21.60,21.25,21.32,482100
2000-11-30,21.32,21.35,21.10,21.28,532700
2000-12-01,21.35,21.55,21.22,21.42,650000
2000-12-04,21.42,21.42,21.22,21.36,505700
2000-12-05,21.45,21.90,21.44,21.74,938900
2000-12-06,21.90,21.90,21.50,21.53,595200
2000-12-07,21.49,21.49,21.26,21.34,415300
2000-12-08,21.32,21.65,21.16,21.45,752000
2000-12-11,21.50,21.98,21.15,21.85,2177200
2000-12-12,21.85,21.95,21.59,21.88,784500
2000-12-13,21.90,22.40,21.89,22.09,2071600
2000-12-14,22.12,22.29,22.00,22.17,908200
2000-12-15,22.20,22.38,21.90,21.90,765800
2000-12-18,21.90,22.46,21.88,22.38,1065500
2000-12-19,22.50,22.85,22.40,22.43,1911200
2000-12-20,22.47,22.60,22.26,22.46,1049500
2000-12-21,22.51,22.75,22.40,22.41,934500
2000-12-22,22.43,22.97,22.43,22.85,1544800
2000-12-25,22.97,23.50,22.97,23.30,2550100
2000-12-26,23.50,23.98,23.18,23.40,2832800
2000-12-27,23.50,23.60,23.20,23.26,1191900
2000-12-28,23.27,23.45,23.08,23.32,1121300
2000-12-29,23.32,23.65,23.20,23.30,1026300
2001-01-02,23.40,23.65,23.05,23.54,1708300
2001-01-03,23.50,24.38,23.50,24.12,2702400
2001-01-04,24.18,24.35,23.98,24.05,1075700
2001-01-05,24.04,24.20,23.98,24.20,812300
2001-01-08,24.16,24.17,22.95,23.20,2444100
2001-01-09,23.18,23.50,22.90,23.30,1234900
2001-01-10,23.34,23.78,23.30,23.59,790900
2001-01-11,23.60,23.65,23.35,23.37,679800
2001-01-12,23.35,23.35,23.03,23.06,799600
2001-01-15,22.90,22.97,22.25,22.30,1485900
2001-01-16,22.10,22.50,21.90,22.49,1145300
2001-01-17,22.50,22.56,22.30,22.40,692900
2001-01-18,22.40,22.60,22.36,22.56,633800
2001-01-19,22.60,23.10,22.60,22.86,940400
2001-02-05,22.95,23.00,22.18,22.22,787700
2001-02-06,22.06,22.11,21.58,22.00,945400
2001-02-07,22.05,22.18,21.55,21.60,739400
2001-02-08,21.60,21.95,20.36,20.40,1462300
2001-02-09,20.48,21.18,20.48,21.13,1013900
2001-02-12,21.20,21.36,20.80,21.29,418100
2001-02-13,21.30,21.46,21.30,21.32,329700
2001-02-14,21.30,21.55,21.11,21.50,564000
2001-02-15,21.68,21.95,21.55,21.88,1069400
2001-02-16,21.85,22.03,21.50,22.03,910500
2001-02-19,22.10,22.53,21.98,22.40,1115100
2001-02-20,22.50,22.60,22.00,22.04,860900
2001-02-21,22.00,22.00,21.61,21.83,605300
2001-02-22,21.80,22.20,21.72,22.02,436600
2001-02-23,22.10,22.35,21.97,22.35,430900
2001-02-26,22.38,22.60,22.25,22.58,858200
2001-02-27,22.58,22.58,22.21,22.44,406400
2001-02-28,22.48,22.50,22.19,22.29,254900
2001-03-01,22.29,22.34,22.18,22.29,405700
2001-03-02,22.32,22.55,22.32,22.39,432500
2001-03-05,22.40,22.50,22.20,22.20,290200
2001-03-06,22.28,22.38,21.96,22.12,376700
2001-03-07,22.12,22.20,21.98,22.09,318200
2001-03-08,22.10,22.48,22.02,22.26,496100
2001-03-09,22.50,22.50,22.24,22.35,420400
2001-03-12,22.35,22.35,22.05,22.14,315900
2001-03-13,22.14,22.15,21.94,21.96,355800
2001-03-14,21.96,22.14,21.86,22.10,268900
2001-03-15,22.10,22.28,22.05,22.06,327900
2001-03-16,22.07,22.16,21.92,22.10,418200
2001-03-19,22.08,22.39,21.98,22.37,449700
2001-03-20,22.40,22.59,22.30,22.30,796900
2001-03-21,22.61,23.05,22.61,22.86,1635400
2001-03-22,22.91,22.98,22.51,22.74,860200
2001-03-23,22.80,22.96,22.40,22.87,1007100
2001-03-27,23.00,23.48,23.00,23.08,729600
2001-03-28,23.10,23.18,22.88,22.92,576500
2001-03-29,22.95,22.99,22.62,22.68,581800
2001-03-30,22.66,22.98,22.60,22.80,540700
2001-04-02,22.81,23.19,22.80,23.02,1008500
2001-04-03,22.88,23.10,22.80,22.90,547700
2001-04-04,22.88,22.88,22.44,22.50,1070700
2001-04-05,22.40,22.78,22.30,22.60,806100
2001-04-06,22.70,22.74,22.30,22.60,487600
2001-04-09,22.60,22.70,22.40,22.67,308100
2001-04-10,22.67,22.94,22.62,22.84,393500
2001-04-11,22.85,23.35,22.85,23.11,1248200
2001-04-12,23.12,23.75,23.11,23.49,1773100
2001-04-13,23.55,24.28,23.54,23.58,3040700
2001-04-16,23.60,23.76,23.31,23.60,1463400
2001-04-17,23.65,23.78,23.33,23.40,1030000
2001-04-18,23.40,23.98,23.20,23.69,1383000
2001-04-19,23.69,23.70,23.33,23.54,988900
2001-04-20,23.55,24.10,23.44,23.60,2049400
2001-04-23,23.62,24.55,23.60,24.39,5547500
2001-04-24,24.46,24.50,24.20,24.38,1610500
2001-04-25,24.50,25.50,24.20,24.62,4939400
2001-04-26,24.55,25.10,24.40,24.50,2610700
2001-04-27,24.50,24.61,24.10,24.18,1871200
2001-04-30,24.25,24.50,24.19,24.26,1226500
2001-05-08,24.27,24.35,23.89,23.99,871400
2001-05-09,24.00,24.20,23.80,23.90,831400
2001-05-10,24.00,24.10,23.78,24.10,726700
2001-05-11,24.20,24.30,23.92,24.20,534200
2001-05-14,24.23,25.10,24.20,25.00,2009100
2001-05-15,25.00,25.20,24.75,25.01,1535700
2001-05-16,25.02,25.11,24.80,25.00,890300
2001-05-17,25.00,25.35,24.90,24.99,1405500
2001-05-18,25.00,25.12,24.75,25.12,1075200
2001-05-21,25.20,25.49,25.10,25.29,1194200
2001-05-22,25.30,25.33,24.70,24.88,2605900
2001-05-23,24.70,24.80,23.98,24.18,1514400
2001-05-24,24.16,24.28,23.88,24.05,726900
2001-05-25,24.05,24.05,23.60,23.84,807100
2001-05-28,23.50,23.60,23.20,23.35,1550000
2001-05-29,23.25,23.82,23.20,23.65,986600
2001-05-30,23.60,24.00,23.35,24.00,765200
2001-05-31,24.10,24.14,23.70,23.71,671900
2001-06-01,23.70,23.70,23.50,23.52,953500
2001-06-04,23.50,23.70,23.20,23.65,859000
2001-06-05,23.65,24.00,23.52,23.95,607100
2001-06-06,23.95,24.25,23.80,24.06,790100
2001-06-07,24.06,24.10,23.60,23.66,496900
