Date,Open,High,Low,Close,Vol
2019-06-26,2.45,2.94,2.45,2.94,3440873
2019-06-27,3.23,3.23,3.23,3.23,4403736
2019-06-28,3.55,3.55,3.55,3.55,3669617
2019-07-01,3.91,3.91,3.91,3.91,3225119
2019-07-02,4.30,4.30,4.30,4.30,63407084
2019-07-03,4.50,4.70,4.34,4.60,1166311936
2019-07-04,4.46,4.48,4.20,4.23,680355392
2019-07-05,4.16,4.37,4.03,4.21,494989216
2019-07-08,4.13,4.40,4.06,4.31,489458336
2019-07-09,4.22,4.26,4.11,4.15,304942144
2019-07-10,4.17,4.19,4.05,4.10,253298240
2019-07-11,4.17,4.24,4.05,4.07,282177792
2019-07-12,3.95,3.97,3.78,3.84,412483584
2019-07-15,3.82,3.89,3.76,3.86,208748368
2019-07-16,3.85,3.96,3.84,3.88,199530784
2019-07-17,3.83,3.83,3.76,3.77,232030944
2019-07-18,3.73,3.75,3.62,3.63,209006368
2019-07-19,3.66,3.93,3.63,3.78,325449504
2019-07-22,3.71,3.72,3.61,3.62,197487664
2019-07-23,3.64,3.76,3.61,3.73,166016256
2019-07-24,3.72,3.80,3.70,3.72,205590816
2019-07-25,3.68,3.72,3.66,3.69,120146656
2019-07-26,3.67,3.68,3.63,3.66,89358816
2019-07-29,3.66,3.71,3.63,3.67,68615312
2019-07-30,3.67,3.71,3.65,3.67,94916800
2019-07-31,3.65,3.66,3.62,3.62,90845560
2019-08-01,3.60,3.61,3.52,3.54,123548512
2019-08-02,3.45,3.46,3.39,3.42,149137440
2019-08-05,3.41,3.44,3.36,3.36,101361088
2019-08-06,3.29,3.30,3.16,3.25,164203456
2019-08-07,3.26,3.33,3.20,3.23,157479216
2019-08-08,3.20,3.26,3.20,3.22,104285832
2019-08-09,3.23,3.29,3.17,3.19,122567216
2019-08-12,3.17,3.20,3.12,3.19,106598600
2019-08-13,3.15,3.24,3.13,3.22,100130088
2019-08-14,3.26,3.27,3.18,3.18,89671456
2019-08-15,3.09,3.17,3.06,3.16,90432552
2019-08-16,3.15,3.19,3.14,3.14,68563440
2019-08-19,3.16,3.29,3.14,3.28,159619136
2019-08-20,3.26,3.30,3.21,3.22,127553064
2019-08-21,3.22,3.24,3.18,3.18,77027048
2019-08-22,3.20,3.26,3.17,3.21,103548424
2019-08-23,3.19,3.21,3.18,3.19,64205008
2019-08-26,3.11,3.17,3.11,3.14,61453388
2019-08-27,3.17,3.22,3.16,3.20,78047584
2019-08-28,3.20,3.29,3.17,3.27,154132400
2019-08-29,3.28,3.30,3.24,3.25,101735304
2019-08-30,3.27,3.28,3.17,3.18,101289688
2019-09-02,3.17,3.26,3.16,3.25,86150800
2019-09-03,3.24,3.32,3.23,3.27,106929800
2019-09-04,3.26,3.35,3.24,3.35,131479088
2019-09-05,3.40,3.47,3.35,3.37,230764048
2019-09-06,3.36,3.52,3.36,3.43,188707136
2019-09-09,3.45,3.45,3.39,3.44,121219360
2019-09-10,3.44,3.45,3.35,3.41,131345888
2019-09-11,3.42,3.42,3.35,3.36,87487040
2019-09-12,3.37,3.38,3.33,3.35,71144832
2019-09-16,3.55,3.60,3.45,3.47,295346464
2019-09-17,3.49,3.49,3.35,3.40,167363008
2019-09-18,3.31,3.34,3.29,3.30,120642608
2019-09-19,3.29,3.30,3.24,3.27,77690968
2019-09-20,3.27,3.29,3.25,3.26,52868188
2019-09-23,3.26,3.27,3.21,3.22,58870964
2019-09-24,3.22,3.27,3.21,3.23,56102480
2019-09-25,3.20,3.21,3.14,3.15,72651008
2019-09-26,3.16,3.17,3.08,3.08,73217760
2019-09-27,3.09,3.11,3.08,3.10,38463796
2019-09-30,3.11,3.12,3.08,3.08,31836244
2019-10-08,3.08,3.10,3.06,3.07,30361186
2019-10-09,3.05,3.09,3.03,3.09,36184884
2019-10-10,3.09,3.16,3.07,3.16,64338792
2019-10-11,3.15,3.23,3.12,3.20,82218424
2019-10-14,3.19,3.21,3.16,3.18,75204456
2019-10-15,3.16,3.17,3.10,3.10,55296424
2019-10-16,3.11,3.13,3.09,3.10,35146108
2019-10-17,3.10,3.15,3.09,3.14,43813324
2019-10-18,3.14,3.14,3.08,3.08,32976040
2019-10-21,3.08,3.09,3.05,3.07,25742760
2019-10-22,3.07,3.10,3.07,3.09,21108164
2019-10-23,3.09,3.10,3.07,3.08,21911878
2019-10-24,3.09,3.11,3.07,3.09,30051720
2019-10-25,3.08,3.10,3.06,3.09,29100070
2019-10-28,3.09,3.11,3.07,3.11,44071932
2019-10-29,3.12,3.12,3.06,3.06,41450248
2019-10-30,3.06,3.06,3.02,3.02,43189108
2019-10-31,3.02,3.04,2.96,2.96,60513844
2019-11-01,2.94,2.98,2.92,2.96,35842632
2019-11-04,2.96,2.98,2.96,2.96,22034736
2019-11-05,2.97,2.99,2.94,2.97,35245932
2019-11-06,2.96,2.97,2.92,2.93,32802008
2019-11-07,2.93,2.94,2.91,2.92,27933314
2019-11-08,2.93,2.94,2.91,2.91,28237700
2019-11-11,2.90,2.91,2.78,2.79,54569044
2019-11-12,2.78,2.81,2.75,2.78,29661362
2019-11-13,2.78,2.79,2.74,2.74,25217054
2019-11-14,2.74,2.79,2.74,2.77,31003836
2019-11-15,2.77,2.77,2.72,2.72,30797764
2019-11-18,2.72,2.77,2.71,2.75,27932056
2019-11-19,2.75,2.80,2.74,2.80,33070040
2019-11-20,2.79,2.79,2.76,2.76,26033914
2019-11-21,2.77,2.79,2.75,2.77,21578422
2019-11-22,2.77,2.83,2.77,2.80,46216956
2019-11-25,2.81,2.92,2.80,2.90,83883648
2019-11-26,2.89,2.89,2.84,2.86,51306528
2019-11-27,2.85,2.91,2.85,2.87,35340496
2019-11-28,2.88,2.88,2.79,2.80,42238956
2019-11-29,2.80,2.81,2.77,2.79,24574600
2019-12-02,2.79,2.79,2.75,2.77,24026072
2019-12-03,2.76,2.78,2.75,2.78,19071040
2019-12-04,2.77,2.83,2.76,2.82,31196516
2019-12-05,2.83,2.88,2.83,2.84,40718784
2019-12-06,2.84,2.85,2.82,2.85,24520482
2019-12-09,2.85,2.87,2.83,2.85,26264864
2019-12-10,2.86,2.95,2.85,2.92,70374024
2019-12-11,2.90,2.94,2.89,2.91,45274044
