Date,Open,High,Low,Close,Vol
2019-09-06,10.50,10.80,10.33,10.53,485995168
2019-09-09,10.69,11.33,10.57,11.23,461414592
2019-09-10,11.33,11.35,10.78,10.88,836776640
2019-09-11,10.94,10.95,10.67,10.72,422586624
2019-09-12,10.75,10.83,10.69,10.82,230615504
2019-09-16,10.85,10.95,10.71,10.85,261575232
2019-09-17,10.80,10.80,10.48,10.56,422728000
2019-09-18,10.59,10.64,10.51,10.56,206378288
2019-09-19,10.57,10.82,10.55,10.81,283289664
2019-09-20,10.84,10.96,10.80,10.81,284140224
2019-09-23,10.76,10.82,10.65,10.82,171509792
2019-09-24,10.82,11.07,10.80,10.98,326865376
2019-09-25,10.90,10.90,10.63,10.66,270499264
2019-09-26,10.67,10.72,10.19,10.21,470137088
2019-09-27,10.16,10.42,10.16,10.35,168927696
2019-09-30,10.30,10.40,10.14,10.19,159463200
2019-10-08,10.20,10.24,9.99,10.00,179029904
2019-10-09,9.98,10.11,9.81,10.10,161888992
2019-10-10,10.12,10.36,10.10,10.34,216781200
2019-10-11,10.36,10.38,10.22,10.32,124447288
2019-10-14,10.42,10.51,10.41,10.43,151508496
2019-10-15,10.41,10.42,10.16,10.17,136472592
2019-10-16,10.18,10.22,10.07,10.08,118038304
2019-10-17,10.08,10.14,10.03,10.11,73090800
2019-10-18,10.12,10.21,9.95,9.99,160001200
2019-10-21,9.96,9.96,9.76,9.91,146922896
2019-10-22,9.91,10.05,9.91,10.05,95358600
2019-10-23,10.06,10.09,9.98,9.98,104718896
2019-10-24,9.97,10.00,9.86,9.95,72045000
2019-10-25,9.94,10.08,9.85,10.05,108279600
2019-10-28,10.25,10.29,10.13,10.28,180912896
2019-10-29,10.27,10.30,10.10,10.10,134884800
2019-10-30,10.03,10.14,9.93,10.03,103883696
2019-10-31,10.06,10.13,9.96,9.98,78767000
2019-11-01,9.96,10.10,9.94,10.06,86783632
2019-11-04,10.11,10.31,10.08,10.22,186626080
2019-11-05,10.28,10.28,10.14,10.25,83750096
2019-11-06,10.21,10.28,10.08,10.10,77132600
2019-11-07,10.09,10.19,10.09,10.16,45251100
2019-11-08,10.22,10.36,10.20,10.22,160640944
2019-11-11,10.18,10.19,9.95,9.98,137922704
2019-11-12,9.99,10.02,9.76,9.92,146136896
2019-11-13,9.92,10.00,9.82,9.99,86558096
2019-11-14,9.95,10.15,9.93,10.09,127440016
2019-11-15,10.05,10.12,9.92,9.95,114728640
2019-11-18,9.93,10.00,9.89,9.98,51524600
2019-11-19,9.97,10.18,9.94,10.17,130496744
2019-11-20,10.15,10.19,10.06,10.08,85653440
2019-11-21,10.02,10.10,9.97,10.08,60865900
2019-11-22,10.06,10.30,9.99,10.04,175307296
2019-11-25,10.01,10.03,9.80,9.84,153659680
2019-11-26,9.87,9.93,9.80,9.85,74589184
2019-11-27,9.81,10.01,9.77,9.95,127874496
2019-11-28,9.92,10.03,9.91,9.93,60747400
2019-11-29,9.93,9.99,9.86,9.96,70904800
2019-12-02,9.98,10.09,9.96,10.03,94410200
2019-12-03,9.98,10.12,9.95,10.11,79921904
2019-12-04,10.04,10.11,10.00,10.08,67732664
2019-12-05,10.08,10.34,10.08,10.27,205313072
2019-12-06,10.27,10.36,10.23,10.36,94741600
2019-12-09,10.38,10.44,10.34,10.37,105735536
2019-12-10,10.32,10.54,10.30,10.52,120386048
2019-12-11,10.45,10.62,10.44,10.48,113327776
2019-12-12,10.50,10.65,10.47,10.55,114052808
2019-12-13,10.65,10.69,10.49,10.60,93062584
2019-12-16,10.62,10.79,10.59,10.78,122607984
2019-12-17,10.80,10.98,10.79,10.93,156437408
2019-12-18,11.00,11.10,10.90,10.92,114518208
2019-12-19,10.93,10.99,10.81,10.89,84500904
2019-12-20,10.87,10.92,10.68,10.68,65530500
2019-12-23,10.60,10.61,10.36,10.38,92922800
2019-12-24,10.43,10.55,10.39,10.55,51583132
2019-12-25,10.51,10.72,10.46,10.66,76214832
2019-12-26,10.66,10.71,10.60,10.70,41535800
2019-12-27,10.70,10.80,10.54,10.59,55916600
2019-12-30,10.48,10.66,10.32,10.66,53227600
2019-12-31,10.65,10.75,10.60,10.70,51439800
2020-01-02,10.78,10.92,10.69,10.88,121677000
2020-01-03,10.94,11.04,10.86,10.94,109191600
2020-01-06,10.85,11.15,10.82,11.03,123640848
2020-01-07,11.03,11.10,10.96,11.09,60217844
2020-01-08,11.03,11.06,10.83,10.88,106279600
2020-01-09,10.96,11.24,10.95,11.24,90563504
2020-01-10,11.30,11.36,11.17,11.27,61490900
2020-01-13,11.27,11.55,11.20,11.53,72004800
2020-01-14,11.54,11.57,11.35,11.37,61759400
2020-01-15,11.36,11.45,11.26,11.39,53900100
2020-01-16,11.39,11.50,11.35,11.39,46516600
2020-01-17,11.46,11.55,11.37,11.41,53178000
2020-01-20,11.48,11.78,11.43,11.78,62289684
2020-01-21,11.77,11.84,11.63,11.66,61676084
2020-01-22,11.56,11.93,11.41,11.86,92244704
2020-01-23,11.74,11.80,11.18,11.37,118373000
2020-02-03,10.26,10.50,10.23,10.23,127041296
2020-02-04,10.27,10.41,10.07,10.37,316438592
2020-02-05,10.40,10.75,10.34,10.50,185278400
2020-02-06,10.50,10.80,10.40,10.73,139223744
2020-02-07,10.71,10.90,10.65,10.89,108038304
2020-02-10,10.86,10.98,10.79,10.96,80329344
2020-02-11,11.01,11.08,10.86,10.97,71012552
2020-02-12,10.91,11.15,10.87,11.15,84234400
2020-02-13,11.13,11.25,10.99,11.06,79659200
2020-02-14,11.01,11.27,10.98,11.07,95983984
2020-02-17,11.20,11.75,11.20,11.74,160888256
2020-02-18,11.72,11.82,11.55,11.82,109604320
2020-02-19,11.78,12.04,11.68,11.76,104662016
2020-02-20,11.79,12.05,11.66,12.05,94142920
2020-02-21,12.10,12.52,12.05,12.45,105726880
2020-02-24,12.72,13.55,12.59,13.52,360151744
2020-02-25,13.35,13.96,12.66,13.88,572821824
2020-02-26,13.56,13.73,12.85,12.96,366668704
2020-02-27,13.10,13.30,12.61,12.99,311404896
2020-02-28,12.25,12.60,12.01,12.15,333166912
2020-03-02,12.44,13.16,12.22,12.96,374757088
2020-03-03,13.56,13.64,12.66,12.88,520212832
2020-03-04,12.63,12.93,12.30,12.71,326512544
2020-03-05,13.14,13.23,12.57,12.78,366314720
2020-03-06,12.47,12.80,12.41,12.65,182559536
2020-03-09,12.44,12.91,12.30,12.30,353327648
2020-03-10,12.35,13.38,12.03,13.32,642137600
2020-03-11,13.53,13.70,12.92,12.94,788122368
2020-03-12,12.62,13.05,12.62,13.01,667298432
2020-03-13,12.42,13.24,12.42,13.01,874437760
2020-03-16,12.97,12.97,11.82,11.89,663444224
2020-03-17,12.12,12.29,11.30,11.85,449950880
2020-03-18,11.93,12.20,11.41,11.42,359261856
2020-03-19,11.48,12.10,11.29,11.88,498737408
2020-03-20,12.17,12.18,11.71,11.95,463650784
2020-03-23,11.53,12.00,11.41,11.48,600912832
2020-03-24,11.80,11.87,11.20,11.69,458215552
2020-03-25,11.96,12.02,11.78,11.90,433772288
2020-03-26,11.70,11.78,11.50,11.51,324935264
2020-03-27,11.69,11.73,11.31,11.33,202915600
2020-03-30,11.13,11.14,10.66,10.84,325210112
2020-03-31,11.01,11.05,10.71,10.72,240127024
2020-04-01,10.62,10.96,10.62,10.65,183758784
2020-04-02,10.65,11.17,10.64,11.14,301326688
2020-04-03,11.05,11.10,10.84,10.90,159346352
2020-04-07,11.19,11.25,11.10,11.21,156044448
2020-04-08,11.13,11.46,11.11,11.39,211434592
2020-04-09,11.48,11.55,11.40,11.43,119418416
2020-04-10,11.38,11.42,10.93,10.98,217563424
2020-04-13,10.85,10.85,10.59,10.65,300613568
