Date,Open,High,Low,Close,Vol
2012-06-11,7.68,7.77,7.42,7.58,63029178
2012-06-12,7.35,7.44,7.25,7.29,27605092
2012-06-13,7.32,7.41,7.25,7.40,17214464
2012-06-14,7.35,7.40,7.27,7.28,13101375
2012-06-15,7.31,7.37,7.20,7.24,12901337
2012-06-18,7.28,7.36,7.21,7.30,9591431
2012-06-19,7.26,7.29,7.21,7.24,8118364
2012-06-20,7.25,7.27,7.22,7.25,7005921
2012-06-21,7.25,7.32,7.18,7.22,10422238
2012-06-25,7.17,7.17,6.93,6.95,12598459
2012-06-26,6.91,6.96,6.84,6.91,6070988
2012-06-27,6.88,6.96,6.85,6.87,5112959
2012-06-28,6.89,6.91,6.80,6.81,5974917
2012-06-29,6.80,6.91,6.71,6.87,5748354
2012-07-02,6.88,6.90,6.81,6.84,4458078
2012-07-03,6.87,6.94,6.79,6.89,5760899
2012-07-04,6.87,6.98,6.86,6.89,4867304
2012-07-05,6.87,6.88,6.71,6.72,4659718
2012-07-06,6.76,6.77,6.59,6.74,6478303
2012-07-09,6.69,6.82,6.65,6.70,5871019
2012-07-10,6.85,6.97,6.79,6.94,13887766
2012-07-11,6.89,7.02,6.85,6.96,7657499
2012-07-12,6.92,6.97,6.80,6.96,6440215
2012-07-13,6.95,6.96,6.75,6.79,6300631
2012-07-16,6.79,6.79,6.51,6.55,7236265
2012-07-17,6.55,6.57,6.47,6.55,3537599
2012-07-18,6.56,6.58,6.37,6.48,5303797
2012-07-19,6.49,6.70,6.46,6.62,7145989
2012-07-20,6.59,6.67,6.45,6.51,4720214
2012-07-23,6.44,6.45,6.38,6.43,3773754
2012-07-24,6.42,6.51,6.40,6.49,2943044
2012-07-25,6.45,6.63,6.44,6.54,5844945
2012-07-26,6.55,6.65,6.47,6.49,4164244
2012-07-27,6.52,6.61,6.51,6.58,4211250
2012-07-30,6.62,6.72,6.57,6.58,5933305
2012-07-31,6.51,6.61,6.47,6.49,3283096
2012-08-01,6.50,6.61,6.47,6.56,2500351
2012-08-02,6.53,6.61,6.52,6.59,2551749
2012-08-03,6.60,6.67,6.56,6.65,3736810
2012-08-06,6.61,6.71,6.61,6.70,4459341
2012-08-07,6.68,6.73,6.65,6.70,3761911
2012-08-08,6.71,6.71,6.62,6.63,3971649
2012-08-09,6.66,6.88,6.62,6.81,10249642
2012-08-10,6.82,6.82,6.71,6.74,8140469
2012-08-13,6.73,6.80,6.63,6.66,4998757
2012-08-14,6.66,6.69,6.55,6.68,3713875
2012-08-15,6.65,6.68,6.57,6.63,3213576
2012-08-16,6.61,6.62,6.54,6.55,2333705
2012-08-17,6.55,6.63,6.49,6.61,2492837
2012-08-20,6.58,6.65,6.54,6.59,1957474
2012-08-21,6.66,6.77,6.65,6.74,8203837
2012-08-22,6.71,6.74,6.64,6.69,4142027
2012-08-23,6.66,6.83,6.66,6.79,7423648
2012-08-24,6.74,6.82,6.66,6.66,4119427
2012-08-27,6.62,6.63,6.47,6.52,3607800
2012-08-28,6.50,6.59,6.50,6.54,1848394
2012-08-29,6.55,6.56,6.49,6.50,1951148
2012-08-30,6.52,6.54,6.40,6.44,2705260
2012-08-31,6.45,6.54,6.45,6.52,1143311
2012-09-03,6.51,6.62,6.51,6.60,2355980
2012-09-04,6.63,6.63,6.55,6.58,1878241
2012-09-05,6.55,6.61,6.53,6.58,1671917
2012-09-06,6.62,6.80,6.62,6.74,9865468
2012-09-07,6.81,7.05,6.75,6.95,16220621
2012-09-10,6.98,7.22,6.89,7.08,19103766
2012-09-11,7.02,7.12,6.95,7.01,7713084
2012-09-12,7.06,7.14,6.99,7.06,7886733
2012-09-13,7.06,7.06,6.81,6.82,9629857
2012-09-14,6.88,6.93,6.79,6.87,6416015
2012-09-17,6.86,6.89,6.72,6.74,4444499
2012-09-18,6.72,6.80,6.71,6.77,2609921
2012-09-19,6.77,6.90,6.75,6.89,3835579
2012-09-20,6.89,6.90,6.68,6.69,4091331
2012-09-21,6.65,6.72,6.59,6.60,2764883
2012-09-24,6.56,6.67,6.49,6.64,2011254
2012-09-25,6.60,6.65,6.53,6.55,1412204
2012-09-26,6.55,6.57,6.45,6.47,1709434
2012-09-27,6.45,6.72,6.45,6.68,3894183
2012-09-28,6.65,6.85,6.61,6.81,4564198
2012-10-08,6.81,6.83,6.70,6.76,1855020
2012-10-09,6.79,6.95,6.77,6.93,5921043
2012-10-10,6.90,7.03,6.88,6.94,5359825
2012-10-11,6.91,6.96,6.78,6.79,3905750
2012-10-12,6.79,6.86,6.68,6.73,4582110
2012-10-15,6.75,6.75,6.66,6.72,2024785
2012-10-16,6.73,6.81,6.70,6.73,2195538
2012-10-17,6.77,6.82,6.68,6.74,1995208
2012-10-18,6.75,6.88,6.74,6.86,4436959
2012-10-19,6.88,6.92,6.82,6.88,4024494
2012-10-22,6.86,6.93,6.84,6.88,3152177
2012-10-23,6.88,6.92,6.79,6.81,3996485
2012-10-24,6.77,6.92,6.77,6.87,4071728
2012-10-25,6.88,6.93,6.80,6.81,3832323
2012-10-26,6.80,6.85,6.63,6.83,6458874
2012-10-29,6.85,6.94,6.82,6.86,5835765
2012-10-30,6.88,7.05,6.85,7.01,9298185
2012-10-31,6.99,7.05,6.96,7.02,5221598
2012-11-01,7.03,7.12,6.97,7.02,8042681
2012-11-02,7.02,7.06,6.93,7.02,5572421
2012-11-05,7.07,7.16,7.00,7.01,5822269
2012-11-06,6.99,7.03,6.90,7.00,6729045
2012-11-07,6.96,7.02,6.88,6.93,4658422
2012-11-08,6.87,6.90,6.80,6.81,4230330
2012-11-09,6.83,6.89,6.75,6.83,3653563
2012-11-12,6.85,6.93,6.84,6.91,2728800
2012-11-13,6.88,6.91,6.65,6.69,3914348
2012-11-14,6.70,6.73,6.64,6.71,2666951
2012-11-15,6.68,6.74,6.59,6.61,2628314
2012-11-16,6.60,6.67,6.56,6.65,2809828
2012-11-19,6.63,6.73,6.62,6.71,2387486
2012-11-20,6.75,6.77,6.64,6.65,2093364
2012-11-21,6.66,6.74,6.55,6.72,2550562
2012-11-22,6.69,6.73,6.62,6.64,2804645
2012-11-23,6.67,6.72,6.62,6.67,2268105
2012-11-26,6.67,6.74,6.59,6.61,1860074
2012-11-27,6.59,6.67,6.40,6.41,4052388
2012-11-28,6.39,6.43,6.33,6.42,2489039
2012-11-29,6.42,6.47,6.24,6.28,2569718
2012-11-30,6.24,6.46,6.24,6.38,2986948
2012-12-03,6.35,6.45,6.32,6.34,1791066
2012-12-04,6.34,6.44,6.29,6.43,2149976
2012-12-05,6.42,6.69,6.39,6.63,6430357
2012-12-06,6.60,6.65,6.53,6.54,2853977
2012-12-07,6.55,6.76,6.53,6.71,5506808
2012-12-10,6.71,6.78,6.69,6.76,5627898
2012-12-11,6.72,6.82,6.67,6.68,4232873
2012-12-12,6.69,6.73,6.62,6.68,2725765
2012-12-13,6.70,6.71,6.58,6.60,2719730
2012-12-14,6.59,6.90,6.59,6.85,9543184
2012-12-17,6.90,6.92,6.81,6.83,7318037
2012-12-18,6.83,6.93,6.79,6.83,7247027
2012-12-19,6.84,6.95,6.80,6.93,6534116
2012-12-20,6.86,6.92,6.83,6.87,6120338
2012-12-21,6.88,6.95,6.83,6.94,7689983
2012-12-24,6.93,7.20,6.92,7.11,16268636
2012-12-25,7.10,7.43,7.06,7.32,18171653
2012-12-26,7.37,7.93,7.29,7.83,25317500
2012-12-27,7.84,8.10,7.70,7.78,26974683
2012-12-28,7.74,8.04,7.70,7.96,21795651
2012-12-31,7.98,8.24,7.82,7.89,21609034
2013-01-04,7.95,7.98,7.73,7.77,14207818
2013-01-07,7.72,7.83,7.60,7.81,13423011
2013-01-08,7.76,7.88,7.65,7.86,16139419
2013-01-09,7.80,7.93,7.70,7.77,11556470
2013-01-10,7.76,7.82,7.64,7.70,11631588
2013-01-11,7.70,7.92,7.66,7.74,16718387
2013-01-14,7.74,8.36,7.70,8.28,26590590
2013-01-15,8.30,8.31,8.10,8.22,18360665
2013-01-16,8.18,8.24,7.93,7.99,16716590
2013-01-17,7.94,8.03,7.77,7.84,11024782
2013-01-18,7.89,7.99,7.78,7.88,11014839
2013-01-21,7.94,8.05,7.89,8.01,9081689
2013-01-22,8.00,8.05,7.77,7.82,9325431
2013-01-23,7.81,7.85,7.61,7.80,8991475
2013-01-24,7.83,7.95,7.56,7.61,11705111
2013-01-25,7.59,7.80,7.59,7.66,6822669
2013-01-28,7.67,8.09,7.67,8.07,12913555
2013-01-29,8.12,8.27,8.00,8.07,14844974
2013-01-30,8.26,8.48,8.13,8.42,24438140
2013-01-31,8.43,8.95,8.34,8.69,25466833
2013-02-01,8.62,8.95,8.58,8.68,17689247
2013-02-04,8.67,8.80,8.45,8.47,13893596
2013-02-05,8.42,8.59,8.36,8.48,9591538
2013-02-06,8.50,9.12,8.45,8.95,14705907
2013-02-07,9.03,9.45,9.01,9.05,14218433
2013-02-08,9.00,9.37,8.98,9.19,9192774
2013-02-18,9.14,9.17,8.90,9.02,12196946
2013-02-19,9.00,9.00,8.60,8.67,10797877
2013-02-20,8.63,8.86,8.63,8.80,6729594
2013-02-21,8.71,8.71,8.41,8.54,8407870
2013-02-22,8.54,8.64,8.45,8.52,5894852
2013-02-25,8.54,8.88,8.54,8.85,7619916
2013-02-26,8.75,9.04,8.70,8.81,11953839
2013-02-27,8.76,9.02,8.58,8.76,6857845
2013-02-28,8.60,8.99,8.60,8.98,8530460
2013-03-01,8.91,9.03,8.87,8.97,7758989
2013-03-04,8.86,8.88,8.29,8.39,11395535
2013-03-05,8.43,8.57,8.25,8.53,8282237
2013-03-06,8.53,8.59,8.37,8.53,7980169
2013-03-07,8.49,8.50,8.29,8.33,7352416
2013-03-08,8.32,8.43,8.05,8.13,8583208
2013-03-11,8.14,8.27,8.01,8.25,4524290
2013-03-12,8.24,8.40,8.05,8.34,7357100
2013-03-13,8.19,8.34,8.06,8.17,6053108
2013-03-14,8.19,8.38,8.15,8.28,5878873
2013-03-15,8.31,8.68,8.25,8.47,12159718
2013-03-18,8.47,8.54,8.28,8.44,7330309
2013-03-19,8.37,8.51,8.30,8.40,5593580
2013-03-20,8.41,8.98,8.32,8.94,15730616
2013-03-21,8.91,9.10,8.79,8.97,15053136
2013-03-22,8.90,9.15,8.83,9.10,7527443
2013-03-25,9.10,9.24,8.97,9.14,8140670
2013-03-26,9.06,9.19,8.87,9.05,7728962
2013-03-27,9.03,9.20,8.91,9.04,5677386
2013-03-28,8.99,8.99,8.61,8.72,6988639
2013-03-29,8.78,8.78,8.55,8.68,6528434
2013-04-01,8.62,8.94,8.53,8.93,6085204
2013-04-02,8.91,9.12,8.84,9.00,9128043
2013-04-03,9.10,9.10,8.71,8.80,4653960
2013-04-08,8.50,9.25,8.48,9.20,7748376
