Date,Open,High,Low,Close,Vol
2019-09-09,10.29,10.37,10.29,10.36,73698656
2019-09-10,10.40,10.44,10.32,10.40,16718976
2019-09-11,10.40,10.50,10.33,10.43,9778951
2019-09-12,10.45,10.52,10.37,10.41,12066145
2019-09-16,10.45,10.50,10.38,10.39,4362428
2019-09-17,10.37,10.37,10.08,10.19,4023100
2019-09-18,10.23,10.34,10.13,10.26,3099331
2019-09-19,10.23,10.33,10.21,10.33,2233331
2019-09-20,10.34,10.37,10.32,10.36,3027500
2019-09-23,10.30,10.30,10.16,10.25,1511800
2019-09-24,10.25,10.33,10.20,10.27,2860838
2019-09-25,10.20,10.20,10.13,10.14,742800
2019-09-26,10.14,10.18,10.08,10.11,2209152
2019-09-27,10.10,10.16,10.05,10.09,611552
2019-09-30,10.05,10.15,10.05,10.08,117900
2019-10-08,10.06,10.17,10.06,10.09,1434500
2019-10-09,10.10,10.24,10.03,10.24,2958152
2019-10-10,10.19,10.29,10.16,10.29,3864191
2019-10-11,10.30,10.38,10.25,10.33,6506800
2019-10-14,10.39,10.57,10.36,10.46,22090652
2019-10-15,10.41,10.43,10.35,10.35,707152
2019-10-16,10.36,10.44,10.34,10.36,856300
2019-10-17,10.36,10.40,10.35,10.35,1455400
2019-10-18,10.35,10.36,10.20,10.20,871100
2019-10-21,10.20,10.33,10.15,10.33,338900
2019-10-22,10.30,10.30,10.15,10.15,91100
2019-10-23,10.30,10.35,10.16,10.20,388400
2019-10-24,10.17,10.20,10.15,10.17,1358800
2019-10-25,10.21,10.34,10.15,10.30,1970334
2019-10-28,10.30,10.38,10.26,10.38,1702400
2019-10-29,10.33,10.33,10.27,10.27,382100
2019-10-30,10.27,10.27,10.18,10.22,514300
2019-10-31,10.19,10.19,10.14,10.14,1051500
2019-11-01,10.14,10.25,10.11,10.22,285800
2019-11-04,10.26,10.34,10.23,10.27,3162300
2019-11-05,10.27,10.41,10.27,10.34,4447900
2019-11-06,10.32,10.42,10.28,10.34,1230282
2019-11-07,10.35,10.45,10.33,10.42,12517500
2019-11-08,10.46,10.49,10.32,10.36,4246200
2019-11-11,10.34,10.35,10.20,10.21,1019400
2019-11-12,10.21,10.25,10.10,10.25,1296991
2019-11-13,10.20,10.23,10.12,10.23,720000
2019-11-14,10.15,10.25,10.12,10.20,4110600
2019-11-15,10.18,10.18,10.04,10.04,949800
2019-11-18,10.10,10.14,10.04,10.07,555689
2019-11-19,10.08,10.20,10.08,10.17,2792300
2019-11-20,10.19,10.25,10.15,10.17,3605500
2019-11-21,10.10,10.10,10.05,10.10,599200
2019-11-22,10.15,10.15,9.97,10.07,2996100
2019-11-25,10.01,10.08,10.01,10.04,29300
2019-11-26,10.02,10.07,10.02,10.05,97100
2019-11-27,10.05,10.07,10.01,10.06,7600
2019-11-28,10.05,10.08,9.95,10.00,1169200
2019-11-29,9.94,9.96,9.92,9.96,148300
2019-12-02,9.94,9.99,9.90,9.91,316600
2019-12-03,9.87,9.96,9.85,9.96,741200
2019-12-04,9.94,9.95,9.93,9.95,65700
2019-12-05,10.00,10.08,9.99,10.07,1162408
2019-12-06,10.05,10.11,10.05,10.11,5008700
2019-12-09,10.05,10.15,10.05,10.11,897500
2019-12-10,10.09,10.12,10.07,10.12,389700
2019-12-11,10.15,10.18,10.11,10.17,1626191
2019-12-12,10.10,10.13,10.08,10.13,269000
2019-12-13,10.15,10.27,10.15,10.23,1824500
2019-12-16,10.21,10.33,10.20,10.33,2246800
2019-12-17,10.28,10.44,10.26,10.33,6326500
2019-12-18,10.34,10.50,10.34,10.45,13169899
2019-12-19,10.45,10.58,10.45,10.56,6555899
2019-12-20,10.52,10.60,10.35,10.43,1778367
2019-12-23,10.38,10.46,10.24,10.28,2343300
2019-12-24,10.33,10.40,10.25,10.39,5662966
2019-12-25,10.35,10.48,10.35,10.38,954900
2019-12-26,10.43,10.47,10.35,10.47,540700
2019-12-27,10.48,10.55,10.38,10.38,2486600
2019-12-30,10.34,10.59,10.34,10.52,2583100
2019-12-31,10.57,10.62,10.48,10.58,3710800
2020-01-02,10.63,10.83,10.63,10.73,2505866
2020-01-03,10.78,10.89,10.77,10.86,4896017
2020-01-06,10.83,10.99,10.78,10.85,1583383
2020-01-07,10.83,11.02,10.83,11.00,2438972
2020-01-08,11.06,11.06,10.82,10.83,2461500
2020-01-09,10.89,11.03,10.89,10.97,1804266
2020-01-10,10.98,11.06,10.97,10.97,921666
2020-01-13,11.05,11.16,11.05,11.08,989200
2020-01-14,11.08,11.34,11.08,11.34,4025632
2020-01-15,11.09,11.50,11.07,11.10,658759
2020-01-16,11.07,11.09,11.02,11.02,73000
2020-01-17,11.07,11.16,11.07,11.12,114400
2020-01-20,11.19,11.19,11.12,11.12,35600
2020-01-21,11.00,11.01,11.00,11.01,18300
2020-01-22,10.94,11.30,10.64,11.29,771800
2020-01-23,10.84,11.27,10.84,10.85,437200
2020-02-03,10.06,10.06,9.77,9.78,953700
2020-02-04,9.78,10.06,9.78,10.00,3341359
2020-02-05,9.99,10.15,9.99,10.15,521700
2020-02-06,10.08,10.50,10.08,10.49,2069800
2020-02-07,10.31,10.63,10.31,10.60,1253200
2020-02-10,10.54,11.28,10.50,10.73,2842500
2020-02-11,10.73,11.00,10.67,10.97,165500
2020-02-12,10.72,11.02,10.72,11.00,348900
2020-02-13,11.07,11.20,10.80,10.92,2001159
2020-02-14,11.15,11.15,10.86,11.10,598500
2020-02-17,11.10,11.49,11.10,11.41,270859
2020-02-18,11.43,11.75,11.24,11.31,990559
2020-02-19,11.31,11.90,11.21,11.21,480600
2020-02-20,11.09,11.60,10.80,11.50,568500
2020-02-21,11.50,11.76,11.50,11.52,763200
2020-02-24,11.47,11.87,11.47,11.81,972700
2020-02-25,11.81,11.81,10.81,11.41,465800
2020-02-26,11.31,11.41,11.28,11.40,221700
2020-02-27,11.49,11.74,11.23,11.38,140900
2020-02-28,10.91,11.69,10.83,11.00,244300
2020-03-02,11.00,11.28,11.00,11.28,87700
2020-03-03,11.32,11.55,11.32,11.35,205900
2020-03-04,11.36,11.51,11.35,11.51,87100
2020-03-05,11.57,11.71,11.55,11.71,430000
2020-03-06,11.71,11.72,11.51,11.68,2436900
2020-03-09,11.32,11.60,11.16,11.20,472600
2020-03-10,11.97,11.97,10.20,11.30,1069300
2020-03-11,11.28,11.60,11.28,11.28,235100
2020-03-12,11.28,11.28,10.92,11.00,97300
2020-03-13,10.92,11.18,10.34,11.01,303100
2020-03-16,10.90,11.00,10.46,11.00,482370
2020-03-17,10.20,10.60,10.20,10.60,1070100
2020-03-18,10.59,10.99,10.43,10.44,86700
2020-03-19,10.28,10.30,10.00,10.30,392500
2020-03-20,10.27,10.98,10.27,10.34,863100
2020-03-23,10.11,10.45,10.01,10.01,668100
2020-03-24,10.05,10.33,10.00,10.10,744300
2020-03-25,10.47,10.50,10.32,10.50,729800
2020-03-26,10.60,10.60,10.36,10.38,5800
2020-03-27,10.40,10.57,10.40,10.49,55600
2020-03-30,10.00,10.24,10.00,10.13,14400
2020-03-31,10.39,10.39,10.04,10.19,12700
2020-04-01,10.10,10.10,10.10,10.10,30000
2020-04-02,10.29,10.29,10.29,10.29,5900
2020-04-03,10.12,10.12,10.12,10.12,8800
2020-04-07,10.29,10.38,10.29,10.38,21600
2020-04-08,10.38,10.49,10.38,10.48,565900
2020-04-09,10.51,10.55,10.47,10.55,326900
2020-04-10,10.47,10.47,10.30,10.33,138500
2020-04-13,10.32,10.37,10.22,10.37,39000
2020-04-14,10.43,10.43,10.38,10.43,16500
2020-04-15,10.49,10.61,10.40,10.45,75400
2020-04-16,10.76,10.76,10.37,10.62,1368500
2020-04-17,10.67,10.82,10.62,10.82,671600
2020-04-20,10.56,10.80,10.56,10.66,2200
2020-04-21,10.51,10.52,10.51,10.52,35100
2020-04-22,10.51,10.70,10.51,10.70,294500
2020-04-23,10.60,10.60,10.60,10.60,271000
2020-04-24,10.54,10.55,10.46,10.46,110700
2020-04-27,10.52,10.52,10.52,10.52,400
2020-04-28,10.20,10.53,10.20,10.53,7100
2020-04-29,10.43,10.43,10.42,10.43,53000
2020-04-30,10.66,10.79,10.66,10.70,29800
2020-05-06,10.70,10.82,10.68,10.82,279600
2020-05-07,10.72,10.90,10.67,10.90,1376200
2020-05-08,10.90,11.01,10.82,10.93,218600
2020-05-11,10.90,11.00,10.83,10.90,211200
2020-05-12,10.91,10.92,10.81,10.92,478800
2020-05-13,10.91,11.03,10.90,11.03,189600
2020-05-14,10.98,10.99,10.88,10.88,53559
2020-05-15,10.90,10.97,10.80,10.80,420359
2020-05-18,10.94,11.00,10.80,10.80,8259
2020-05-19,10.85,10.90,10.85,10.90,32759
2020-05-20,10.44,11.08,10.43,11.04,215100
2020-05-21,10.86,10.87,10.84,10.85,93200
2020-05-22,10.80,10.80,10.63,10.79,63400
2020-05-25,10.60,10.65,10.53,10.53,5300
2020-05-26,10.70,10.79,10.70,10.79,25200
2020-05-27,10.81,10.92,10.81,10.89,147659
2020-05-28,10.48,10.95,10.48,10.84,150100
2020-05-29,10.81,10.96,10.81,10.84,45000
2020-06-01,11.06,11.32,10.60,11.32,884859
2020-06-02,11.29,11.32,11.20,11.20,58900
2020-06-03,11.22,11.33,11.18,11.29,604700
2020-06-04,11.29,11.51,11.20,11.51,1000800
2020-06-05,11.12,11.31,11.12,11.31,21100
2020-06-08,11.22,11.23,11.22,11.23,14800
2020-06-09,11.29,11.44,11.29,11.43,245100
2020-06-10,11.38,11.40,11.38,11.40,33300
2020-06-11,11.60,11.70,11.50,11.65,826500
2020-06-12,11.63,11.65,11.63,11.65,80300
2020-06-15,11.59,11.59,11.54,11.54,8300
2020-06-16,11.30,11.86,11.30,11.72,395300
2020-06-17,11.58,11.74,11.58,11.74,213900
2020-06-18,11.57,11.78,11.56,11.58,495300
2020-06-19,11.58,11.77,11.58,11.77,213259
2020-06-22,11.65,11.80,11.65,11.73,53400
2020-06-23,11.70,11.85,11.70,11.81,296000
2020-06-24,11.95,12.15,11.89,12.00,511759
2020-06-29,12.15,12.19,11.86,11.88,6700
2020-06-30,11.99,12.30,11.93,12.30,11363259
2020-07-01,12.19,12.70,12.11,12.45,457759
2020-07-02,12.19,12.55,12.19,12.55,645100
2020-07-03,12.70,13.00,12.32,12.85,424959
2020-07-06,12.85,13.50,12.80,13.39,1874828
2020-07-07,13.39,14.00,13.10,13.41,461100
2020-07-08,13.48,14.57,13.47,13.66,178087
2020-07-09,13.66,14.61,13.66,14.49,1186735
2020-07-10,14.53,15.66,13.72,14.39,935187
2020-07-13,14.36,14.52,13.93,14.48,442687
2020-07-14,14.48,14.93,14.05,14.30,196700
2020-07-15,14.12,14.19,13.82,13.97,358300
2020-07-16,13.97,13.97,13.08,13.20,289600
2020-07-17,12.85,14.44,12.85,13.46,46300
2020-07-20,13.41,14.27,13.15,13.87,129400
2020-07-21,13.94,13.94,13.50,13.88,39600
2020-07-22,13.58,13.88,13.58,13.75,141200
2020-07-23,13.75,13.75,13.30,13.51,351100
2020-07-24,13.49,13.49,12.72,13.21,334400
2020-07-27,13.76,13.76,12.96,12.98,240600
2020-07-28,13.16,13.19,13.10,13.12,126000
2020-07-29,13.11,13.47,13.11,13.46,570100
2020-07-30,13.40,13.41,13.34,13.34,67100
2020-07-31,13.36,13.61,13.30,13.53,109000
2020-08-03,13.60,13.90,13.60,13.90,655700
2020-08-04,14.18,14.18,13.82,13.82,149900
2020-08-05,13.99,14.07,13.70,14.07,1109000
2020-08-06,14.08,14.08,13.95,13.98,118200
