Date,Open,High,Low,Close,Vol
2021-04-20,9.91,10.02,9.91,10.00,94626250
2021-04-21,10.00,10.00,9.88,9.96,7108900
2021-04-22,9.96,9.99,9.91,9.97,6934100
2021-04-23,9.99,10.09,9.99,10.06,42082700
2021-04-26,10.06,10.11,9.99,10.01,20421500
2021-04-27,10.00,10.00,9.92,9.99,2352400
2021-04-28,9.95,10.05,9.93,10.03,7283700
2021-04-29,10.05,10.12,10.02,10.11,14543650
2021-04-30,10.10,10.10,9.98,10.02,1109700
2021-05-06,9.96,10.00,9.84,9.90,1679000
2021-05-07,9.90,9.96,9.80,9.81,2434100
2021-05-10,9.82,9.85,9.72,9.75,4309200
2021-05-11,9.66,9.75,9.60,9.75,4833900
2021-05-12,9.70,9.76,9.69,9.75,1992800
2021-05-13,9.74,9.74,9.63,9.66,1020400
2021-05-14,9.65,9.75,9.61,9.75,950700
2021-05-17,9.77,9.90,9.77,9.88,1908600
2021-05-18,9.91,9.94,9.87,9.93,1879500
2021-05-19,9.94,9.97,9.84,9.94,1924500
2021-05-20,9.91,9.96,9.90,9.96,572400
2021-05-21,9.93,9.93,9.87,9.90,668700
2021-05-24,9.86,9.90,9.79,9.90,499700
2021-05-25,9.90,10.07,9.70,10.06,4837000
2021-05-26,10.10,10.16,10.10,10.14,16456500
2021-05-27,10.03,10.16,10.03,10.14,2596800
2021-05-28,10.13,10.19,10.07,10.12,5300900
2021-05-31,10.10,10.15,10.06,10.14,3536100
2021-06-01,10.14,10.23,10.12,10.21,11262500
2021-06-02,10.21,10.24,10.16,10.18,1922100
2021-06-03,10.17,10.21,10.10,10.10,918000
2021-06-04,10.05,10.17,10.05,10.10,630600
2021-06-07,10.10,10.10,10.04,10.09,556300
2021-06-08,10.06,10.11,9.99,9.99,261300
2021-06-09,10.06,10.06,10.01,10.03,705300
2021-06-10,10.11,10.11,10.07,10.07,934100
2021-06-11,10.12,10.12,10.04,10.04,386000
2021-06-15,10.05,10.05,9.96,9.99,691600
2021-06-16,9.94,9.98,9.89,9.91,1075900
2021-06-17,9.90,9.94,9.89,9.94,1502800
2021-06-18,9.93,10.02,9.93,10.02,3969296
2021-06-21,9.98,10.00,9.91,9.93,1458750
2021-06-22,9.93,9.95,9.93,9.93,190800
2021-06-23,9.95,10.01,9.93,9.99,1797200
2021-06-24,10.03,10.07,10.03,10.04,417200
2021-06-25,10.03,10.15,10.03,10.12,2344000
2021-06-28,10.14,10.20,10.08,10.19,2826500
2021-06-29,10.19,10.19,10.12,10.13,3598700
2021-06-30,10.15,10.17,10.11,10.16,2894400
2021-07-01,10.11,10.12,10.03,10.12,296500
2021-07-02,9.96,10.09,9.96,9.99,186600
2021-07-05,9.94,9.94,9.89,9.91,586600
2021-07-06,9.88,9.90,9.82,9.90,509300
2021-07-07,9.88,9.94,9.88,9.93,289400
2021-07-08,9.94,9.94,9.82,9.84,1520200
2021-07-09,9.81,9.84,9.69,9.80,1538400
2021-07-12,9.85,9.93,9.83,9.91,1655900
2021-07-13,9.96,9.98,9.95,9.95,691100
2021-07-14,9.90,9.97,9.90,9.92,785000
2021-07-15,9.94,10.01,9.92,10.00,1379500
2021-07-16,9.99,10.01,9.94,9.96,2122800
2021-07-19,9.92,9.95,9.89,9.94,1909600
2021-07-20,9.89,9.89,9.84,9.88,312000
2021-07-21,9.86,9.91,9.86,9.89,760300
2021-07-22,9.91,9.94,9.90,9.93,889800
2021-07-23,9.94,9.94,9.86,9.86,398000
2021-07-26,9.39,9.86,8.88,9.60,4557900
2021-07-27,9.58,9.58,9.20,9.20,484100
2021-07-28,9.16,9.18,9.05,9.17,263500
2021-07-29,9.22,9.39,9.22,9.39,87600
2021-07-30,9.33,9.34,9.24,9.31,1084600
2021-08-02,9.27,9.45,9.21,9.45,470400
2021-08-03,9.39,9.45,9.38,9.45,188300
2021-08-04,9.41,9.52,9.41,9.52,1104100
2021-08-05,9.47,9.54,9.43,9.44,1363700
2021-08-06,9.38,9.40,9.36,9.40,135100
2021-08-09,9.42,9.51,9.42,9.51,477200
2021-08-10,9.53,9.62,9.48,9.61,68500
2021-08-11,9.64,9.65,9.60,9.60,55300
2021-08-12,9.59,9.61,9.53,9.53,1235900
2021-08-13,9.50,9.50,9.43,9.45,97600
2021-08-16,9.43,9.48,9.40,9.43,1809700
2021-08-17,9.40,9.44,9.23,9.23,1353900
2021-08-18,9.27,9.37,9.23,9.33,521000
2021-08-19,9.33,9.33,9.27,9.28,1064200
2021-08-20,9.17,9.20,9.03,9.09,94200
2021-08-23,9.14,9.25,9.13,9.25,540100
2021-08-24,9.33,9.35,9.32,9.35,504100
2021-08-25,9.41,9.41,9.36,9.40,1754400
2021-08-26,9.36,9.38,9.31,9.31,1121800
2021-08-27,9.36,9.36,9.29,9.30,68300
2021-08-30,9.32,9.33,9.26,9.27,69000
2021-08-31,9.21,9.29,9.20,9.28,1432000
2021-09-01,9.32,9.47,9.29,9.42,1452900
2021-09-02,9.51,9.51,9.44,9.46,1161500
2021-09-03,9.46,9.48,9.41,9.44,655900
2021-09-06,9.42,9.59,9.42,9.59,2193100
2021-09-07,9.57,9.65,9.56,9.63,3432600
2021-09-08,9.70,9.70,9.59,9.62,5231300
2021-09-09,9.61,9.62,9.53,9.58,6749000
2021-09-10,9.61,9.65,9.59,9.64,3932400
2021-09-13,9.64,9.64,9.54,9.55,1035800
2021-09-14,9.55,9.61,9.47,9.48,838500
2021-09-15,9.36,9.40,9.32,9.33,588300
2021-09-16,9.31,9.31,9.23,9.23,48900
2021-09-17,9.20,9.31,9.20,9.31,548400
2021-09-22,9.24,9.24,9.20,9.23,95600
2021-09-23,9.28,9.33,9.27,9.30,5607700
2021-09-24,9.30,9.38,9.30,9.30,1259500
2021-09-27,9.30,9.39,9.30,9.34,1240800
2021-09-28,9.27,9.34,9.27,9.33,828500
2021-09-29,9.24,9.32,9.22,9.29,330400
2021-09-30,9.33,9.35,9.30,9.35,1325500
2021-10-08,9.38,9.43,9.38,9.40,1266400
2021-10-11,9.39,9.52,9.39,9.45,579800
2021-10-12,9.45,9.45,9.36,9.36,328400
2021-10-13,9.38,9.42,9.36,9.41,1672800
2021-10-14,9.39,9.41,9.36,9.37,742900
2021-10-15,9.38,9.44,9.36,9.42,1341600
2021-10-18,9.39,9.39,9.32,9.34,846100
2021-10-19,9.46,9.48,9.44,9.47,694700
2021-10-20,9.50,9.51,9.46,9.47,234100
2021-10-21,9.49,9.52,9.46,9.48,84700
2021-10-22,9.53,9.54,9.52,9.54,37400
2021-10-25,9.53,9.57,9.51,9.57,629600
2021-10-26,9.57,9.57,9.52,9.53,1428400
2021-10-27,9.46,9.46,9.39,9.41,939000
2021-10-28,9.40,9.40,9.35,9.37,1234300
2021-10-29,9.33,9.39,9.33,9.39,316500
2021-11-01,9.34,9.36,9.32,9.35,69500
2021-11-02,9.39,9.40,9.29,9.30,488900
2021-11-03,9.25,9.25,9.22,9.24,695100
2021-11-04,9.28,9.32,9.28,9.31,805600
2021-11-05,9.30,9.32,9.27,9.27,1375700
2021-11-08,9.21,9.24,9.21,9.23,499300
2021-11-09,9.23,9.23,9.22,9.23,6600
2021-11-10,9.21,9.30,9.17,9.30,4733900
2021-11-11,9.32,9.40,9.32,9.40,4792100
