Date,Open,High,Low,Close,Vol
2020-01-14,45.00,52.05,43.99,51.13,14302352
2020-01-15,47.85,50.75,47.53,48.74,9029503
2020-01-16,48.87,56.70,47.30,52.11,10541045
2020-01-17,51.00,55.68,50.80,53.00,9124188
2020-01-20,53.88,55.50,51.20,52.60,7115609
2020-01-21,52.01,53.09,49.59,50.12,5747895
2020-01-22,49.96,51.60,47.80,51.16,4208731
2020-01-23,50.10,50.79,47.36,47.66,4082592
2020-02-03,40.06,40.50,38.13,38.13,3596238
2020-02-04,38.68,43.83,38.68,43.05,4577901
2020-02-05,42.70,47.50,42.70,45.05,4212289
2020-02-06,44.79,51.51,44.58,51.37,6248307
2020-02-07,51.88,54.45,49.61,53.90,6627293
2020-02-10,55.00,56.65,51.30,52.73,5532901
2020-02-11,51.90,52.00,48.61,48.73,4606105
2020-02-12,48.73,50.56,48.55,50.30,2734724
2020-02-13,50.01,52.36,48.81,51.67,3793029
2020-02-14,51.65,51.97,49.60,50.76,2777303
2020-02-17,50.69,52.80,50.22,52.80,3473210
2020-02-18,52.70,53.93,52.31,53.21,2691426
2020-02-19,53.90,56.56,52.40,52.99,4243524
2020-02-20,52.20,52.70,50.35,52.06,3057850
2020-02-21,51.61,52.17,50.52,50.58,2342834
2020-02-24,51.01,51.28,50.25,51.12,1526922
2020-02-25,49.90,50.88,48.92,50.27,1973021
2020-02-26,49.98,50.07,46.87,47.20,2149992
2020-02-27,47.40,48.16,46.53,46.81,1167963
2020-02-28,45.75,45.75,43.00,43.30,2105054
2020-03-02,44.35,47.95,44.28,47.25,2247494
2020-03-03,47.80,48.78,47.00,47.88,2181420
2020-03-04,48.80,52.20,48.50,50.58,4491514
2020-03-05,49.90,50.51,48.53,49.20,2789211
2020-03-06,48.21,48.48,47.47,47.81,1716753
2020-03-09,47.00,47.00,45.55,45.70,1261116
2020-03-10,45.50,47.10,44.50,46.97,1359461
2020-03-11,46.90,47.82,46.00,46.38,1243054
2020-03-12,45.51,46.71,44.87,45.41,999450
2020-03-13,43.07,45.64,42.13,44.75,1137314
2020-03-16,45.45,45.60,42.56,42.88,946214
2020-03-17,43.18,44.11,41.46,43.00,929679
2020-03-18,43.36,44.08,42.00,42.00,877448
2020-03-19,41.98,42.46,40.68,42.00,1054680
2020-03-20,42.24,42.94,41.46,42.22,745347
2020-03-23,41.05,41.55,39.36,39.71,818170
2020-03-24,40.51,40.98,39.10,40.58,608768
2020-03-25,41.50,41.95,41.08,41.21,719075
2020-03-26,40.94,41.00,40.15,40.40,629567
2020-03-27,40.84,40.84,39.61,40.05,633544
2020-03-30,39.97,39.97,38.40,38.99,522231
2020-03-31,39.30,39.65,38.72,38.73,380776
2020-04-01,38.68,39.55,38.68,38.84,405771
2020-04-02,38.85,40.19,38.57,40.10,632526
2020-04-03,40.10,40.68,39.65,39.80,490695
2020-04-07,40.46,40.87,40.40,40.66,620807
2020-04-08,40.68,40.84,40.40,40.61,457810
2020-04-09,40.65,40.95,40.44,40.56,391187
2020-04-10,40.60,40.60,38.99,39.11,603154
2020-04-13,39.10,39.58,38.51,39.53,339711
2020-04-14,39.59,41.32,39.28,40.94,596748
2020-04-15,40.81,41.32,40.45,40.69,473012
2020-04-16,40.68,40.85,40.12,40.70,318230
2020-04-17,40.70,41.34,40.58,40.93,522651
2020-04-20,40.76,41.05,40.50,40.79,599242
2020-04-21,40.25,40.73,39.42,39.60,453798
2020-04-22,39.22,40.06,39.21,39.95,490477
2020-04-23,39.98,40.74,39.78,40.30,621432
2020-04-24,40.29,41.51,40.18,40.98,822777
2020-04-27,41.06,41.66,40.59,40.88,646338
2020-04-28,40.20,40.55,36.10,38.02,1104789
2020-04-29,37.92,38.48,36.71,36.74,754738
2020-04-30,37.52,38.95,37.22,38.66,840096
2020-05-06,38.01,41.31,37.98,40.90,1091572
2020-05-07,40.90,41.20,40.00,40.28,826962
2020-05-08,40.38,41.45,40.30,40.96,1110876
2020-05-11,40.90,41.45,40.50,40.98,572947
2020-05-12,40.99,41.39,40.00,40.90,492777
2020-05-13,40.56,41.23,40.26,41.13,728305
2020-05-14,40.98,41.85,40.51,41.03,714003
2020-05-15,41.30,41.30,40.75,40.81,767564
2020-05-18,40.81,41.08,39.05,39.22,785903
2020-05-19,39.53,39.89,39.20,39.67,666126
2020-05-20,39.60,40.99,39.35,40.14,724386
2020-05-21,40.85,40.85,39.30,39.55,508827
2020-05-22,39.85,39.85,37.65,38.13,677128
2020-05-25,38.13,38.43,37.36,37.97,367894
2020-05-26,38.33,39.19,37.94,39.16,560905
2020-05-27,38.77,39.45,38.72,38.92,456836
2020-05-28,38.92,39.10,37.81,38.50,512018
