Date,Open,High,Low,Close,Vol
2020-08-26,100.70,100.90,100.05,100.40,88300
2020-08-27,100.29,100.29,98.02,99.94,1712300
2020-08-28,99.95,100.49,99.85,100.42,8209102
2020-08-31,100.50,101.03,100.50,100.79,1775700
2020-09-01,100.76,100.90,100.70,100.90,1876875
2020-09-02,100.84,101.09,100.68,101.00,3550300
2020-09-03,100.97,101.30,100.87,100.94,3113900
2020-09-04,100.91,100.91,100.23,100.79,1704100
2020-09-07,100.83,100.87,100.06,100.06,619300
2020-09-08,100.10,100.33,100.04,100.28,399100
2020-09-09,100.32,100.32,99.50,99.79,260800
2020-09-10,99.80,100.29,99.56,99.56,257600
2020-09-11,99.60,99.93,99.52,99.63,708000
2020-09-14,99.63,100.07,99.63,99.82,329200
2020-09-15,99.82,99.82,99.62,99.68,587800
2020-09-16,99.53,99.85,99.44,99.63,370400
2020-09-17,99.87,99.87,99.34,99.43,193500
2020-09-18,99.66,99.75,99.23,99.68,1851100
2020-09-21,99.72,99.87,99.42,99.42,1044800
2020-09-22,99.20,99.52,98.96,98.97,855600
2020-09-23,98.97,99.15,98.92,99.06,533500
2020-09-24,98.65,98.89,98.26,98.27,2570700
2020-09-25,98.31,98.85,98.03,98.12,1645400
2020-09-28,97.90,98.65,97.82,97.95,647000
2020-09-29,97.99,98.83,97.79,98.81,898600
2020-09-30,98.85,99.38,98.60,98.94,1162000
2020-10-09,98.98,99.88,98.98,99.49,507800
2020-10-12,99.53,100.36,99.53,100.33,820000
2020-10-13,100.32,100.49,100.20,100.49,447300
2020-10-14,100.45,100.68,100.01,100.64,272600
2020-10-15,100.60,100.79,100.23,100.59,3868300
2020-10-16,100.98,100.98,100.59,100.71,4073500
2020-10-19,100.78,109.99,100.29,100.36,554000
2020-10-20,100.36,100.59,100.23,100.59,275200
2020-10-21,100.56,100.59,100.34,100.52,1340300
2020-10-22,100.52,100.72,100.39,100.72,3771300
2020-10-23,100.76,101.39,100.29,100.29,2946900
2020-10-26,100.33,100.34,99.71,99.77,882100
2020-10-27,99.79,100.04,99.79,100.00,894700
2020-10-28,100.00,100.21,99.82,100.02,756600
2020-10-29,99.49,100.97,99.38,100.22,1154600
2020-10-30,100.22,100.66,99.80,99.83,2126700
2020-11-02,99.87,100.89,99.37,99.90,850700
2020-11-03,99.94,100.21,99.77,100.16,1672400
2020-11-04,100.20,100.39,99.75,100.09,758800
2020-11-05,100.15,100.58,100.15,100.51,1336800
2020-11-06,100.53,100.63,100.13,100.19,1910235
2020-11-09,100.29,100.79,100.29,100.61,1797400
2020-11-10,100.65,101.08,100.65,100.74,1628000
2020-11-11,100.70,101.22,100.70,100.83,661700
2020-11-12,100.87,101.12,100.48,100.49,459700
2020-11-13,100.45,100.67,99.90,99.93,772500
2020-11-16,99.97,100.74,99.95,100.11,2065500
2020-11-17,100.15,100.21,99.73,99.73,1035300
2020-11-18,99.91,100.28,99.88,100.11,1217500
2020-11-19,100.07,100.15,99.77,100.12,693900
2020-11-20,100.05,100.18,99.98,100.14,791800
2020-11-23,100.17,100.90,100.15,100.82,2862000
2020-11-24,100.82,100.91,100.70,100.81,1286100
2020-11-25,100.85,101.24,100.77,100.82,1680600
2020-11-26,100.80,100.89,100.58,100.73,505600
2020-11-27,100.69,101.06,100.52,101.02,536300
