Date,Open,High,Low,Close,Vol
2005-02-23,8.81,8.82,8.66,8.76,1269742542
2005-02-24,8.76,8.76,8.68,8.76,451614223
2005-02-25,8.77,8.87,8.75,8.80,506460695
2005-02-28,8.78,8.79,8.70,8.72,187965193
2005-03-01,8.70,8.73,8.65,8.67,208094456
2005-03-02,8.67,8.74,8.57,8.59,249274643
2005-03-03,8.58,8.61,8.54,8.59,100153220
2005-03-04,8.59,8.65,8.57,8.60,129800189
2005-03-07,8.60,8.65,8.60,8.62,116789645
2005-03-08,8.64,8.75,8.63,8.74,298505387
2005-03-09,8.74,8.78,8.69,8.73,200006304
2005-03-10,8.72,8.72,8.52,8.53,333859748
2005-03-11,8.53,8.56,8.50,8.55,132344547
2005-03-14,8.55,8.64,8.45,8.57,233509499
2005-03-15,8.56,8.56,8.42,8.43,282961631
2005-03-16,8.41,8.43,8.32,8.34,219444991
2005-03-17,8.34,8.37,8.27,8.28,130062534
2005-03-18,8.28,8.32,8.21,8.24,227792257
2005-03-21,8.24,8.26,8.21,8.24,103273002
2005-03-22,8.24,8.25,8.07,8.08,162294082
2005-03-23,8.07,8.11,8.00,8.04,145295510
2005-03-24,8.02,8.07,7.97,8.06,118388057
2005-03-25,8.06,8.09,8.02,8.05,108223365
2005-03-28,8.03,8.05,7.97,8.02,71266320
2005-03-29,8.02,8.11,8.02,8.05,144018030
2005-03-30,8.04,8.04,7.91,7.93,192659445
2005-03-31,7.92,7.95,7.86,7.94,128738277
2005-04-01,7.93,8.34,7.90,8.29,502390601
2005-04-04,8.14,8.18,8.04,8.10,232991558
2005-04-05,8.08,8.13,8.02,8.05,129587051
2005-04-06,8.02,8.25,7.99,8.18,261361039
2005-04-07,8.18,8.39,8.15,8.24,363451793
2005-04-08,8.24,8.36,8.19,8.36,243258274
2005-04-11,8.33,8.41,8.27,8.30,163205841
2005-04-12,8.30,8.32,8.20,8.21,211489793
2005-04-13,8.31,8.42,8.30,8.40,403705535
2005-04-14,8.40,8.41,8.28,8.28,207716078
2005-04-15,8.27,8.27,8.17,8.18,280301112
2005-04-18,8.15,8.19,8.05,8.08,165191131
2005-04-19,8.08,8.12,8.04,8.11,81425678
2005-04-20,8.10,8.10,7.96,7.97,218490295
2005-04-21,7.98,8.04,7.93,7.97,238539371
2005-04-22,7.99,8.02,7.95,7.98,246711082
2005-04-25,7.97,7.97,7.86,7.90,316891803
2005-04-26,7.90,7.96,7.88,7.93,227232716
2005-04-27,7.96,7.96,7.87,7.88,223597026
2005-04-28,7.87,7.98,7.83,7.97,310325839
2005-04-29,7.95,7.98,7.85,7.88,225864067
2005-05-09,8.00,8.01,7.79,7.80,334730997
2005-05-10,7.80,7.85,7.70,7.83,316123781
2005-05-11,7.82,7.84,7.76,7.77,212492775
2005-05-12,7.75,7.77,7.59,7.60,269280431
2005-05-13,7.58,7.69,7.55,7.62,196727142
2005-05-16,7.62,7.62,7.47,7.50,148144825
2005-05-17,7.50,7.60,7.46,7.54,118426170
2005-05-18,7.52,7.61,7.47,7.55,144455314
2005-05-19,7.54,7.59,7.46,7.55,149821563
2005-05-20,7.54,7.60,7.52,7.57,147698507
2005-05-23,7.53,7.53,7.42,7.43,247299969
2005-05-24,7.41,7.44,7.33,7.41,245240160
2005-05-25,7.40,7.49,7.37,7.43,155531216
2005-05-26,7.43,7.46,7.34,7.36,124411589
2005-05-27,7.35,7.39,7.28,7.30,195085585
2005-05-30,7.27,7.39,7.22,7.36,220635664
2005-05-31,7.36,7.42,7.33,7.38,171055059
2005-06-01,7.36,7.39,7.24,7.26,155460871
2005-06-02,7.24,7.25,7.04,7.07,360756880
2005-06-03,7.08,7.10,7.00,7.05,279963936
2005-06-06,7.04,7.21,7.00,7.20,426957759
2005-06-07,7.18,7.35,7.16,7.20,354368128
2005-06-08,7.22,7.84,7.22,7.81,968417419
2005-06-09,7.80,8.00,7.70,7.89,738007107
2005-06-10,7.87,7.87,7.70,7.75,458071741
2005-06-13,7.76,7.79,7.61,7.74,400231398
2005-06-14,7.74,7.81,7.67,7.68,246761320
2005-06-15,7.65,7.66,7.53,7.55,220336445
2005-06-16,7.53,7.67,7.53,7.66,159723234
2005-06-17,7.70,7.82,7.69,7.72,289736570
2005-06-20,7.85,8.05,7.77,8.04,572495008
2005-06-21,8.04,8.04,7.92,7.94,279939976
2005-06-22,7.92,7.99,7.89,7.98,228293483
2005-06-23,7.96,7.98,7.91,7.94,271548858
2005-06-24,7.91,7.95,7.86,7.94,158139430
2005-06-27,7.97,8.10,7.97,8.08,375357534
2005-06-28,8.04,8.04,7.95,8.02,253261254
2005-06-29,8.04,8.05,7.89,7.91,241022912
2005-06-30,7.90,7.90,7.67,7.69,250300013
2005-07-01,7.68,7.69,7.62,7.67,269954777
2005-07-04,7.64,7.64,7.54,7.61,174210248
2005-07-05,7.60,7.60,7.52,7.54,100489995
2005-07-06,7.54,7.59,7.49,7.50,184563999
2005-07-07,7.49,7.54,7.48,7.50,93263939
2005-07-08,7.48,7.48,7.37,7.43,155890527
2005-07-11,7.51,7.64,7.40,7.41,223909300
2005-07-12,7.39,7.74,7.34,7.72,405956078
2005-07-13,7.68,7.70,7.60,7.65,240727890
2005-07-14,7.64,7.79,7.60,7.68,350204904
2005-07-15,7.70,7.74,7.63,7.66,146768328
2005-07-18,7.62,7.66,7.60,7.64,81156039
2005-07-19,7.62,7.69,7.62,7.63,154953943
2005-07-20,7.64,7.74,7.63,7.72,184683680
2005-07-21,7.71,7.76,7.69,7.75,238438531
2005-07-22,7.80,7.95,7.74,7.87,476670419
2005-07-25,7.85,7.87,7.82,7.84,230286865
2005-07-26,7.84,8.01,7.83,7.96,498537008
2005-07-27,7.95,8.03,7.93,8.03,373880682
2005-07-28,8.03,8.06,7.96,7.99,410161883
2005-07-29,7.99,8.00,7.94,7.97,273991391
2005-08-01,7.97,8.05,7.96,7.98,176826236
2005-08-02,7.98,8.06,7.96,8.05,344689105
2005-08-03,8.05,8.13,8.04,8.07,536901594
2005-08-04,8.06,8.09,8.03,8.05,386080052
2005-08-05,8.05,8.27,8.05,8.27,626302033
2005-08-08,8.28,8.34,8.26,8.28,363916501
2005-08-09,8.28,8.30,8.22,8.29,228268679
2005-08-10,8.29,8.33,8.21,8.30,359345264
2005-08-11,8.31,8.42,8.30,8.40,410476027
2005-08-12,8.41,8.43,8.33,8.36,441935743
2005-08-15,8.42,8.55,8.38,8.54,710778713
2005-08-16,8.54,8.56,8.36,8.39,363260570
2005-08-17,8.40,8.50,8.31,8.50,519437750
2005-08-18,8.50,8.53,8.21,8.24,1505321514
2005-08-19,8.22,8.34,8.22,8.30,380070597
2005-08-22,8.31,8.39,8.28,8.36,589263561
2005-08-23,8.36,8.38,8.26,8.30,417386111
2005-08-24,8.32,8.45,8.32,8.40,571416297
2005-08-25,8.39,8.44,8.35,8.40,205095175
2005-08-26,8.39,8.40,8.36,8.40,96918979
2005-08-29,8.39,8.39,8.27,8.30,312910191
2005-08-30,8.28,8.31,8.26,8.26,76193505
2005-08-31,8.25,8.35,8.25,8.35,116593219
2005-09-01,8.35,8.46,8.32,8.44,280175725
2005-09-02,8.45,8.47,8.41,8.45,103485148
2005-09-05,8.45,8.48,8.40,8.45,122442837
2005-09-06,8.45,8.45,8.33,8.34,151743385
2005-09-07,8.33,8.39,8.31,8.39,143656933
2005-09-08,8.39,8.45,8.38,8.41,321399366
2005-09-09,8.40,8.46,8.38,8.41,175049127
2005-09-12,8.39,8.42,8.37,8.40,73845180
2005-09-13,8.40,8.46,8.38,8.45,185252346
2005-09-14,8.45,8.50,8.45,8.50,185578304
2005-09-15,8.50,8.51,8.47,8.48,123543616
2005-09-16,8.48,8.49,8.45,8.46,61082587
2005-09-19,8.45,8.46,8.43,8.45,161558594
2005-09-20,8.45,8.47,8.39,8.39,161887599
2005-09-21,8.39,8.40,8.28,8.30,161245174
2005-09-22,8.28,8.29,8.09,8.13,398874123
2005-09-23,8.13,8.16,8.08,8.08,176367700
2005-09-26,8.08,8.12,8.07,8.12,44064243
2005-09-27,8.11,8.13,7.99,8.00,124673944
2005-09-28,8.00,8.04,7.99,8.02,81319234
2005-09-29,8.05,8.10,8.03,8.09,101095238
2005-09-30,8.09,8.09,8.05,8.08,45294935
2005-10-10,8.07,8.07,7.98,7.99,133657800
2005-10-11,7.99,8.08,7.98,8.07,234853826
2005-10-12,8.07,8.09,8.03,8.06,407530850
2005-10-13,8.05,8.08,7.98,7.99,393285553
2005-10-14,7.98,8.01,7.84,7.84,227932315
2005-10-17,7.85,7.86,7.75,7.81,145691514
2005-10-18,7.80,7.86,7.80,7.82,109424557
2005-10-19,7.81,7.91,7.80,7.81,218195976
2005-10-20,7.80,7.91,7.79,7.90,272024300
2005-10-21,7.88,7.93,7.87,7.89,69377712
2005-10-24,7.89,7.89,7.84,7.87,39511907
2005-10-25,7.85,7.87,7.77,7.80,118663653
2005-10-26,7.80,7.80,7.62,7.63,169079945
2005-10-27,7.63,7.67,7.59,7.65,165104526
2005-10-28,7.64,7.69,7.58,7.60,154507275
2005-10-31,7.60,7.71,7.60,7.70,255705334
2005-11-01,7.68,7.69,7.59,7.67,303394230
2005-11-02,7.67,7.80,7.66,7.73,297261203
2005-11-03,7.72,7.77,7.64,7.66,292850869
2005-11-04,7.66,7.70,7.64,7.70,408126166
2005-11-07,7.68,7.69,7.60,7.66,116017787
2005-11-08,7.65,7.74,7.63,7.72,87777625
2005-11-09,7.70,7.74,7.65,7.66,539811736
2005-11-10,7.64,7.68,7.54,7.55,471016468
2005-11-11,7.53,7.59,7.52,7.56,71926942
2005-11-14,7.55,7.57,7.52,7.52,55301359
2005-11-15,7.54,7.59,7.50,7.52,103230388
2005-11-16,7.52,7.56,7.46,7.55,101636995
2005-11-17,7.54,7.58,7.51,7.57,51259588
2005-11-18,7.55,7.78,7.55,7.74,201203365
2005-11-21,7.73,7.75,7.69,7.75,102094047
2005-11-22,7.74,7.74,7.61,7.61,132047950
2005-11-23,7.58,7.68,7.58,7.66,81803823
2005-11-24,7.65,7.81,7.64,7.76,183116402
2005-11-25,7.76,7.84,7.73,7.83,141376946
2005-11-28,7.83,7.86,7.75,7.78,134416639
2005-11-29,7.78,7.78,7.69,7.70,103068699
2005-11-30,7.69,7.74,7.67,7.74,96100607
2005-12-01,7.73,7.79,7.72,7.73,94508471
2005-12-02,7.75,7.77,7.68,7.72,153727845
2005-12-05,7.70,7.71,7.65,7.66,151838163
2005-12-06,7.65,7.77,7.65,7.75,309324767
2005-12-07,7.75,7.81,7.73,7.81,390561954
2005-12-08,7.81,7.86,7.76,7.79,402033594
2005-12-09,7.79,7.93,7.77,7.92,248947929
2005-12-12,7.92,7.93,7.87,7.90,95361041
2005-12-13,7.88,7.90,7.83,7.88,134313075
2005-12-14,7.88,7.96,7.85,7.94,169871647
2005-12-15,7.93,7.99,7.93,7.94,349184509
2005-12-16,7.93,7.98,7.92,7.98,105110164
2005-12-19,7.96,7.99,7.94,7.98,125172163
2005-12-20,7.97,8.02,7.95,8.01,172037706
2005-12-21,8.00,8.07,8.00,8.02,272423707
2005-12-22,8.01,8.05,7.98,8.05,103405408
2005-12-23,8.03,8.10,8.03,8.10,168147014
2005-12-26,8.10,8.16,8.08,8.13,117713603
2005-12-27,8.14,8.14,8.08,8.09,100033013
2005-12-28,8.07,8.11,8.06,8.09,91222830
2005-12-29,8.09,8.17,8.09,8.17,202643804
2005-12-30,8.18,8.21,8.11,8.12,169386465
2006-01-04,8.14,8.30,8.14,8.29,338081827
2006-01-05,8.29,8.48,8.29,8.48,670414568
2006-01-06,8.48,8.59,8.44,8.54,304423277
2006-01-09,8.53,8.60,8.51,8.58,149233673
2006-01-10,8.54,8.55,8.47,8.55,173125259
2006-01-11,8.54,8.59,8.47,8.48,186508061
2006-01-12,8.46,8.55,8.45,8.54,149707456
2006-01-13,8.54,8.57,8.44,8.46,296811479
2006-01-16,8.47,8.47,8.31,8.33,256241286
2006-01-17,8.31,8.41,8.31,8.39,87568067
2006-01-18,8.38,8.58,8.35,8.56,227880247
2006-01-19,8.57,8.61,8.50,8.58,268704070
2006-01-20,8.58,8.62,8.54,8.56,150427872
2006-01-23,8.57,8.62,8.55,8.60,125976604
2006-01-24,8.59,8.60,8.50,8.54,149411735
2006-01-25,8.54,8.63,8.51,8.63,82612588
2006-02-06,8.63,8.79,8.62,8.78,259510379
2006-02-07,8.77,8.80,8.66,8.73,168222548
2006-02-08,8.70,8.79,8.69,8.77,1475996471
2006-02-09,8.78,8.78,8.64,8.65,123243314
2006-02-10,8.65,8.79,8.65,8.79,137067116
2006-02-13,8.77,8.78,8.69,8.76,99621841
2006-02-14,8.75,8.77,8.72,8.77,55462873
2006-02-15,8.78,8.87,8.78,8.85,128056871
2006-02-16,8.84,8.84,8.71,8.75,109807608
2006-02-17,8.70,8.80,8.70,8.75,108947368
2006-02-20,8.71,8.80,8.71,8.72,78604023
2006-02-21,8.70,8.88,8.70,8.87,133024200
2006-02-22,8.88,8.91,8.78,8.82,1016879615
2006-02-23,8.82,8.91,8.81,8.90,155370491
2006-02-24,8.91,8.98,8.88,8.98,214532599
2006-02-27,9.01,9.09,8.99,9.01,462330696
2006-02-28,9.01,9.12,8.94,9.11,296095636
2006-03-01,9.10,9.20,9.09,9.19,65315453
2006-03-02,9.20,9.20,8.96,9.01,89529678
2006-03-03,9.00,9.10,8.93,9.02,81803577
2006-03-06,9.02,9.05,8.97,8.97,98092007
2006-03-07,8.97,9.00,8.79,8.81,139065504
2006-03-08,8.80,8.82,8.73,8.77,125514832
2006-03-09,8.77,8.79,8.71,8.72,115338501
2006-03-10,8.71,8.78,8.71,8.74,103142764
2006-03-13,8.72,8.83,8.72,8.82,33260274
2006-03-14,8.81,8.83,8.74,8.78,35996773
2006-03-15,8.77,8.85,8.76,8.85,74560751
2006-03-16,8.84,8.86,8.82,8.82,39904676
2006-03-17,8.80,8.85,8.77,8.81,48343626
2006-03-20,8.80,8.91,8.77,8.91,56866827
2006-03-21,8.90,8.97,8.89,8.92,67144105
2006-03-22,8.92,8.97,8.89,8.97,38163866
2006-03-23,8.97,8.97,8.87,8.94,64728383
2006-03-24,8.94,8.97,8.92,8.95,195535714
2006-03-27,8.94,9.00,8.88,8.97,117585002
2006-03-28,8.96,9.05,8.95,9.04,81088457
2006-03-29,9.02,9.17,9.02,9.12,67112897
2006-03-30,9.11,9.16,9.04,9.06,38637682
2006-03-31,9.05,9.12,9.00,9.10,50279751
2006-04-03,9.10,9.20,9.07,9.20,77816113
2006-04-04,9.19,9.25,9.15,9.25,90690520
2006-04-05,9.24,9.33,9.24,9.32,81462011
2006-04-06,9.33,9.35,9.27,9.30,35595266
2006-04-07,9.30,9.30,9.16,9.19,62330112
2006-04-10,9.19,9.33,9.17,9.32,166829210
2006-04-11,9.33,9.45,9.30,9.36,45588886
2006-04-12,9.35,9.38,9.30,9.33,43768843
2006-04-13,9.30,9.36,9.19,9.20,74313001
2006-04-14,9.18,9.39,9.18,9.38,65820698
2006-04-17,9.30,9.49,9.29,9.47,148382455
2006-04-18,9.47,9.57,9.43,9.50,53473479
2006-04-19,9.50,9.57,9.46,9.52,96221044
2006-04-20,9.50,9.57,9.38,9.39,105427323
2006-04-21,9.39,9.63,9.39,9.62,175267666
2006-04-24,9.60,9.67,9.53,9.61,72151580
2006-04-25,9.60,9.60,9.41,9.42,73347641
