Date,Open,High,Low,Close,Vol
2017-05-10,13.85,16.62,13.85,16.62,8219
2017-05-11,18.28,18.28,18.28,18.28,6600
2017-05-12,20.11,20.11,20.11,20.11,7933
2017-05-15,22.12,22.12,22.12,22.12,8933
2017-05-16,24.33,24.33,24.33,24.33,20951
2017-05-17,26.76,26.76,26.76,26.76,39804
2017-05-18,29.44,29.44,29.44,29.44,36758
2017-05-19,32.38,32.38,32.38,32.38,307585
2017-05-22,33.50,33.50,29.14,29.14,17652935
2017-05-23,28.02,32.05,27.38,32.05,19029139
2017-05-24,31.10,35.26,31.09,35.26,17344531
2017-05-25,37.00,38.79,35.95,38.79,18817735
2017-05-26,42.28,42.67,41.58,42.67,7382684
2017-05-31,46.94,46.94,44.50,45.06,22323346
2017-06-01,46.39,46.98,40.71,42.56,19898885
2017-06-02,39.02,43.00,39.02,41.87,15203106
2017-06-05,42.96,45.34,39.51,39.63,18548660
2017-06-06,38.09,38.47,36.28,37.84,16449943
2017-06-07,37.60,41.40,37.55,39.76,16900830
2017-06-08,39.03,39.30,36.82,37.24,12921437
2017-06-09,36.50,40.45,36.50,38.17,13493621
2017-06-12,37.28,41.90,36.78,40.57,16339302
2017-06-13,39.63,42.45,39.63,40.83,13571423
2017-06-14,40.02,40.70,39.01,39.38,8775999
2017-06-15,39.20,43.32,39.08,43.32,16105852
2017-06-16,42.90,43.80,41.51,42.13,12171208
2017-06-19,41.95,42.39,40.45,42.31,7703968
2017-06-20,42.06,42.60,40.75,41.20,6784668
2017-06-21,41.20,41.83,40.50,41.53,5914665
2017-06-22,41.57,41.75,37.77,37.82,10896957
2017-06-23,37.82,39.22,37.82,38.63,6408746
2017-06-26,38.17,38.85,37.02,38.55,4479489
2017-06-27,38.48,40.18,38.01,38.97,6521489
2017-06-28,38.58,39.15,37.81,38.69,4486090
2017-06-29,38.77,39.87,38.61,38.71,5106119
2017-06-30,37.70,39.80,37.33,39.01,6297031
2017-07-03,38.61,39.40,38.61,39.02,3692162
2017-07-04,38.93,41.28,38.80,40.83,9389338
2017-07-05,40.50,41.15,40.02,40.98,7070157
2017-07-06,40.80,41.47,39.78,40.44,6945387
2017-07-07,40.11,42.50,39.90,41.50,8669328
2017-07-10,40.60,40.79,38.43,38.55,8089177
2017-07-11,38.55,38.92,37.56,38.04,3863531
2017-07-12,38.08,38.58,37.45,38.48,3355915
2017-07-13,38.30,38.38,37.65,37.78,2640499
2017-07-14,37.71,38.39,37.25,37.48,2473125
2017-07-17,36.51,36.67,33.73,33.73,4683669
2017-07-18,32.61,33.49,31.52,32.85,3917946
2017-07-19,32.58,33.13,32.02,33.02,2919065
2017-07-20,32.80,34.16,32.78,33.17,3314693
2017-07-21,33.06,33.25,31.78,31.81,2987975
2017-07-24,31.11,31.95,30.01,31.80,3333488
2017-07-25,31.84,32.28,31.00,31.74,2483289
2017-07-26,31.70,32.01,31.03,31.08,2183662
2017-07-27,30.87,32.95,30.71,32.80,4514299
2017-07-28,32.49,32.67,31.60,31.64,3028412
2017-07-31,31.60,32.66,31.01,31.86,3129685
2017-08-01,31.67,34.85,31.38,34.13,5990508
2017-08-02,33.55,33.96,33.02,33.57,4042443
2017-08-03,33.14,34.60,33.14,33.67,4124715
2017-08-04,33.80,33.93,32.67,32.71,3259603
2017-08-07,32.56,33.60,32.50,32.81,1787734
2017-08-08,32.66,33.11,31.90,32.29,2416048
2017-08-09,32.35,32.45,31.87,31.91,1680733
2017-08-10,31.92,32.27,30.80,30.89,2685261
2017-08-11,30.97,31.73,30.89,31.00,2198882
2017-08-14,31.06,31.68,30.80,31.49,1656605
2017-08-15,31.53,32.99,31.40,32.80,3640823
2017-08-16,32.85,33.88,32.35,33.03,4096906
2017-08-17,32.65,33.33,32.51,32.78,2260517
2017-08-18,32.60,33.35,32.38,32.94,2128190
2017-08-21,33.02,34.50,33.02,33.88,2965954
2017-08-22,33.82,34.48,33.30,33.34,3281733
2017-08-23,33.13,34.48,32.93,33.98,3852845
2017-08-24,33.72,34.22,32.91,32.93,3277480
2017-08-25,33.45,34.15,32.91,33.78,3438033
2017-08-28,33.80,35.92,33.80,34.88,6539788
2017-08-29,34.50,37.96,34.12,36.57,8592740
2017-08-30,35.90,36.24,35.35,35.63,4632476
2017-08-31,35.35,36.49,35.35,36.10,3623620
2017-09-01,35.95,36.30,35.00,35.40,3537838
2017-09-04,35.19,35.76,34.83,35.12,2310862
2017-09-05,35.05,36.10,35.05,35.95,2910822
2017-09-06,35.74,35.83,34.85,35.28,2394169
2017-09-07,35.30,36.00,35.06,35.39,2408776
2017-09-08,35.12,37.28,35.12,35.99,3853599
2017-09-11,35.95,36.63,35.61,36.49,3191364
2017-09-12,36.37,36.49,35.15,35.32,3155865
2017-09-13,35.11,35.65,35.05,35.32,1288925
2017-09-14,35.32,35.53,35.05,35.17,1538279
2017-09-15,35.10,35.30,34.21,34.25,1950355
2017-09-18,34.10,34.53,34.00,34.49,1274541
2017-09-19,34.48,35.19,34.37,34.88,1331400
2017-09-20,34.79,35.32,34.52,35.23,1547625
2017-09-21,35.23,35.62,35.00,35.25,2076839
2017-09-22,35.04,36.50,35.03,36.29,4035233
2017-09-25,36.20,36.30,35.65,35.98,2181963
2017-09-26,35.89,36.18,34.05,34.25,3231864
2017-09-27,34.08,34.59,34.08,34.50,1166715
2017-09-28,34.42,35.65,34.23,35.27,2294076
2017-09-29,35.25,37.96,35.21,36.54,4511587
2017-10-09,37.01,39.49,36.55,38.73,7115708
2017-10-10,38.43,42.49,38.34,40.72,8239167
2017-10-11,40.42,41.08,39.32,39.71,5946142
2017-10-12,39.48,43.68,39.48,43.68,8514701
2017-10-13,44.90,45.55,42.70,43.88,8490079
2017-10-16,42.60,45.28,42.36,43.92,5914293
2017-10-17,42.82,43.88,42.11,42.34,4246623
2017-10-18,42.61,46.57,42.61,46.57,8163815
2017-10-19,46.50,49.36,44.79,44.88,9362073
2017-10-20,46.01,47.27,43.44,47.13,6112191
2017-10-23,46.77,50.93,46.07,48.80,5921229
2017-10-24,48.85,53.68,47.88,53.68,6513536
2017-10-25,54.68,59.05,53.77,59.05,8080995
2017-10-26,59.50,60.77,55.02,57.51,10438280
2017-10-27,57.28,60.58,55.50,55.64,9001790
2017-10-30,54.64,59.33,53.03,58.95,8212484
2017-10-31,58.34,60.00,56.50,57.47,5874446
2017-11-01,57.00,62.42,55.33,61.96,8775797
2017-11-02,60.00,62.98,58.56,59.07,7954839
2017-11-03,57.89,59.44,55.67,55.74,5112198
2017-11-06,57.14,59.85,56.00,58.38,5921383
2017-11-07,58.00,60.10,56.80,58.80,5334875
2017-11-08,58.65,61.24,58.22,59.82,5897046
2017-11-09,59.00,60.50,58.45,58.71,4132644
2017-11-10,58.20,59.62,57.10,59.46,5080367
2017-11-13,59.18,65.09,58.00,63.87,7101056
2017-11-14,62.99,68.68,62.03,67.17,7486371
2017-11-15,66.21,69.79,65.21,67.81,6149021
2017-11-16,66.80,68.99,65.73,66.60,4316195
2017-11-17,66.80,67.97,61.51,65.00,5299171
2017-11-20,62.96,65.60,62.71,65.04,3222838
2017-11-21,64.70,65.66,61.58,62.32,3923574
2017-11-22,61.82,62.94,56.77,58.07,4805610
2017-11-23,58.00,58.72,55.01,56.33,3489862
2017-11-24,55.99,56.59,54.00,54.76,2077499
2017-11-27,55.00,55.45,49.28,49.56,2957892
2017-11-28,49.50,51.36,49.50,50.92,2279474
2017-11-29,50.39,51.45,47.58,50.44,3074842
2017-11-30,50.02,54.34,50.02,52.70,3543042
2017-12-01,52.16,53.37,51.24,52.98,2146644
2017-12-04,52.54,52.54,48.88,50.45,2807739
2017-12-05,49.95,50.40,45.41,45.41,2944372
2017-12-06,44.55,47.22,44.08,47.12,2376765
2017-12-07,46.71,47.40,45.40,46.09,1802666
2017-12-08,46.19,49.19,46.19,48.35,2794698
2017-12-11,48.31,49.18,47.52,48.55,2318602
2017-12-12,48.67,51.95,48.67,50.15,3548697
2017-12-13,49.30,51.26,49.30,50.69,2415569
2017-12-14,50.50,52.63,49.70,51.87,2608457
2017-12-15,51.50,52.46,50.58,50.91,1836116
2017-12-18,50.25,51.96,49.99,51.04,1585185
2017-12-19,50.60,51.55,49.45,50.38,1659262
2017-12-20,50.38,54.22,50.02,53.32,3202513
2017-12-21,52.85,55.55,52.25,55.38,3071370
2017-12-22,54.85,57.57,54.70,55.36,3201532
2017-12-25,55.32,60.30,55.32,59.61,4208701
2017-12-26,59.00,60.68,57.68,59.55,3635677
2017-12-27,59.18,59.76,57.00,57.11,2607174
2017-12-28,57.10,58.43,55.50,57.08,2537819
2017-12-29,57.26,58.96,55.77,57.10,2130432
2018-01-02,57.00,58.67,56.50,57.87,1577291
2018-01-03,57.55,57.76,55.71,56.09,2296484
2018-01-04,56.00,56.84,55.00,56.17,1463350
2018-01-05,56.56,58.17,56.50,56.55,2033546
2018-01-08,56.01,56.44,54.00,54.90,2234672
2018-01-09,54.89,57.93,54.25,57.31,2954519
2018-01-10,57.18,57.38,55.05,55.59,2075633
2018-01-11,55.10,56.49,53.53,55.31,2174066
2018-01-12,54.60,55.95,54.07,54.08,1618351
2018-01-15,54.01,54.36,50.60,50.68,2881099
2018-01-16,51.00,51.60,50.08,51.14,1601307
2018-01-17,51.10,51.18,49.21,50.40,1418248
2018-01-18,50.60,51.10,48.68,48.83,1513018
2018-01-19,49.00,53.71,48.08,53.01,4165241
2018-01-22,53.00,53.00,50.60,51.12,2313592
2018-01-23,51.08,51.47,49.88,50.29,1643092
2018-01-24,50.30,51.97,49.61,50.58,1482800
2018-01-25,50.59,52.97,49.75,51.14,2189033
2018-01-26,50.70,51.57,49.78,50.19,1222732
2018-01-29,50.50,50.59,48.70,48.88,1264300
2018-01-30,48.90,50.10,48.88,49.13,773253
2018-01-31,48.86,49.16,46.50,46.78,1458158
2018-02-01,47.26,47.59,45.10,46.09,901713
2018-02-02,46.00,46.11,44.77,45.24,763000
2018-02-05,45.00,45.00,43.12,43.39,857300
2018-02-06,42.00,42.78,39.51,39.75,1612113
2018-02-07,40.49,41.66,39.70,40.70,1405391
2018-02-08,40.90,43.79,40.38,43.30,1434800
2018-02-09,42.00,43.30,41.50,42.26,1080880
2018-02-12,42.75,44.35,42.52,43.19,1505133
2018-02-13,43.19,43.64,42.40,42.44,886492
2018-02-14,42.39,42.79,40.36,40.92,943125
2018-02-22,41.23,42.27,40.92,42.26,946562
2018-02-23,42.08,42.54,41.62,42.41,864515
2018-02-26,43.00,46.65,42.99,46.65,3338646
2018-02-27,46.00,48.58,45.71,47.15,3215259
2018-02-28,46.50,47.25,45.80,46.03,1645083
2018-03-01,46.97,47.29,46.10,47.19,1639650
2018-03-02,46.58,46.58,45.18,45.93,1623717
2018-03-05,45.47,47.20,45.35,46.69,1446792
2018-03-06,46.84,49.68,46.31,48.24,2749849
2018-03-07,47.61,48.98,47.22,47.51,1804400
2018-03-08,47.66,49.15,46.46,49.00,2996029
2018-03-09,48.49,50.30,48.37,50.15,2893780
2018-03-12,51.00,51.69,49.46,50.05,2193380
2018-03-13,50.01,50.08,48.07,48.12,2066780
2018-03-14,47.60,48.01,47.31,47.38,1124860
2018-03-15,47.00,47.00,45.60,46.38,1488986
2018-03-16,46.39,47.20,46.20,46.32,868030
2018-03-19,46.41,48.50,46.41,48.49,1809859
2018-03-20,47.62,50.60,47.53,50.08,3600798
2018-03-21,49.40,50.60,47.80,48.18,2640456
2018-03-22,48.06,48.50,47.01,47.17,1532573
