Date,Open,High,Low,Close,Vol
1999-09-27,20.80,21.49,20.52,20.95,25104500
1999-09-28,21.09,21.70,21.05,21.43,9466400
1999-09-29,21.41,21.48,21.04,21.26,3973800
1999-09-30,21.26,21.28,20.80,20.85,3090200
1999-10-08,20.78,20.78,19.75,19.78,2231800
1999-10-11,19.50,19.99,19.40,19.70,1244500
1999-10-12,19.80,19.93,19.30,19.45,932600
1999-10-13,19.60,19.60,18.60,19.10,1622500
1999-10-14,19.00,19.40,18.72,19.05,919000
1999-10-15,19.10,19.63,19.10,19.50,1252300
1999-10-18,19.40,19.41,18.78,18.90,963400
1999-10-19,18.78,18.78,18.40,18.50,708000
1999-10-20,18.58,19.10,18.58,18.65,633400
1999-10-21,18.80,19.08,18.63,19.01,934200
1999-10-22,18.92,20.07,18.92,19.89,2317100
1999-10-25,19.80,19.99,19.35,19.98,1108000
1999-10-26,19.96,20.50,19.82,20.19,1897000
1999-10-27,20.80,20.80,20.00,20.22,1634500
1999-10-28,20.30,20.30,19.60,19.61,1124400
1999-10-29,19.60,19.81,19.47,19.55,506100
1999-11-01,19.50,19.59,19.35,19.40,384100
1999-11-02,19.40,19.50,19.10,19.20,260200
1999-11-03,19.25,19.38,18.98,19.00,480700
1999-11-04,19.00,19.38,18.82,19.37,449500
1999-11-05,19.38,19.60,19.00,19.45,448700
1999-11-08,19.38,19.67,19.25,19.65,419000
1999-11-09,19.70,19.85,19.25,19.30,541300
1999-11-10,19.25,19.25,18.81,19.18,611300
1999-11-11,19.18,19.28,18.80,18.91,401400
1999-11-12,18.95,19.15,18.88,19.10,157400
1999-11-15,19.35,19.75,18.95,19.49,338500
1999-11-16,19.58,20.09,19.41,19.50,1590600
1999-11-17,19.50,19.65,19.18,19.60,434700
1999-11-18,19.69,20.06,19.50,19.99,1437300
1999-11-19,20.50,20.54,19.58,19.70,694500
1999-11-22,19.60,19.70,19.40,19.50,363000
1999-11-23,19.50,19.80,19.41,19.61,141400
1999-11-24,19.60,19.80,19.40,19.50,178700
1999-11-25,19.42,19.58,19.21,19.48,337600
1999-11-26,19.40,19.45,19.20,19.35,372800
1999-11-29,19.20,19.20,18.80,18.85,889500
1999-11-30,18.85,19.13,18.80,18.87,656200
