Date,Open,High,Low,Close,Vol
2004-05-25,7.77,8.10,7.77,8.05,34823998
2004-05-26,7.90,8.05,7.69,7.84,12131982
2004-05-27,7.78,8.14,7.60,8.04,12953490
2004-05-28,8.00,8.10,7.82,7.91,7411134
2004-05-31,7.88,8.03,7.80,7.95,5010337
2004-06-01,7.98,8.49,7.90,8.31,15562134
2004-06-02,8.26,8.43,8.10,8.15,12779810
2004-06-03,8.16,8.60,8.08,8.38,11992589
2004-06-04,8.35,8.47,8.23,8.29,5855142
2004-06-07,8.38,8.43,8.13,8.29,4796550
2004-06-08,8.38,8.38,7.98,8.01,4921400
2004-06-09,7.95,8.04,7.65,7.71,4258650
2004-06-10,7.65,7.78,7.35,7.41,4610786
2004-06-11,7.40,7.78,7.38,7.51,3865890
2004-06-14,7.45,7.50,7.10,7.19,3537838
2004-06-15,7.16,7.38,7.03,7.30,3108482
2004-06-16,7.30,7.37,7.21,7.23,2010472
2004-06-17,7.23,7.36,7.06,7.09,2090831
2004-06-18,7.06,7.16,7.00,7.12,2176920
2004-06-21,7.12,7.36,7.10,7.34,2347687
2004-06-22,7.34,7.49,7.24,7.35,3356804
2004-06-23,7.30,7.37,7.15,7.21,1501755
2004-06-24,7.20,7.34,7.15,7.21,1595078
2004-06-25,7.19,7.21,6.80,6.84,3129692
2004-06-28,6.82,6.87,6.66,6.71,2049367
2004-06-29,6.71,6.97,6.67,6.95,1493330
2004-06-30,6.93,6.93,6.72,6.73,1008082
2004-07-01,6.74,7.01,6.72,6.97,2502448
2004-07-02,6.90,6.97,6.84,6.90,1356721
2004-07-05,6.98,7.04,6.87,6.96,717359
2004-07-06,6.94,7.04,6.90,6.91,1335637
2004-07-07,6.90,6.95,6.79,6.84,922640
2004-07-08,6.80,6.87,6.77,6.85,741093
2004-07-09,6.85,6.90,6.79,6.80,609859
2004-07-12,6.75,6.78,6.55,6.56,1299665
2004-07-13,6.56,6.68,6.51,6.62,613441
2004-07-14,6.63,6.69,6.36,6.50,1507823
2004-07-15,6.50,6.55,6.38,6.46,1195578
2004-07-16,6.50,6.75,6.46,6.70,2587414
2004-07-19,6.75,6.95,6.75,6.81,2583822
2004-07-20,6.82,6.82,6.66,6.73,1024104
2004-07-21,6.72,6.80,6.68,6.70,709289
2004-07-22,6.73,6.76,6.46,6.49,869050
2004-07-23,6.50,6.63,6.41,6.59,980981
2004-07-26,6.53,6.55,6.41,6.48,617665
2004-07-27,6.28,6.44,5.94,5.99,2943341
2004-07-28,5.99,6.08,5.90,6.08,1511575
2004-07-29,6.08,6.18,6.02,6.15,1289060
2004-07-30,6.15,6.17,5.95,5.97,1072433
2004-08-02,5.95,6.03,5.85,5.96,680209
2004-08-03,5.95,6.07,5.94,6.04,725455
2004-08-04,6.05,6.30,6.04,6.20,1876088
2004-08-05,6.20,6.22,6.08,6.11,885880
2004-08-06,6.09,6.17,6.03,6.08,685000
2004-08-09,6.08,6.10,6.00,6.04,482390
2004-08-10,6.04,6.12,6.02,6.08,500135
2004-08-11,6.08,6.08,5.92,5.94,810053
2004-08-12,5.90,5.97,5.81,5.86,948585
2004-08-13,5.85,5.96,5.85,5.91,421649
2004-08-16,5.80,5.96,5.80,5.84,610241
2004-08-17,5.85,6.05,5.83,5.95,643378
2004-08-18,5.93,6.04,5.90,5.91,448382
2004-08-19,5.92,5.93,5.83,5.86,483050
2004-08-20,5.86,5.91,5.70,5.84,1003838
2004-08-23,5.84,6.05,5.80,5.99,1484499
2004-08-24,6.00,6.18,5.95,6.11,1723063
2004-08-25,6.05,6.09,6.00,6.06,706422
2004-08-26,6.05,6.08,5.92,5.94,611099
2004-08-27,5.92,5.99,5.85,5.89,497159
2004-08-30,5.88,5.94,5.73,5.93,474273
2004-08-31,6.10,6.21,6.03,6.06,1714410
2004-09-01,6.05,6.05,5.94,5.96,572650
2004-09-02,5.91,6.13,5.90,6.07,576812
2004-09-03,6.05,6.15,6.03,6.07,580700
2004-09-06,6.02,6.13,6.02,6.11,377600
2004-09-07,6.13,6.13,6.05,6.11,442878
2004-09-08,6.09,6.10,6.01,6.03,484787
2004-09-09,6.00,6.00,5.80,5.89,612300
2004-09-10,5.88,6.00,5.78,5.98,870581
2004-09-13,5.92,5.95,5.84,5.92,586700
2004-09-14,5.95,6.16,5.94,6.10,2202136
2004-09-15,6.12,6.56,6.05,6.39,4623830
2004-09-16,6.47,6.76,6.36,6.62,6270057
2004-09-17,6.62,6.73,6.54,6.70,3756879
2004-09-20,6.70,6.91,6.70,6.84,5399706
2004-09-21,6.83,6.88,6.66,6.72,2809163
2004-09-22,6.72,6.87,6.65,6.71,2951520
2004-09-23,6.69,6.88,6.65,6.88,1786700
2004-09-24,6.99,7.15,6.66,6.81,5233451
2004-09-27,6.88,6.98,6.69,6.81,3197270
2004-09-28,6.78,6.95,6.71,6.82,898979
2004-09-29,6.83,6.87,6.69,6.78,868269
2004-09-30,6.71,6.80,6.48,6.64,1440215
2004-10-08,6.58,6.74,6.52,6.73,872439
2004-10-11,6.72,6.80,6.58,6.69,2029900
2004-10-12,6.61,6.65,6.45,6.55,1348490
2004-10-13,6.52,6.60,6.42,6.53,798506
2004-10-14,6.55,6.59,6.17,6.25,1285800
2004-10-15,6.20,6.30,5.97,6.09,1918549
2004-10-18,6.15,6.28,6.01,6.28,1478482
2004-10-19,6.38,6.60,6.35,6.37,2942182
2004-10-20,6.31,6.36,6.20,6.29,773251
2004-10-21,6.35,6.40,6.20,6.33,1143713
2004-10-22,6.25,6.36,6.10,6.27,783562
2004-10-25,6.30,6.39,6.18,6.23,807069
2004-10-26,6.30,6.48,6.08,6.48,1243556
2004-10-27,6.48,6.68,6.42,6.66,2266501
2004-10-28,6.71,6.80,6.60,6.63,2484707
2004-10-29,6.48,6.62,6.34,6.58,1976979
2004-11-01,6.51,6.62,6.39,6.50,1037001
2004-11-02,6.48,6.53,6.38,6.41,384044
2004-11-03,6.47,6.63,6.38,6.63,847533
2004-11-04,6.63,6.69,6.48,6.53,702662
2004-11-05,6.53,6.60,6.49,6.59,502712
2004-11-08,6.55,6.60,6.44,6.49,319142
2004-11-09,6.50,6.63,6.48,6.60,347987
2004-11-10,6.59,6.83,6.52,6.78,1987238
2004-11-11,6.79,6.90,6.68,6.80,4520852
2004-11-12,6.78,6.88,6.74,6.86,1790026
2004-11-15,6.90,7.01,6.80,7.01,2808725
2004-11-16,7.01,7.10,6.95,7.00,3772118
2004-11-17,7.01,7.07,6.82,6.87,2127655
2004-11-18,6.87,7.09,6.83,7.05,2126187
2004-11-19,7.09,7.27,7.09,7.18,2538110
2004-11-22,7.25,7.34,7.05,7.06,3239866
2004-11-23,7.09,7.28,7.09,7.20,3883505
2004-11-24,7.22,7.26,7.09,7.10,1949200
2004-11-25,7.05,7.26,7.05,7.21,2064404
2004-11-26,7.20,7.28,7.14,7.17,781000
2004-11-29,7.15,7.33,7.12,7.18,1771010
2004-11-30,7.13,7.18,6.97,7.06,994242
2004-12-01,7.01,7.10,7.00,7.07,545367
2004-12-02,7.02,7.10,6.97,7.09,533425
2004-12-03,7.05,7.20,7.01,7.15,911400
2004-12-06,7.12,7.26,7.12,7.25,866582
2004-12-07,7.25,7.25,7.05,7.13,832605
2004-12-08,7.16,7.29,7.14,7.20,407449
2004-12-09,7.18,7.30,7.10,7.25,927149
2004-12-10,7.20,7.32,7.12,7.24,1288277
2004-12-13,7.16,7.27,7.01,7.13,943738
2004-12-14,7.06,7.18,7.03,7.11,431467
2004-12-15,7.11,7.11,6.90,7.06,825914
2004-12-16,7.00,7.01,6.88,6.97,752400
2004-12-17,6.85,6.97,6.60,6.75,817013
2004-12-20,6.62,6.80,6.62,6.79,533281
2004-12-21,6.74,7.00,6.72,6.78,236563
2004-12-22,6.82,6.98,6.70,6.97,503451
2004-12-23,7.00,7.00,6.79,6.93,393391
2004-12-24,6.87,6.96,6.82,6.95,251670
2004-12-27,6.89,7.00,6.89,6.95,362108
2004-12-28,6.90,6.98,6.82,6.93,617327
2004-12-30,6.93,7.06,6.86,7.03,1211504
2004-12-31,7.03,7.16,6.96,7.11,1146571
