Date,Open,High,Low,Close,Vol
1999-04-15,6.00,6.45,5.90,6.28,45252200
1999-04-16,6.20,6.38,6.08,6.25,14904800
1999-04-19,6.28,6.50,6.22,6.30,12698400
1999-04-20,6.34,6.37,6.16,6.22,7503000
1999-04-21,6.22,6.23,5.99,6.03,6837700
1999-04-22,5.98,5.98,5.75,5.87,5359100
1999-04-23,5.87,6.10,5.78,6.03,4400800
1999-04-26,6.05,6.08,5.85,5.85,2506400
1999-04-27,5.80,6.16,5.75,5.97,3654000
1999-04-28,6.00,6.08,5.81,5.85,1721900
1999-04-29,5.85,5.96,5.78,5.92,1559600
1999-04-30,5.92,6.05,5.84,5.91,1647600
1999-05-04,5.93,6.05,5.90,5.96,1479900
1999-05-05,5.97,5.98,5.80,5.87,1433600
1999-05-06,5.88,5.96,5.80,5.86,1341800
1999-05-07,5.86,5.90,5.76,5.79,2233700
1999-05-10,5.61,5.69,5.38,5.41,2836800
1999-05-11,5.48,5.61,5.42,5.55,1294400
1999-05-12,5.55,5.58,5.42,5.46,974800
1999-05-13,5.43,5.52,5.36,5.38,1006100
1999-05-14,5.35,5.35,5.11,5.14,1636900
1999-05-17,5.12,5.24,5.03,5.15,984300
1999-05-18,5.15,5.27,5.11,5.12,855400
1999-05-19,5.12,5.48,5.10,5.45,1623900
1999-05-20,5.48,5.58,5.38,5.56,2479200
1999-05-21,5.58,5.64,5.43,5.49,2873700
1999-05-24,5.48,5.75,5.41,5.65,3265100
1999-05-25,5.70,5.80,5.50,5.51,3611700
1999-05-26,5.48,5.62,5.45,5.62,2298100
1999-05-27,5.66,6.18,5.66,6.05,7511900
1999-05-28,6.08,6.18,5.78,5.84,3791600
1999-05-31,5.85,5.97,5.61,5.68,3142700
1999-06-01,5.70,5.90,5.66,5.90,2964900
1999-06-02,5.96,6.10,5.76,5.78,4088200
1999-06-03,5.70,5.80,5.60,5.64,1922200
1999-06-04,5.65,5.75,5.61,5.71,1619200
1999-06-07,5.71,5.95,5.68,5.92,2570500
1999-06-08,5.98,6.25,5.95,6.07,7326200
1999-06-09,6.10,6.29,6.01,6.29,6115600
1999-06-10,6.40,6.89,6.20,6.50,10692300
1999-06-11,6.50,6.60,6.34,6.40,5822500
1999-06-14,6.40,6.75,6.40,6.72,6553000
1999-06-15,6.80,6.96,6.30,6.42,8601500
1999-06-16,6.42,6.87,6.42,6.87,6525200
1999-06-17,7.01,7.13,6.65,6.97,8282400
1999-06-18,7.00,7.28,6.85,7.16,9677300
1999-06-21,7.20,7.45,7.18,7.36,5099900
1999-06-22,7.40,7.44,7.17,7.33,4931800
1999-06-23,7.35,7.58,7.30,7.48,5579600
1999-06-24,7.50,8.10,7.49,7.89,7530100
1999-06-25,7.90,8.00,7.10,7.17,7406600
1999-06-28,7.20,7.68,7.20,7.61,5922700
1999-06-29,7.68,7.75,7.30,7.44,6212500
1999-06-30,7.50,7.92,7.28,7.52,6927900
1999-07-01,7.44,7.44,6.77,6.77,4020000
1999-07-02,6.81,7.24,6.60,7.17,3773200
1999-07-05,7.28,7.32,7.00,7.16,3303000
1999-07-06,7.11,7.30,6.91,6.95,2639000
1999-07-07,6.95,7.18,6.88,7.18,1759800
1999-07-08,7.21,7.47,7.15,7.30,3741600
1999-07-09,7.32,7.58,7.20,7.45,2916300
1999-07-12,7.45,7.75,7.35,7.53,4010300
1999-07-13,7.50,7.52,7.09,7.20,2389900
1999-07-14,7.18,7.40,7.13,7.35,1485100
1999-07-15,7.37,7.41,7.15,7.20,1161600
1999-07-16,7.15,7.38,7.03,7.08,2184700
1999-07-19,6.98,7.00,6.70,6.73,2074800
1999-07-20,6.68,7.20,6.65,7.18,2378300
1999-07-21,7.20,7.28,7.06,7.20,2154800
1999-07-22,7.22,7.32,6.96,6.99,2053900
1999-07-23,7.00,7.16,7.00,7.10,956100
1999-07-26,7.11,7.22,7.03,7.10,1065100
1999-07-27,7.10,7.19,7.05,7.15,866300
1999-07-28,7.20,7.40,7.15,7.27,2512400
1999-07-29,7.35,7.40,7.18,7.20,1010200
1999-07-30,7.20,7.24,7.10,7.20,864300
1999-08-02,7.25,7.49,7.22,7.46,2904800
1999-08-03,7.50,7.52,7.36,7.50,1516700
1999-08-04,7.50,7.75,7.49,7.69,4426500
1999-08-05,7.75,7.98,7.65,7.88,5603700
1999-08-06,7.91,8.67,7.91,8.40,15658600
