Date,Open,High,Low,Close,Vol
2020-08-11,56.78,56.78,56.78,56.78,123959
2020-08-12,62.46,62.46,62.46,62.46,65639
2020-08-13,68.71,68.71,68.71,68.71,47696
2020-08-14,75.58,75.58,75.58,75.58,289109
2020-08-17,68.02,69.00,68.02,68.02,2466300
2020-08-18,61.50,71.00,61.50,64.51,8268061
2020-08-19,63.12,64.66,60.00,60.33,6153413
2020-08-20,59.30,59.98,58.58,58.58,3489044
2020-08-21,58.89,60.60,57.91,59.33,3933700
2020-08-24,58.58,58.85,56.81,56.89,3216761
2020-08-25,57.31,57.85,56.64,57.48,2549536
2020-08-26,57.13,57.49,56.71,56.79,1893852
2020-08-27,56.89,56.90,55.03,55.87,2510794
2020-08-28,57.00,57.28,55.95,55.95,2120622
2020-08-31,55.36,56.39,55.31,55.70,1801964
2020-09-01,55.48,55.65,55.05,55.40,1307747
2020-09-02,55.40,55.78,55.07,55.64,1428737
2020-09-03,55.59,56.27,55.25,55.95,1480090
2020-09-04,55.48,56.72,55.11,56.52,1651894
2020-09-07,56.38,56.39,55.04,55.10,1656448
2020-09-08,55.16,55.47,53.50,53.85,1849117
2020-09-09,52.80,52.80,50.25,50.35,2336261
2020-09-10,50.80,50.83,47.91,47.95,1778663
2020-09-11,47.42,48.96,46.75,48.64,1276587
2020-09-14,48.49,49.43,48.03,48.45,885546
2020-09-15,48.32,49.50,47.50,48.92,1182227
2020-09-16,48.88,49.77,48.30,49.43,1222411
2020-09-17,49.50,51.00,49.16,50.20,1598720
2020-09-18,50.03,50.28,49.41,49.65,1137608
2020-09-21,49.84,49.84,48.90,49.05,713403
2020-09-22,48.82,48.82,48.10,48.22,692057
2020-09-23,48.33,50.05,48.22,49.70,1258492
2020-09-24,49.29,50.34,48.88,49.58,1144766
2020-09-25,49.68,50.46,48.92,49.01,1141254
2020-09-28,48.93,49.01,47.20,47.38,872453
2020-09-29,47.58,48.14,47.13,47.56,455296
2020-09-30,47.66,47.96,47.24,47.33,455443
2020-10-09,47.97,48.48,47.70,48.22,810501
2020-10-12,48.53,49.46,48.46,49.41,1032742
2020-10-13,49.40,50.69,49.18,50.34,1396662
2020-10-14,50.00,50.27,49.72,50.20,1040239
2020-10-15,50.30,50.47,49.34,49.39,867763
2020-10-16,49.20,50.45,48.88,49.77,1032684
2020-10-19,49.99,50.10,49.01,49.10,657054
2020-10-20,48.90,49.51,48.15,49.41,841817
2020-10-21,49.28,49.98,48.86,48.92,719541
2020-10-22,48.98,49.82,48.25,49.14,700672
2020-10-23,49.16,50.33,48.92,49.93,1571924
2020-10-26,50.20,50.36,49.45,50.03,1114454
2020-10-27,49.50,49.71,48.91,49.12,940471
2020-10-28,49.39,49.39,48.21,48.68,871069
2020-10-29,48.13,49.34,47.91,49.21,683777
2020-10-30,50.08,50.20,48.60,48.62,1235933
2020-11-02,48.62,49.00,47.88,48.85,696280
2020-11-03,49.13,50.36,48.85,50.30,1317563
2020-11-04,50.58,50.68,49.69,50.06,1133182
2020-11-05,50.29,50.78,49.98,50.61,1156441
2020-11-06,50.55,53.40,49.72,52.22,2033181
2020-11-09,52.80,53.55,52.27,53.50,2487981
2020-11-10,53.51,53.87,52.33,52.85,1458970
2020-11-11,52.50,52.99,51.80,51.82,962538
2020-11-12,51.76,52.28,51.50,51.53,691459
2020-11-13,51.37,51.99,51.37,51.98,647900
2020-11-16,52.30,52.79,51.78,52.11,718343
