Date,Open,High,Low,Close,Vol
2016-08-09,10.70,12.84,10.70,12.84,180324
2016-08-10,14.12,14.12,14.12,14.12,70464
2016-08-11,15.53,15.53,15.53,15.53,67505
2016-08-12,17.08,17.08,17.08,17.08,187196
2016-08-15,18.79,18.79,18.79,18.79,183895
2016-08-16,20.67,20.67,20.67,20.67,174751
2016-08-17,22.74,22.74,22.74,22.74,279011
2016-08-18,25.01,25.01,25.01,25.01,362604
2016-08-19,27.51,27.51,27.51,27.51,1132164
2016-08-22,30.26,30.26,30.26,30.26,2413820
2016-08-23,33.29,33.29,33.29,33.29,1446309
2016-08-24,36.62,36.62,36.62,36.62,570334
2016-08-25,40.28,40.28,38.18,38.83,238530958
2016-08-26,38.50,40.19,38.34,38.52,134146735
2016-08-29,37.56,37.56,34.71,34.74,125877228
2016-08-30,35.33,35.68,34.08,34.27,68513946
2016-08-31,34.15,35.08,33.31,34.66,78486761
2016-09-01,34.25,35.15,33.69,34.51,63691082
2016-09-02,34.18,35.00,33.85,34.34,51483813
2016-09-05,34.30,34.50,32.78,32.80,68478892
2016-09-06,32.44,33.26,32.26,33.14,47116360
2016-09-07,33.00,33.35,32.62,32.66,33111719
2016-09-08,32.80,33.35,32.47,32.76,38503921
2016-09-09,32.44,32.77,31.54,31.56,46171762
2016-09-12,30.60,30.98,29.77,29.87,38260188
2016-09-13,30.16,30.25,29.80,29.89,21192801
2016-09-14,29.68,30.12,29.00,29.17,25311121
2016-09-19,29.21,29.68,29.21,29.48,19147692
2016-09-20,29.49,30.47,29.42,29.96,32374100
2016-09-21,29.74,29.95,29.28,29.33,21105590
2016-09-22,29.60,29.60,29.15,29.22,19332371
2016-09-23,29.34,29.49,28.49,28.52,25807973
2016-09-26,28.30,28.30,26.67,26.70,34072654
2016-09-27,26.60,27.01,26.38,26.99,18464239
2016-09-28,27.00,27.05,26.63,26.77,12895468
2016-09-29,26.93,27.24,26.75,26.90,14675634
2016-09-30,26.87,27.08,26.76,27.03,12593110
2016-10-10,27.24,27.77,26.90,27.57,20577479
2016-10-11,27.57,28.07,27.39,27.84,21895015
2016-10-12,27.66,28.17,27.61,27.81,17600118
2016-10-13,27.82,28.20,27.81,27.91,14972934
2016-10-14,27.80,27.90,27.13,27.33,15566694
2016-10-17,27.75,27.75,26.93,26.96,14513501
2016-10-18,26.90,27.26,26.77,27.24,15098702
2016-10-19,27.25,27.57,27.13,27.28,13082763
