Date,Open,High,Low,Close,Vol
1997-05-28,16.00,16.50,15.02,16.00,13717200
1997-05-29,15.78,16.48,15.21,15.59,4633600
1997-05-30,15.50,15.85,14.78,15.30,2126400
1997-06-02,15.50,16.18,15.18,16.15,3727500
1997-06-03,16.01,16.90,15.70,15.80,3800800
1997-06-04,15.78,15.80,15.36,15.42,1638600
1997-06-05,15.50,15.98,15.30,15.40,1228200
1997-06-06,14.00,14.97,13.86,13.90,2004400
1997-06-09,13.70,14.15,13.09,13.19,1189000
1997-06-10,13.30,13.45,12.02,12.20,640100
1997-06-11,12.20,12.62,11.48,12.49,1174100
1997-06-12,12.40,12.40,11.90,12.00,875500
1997-06-13,11.20,12.51,11.20,12.48,1033400
1997-06-16,12.55,12.67,12.20,12.39,914400
1997-06-17,12.35,12.40,11.95,12.00,547000
1997-06-18,12.15,12.30,11.72,11.85,599300
1997-06-19,11.79,12.05,11.63,11.75,408700
1997-06-20,12.01,12.45,11.90,12.36,717600
1997-06-23,12.60,12.68,11.51,11.90,855500
1997-06-24,12.01,12.38,11.93,12.28,639900
1997-06-25,12.30,12.38,11.90,12.00,471300
1997-06-26,12.01,12.18,11.75,11.79,494800
1997-06-27,11.82,11.95,11.28,11.28,572000
1997-07-02,11.74,11.74,10.16,10.46,747200
1997-07-03,10.55,10.78,9.91,10.35,966500
1997-07-04,10.10,10.69,10.10,10.52,525200
1997-07-07,10.58,10.60,9.83,9.94,633800
1997-07-08,10.18,10.50,9.80,10.38,602300
1997-07-09,10.37,10.48,10.21,10.36,368700
1997-07-10,10.42,10.42,10.00,10.18,489300
1997-07-11,9.82,10.84,9.82,10.70,749700
1997-07-14,10.90,11.38,10.85,11.20,1292600
1997-07-15,11.31,11.34,10.83,11.06,678600
1997-07-16,11.10,11.78,11.10,11.30,1366700
1997-07-17,11.30,11.68,11.30,11.52,822600
1997-07-18,11.52,11.60,11.30,11.48,604200
1997-07-21,11.55,11.65,11.10,11.15,616200
1997-07-22,11.10,11.28,10.81,11.25,591300
1997-07-23,11.33,11.65,11.28,11.30,546400
1997-07-24,11.35,11.50,11.11,11.11,349400
1997-07-25,11.00,11.30,10.90,11.10,376100
1997-07-28,11.10,11.10,10.51,10.67,294000
1997-07-29,10.53,10.78,10.51,10.69,213000
1997-07-30,10.75,11.20,10.71,11.06,287300
1997-07-31,11.27,11.30,11.00,11.06,185400
1997-08-01,11.17,11.28,11.01,11.25,240500
1997-08-04,11.35,11.70,11.30,11.67,660700
1997-08-05,11.70,11.72,11.40,11.40,366000
1997-08-06,11.40,11.62,11.15,11.20,357800
1997-08-07,11.11,11.35,11.01,11.35,228400
1997-08-08,11.45,11.45,11.25,11.34,306800
1997-08-11,11.35,11.35,10.70,10.75,405900
1997-08-12,10.65,10.98,10.62,10.62,223600
1997-08-13,10.62,10.89,10.35,10.35,213800
1997-08-14,10.35,10.70,10.35,10.70,238900
1997-08-15,10.50,11.24,10.50,10.79,526600
1997-08-18,10.79,10.88,10.34,10.70,185200
1997-08-19,10.42,10.42,9.71,9.77,452700
1997-08-20,9.71,10.19,9.70,10.19,382900
1997-08-21,10.20,10.30,10.05,10.14,313400
1997-08-22,10.02,10.20,9.99,10.12,325000
1997-08-25,10.14,10.32,10.05,10.30,323300
1997-08-26,10.20,10.30,10.16,10.22,256100
1997-08-27,10.22,10.45,10.18,10.39,408300
1997-08-28,10.50,10.67,10.39,10.56,491200
1997-08-29,10.50,10.50,10.22,10.32,335300
1997-09-01,10.39,10.60,10.38,10.55,334100
1997-09-02,10.58,10.75,10.45,10.50,309400
1997-09-03,10.60,10.82,10.45,10.79,425100
1997-09-04,10.78,10.85,10.70,10.85,378300
1997-09-05,10.88,10.90,10.68,10.75,303800
1997-09-08,10.75,10.85,10.68,10.77,264600
1997-09-09,10.80,10.84,10.42,10.42,260700
1997-09-10,10.42,10.60,10.38,10.59,224000
1997-09-11,10.51,10.61,10.13,10.22,317100
1997-09-12,10.30,10.40,10.14,10.18,207400
1997-09-15,10.20,10.20,9.98,10.07,213000
1997-09-16,10.06,10.15,10.01,10.07,158200
1997-09-17,10.07,10.10,9.88,9.90,90200
1997-09-18,10.00,10.15,9.92,10.11,165700
1997-09-19,10.16,10.40,10.12,10.39,232900
1997-09-22,10.48,10.48,9.70,9.76,178800
1997-09-23,9.65,9.85,8.88,9.10,210300
1997-09-24,9.58,9.70,9.20,9.50,261600
