Date,Open,High,Low,Close,Vol
2021-02-05,5.99,7.19,5.99,7.19,1156215
2021-02-08,7.91,7.91,7.91,7.91,324911
2021-02-09,8.70,8.70,8.70,8.70,473570
2021-02-10,9.57,9.57,9.57,9.57,716934
2021-02-18,10.53,10.53,10.53,10.53,522690
2021-02-19,11.58,11.58,11.58,11.58,1571603
2021-02-22,12.74,12.74,12.74,12.74,801061
2021-02-23,14.01,14.01,14.01,14.01,639535
2021-02-24,15.41,15.41,15.41,15.41,2983029
2021-02-25,16.95,16.95,16.95,16.95,2533230
2021-02-26,18.65,18.65,18.65,18.65,2415529
2021-03-01,16.79,16.79,16.79,16.79,23449400
2021-03-02,15.30,18.47,15.12,18.47,114976597
2021-03-03,17.15,18.32,16.72,17.10,87946466
2021-03-04,17.09,18.20,16.22,17.28,70312592
2021-03-05,16.50,16.59,15.81,15.89,55532086
2021-03-08,15.57,16.30,15.50,15.95,43283232
2021-03-09,15.51,15.55,14.36,14.39,45862353
2021-03-10,14.43,15.00,13.50,14.49,47267701
2021-03-11,14.30,15.20,14.06,15.05,41973942
2021-03-12,14.80,15.75,14.69,14.94,42781672
2021-03-15,14.95,15.57,14.74,15.38,40716930
2021-03-16,15.22,15.33,14.80,14.96,30839977
2021-03-17,14.81,15.27,14.30,14.95,30854102
2021-03-18,15.19,16.45,15.10,16.45,60717876
2021-03-19,16.18,18.10,16.01,18.10,86844062
2021-03-22,18.10,19.91,17.44,19.91,74007391
2021-03-23,20.62,21.69,17.92,19.16,98032980
2021-03-24,18.53,21.08,18.53,21.08,56061736
2021-03-25,22.78,22.78,19.61,20.50,91584807
2021-03-26,20.08,21.27,19.19,20.13,53204460
2021-03-29,19.70,19.96,19.03,19.41,47668521
2021-03-30,19.10,19.15,17.76,17.90,49614265
2021-03-31,17.47,19.50,17.14,18.79,55932342
2021-04-01,18.57,18.92,17.81,18.16,41277016
2021-04-02,18.55,19.98,18.11,19.98,57061776
2021-04-06,20.50,21.66,20.19,20.74,69683673
2021-04-07,20.66,21.81,20.52,21.55,61873817
2021-04-08,20.79,21.18,19.85,20.11,52177731
2021-04-09,20.11,20.92,19.61,19.81,35076747
2021-04-12,19.50,19.73,18.76,19.31,30414893
2021-04-13,19.15,19.16,18.40,18.55,28149865
2021-04-14,18.71,19.33,18.71,19.20,26868370
2021-04-15,18.88,18.90,18.18,18.76,25586416
2021-04-16,19.07,19.60,19.00,19.10,33454854
2021-04-19,18.60,19.29,18.26,19.06,25611670
2021-04-20,18.88,18.96,18.50,18.83,23449132
2021-04-21,18.93,19.39,18.65,18.93,25298195
2021-04-22,18.92,19.06,18.51,18.54,21515925
2021-04-23,18.22,18.24,17.50,17.93,29887784
2021-04-26,17.84,17.84,17.50,17.56,18042800
2021-04-27,17.50,17.50,16.55,16.69,22194538
2021-04-28,16.61,16.98,16.30,16.85,13332920
2021-04-29,16.76,16.99,16.60,16.87,12865653
2021-04-30,16.77,16.89,16.08,16.48,17281861
2021-05-06,16.48,17.35,16.48,17.12,19161411
2021-05-07,17.35,18.83,17.35,18.83,44824081
2021-05-10,19.67,19.79,19.11,19.33,57415671
2021-05-11,18.82,19.23,17.73,18.00,40021835
2021-05-12,17.69,18.18,17.60,17.71,21486303
2021-05-13,17.50,17.69,17.09,17.22,18342542
2021-05-14,17.18,17.45,17.03,17.39,16234653
2021-05-17,17.90,18.33,17.49,18.02,27848723
2021-05-18,18.74,18.99,17.90,17.90,33866999
2021-05-19,17.33,17.85,17.33,17.80,22109084
2021-05-20,17.60,17.67,17.11,17.45,19444031
2021-05-21,17.30,17.38,17.16,17.33,11360636
2021-05-24,17.38,17.63,17.30,17.46,13393682
2021-05-25,17.20,17.43,17.00,17.37,14434105
2021-05-26,17.50,18.80,17.50,18.41,43935854
2021-05-27,17.86,17.95,17.60,17.89,25903228
2021-05-28,17.80,17.85,17.51,17.55,18533666
2021-05-31,17.64,17.87,17.61,17.70,16020450
2021-06-01,17.76,17.98,17.60,17.93,18471402
2021-06-02,17.65,17.67,17.35,17.46,16942032
2021-06-03,17.45,17.56,17.30,17.50,10482387
2021-06-04,17.13,17.26,16.88,17.23,11013141
2021-06-07,17.31,17.50,17.15,17.30,8255679
2021-06-08,17.30,17.39,17.11,17.15,8542543
2021-06-09,17.14,17.29,17.00,17.19,7878749
2021-06-10,17.11,17.12,16.90,16.94,9433662
2021-06-11,17.04,17.10,16.94,17.06,6717248
2021-06-15,16.82,16.82,16.50,16.62,10224520
2021-06-16,16.51,16.56,16.20,16.21,7367226
2021-06-17,15.88,16.21,15.62,15.96,7904195
2021-06-18,15.76,16.99,15.50,16.50,14985549
2021-06-21,16.14,16.24,16.01,16.15,7924374
2021-06-22,16.11,16.50,16.11,16.23,6815123
2021-06-23,16.20,16.23,15.95,16.15,6835039
2021-06-24,16.09,16.13,15.90,15.91,6994815
2021-06-25,15.93,16.11,15.80,16.01,6153238
2021-06-28,15.96,16.01,15.81,15.90,4810604
2021-06-29,15.77,15.79,15.40,15.44,6621130
2021-06-30,15.40,15.75,15.28,15.52,5152294
2021-07-01,15.47,15.91,15.39,15.72,8612773
2021-07-02,15.60,15.92,15.59,15.70,6735533
2021-07-05,15.67,15.76,15.40,15.52,5447069
2021-07-06,15.41,15.67,15.08,15.61,9403161
2021-07-07,15.44,15.49,15.31,15.37,5672783
2021-07-08,15.30,15.35,15.08,15.08,7784909
2021-07-09,15.05,15.65,15.05,15.50,12968244
2021-07-12,15.61,15.78,15.45,15.52,9228005
2021-07-13,15.45,15.60,15.27,15.58,7131767
