Date,Open,High,Low,Close,Vol
2011-09-29,12.80,13.91,12.60,13.23,14342539
2011-09-30,13.00,13.56,12.73,13.08,8350004
2011-10-10,13.00,13.08,12.15,12.67,6165817
2011-10-11,12.97,13.84,12.77,13.11,8349171
2011-10-12,12.69,13.75,12.42,13.54,8549547
2011-10-13,13.40,14.89,13.33,14.89,19871994
2011-10-14,15.16,15.18,14.30,14.57,20764060
2011-10-17,14.46,15.69,14.38,15.17,25206636
2011-10-18,14.79,14.93,14.04,14.07,14183975
2011-10-19,14.11,14.43,13.63,14.29,11272685
2011-10-20,14.00,14.10,13.65,14.01,7571767
2011-10-21,13.80,13.95,12.61,12.63,11535790
2011-10-24,12.52,12.97,12.03,12.77,7600506
2011-10-25,12.63,13.65,12.58,13.16,9653929
2011-10-26,12.90,13.36,12.88,12.96,8089254
2011-10-27,12.99,13.06,12.75,12.81,5909468
2011-10-28,13.07,13.35,12.91,13.24,8250993
2011-10-31,13.21,13.38,13.06,13.31,5349576
2011-11-01,13.17,13.30,12.82,12.97,5671041
2011-11-02,12.65,13.42,12.48,13.27,7532117
2011-11-03,13.29,13.74,13.06,13.24,9972934
2011-11-04,13.25,13.52,13.13,13.45,6332386
2011-11-07,13.40,13.79,13.32,13.46,6715640
2011-11-08,13.49,13.56,13.05,13.07,4753390
2011-11-09,13.10,13.17,12.80,13.16,4387479
2011-11-10,12.90,13.05,12.75,12.77,3770963
2011-11-11,12.77,12.88,12.61,12.68,2674058
2011-11-14,12.82,13.05,12.73,12.98,2982633
2011-11-15,13.00,13.90,13.00,13.67,12230813
2011-11-16,13.55,13.65,13.17,13.32,6455461
2011-11-17,13.38,13.69,13.29,13.47,5976300
2011-11-18,13.44,13.44,12.72,12.78,5418028
2011-11-21,12.83,12.97,12.64,12.94,2535092
2011-11-22,12.78,12.92,12.46,12.75,2741716
2011-11-23,12.70,12.85,12.51,12.65,1726867
2011-11-24,12.55,12.63,12.30,12.50,2851825
