Date,Open,High,Low,Close,Vol
1996-10-25,1.30,1.30,1.30,1.30,12000
1996-10-28,1.30,1.30,1.30,1.30,28000
1996-10-29,1.30,1.30,1.20,1.20,30000
1997-04-01,2.10,2.10,2.10,2.10,190000
1997-04-02,2.00,2.00,2.00,2.00,58000
1997-04-03,2.10,2.10,2.10,2.10,26000
1997-04-04,2.10,2.10,2.00,2.00,176000
1997-04-07,2.00,2.10,2.00,2.10,178000
1997-04-08,2.00,2.00,2.00,2.00,94000
1997-04-09,2.00,2.00,1.90,2.00,242000
1997-04-10,2.00,2.00,2.00,2.00,10000
1997-04-11,2.00,2.00,2.00,2.00,38000
1997-04-14,2.00,2.00,1.90,2.00,28000
1997-04-15,2.00,2.10,2.00,2.00,160000
1997-04-16,2.10,2.10,2.00,2.00,116000
1997-04-17,2.10,2.20,2.10,2.10,400000
1997-04-18,2.20,2.30,2.10,2.30,522000
1997-04-21,2.40,2.40,2.30,2.30,328000
1997-04-22,2.30,2.30,2.30,2.30,142000
1997-04-23,2.30,2.30,2.20,2.20,82000
1997-04-24,2.20,2.30,2.10,2.30,150000
1997-04-25,2.30,2.30,2.20,2.30,398000
1997-04-28,2.30,2.30,2.20,2.20,274000
1997-04-29,2.20,2.20,2.10,2.10,128000
1997-04-30,2.20,2.20,2.10,2.20,298000
1997-05-05,2.20,2.30,2.10,2.20,402000
1997-05-06,2.20,2.30,2.20,2.20,114000
1997-05-07,2.20,2.20,2.10,2.10,266000
1997-05-08,2.10,2.10,2.00,2.00,202000
1997-05-09,2.10,2.10,2.00,2.00,148000
1997-05-12,2.10,2.20,2.00,2.00,178000
1997-05-13,2.00,2.10,2.00,2.00,174000
1997-05-14,1.80,1.80,1.80,1.80,368000
1997-05-15,1.80,1.80,1.80,1.80,48000
1997-05-16,1.80,1.80,1.80,1.80,168000
1997-05-19,1.90,1.90,1.80,1.80,16000
1997-05-20,1.90,1.90,1.80,1.80,244000
1997-05-21,1.80,1.80,1.80,1.80,52000
1997-05-22,1.80,1.80,1.70,1.70,30000
