Date,Open,High,Low,Close,Vol
2015-04-24,28.32,33.98,28.32,33.98,43100
2015-04-27,37.38,37.38,37.38,37.38,13700
2015-04-28,41.12,41.12,41.12,41.12,20900
2015-04-29,45.23,45.23,45.23,45.23,68300
2015-04-30,49.75,49.75,49.75,49.75,147000
2015-05-04,54.73,54.73,54.73,54.73,449385
2015-05-05,60.20,60.20,60.20,60.20,4011780
2015-05-06,56.90,57.11,54.18,54.18,25036468
2015-05-07,51.30,54.05,49.57,50.85,14741267
2015-05-08,51.92,53.45,51.16,53.06,12138787
2015-05-11,53.20,58.37,52.50,58.37,15833360
2015-05-12,59.34,61.87,57.80,58.05,17955531
2015-05-13,56.50,60.80,56.00,58.67,14064098
2015-05-14,58.92,64.54,58.48,64.54,17527471
2015-05-15,67.60,70.99,65.00,70.99,17239314
2015-05-18,76.20,78.09,73.80,78.09,7375959
2015-05-19,85.90,85.90,70.35,74.84,24199120
2015-05-20,72.25,78.88,71.51,73.29,16339515
2015-05-21,72.45,77.98,69.28,74.70,16586798
2015-05-22,76.50,82.17,74.71,82.17,16708679
2015-05-25,83.11,90.39,82.00,90.39,16410257
2015-05-26,95.00,99.43,92.00,99.43,18679783
2015-05-27,105.01,109.37,99.50,109.37,14806940
2015-05-28,118.00,120.31,98.43,98.43,15404050
2015-05-29,88.59,105.00,88.59,92.24,25787627
2015-06-01,89.50,93.20,83.60,87.83,18734519
2015-06-02,86.22,87.70,81.50,83.46,13389394
2015-06-03,83.20,86.70,83.00,85.76,9900736
2015-06-04,85.00,85.00,77.18,78.65,10848529
2015-06-05,80.00,81.36,75.97,77.73,9714260
2015-06-08,78.01,78.58,71.67,72.47,10101756
2015-06-09,72.53,75.70,72.53,74.97,7492993
2015-06-10,73.10,79.00,73.00,77.70,8433605
2015-06-11,77.80,82.98,76.80,82.43,10640346
2015-06-12,81.99,85.43,77.00,77.19,11394970
2015-06-15,75.76,75.80,69.47,69.68,9378395
2015-06-16,68.01,70.20,63.80,68.31,7789207
2015-06-17,67.79,70.45,66.30,70.36,5560046
2015-06-18,69.68,69.99,64.00,64.37,5564435
2015-06-19,62.74,65.85,60.00,60.35,4957153
2015-06-23,60.88,65.79,60.01,65.25,5889906
2015-06-24,66.00,67.66,63.51,65.72,6335051
2015-06-25,65.37,65.37,60.10,61.28,5491654
2015-06-26,59.78,59.78,55.15,55.15,5117293
2015-06-29,55.90,56.70,49.64,49.64,6432345
2015-06-30,49.00,54.04,44.68,53.99,8802544
2015-07-01,52.00,55.80,48.60,48.77,7758101
2015-07-02,49.00,51.05,45.02,46.73,6781108
2015-07-03,45.75,48.79,42.37,44.19,6246140
2015-07-06,48.61,48.61,42.25,45.20,8142158
2015-07-07,43.68,44.88,40.68,40.68,4963290
2015-07-08,36.61,36.61,36.61,36.61,1166400
2015-07-09,33.10,40.27,33.10,40.27,7977155
2015-07-10,42.92,44.30,41.85,44.30,3955361
2015-07-13,48.54,48.73,46.60,48.73,7473789
2015-07-14,50.00,53.60,48.70,51.36,14360530
2015-07-15,49.89,49.89,46.22,46.22,5532135
2015-07-16,42.20,48.50,42.08,45.93,6121237
2015-07-17,46.02,49.80,46.02,49.08,5762077
2015-07-20,49.12,50.53,47.20,48.93,6713766
2015-07-21,47.88,50.68,47.01,50.13,7036642
2015-07-22,50.13,51.99,49.18,51.29,8462851
2015-07-23,50.90,56.42,50.50,56.42,12873960
2015-07-24,57.31,58.88,53.01,53.62,14298035
2015-07-27,51.84,54.49,48.26,48.26,7820662
2015-07-28,44.70,48.26,43.43,44.80,8398483
2015-07-29,45.99,49.28,43.98,49.28,6220544
2015-07-30,49.00,51.67,47.31,47.94,7090928
2015-07-31,47.00,50.30,46.11,48.60,6083049
2015-08-03,47.40,51.30,46.31,48.67,6576717
2015-08-04,49.84,53.54,49.00,53.23,10546756
2015-08-05,52.29,54.20,51.10,52.52,9772718
2015-08-06,51.00,52.77,50.15,50.59,5700819
2015-08-07,50.88,52.92,50.88,52.00,5279534
2015-08-10,52.55,56.00,51.50,55.54,10319069
2015-08-11,54.29,55.60,53.76,54.01,7603052
2015-08-12,53.00,53.64,51.00,51.17,5512509
2015-08-13,51.10,52.17,49.98,52.10,4230128
2015-08-14,52.70,52.99,51.20,52.13,5137881
2015-08-17,51.80,51.80,49.60,50.70,4076029
2015-08-18,50.74,51.40,45.63,45.63,5610397
2015-08-19,43.35,46.70,41.07,45.90,6688322
2015-08-20,45.00,45.35,43.00,43.41,3553512
2015-08-21,42.88,43.45,40.10,40.70,3910065
2015-08-24,38.98,39.55,36.63,36.63,5284293
2015-08-25,34.01,36.99,32.97,32.97,6755980
2015-08-26,34.00,36.27,32.98,35.10,8013189
2015-08-27,36.50,38.61,35.30,38.61,9281299
2015-08-28,39.60,41.55,38.51,40.66,7764175
2015-08-31,39.53,39.53,37.32,37.36,4996829
2015-09-01,37.41,39.76,35.00,37.53,7037886
2015-09-02,35.39,39.55,34.58,36.38,7077448
2015-09-07,37.81,39.19,36.81,38.10,6208695
2015-09-08,38.00,41.85,37.50,41.70,8196492
2015-09-09,41.14,43.22,40.88,43.10,9772586
2015-09-10,42.14,42.25,40.40,40.55,5614785
2015-09-11,40.30,41.40,39.95,40.65,3716018
2015-09-14,40.50,41.01,36.59,36.59,4494486
2015-09-15,35.00,35.94,33.11,33.88,4345114
2015-09-16,34.22,37.27,34.22,36.96,4494233
2015-09-17,36.89,37.80,35.55,35.62,4799365
2015-09-18,35.80,36.94,35.60,36.58,3642425
2015-09-21,36.32,38.84,36.00,38.80,5794390
2015-09-22,38.92,39.80,38.00,38.60,5179750
2015-09-23,38.60,39.73,38.03,38.99,5355070
2015-09-24,39.01,40.20,38.85,39.38,4141724
2015-09-25,39.09,39.30,36.12,36.57,4547611
2015-09-28,36.25,37.88,36.25,37.77,2844243
2015-09-29,36.98,37.46,36.59,37.04,2459335
2015-09-30,37.17,37.50,36.55,36.99,2138623
2015-10-08,39.50,39.99,38.89,39.13,6104936
2015-10-09,38.60,39.52,38.60,39.36,4575838
2015-10-12,39.80,41.68,39.70,41.37,6830019
2015-10-13,40.93,41.79,40.65,41.61,4601871
2015-10-14,41.51,42.80,40.91,41.58,6639522
2015-10-15,41.20,43.55,41.10,43.48,7271868
2015-10-16,43.85,44.82,42.45,43.49,7558585
2015-10-19,43.49,43.49,41.90,42.24,5928365
2015-10-20,42.05,43.23,42.05,43.13,4706073
2015-10-21,43.15,45.17,40.00,40.35,9331173
2015-10-22,40.40,42.62,40.40,42.47,6046334
2015-10-23,43.44,44.82,43.19,44.47,8351987
2015-10-26,45.60,45.65,44.00,44.61,6553805
2015-10-27,43.61,44.61,41.60,44.34,6019549
2015-10-28,44.25,45.50,43.56,43.66,5572816
2015-10-29,43.65,44.38,43.35,43.98,4088172
2015-10-30,43.80,43.98,42.50,43.53,4118359
2015-11-02,42.50,46.35,42.04,44.85,8900885
2015-11-03,44.88,49.34,44.20,49.01,15573440
2015-11-04,48.54,50.50,47.80,50.46,12659920
2015-11-05,50.00,51.35,48.85,49.08,10588033
2015-11-06,49.08,50.77,49.08,50.09,7703224
2015-11-09,49.64,53.81,49.30,52.29,10362127
2015-11-10,52.40,52.76,50.68,51.36,7197547
2015-11-11,50.90,54.69,50.68,54.57,8773143
2015-11-12,55.90,60.03,55.90,60.03,12396186
2015-11-13,60.20,62.38,54.86,56.00,15711303
2015-11-16,53.20,58.82,53.16,58.50,8921486
2015-11-17,59.80,60.00,57.14,57.79,9713360
2015-11-18,57.70,58.49,55.00,55.42,6853435
2015-11-19,55.48,57.42,55.21,57.05,5214914
2015-11-20,57.07,60.79,56.36,59.44,8939078
2015-11-23,58.91,59.91,57.51,57.99,6538443
2015-11-24,57.96,61.55,57.02,61.50,8510839
2015-11-25,61.00,61.45,59.90,60.77,5824390
2015-11-26,61.50,62.78,58.60,58.80,7587554
2015-11-27,57.51,59.55,53.70,54.27,8217675
2015-11-30,53.99,55.69,51.57,55.50,6927424
2015-12-01,55.00,57.58,53.90,55.16,5762821
2015-12-02,54.38,54.88,50.10,52.92,4783233
2015-12-03,52.87,54.97,52.66,54.68,3347615
2015-12-04,54.62,55.31,53.52,53.91,3793833
2015-12-07,54.15,54.90,53.62,54.33,2756448
2015-12-08,54.00,54.00,52.00,52.31,3418352
2015-12-09,52.00,53.40,51.11,51.30,3442231
2015-12-10,51.70,52.30,51.18,51.64,2645089
2015-12-11,51.50,52.20,51.30,51.72,1937443
2015-12-14,51.50,53.58,51.30,53.45,3655701
2015-12-15,53.55,54.68,53.00,53.21,2789148
2015-12-16,53.74,54.37,52.91,53.42,2406448
2015-12-17,53.90,55.70,53.90,55.68,4368278
2015-12-18,55.60,56.02,54.50,54.76,3260184
2015-12-21,54.49,55.39,54.25,55.06,2503760
2015-12-22,55.20,55.52,53.60,54.49,2818374
2015-12-23,54.50,56.49,54.38,54.83,5367252
2015-12-24,54.30,54.60,52.51,54.17,3529898
2015-12-25,53.97,54.50,53.50,54.09,2001291
2015-12-28,53.90,54.20,51.70,51.78,3989827
2015-12-29,51.60,52.32,51.55,52.21,1889512
2015-12-30,52.50,53.36,52.07,53.02,2115343
2015-12-31,53.13,53.49,51.72,51.80,1579589
2016-01-04,51.80,52.30,46.62,46.64,2741985
2016-01-05,44.50,46.28,42.60,44.74,3075544
2016-01-06,45.15,45.78,44.05,45.37,3102650
2016-01-07,44.31,44.40,40.86,40.91,752000
2016-01-08,41.00,43.00,39.01,41.83,3466037
2016-01-11,40.77,41.54,37.90,37.98,2616200
2016-01-12,39.01,39.92,37.98,39.42,3499827
2016-01-13,39.55,40.88,38.72,38.78,2333203
2016-01-14,37.00,40.89,36.50,40.76,2336758
2016-01-15,40.60,40.64,38.82,39.26,2148635
2016-01-18,38.00,40.48,38.00,39.98,1894123
2016-01-19,39.69,41.56,39.60,41.38,2472683
2016-01-20,41.00,41.56,40.20,41.10,2752710
2016-01-21,40.35,41.38,38.88,38.93,1922949
2016-01-22,39.43,40.00,38.60,39.73,1508887
2016-01-25,40.02,40.50,39.20,39.48,2130566
2016-01-26,39.01,39.20,35.90,36.05,2815863
2016-01-27,36.22,36.97,34.32,36.13,2081346
2016-01-28,35.81,35.98,34.30,34.49,1696537
2016-01-29,34.49,36.27,34.49,36.12,1811584
2016-02-01,36.22,36.45,35.00,35.53,1798413
