Date,Open,High,Low,Close,Vol
1999-03-12,7.15,7.19,6.70,6.75,27484000
1999-03-15,6.74,7.05,6.74,6.90,9421200
1999-03-16,6.93,7.45,6.86,7.23,12630500
1999-03-17,7.23,7.29,7.04,7.05,6747600
1999-03-18,7.00,7.08,6.90,6.93,3898400
1999-03-19,6.93,7.16,6.89,7.11,3718400
1999-03-22,7.15,7.22,7.10,7.13,4637100
1999-03-23,7.13,7.15,6.99,7.05,2486800
1999-03-24,7.08,7.13,6.99,7.03,1923800
1999-03-25,7.00,7.03,6.89,6.91,2211600
1999-03-26,6.88,6.94,6.83,6.90,1291200
1999-03-29,6.90,6.92,6.81,6.90,1441600
1999-03-30,6.90,6.98,6.80,6.81,1157000
1999-03-31,6.80,6.88,6.80,6.85,965000
1999-04-01,6.84,6.85,6.74,6.82,1648900
1999-04-02,6.82,6.96,6.78,6.92,1604500
1999-04-05,6.93,7.05,6.92,7.04,2189900
1999-04-06,7.05,7.09,6.90,6.93,1270900
1999-04-07,6.93,6.95,6.85,6.95,1356500
1999-04-08,6.95,6.97,6.86,6.92,987100
1999-04-09,6.89,6.95,6.86,6.88,1374900
1999-04-12,6.88,6.90,6.80,6.86,1335100
1999-04-13,6.85,7.08,6.80,6.90,1480800
1999-04-14,6.90,6.98,6.81,6.86,649700
1999-04-15,6.85,6.93,6.79,6.81,1246200
1999-04-16,6.81,6.90,6.79,6.84,810300
1999-04-19,6.80,6.98,6.80,6.91,1104800
1999-04-20,6.91,6.97,6.82,6.85,685100
1999-04-21,6.85,6.86,6.72,6.73,1056400
1999-04-22,6.70,6.94,6.52,6.85,1181100
1999-04-23,6.88,7.07,6.87,6.95,2373100
1999-04-26,6.97,7.18,6.90,7.02,3944000
1999-04-27,7.02,7.35,6.91,7.19,6390600
1999-04-28,7.25,7.25,6.90,6.93,2693500
1999-04-29,6.91,7.02,6.86,6.95,1528900
1999-04-30,6.96,7.10,6.90,6.98,1264600
1999-05-04,7.02,7.02,6.86,6.87,1150200
1999-05-05,6.85,6.88,6.76,6.82,1090800
1999-05-06,6.82,6.89,6.80,6.83,792600
1999-05-07,6.83,6.85,6.74,6.76,1232100
1999-05-10,6.70,6.70,6.40,6.44,1723000
1999-05-11,6.40,6.70,6.40,6.58,873200
1999-05-12,6.60,6.63,6.39,6.49,1125000
1999-05-13,6.49,6.58,6.43,6.46,1062100
1999-05-14,6.50,6.51,6.29,6.33,1459600
1999-05-17,6.33,6.39,6.20,6.30,642300
1999-05-18,6.33,6.45,6.30,6.35,608900
1999-05-19,6.35,6.60,6.28,6.59,1417100
1999-05-20,6.62,6.69,6.46,6.66,2265900
1999-05-21,6.65,6.71,6.55,6.60,2406800
1999-05-24,6.61,6.79,6.47,6.75,3007300
1999-05-25,6.79,7.00,6.59,6.63,3468300
1999-05-26,6.61,6.79,6.58,6.74,1955100
1999-05-27,6.80,7.20,6.80,7.02,5727800
1999-05-28,7.09,7.18,6.86,6.91,3639500
1999-05-31,6.95,7.16,6.81,6.95,4615900
