Date,Open,High,Low,Close,Vol
2014-11-04,15.73,17.16,15.73,17.16,53400
2014-11-05,18.88,18.88,18.88,18.88,11300
2014-11-06,20.77,20.77,20.77,20.77,10700
2014-11-07,22.85,22.85,22.85,22.85,29300
2014-11-10,25.14,25.14,25.14,25.14,55201
2014-11-11,27.65,27.65,27.65,27.65,90900
2014-11-12,30.42,30.42,30.42,30.42,87299
2014-11-13,33.46,33.46,33.46,33.46,191600
2014-11-14,36.81,36.81,36.81,36.81,298442
2014-11-17,40.49,40.49,40.49,40.49,4994829
2014-11-18,43.39,44.54,42.03,44.54,25772615
2014-11-19,42.48,44.40,40.50,42.80,15304214
2014-11-20,41.95,47.08,41.50,47.08,18309309
2014-11-21,47.76,48.00,44.72,45.08,18083240
2014-11-24,44.50,45.49,43.46,44.19,10475048
2014-11-25,43.70,43.70,41.01,42.00,10053893
2014-11-26,42.10,43.00,41.49,42.32,6197929
2014-11-27,42.63,42.67,41.52,41.69,5546413
2014-11-28,41.50,42.18,40.60,41.04,5283108
2014-12-01,40.88,42.77,40.61,42.20,5988806
2014-12-02,41.79,44.47,41.65,43.09,8113193
2014-12-03,42.95,42.95,41.02,41.89,5695050
2014-12-04,41.31,42.05,41.31,41.36,3908351
2014-12-05,41.02,41.08,38.06,38.32,6476224
2014-12-08,38.00,38.00,36.58,36.81,4363300
2014-12-09,37.00,37.55,35.02,35.15,3975607
2014-12-10,35.01,35.90,34.53,35.69,2635744
2014-12-11,35.54,37.40,35.10,37.00,3586852
2014-12-12,36.80,37.06,36.00,36.12,2260544
2014-12-15,36.00,36.44,35.21,36.23,1953199
2014-12-16,35.90,36.15,35.38,35.62,2149007
2014-12-17,35.50,35.50,33.71,33.72,3597012
2014-12-18,33.90,34.40,33.18,33.22,2194166
2014-12-19,33.00,33.30,30.00,30.75,4035704
2014-12-22,30.59,30.59,28.02,28.25,3322433
2014-12-23,28.29,30.16,28.29,29.27,3344543
2014-12-24,29.79,30.78,29.30,30.69,3287207
2014-12-25,30.68,30.68,29.31,30.10,2679799
2014-12-26,29.80,30.44,29.63,30.03,1595696
2014-12-29,30.18,30.18,28.80,29.11,1841000
2014-12-30,29.18,29.79,28.61,28.91,1563876
2014-12-31,29.10,29.56,28.70,29.47,1807530
2015-01-05,29.39,29.68,28.45,29.50,1752188
2015-01-06,29.36,30.45,29.13,30.35,2487909
2015-01-07,30.03,31.36,29.84,30.39,2972791
2015-01-08,30.01,30.97,29.80,30.31,2191069
2015-01-09,30.25,30.68,29.80,29.80,1713635
2015-01-12,29.50,29.50,28.12,28.16,1944430
2015-01-13,27.65,29.04,27.65,28.69,1688557
2015-01-14,28.70,29.08,28.23,28.30,1217743
2015-01-15,28.30,28.93,28.23,28.51,872390
2015-01-16,28.80,29.50,28.74,29.49,1842271
2015-01-19,29.02,30.97,29.02,30.17,3841390
2015-01-20,30.27,33.19,30.26,33.19,7932880
2015-01-21,33.74,33.80,32.34,32.85,5817853
2015-01-22,32.45,34.95,32.33,33.93,6116087
2015-01-23,34.00,34.17,32.28,32.55,4140423
2015-01-26,32.56,32.60,31.87,32.42,2187029
2015-01-27,32.40,33.24,32.01,32.66,2327828
2015-01-28,32.50,32.97,32.11,32.45,1734064
2015-01-29,32.30,32.39,31.32,31.38,2126032
2015-01-30,30.90,31.42,30.11,30.14,2316354
2015-02-02,30.14,30.65,29.65,30.52,1395420
2015-02-03,30.57,31.19,30.50,31.12,1568771
2015-02-04,31.11,31.32,30.35,30.43,1331910
2015-02-05,30.61,30.82,30.18,30.18,1402593
2015-02-06,30.17,30.17,28.72,28.81,1560173
2015-02-09,28.90,29.19,28.58,28.68,790778
2015-02-10,29.00,29.13,28.70,29.10,642938
2015-02-11,29.25,29.65,29.15,29.55,651779
2015-02-12,29.58,29.88,29.36,29.65,612418
2015-02-13,29.90,30.29,29.73,29.92,916710
2015-02-16,30.30,30.38,29.95,30.24,759160
2015-02-17,30.34,30.43,30.05,30.16,699230
2015-02-25,30.19,30.20,29.81,29.84,650540
2015-02-26,29.93,30.09,29.63,30.06,642251
2015-02-27,30.15,30.87,29.96,30.81,1677854
2015-03-02,30.91,31.45,30.61,31.38,1988699
2015-03-03,31.17,31.49,30.66,31.49,1772519
2015-03-04,31.10,31.99,31.04,31.95,2403001
2015-03-05,31.96,33.75,31.86,32.91,5714589
2015-03-06,32.64,32.64,31.19,31.31,2967966
2015-03-09,31.06,31.10,30.47,31.07,1318276
2015-03-10,31.09,31.20,30.86,30.95,1256769
2015-03-11,30.90,31.00,30.50,30.53,1460119
2015-03-12,30.42,30.67,30.00,30.19,1390167
2015-03-13,30.36,30.90,30.20,30.90,1284272
