Date,Open,High,Low,Close,Vol
2014-07-01,11.22,11.22,11.19,11.20,89085616
2014-07-02,11.19,11.19,11.18,11.19,11142761
2014-07-03,11.22,11.23,11.20,11.23,27766560
2014-07-04,11.19,11.19,11.18,11.19,324100
2014-07-07,11.17,11.17,11.17,11.17,2363516
2014-07-08,11.17,11.17,11.16,11.17,26646306
2014-07-09,11.17,11.18,11.16,11.16,6059100
2014-07-11,11.12,11.12,11.12,11.12,74401
2014-07-14,11.13,11.15,11.13,11.15,193300
2014-07-15,11.15,12.14,11.14,11.97,400500
2014-07-16,11.14,11.17,11.13,11.14,726600
2014-07-17,11.13,11.14,11.12,11.12,282501
2014-07-18,11.10,11.10,11.10,11.10,2200
2014-07-21,11.10,11.10,11.08,11.08,4085600
2014-07-22,11.08,11.09,11.00,11.09,1249481
2014-07-23,11.09,11.13,11.09,11.13,2149479
2014-07-24,11.16,11.19,11.16,11.18,2232200
2014-07-25,11.20,11.22,11.20,11.20,6327672
2014-07-28,11.25,11.30,11.25,11.30,527572
2014-07-29,11.32,11.33,11.31,11.31,77600
2014-07-30,11.31,11.34,11.31,11.33,50700
2014-07-31,11.31,11.34,11.31,11.34,52600
2014-08-01,11.96,11.96,11.41,11.41,101000
2014-08-04,11.38,11.40,11.38,11.40,41999
2014-08-05,11.43,11.44,11.43,11.44,51399
2014-08-06,11.40,11.40,11.40,11.40,450000
2014-08-07,11.36,11.36,11.36,11.36,50000
2014-08-11,11.34,11.36,11.32,11.36,40557
2014-08-13,11.40,11.40,11.40,11.40,25200
2014-08-14,11.38,11.38,11.38,11.38,2400
2014-08-15,10.43,11.38,10.43,11.38,170000
2014-08-18,11.41,11.50,11.41,11.50,5600
2014-08-20,11.38,11.42,11.38,11.42,5900
2014-08-26,11.35,11.35,11.35,11.35,200
2014-08-29,11.77,11.77,11.36,11.36,5100
2014-09-01,11.37,11.74,11.37,11.74,25800
2014-09-02,11.53,11.53,11.53,11.53,1
2014-09-03,11.58,11.58,11.58,11.58,293600
2014-09-04,11.63,11.65,11.63,11.65,3964400
2014-09-05,11.67,11.68,11.67,11.68,2671600
2014-09-09,11.73,11.73,11.68,11.68,547700
2014-09-10,11.56,11.56,11.56,11.56,98
2014-09-11,11.60,11.60,11.56,11.58,66300
2014-09-12,11.59,11.84,11.51,11.84,531000
2014-09-15,11.60,11.80,11.60,11.80,23500
2014-09-23,11.50,11.50,11.33,11.33,84801
2014-09-24,11.59,11.59,11.27,11.27,10100
