Date,Open,High,Low,Close,Vol
2013-04-01,10.00,10.02,10.00,10.02,1029403
2013-04-02,10.02,10.03,10.01,10.03,170005
2013-04-03,10.03,10.04,10.03,10.04,1417647
2013-04-08,10.03,10.08,10.03,10.05,70520
2013-04-09,10.80,10.80,10.06,10.06,7060
2013-04-10,10.08,10.09,10.08,10.09,379300
2013-04-11,10.09,10.09,10.08,10.08,64500
2013-04-12,10.08,10.08,10.08,10.08,1000
2013-04-15,10.59,10.59,10.09,10.09,39600
2013-04-16,10.08,10.08,10.08,10.08,15420
2013-04-17,10.08,10.08,10.08,10.08,9700
2013-04-18,10.04,10.04,10.03,10.03,379300
2013-04-19,10.07,10.07,10.03,10.03,78800
2013-04-22,10.08,10.08,10.08,10.08,13000
2013-04-24,9.96,9.96,9.94,9.94,11000
2013-04-25,9.95,10.05,9.95,10.05,9220
2013-04-26,10.00,10.02,10.00,10.01,509300
2013-05-03,10.01,10.01,10.01,10.01,1000
2013-05-07,10.06,10.06,10.06,10.06,100000
2013-05-08,10.06,10.10,10.06,10.06,11000
2013-05-09,10.06,10.06,10.06,10.06,3000
2013-05-13,10.07,10.08,10.07,10.08,2000
2013-05-14,10.08,10.08,10.08,10.08,1000
2013-05-16,10.07,10.07,10.07,10.07,1000
2013-05-17,10.08,10.08,10.08,10.08,9700
2013-05-20,10.06,10.67,10.06,10.67,2500
2013-05-22,10.65,10.65,10.65,10.65,100
2013-05-24,10.00,10.00,10.00,10.00,1000
2013-05-27,10.08,10.30,10.08,10.30,84420
2013-05-29,10.10,10.10,10.10,10.10,8500
2013-05-30,10.11,10.11,10.10,10.10,9800
2013-06-05,10.11,10.11,10.11,10.11,500
2013-06-07,10.11,10.11,10.11,10.11,1000
2013-06-17,10.25,10.25,10.25,10.25,7520
2013-06-20,10.01,10.01,10.01,10.01,1500
2013-07-02,10.10,10.10,10.10,10.10,5000
2013-07-03,10.11,10.11,10.11,10.11,1000
2013-07-26,10.98,10.98,10.98,10.98,100
2013-07-30,10.01,10.90,10.01,10.90,700
2013-08-05,10.30,11.90,10.01,11.90,56793
2013-08-06,13.08,13.08,10.71,11.55,39780
2013-08-07,10.43,11.52,10.40,11.29,64748
2013-08-08,10.30,10.45,10.16,10.45,58128
2013-08-09,9.64,10.09,9.64,10.02,64986
2013-08-12,10.00,10.06,10.00,10.06,20300
2013-08-13,10.05,10.08,10.02,10.02,14037
2013-08-14,9.98,10.35,9.98,10.19,42400
2013-08-16,10.47,10.47,10.47,10.47,100
2013-08-19,10.27,10.27,9.61,10.00,7700
2013-08-20,10.14,10.15,9.74,10.12,15848
2013-08-21,9.93,10.13,9.67,9.75,14848
2013-08-22,9.78,10.20,9.78,10.19,8638
2013-08-23,9.93,9.93,9.93,9.93,37600
2013-08-26,9.99,10.17,9.93,9.93,5801
2013-08-27,9.95,9.95,9.95,9.95,17100
2013-08-28,9.46,10.00,9.46,10.00,2800
2013-08-29,9.70,9.70,9.70,9.70,100
2013-09-03,9.90,9.90,9.90,9.90,100
2013-09-10,9.91,10.60,9.91,10.02,29681
2013-09-11,10.30,10.30,10.30,10.30,10000
2013-09-12,9.97,10.00,9.97,10.00,10580
2013-09-13,9.97,9.97,9.97,9.97,16480
2013-09-23,9.96,10.10,9.00,10.02,19680
2013-09-24,9.81,9.81,9.81,9.81,1900
2013-09-26,10.20,10.20,10.20,10.20,500
2013-09-30,10.10,10.10,10.10,10.10,200
2013-10-14,10.09,11.00,10.09,10.60,17000
2013-10-15,10.26,11.66,10.26,11.66,15461
2013-10-16,11.66,12.78,10.49,12.68,58520
2013-10-18,11.41,11.41,11.41,11.41,100
2013-10-21,10.27,12.29,10.27,11.48,173600
2013-10-22,10.33,10.80,10.33,10.33,157500
2013-10-23,10.22,10.22,9.96,10.08,133083
2013-10-24,9.96,9.98,9.96,9.98,23362
2013-10-25,10.08,10.08,10.08,10.08,10000
2013-10-29,9.75,10.08,9.75,10.08,2300
2013-10-30,9.87,10.15,9.87,10.15,2900
2013-10-31,9.50,10.12,9.50,10.12,52006
2013-11-01,9.99,9.99,9.88,9.90,8900
2013-11-04,10.50,10.50,9.95,9.95,17200
2013-11-05,9.91,9.92,9.91,9.92,800
2013-11-06,9.95,9.95,9.92,9.93,27006
2013-11-07,9.91,9.93,9.91,9.93,7700
2013-11-08,9.92,9.92,9.90,9.90,30610
2013-11-11,9.90,9.90,9.90,9.90,1000
2013-11-12,9.61,9.86,9.61,9.86,2412
2013-11-13,9.87,9.87,9.87,9.87,22900
2013-11-15,10.41,10.41,10.41,10.41,100
2013-11-18,9.81,10.09,9.81,10.09,11000
2013-11-19,9.79,9.79,9.79,9.79,1000
2013-11-21,9.75,9.75,9.75,9.75,4200
2013-11-25,10.39,10.39,10.39,10.39,100
2013-11-27,10.09,10.09,10.09,10.09,900
2013-12-02,10.98,10.98,10.98,10.98,100
2013-12-03,9.99,9.99,9.99,9.99,2300
2013-12-04,9.76,9.76,9.76,9.76,5100
2013-12-05,10.22,10.22,10.22,10.22,2900
2013-12-10,9.60,10.10,9.60,10.09,14100
2013-12-16,9.70,9.70,9.70,9.70,20212
2013-12-23,9.60,9.60,9.60,9.60,5600
2013-12-25,9.60,9.60,9.60,9.60,3600
2013-12-30,10.09,10.09,10.09,10.09,3000
2014-01-13,9.70,9.72,9.70,9.72,2300
2014-01-16,9.72,9.74,9.72,9.74,81400
2014-01-17,9.73,9.78,9.73,9.78,6200
2014-01-21,10.55,10.55,10.55,10.55,1000
2014-01-22,10.10,10.10,10.09,10.09,2800
2014-01-23,10.37,10.37,10.37,10.37,100
2014-02-13,9.81,10.17,9.81,10.17,900
2014-02-17,10.15,10.50,10.15,10.50,8780
2014-02-26,10.03,10.03,10.03,10.03,4300
2014-02-27,9.98,9.99,9.98,9.99,5300
2014-03-03,10.50,10.50,10.19,10.19,10600
2014-03-04,10.03,10.03,10.02,10.02,4562
2014-03-10,9.96,9.96,9.96,9.96,1500
2014-03-14,9.92,9.92,9.92,9.92,10000
2014-03-21,9.92,9.92,9.92,9.92,200
2014-03-24,8.95,8.95,8.95,8.95,1
2014-03-25,9.85,9.85,9.85,9.85,100
2014-03-28,9.94,9.94,9.94,9.94,20000
2014-03-31,10.49,10.49,10.49,10.49,100
2014-04-09,9.96,9.96,9.96,9.96,1
2014-04-14,9.96,9.96,9.96,9.96,90
2014-04-15,10.50,10.50,10.50,10.50,1200
2014-04-16,10.49,10.50,9.96,9.96,8500
2014-04-17,9.02,10.50,9.02,10.13,13400
2014-04-18,10.49,11.14,10.01,10.01,29300
2014-04-21,10.01,10.98,9.22,10.05,26400
2014-04-22,10.48,11.06,10.48,10.49,27000
2014-04-23,10.04,10.80,10.04,10.50,27001
2014-04-24,10.05,10.50,9.70,10.40,15670
2014-04-25,10.05,10.20,10.02,10.03,27701
2014-04-28,10.50,10.50,10.50,10.50,100
2014-05-07,10.10,10.18,10.10,10.11,26800
2014-05-09,9.80,10.27,9.80,10.27,400
2014-05-13,10.16,10.25,10.16,10.25,7500
2014-05-15,10.21,10.21,10.21,10.21,20600
2014-05-16,9.88,9.88,9.88,9.88,1000
2014-05-22,10.50,10.50,10.50,10.50,100
2014-06-18,10.45,10.45,10.45,10.45,4700
2014-06-25,10.21,10.21,10.21,10.21,47900
2014-07-07,10.26,10.26,10.26,10.26,8680
2014-07-16,11.20,11.20,11.20,11.20,4500
2014-07-24,10.18,11.10,10.18,11.10,9600
2014-08-14,10.22,11.02,10.22,11.02,101
2014-08-18,10.34,10.40,10.34,10.40,11700
2014-08-19,10.99,10.99,10.33,10.33,6100
2014-08-20,10.33,10.79,10.33,10.79,500
2014-08-25,10.34,10.99,10.34,10.99,16400
2014-08-26,11.34,11.34,11.34,11.34,100
2014-09-02,11.34,11.35,10.34,11.32,7400
2014-09-03,10.35,10.56,10.35,10.56,12600
2014-09-04,11.62,11.62,10.44,10.44,3102
2014-09-05,11.39,11.39,10.47,11.05,2700
2014-09-09,10.42,12.02,10.42,12.02,5400
2014-09-10,10.90,12.00,10.82,12.00,30900
2014-09-11,10.80,11.88,10.80,10.86,10902
2014-09-12,10.58,11.10,10.46,10.86,7450
2014-09-15,10.56,10.80,10.56,10.79,4240
2014-09-16,10.47,10.51,10.45,10.50,6042
2014-09-17,10.46,10.46,10.46,10.46,600
2014-09-18,10.63,10.63,10.63,10.63,1200
2014-09-19,10.47,10.47,10.47,10.47,50
2014-09-22,10.44,10.50,10.44,10.50,21098
2014-09-23,10.50,10.52,10.50,10.52,13200
2014-09-24,10.88,10.88,10.88,10.88,100
2014-09-25,11.00,11.00,9.99,10.48,5892
2014-09-26,10.40,10.79,10.40,10.79,400
2014-09-29,10.49,10.49,10.49,10.49,100
2014-09-30,10.50,10.50,10.50,10.50,2150
2014-10-08,10.68,10.68,10.47,10.48,21200
2014-10-09,10.52,10.66,10.52,10.66,11700
2014-10-10,10.67,10.67,10.62,10.62,1000
2014-10-13,10.51,10.51,10.51,10.51,8500
2014-10-14,10.86,10.86,10.52,10.52,1100
2014-10-15,10.88,10.88,10.88,10.88,300
2014-10-16,10.49,10.88,10.49,10.85,1200
2014-10-20,11.13,11.13,11.13,11.13,100
2014-10-22,10.56,11.10,10.56,11.10,21823
2014-10-28,11.17,11.17,11.17,11.17,100
2014-11-05,10.27,10.27,10.27,10.27,2200
2014-11-06,11.16,11.16,11.15,11.15,5500
2014-11-07,11.15,11.15,11.15,11.15,1500
2014-11-10,10.62,10.64,10.62,10.64,15822
2014-11-11,10.70,10.71,10.70,10.71,1600
2014-11-13,10.66,10.67,10.66,10.67,3200
2014-11-14,10.71,10.71,10.71,10.71,2600
2014-12-01,11.13,11.13,11.11,11.11,1500
2014-12-02,11.18,11.18,11.18,11.18,100
2014-12-03,10.06,11.30,10.06,11.20,16300
2014-12-04,12.32,12.32,10.69,12.00,5900
2014-12-05,11.99,12.90,11.99,12.89,4900
2014-12-08,13.30,13.50,11.60,12.80,117736
2014-12-09,11.52,11.52,11.52,11.52,4700
2014-12-10,10.37,11.44,10.37,11.41,120605
2014-12-11,10.27,11.40,10.27,10.82,38143
2014-12-12,10.37,10.74,10.37,10.72,28900
2014-12-15,10.71,10.71,10.40,10.67,16300
2014-12-16,10.36,10.64,10.36,10.64,15100
2014-12-17,10.40,10.62,10.40,10.62,600
2014-12-18,10.40,10.71,10.40,10.71,6600
2014-12-19,10.80,10.80,10.80,10.80,100
2014-12-22,10.80,10.80,10.77,10.77,10100
2014-12-23,10.86,10.86,10.86,10.86,100
