Date,Open,High,Low,Close,Vol
2010-05-28,78.00,83.00,76.88,81.93,34098354
2010-05-31,85.88,87.77,83.51,85.00,17227873
2010-06-01,86.00,88.00,84.18,87.25,10994680
2010-06-02,84.50,86.40,82.22,86.10,9496264
2010-06-03,86.00,86.79,81.01,81.60,7560522
2010-06-04,80.05,82.89,80.03,81.05,5087772
2010-06-07,78.41,82.59,78.41,81.13,4676806
2010-06-08,80.60,82.40,77.43,79.29,5514313
2010-06-09,79.09,82.38,78.52,81.20,4495839
2010-06-10,80.50,84.26,80.27,83.50,3619226
2010-06-11,84.00,84.90,82.58,84.18,3785070
2010-06-17,84.20,84.72,79.30,80.00,3301453
2010-06-18,78.92,80.94,78.52,79.59,1923900
2010-06-21,79.00,79.38,74.00,79.00,2365497
2010-06-22,78.00,79.35,76.88,77.50,1190746
2010-06-23,76.50,78.50,76.06,78.20,1290247
2010-06-24,77.81,78.80,77.73,78.60,1178116
2010-06-28,78.48,78.48,74.82,75.00,2241503
2010-06-29,75.00,75.00,69.18,69.58,1927304
2010-06-30,68.77,70.50,66.00,69.30,1276316
2010-07-01,69.00,69.79,68.05,68.40,704792
2010-07-02,68.15,68.60,63.60,66.66,1759315
2010-07-05,65.00,67.98,64.20,67.89,1042355
2010-07-06,67.00,69.50,66.32,68.64,1010688
2010-07-07,68.64,69.00,66.66,68.96,862828
2010-07-08,69.50,69.97,68.00,69.24,938342
2010-07-09,69.24,71.98,68.43,71.03,882125
2010-07-12,71.40,71.40,69.50,70.69,1288006
2010-07-13,70.00,70.00,68.01,68.34,600891
2010-07-14,68.89,69.30,67.66,68.66,836079
2010-07-15,68.58,69.40,67.37,67.37,501714
2010-07-16,67.18,67.18,64.80,65.54,1196082
2010-07-19,65.00,66.48,64.74,66.30,742578
2010-07-20,65.99,69.36,65.99,69.20,1075182
2010-07-21,69.20,71.20,68.70,69.99,1300242
2010-07-22,69.45,70.28,68.81,70.26,623032
2010-07-23,70.61,71.56,69.30,69.82,856108
2010-07-26,70.06,70.90,69.54,70.77,1534983
2010-07-27,70.60,71.18,69.80,69.80,907482
2010-07-28,69.15,71.39,69.01,71.22,1348915
2010-07-29,71.30,72.78,71.27,72.05,1392480
2010-07-30,72.05,72.05,70.54,71.53,914186
