Date,Open,High,Low,Close,Vol
2011-01-18,35.30,41.00,35.30,38.31,7866940
2011-01-19,39.00,41.49,38.59,41.00,6627486
2011-01-20,40.00,41.39,38.65,41.00,5158801
2011-01-21,40.20,42.48,39.86,42.15,6322274
2011-01-24,41.65,42.37,37.94,37.94,5370672
2011-01-25,36.81,38.87,35.85,37.90,2997382
2011-01-26,37.45,39.38,37.18,39.00,2203384
2011-01-27,38.41,40.37,38.41,39.95,2248097
2011-01-28,39.80,39.82,38.00,38.57,1837906
2011-01-31,38.32,41.00,38.32,40.49,1918003
2011-02-01,40.45,40.99,39.90,40.25,1690521
2011-02-09,40.24,41.29,39.11,40.78,1717535
2011-02-10,40.50,41.69,40.33,41.41,2299999
2011-02-11,41.38,41.60,40.80,41.28,2188466
2011-02-14,42.80,43.58,41.88,43.02,4490931
2011-02-15,42.66,43.27,42.06,43.15,3345943
2011-02-16,43.10,45.74,42.96,45.03,5200184
2011-02-17,45.03,46.04,44.08,45.75,3282624
2011-02-18,45.10,45.99,44.56,45.20,2091797
2011-02-21,45.00,46.60,44.70,46.31,2696831
2011-02-22,45.90,46.00,43.80,44.01,2878325
2011-02-23,43.90,44.65,43.02,44.23,1913524
2011-02-24,44.01,44.30,43.02,43.80,1975990
2011-02-25,43.31,44.19,43.05,43.75,989842
2011-02-28,43.30,46.60,43.30,45.84,2666800
2011-03-01,46.01,46.90,45.12,45.45,1825413
2011-03-02,45.20,45.78,44.14,44.77,1054406
2011-03-03,44.28,45.00,43.35,43.40,1266189
2011-03-04,43.45,44.15,43.10,43.77,689460
2011-03-07,43.88,44.12,41.91,42.70,2752214
2011-03-08,42.34,43.00,41.88,42.91,1541221
2011-03-09,42.98,43.74,42.95,43.02,1236795
2011-03-10,43.20,43.48,42.38,42.44,1123855
2011-03-11,42.45,43.74,42.38,43.20,1626709
2011-03-15,47.52,47.52,44.51,45.26,5731193
2011-03-16,44.50,45.94,44.21,44.98,2771135
2011-03-17,44.90,44.90,43.80,44.01,1622927
2011-03-18,44.08,45.27,44.08,44.33,1026672
2011-03-21,44.20,44.86,43.65,43.75,661772
2011-03-22,44.26,44.26,43.00,43.19,739685
2011-03-23,43.01,43.61,42.80,43.30,572135
2011-03-24,43.20,43.68,43.01,43.44,959257
2011-03-25,43.22,44.43,43.11,44.29,991106
2011-03-28,44.45,45.40,44.22,45.27,1219403
2011-03-29,43.48,44.25,42.00,42.84,1565852
2011-03-30,42.82,42.82,40.02,40.40,1540870
2011-03-31,40.53,40.97,40.00,40.45,639946
2011-04-01,40.65,40.81,40.20,40.77,738885
2011-04-07,40.30,41.65,39.30,41.32,809365
2011-04-08,41.18,41.49,40.86,41.26,384005
2011-04-11,40.90,41.54,40.40,40.92,302991
2011-04-12,40.99,42.58,40.95,41.99,868828
2011-04-13,41.63,41.93,41.43,41.75,749713
2011-04-14,42.20,42.70,41.42,41.42,888089
2011-04-15,41.43,42.36,41.05,41.56,530786
2011-04-19,41.56,43.06,41.56,42.89,1677522
2011-04-20,43.20,43.20,42.40,42.62,830381
2011-04-21,42.82,44.26,42.55,43.90,1276480
2011-04-22,43.62,43.97,43.20,43.30,768628
2011-04-25,43.60,43.60,42.01,42.04,940015
2011-04-26,42.00,42.09,40.81,41.01,673674
2011-04-27,41.55,41.55,40.69,40.89,432810
2011-04-28,40.90,41.53,39.60,39.70,525998
2011-04-29,40.09,40.60,39.75,40.29,423311
2011-05-03,40.37,41.06,39.70,40.91,232331
2011-05-04,40.95,41.15,40.21,40.45,565148
2011-05-05,40.61,41.30,40.20,40.80,430943
2011-05-06,40.41,41.22,40.35,41.04,367452
2011-05-09,41.10,41.65,40.93,41.10,212005
2011-05-10,41.19,41.20,40.13,40.25,478653
2011-05-11,40.25,41.30,40.18,40.75,287078
2011-05-12,40.51,41.28,40.00,40.00,452931
2011-05-13,40.03,40.41,38.46,38.98,560062
2011-05-16,39.00,39.00,37.98,38.21,685471
2011-05-17,38.05,38.58,38.01,38.28,272632
2011-05-18,38.50,38.90,38.40,38.79,346886
2011-05-19,38.80,39.28,38.80,39.03,431552
2011-05-20,38.86,40.20,38.55,39.87,658793
2011-05-23,39.80,40.78,38.20,39.94,541565
2011-05-24,39.94,40.16,38.83,39.62,511854
2011-05-25,40.51,40.57,38.06,38.10,375551
2011-05-26,38.20,38.50,37.60,37.60,320540
2011-05-27,37.55,37.96,37.00,37.58,259059
2011-05-30,37.21,38.20,37.00,37.42,291033
2011-05-31,37.29,38.15,37.21,37.83,194248
2011-06-01,37.83,38.24,37.83,38.14,154563
2011-06-02,37.90,37.98,37.12,37.60,305456
2011-06-03,37.60,38.50,37.21,38.41,435880
2011-06-07,38.08,38.59,37.88,38.40,318078
2011-06-08,38.49,38.50,37.52,38.24,230911
2011-06-09,38.20,38.22,37.32,37.32,95350
2011-06-10,37.29,37.60,37.00,37.37,132241
2011-06-13,36.61,37.30,36.52,36.98,151021
2011-06-14,36.80,38.10,36.80,37.80,615964
2011-06-15,37.52,37.92,37.00,37.01,362266
2011-06-16,36.98,37.00,36.42,36.68,267717
2011-06-17,36.80,37.50,36.20,36.29,320812
2011-06-21,36.29,36.50,36.03,36.40,271947
2011-06-22,36.49,36.50,36.08,36.35,274497
2011-06-23,36.35,38.49,35.80,37.87,817073
2011-06-24,37.70,38.80,37.41,38.48,739324
2011-06-27,38.45,40.49,38.38,39.40,1140508
2011-06-28,39.29,40.36,39.29,39.76,1017795
2011-06-29,39.80,40.32,39.60,40.08,661611
2011-06-30,40.00,40.48,39.82,40.30,385534
2011-07-01,40.50,40.50,39.89,40.00,568690
2011-07-04,40.34,40.50,39.91,40.43,493344
2011-07-05,40.50,40.68,40.00,40.45,324492
2011-07-06,40.45,41.50,40.03,40.96,434919
2011-07-07,41.40,41.92,40.76,41.16,411367
2011-07-08,41.17,41.49,40.38,40.84,318480
2011-07-11,40.88,41.99,40.11,41.51,418010
2011-07-12,41.44,42.00,40.70,41.66,637004
2011-07-13,41.65,41.88,41.33,41.79,437098
2011-07-14,41.79,41.99,40.92,41.34,608473
2011-07-15,41.01,41.59,40.60,41.00,1327596
2011-07-18,40.91,41.97,40.91,41.35,622997
2011-07-19,41.01,41.38,40.00,40.00,880100
2011-07-20,40.18,40.66,39.71,40.58,720306
2011-07-21,40.32,40.54,39.70,40.00,775785
2011-07-22,40.29,40.38,39.97,40.10,261136
2011-07-25,40.22,40.22,38.65,38.70,858173
2011-07-26,38.52,38.89,38.20,38.60,218320
2011-07-27,38.42,39.18,38.03,39.00,314190
2011-07-28,38.75,38.93,38.20,38.51,298360
2011-07-29,38.59,39.12,38.20,38.20,534775
2011-08-01,38.77,39.00,37.93,38.64,474778
2011-08-02,38.45,38.45,37.70,38.11,517964
2011-08-03,37.90,38.83,37.61,38.65,425781
2011-08-04,38.31,38.88,38.21,38.41,291830
2011-08-05,37.22,37.77,36.92,37.15,560419
2011-08-08,36.95,37.40,35.81,35.97,498878
2011-08-09,35.28,37.79,34.97,37.14,963690
2011-08-10,37.18,38.14,37.14,37.25,606902
2011-08-11,36.51,37.54,36.50,37.49,438415
2011-08-12,37.98,38.60,37.55,38.28,957925
2011-08-15,38.38,39.70,38.05,39.38,835726
2011-08-16,39.66,39.66,38.50,39.00,1158396
2011-08-17,38.95,39.40,38.67,39.40,547787
2011-08-18,39.73,40.35,38.80,38.87,523829
2011-08-19,38.45,41.00,38.38,40.20,1223644
2011-08-22,40.10,40.56,39.39,39.70,573524
2011-08-23,39.70,40.00,39.42,40.00,232862
2011-08-24,40.30,40.56,38.88,39.41,738605
2011-08-25,39.28,39.85,39.04,39.71,474493
2011-08-26,39.52,39.53,38.48,39.35,737005
2011-08-29,39.35,40.30,39.35,40.30,723864
2011-08-30,40.28,40.60,39.76,39.80,541025
2011-08-31,39.51,40.23,39.30,40.00,320131
2011-09-01,40.00,41.50,39.73,39.99,437006
2011-09-02,39.81,39.81,38.60,38.65,254033
2011-09-05,38.00,38.10,36.65,36.66,439868
2011-09-06,36.63,37.00,36.01,36.53,324766
2011-09-07,36.73,37.88,36.61,37.80,239247
2011-09-08,37.70,37.90,37.42,37.58,286200
2011-09-09,38.32,38.36,36.91,37.00,359990
2011-09-14,36.98,37.58,36.75,37.42,369374
2011-09-15,37.61,38.28,37.51,37.85,196151
2011-09-16,38.19,38.44,37.61,37.70,82079
2011-09-19,37.64,37.64,37.05,37.20,92409
2011-09-20,36.58,37.63,36.58,37.03,90096
2011-09-21,37.01,38.18,37.01,38.00,141945
2011-09-22,37.95,37.95,37.03,37.06,159542
2011-09-23,36.81,36.97,35.60,36.11,288941
2011-09-26,36.20,36.55,35.00,35.50,356486
2011-09-27,35.86,36.00,35.36,35.89,128567
2011-09-28,35.78,36.28,35.53,35.79,118058
2011-09-29,35.57,36.00,34.50,35.18,287957
2011-09-30,35.02,35.58,34.68,35.08,74199
2011-10-10,35.18,36.16,35.18,35.48,204766
2011-10-11,37.00,37.20,35.03,35.34,249686
2011-10-12,35.42,36.35,34.60,36.26,268447
2011-10-13,36.28,36.65,35.60,35.96,342077
2011-10-14,35.70,35.99,35.25,35.63,168515
2011-10-17,35.83,35.86,35.45,35.62,253576
2011-10-18,35.42,35.42,34.48,34.49,265190
2011-10-19,35.50,35.50,33.68,33.94,463890
2011-10-20,33.42,33.90,32.43,32.65,254459
2011-10-21,32.71,33.00,32.25,32.40,92626
2011-10-24,32.40,33.31,31.51,33.31,171570
2011-10-25,33.02,33.79,32.00,33.70,651517
2011-10-26,33.70,34.70,32.86,34.67,1016582
2011-10-27,34.35,35.20,34.20,34.39,484299
2011-10-28,34.60,34.88,33.95,34.35,552078
2011-10-31,34.09,34.60,34.09,34.49,461428
2011-11-01,34.40,34.70,34.10,34.26,451250
2011-11-02,33.61,34.50,33.30,34.50,668251
2011-11-03,34.51,36.20,34.51,34.95,1376525
2011-11-04,35.50,36.50,35.12,36.40,1086687
2011-11-07,36.25,36.58,35.65,36.06,561790
2011-11-08,36.02,36.39,35.33,35.36,569199
2011-11-09,35.56,36.60,35.05,36.39,776871
2011-11-10,36.00,36.30,35.78,35.82,295200
2011-11-11,35.80,35.89,35.29,35.68,170380
2011-11-14,35.80,36.92,35.80,36.80,587029
2011-11-15,36.71,36.95,36.42,36.78,180919
2011-11-16,36.55,36.95,35.60,35.75,223900
2011-11-17,35.75,36.78,35.75,36.22,393629
2011-11-18,35.95,36.18,35.40,35.79,217691
2011-11-21,36.30,36.41,35.31,35.60,153441
2011-11-22,35.42,35.67,35.05,35.31,222800
2011-11-24,35.40,36.88,35.40,36.38,595952
2011-11-25,36.28,36.28,35.00,35.77,319804
2011-11-28,35.50,36.13,35.40,35.76,196862
2011-11-29,35.80,36.89,35.80,36.88,592809
2011-11-30,36.90,37.10,35.61,36.10,544624
2011-12-01,36.99,38.30,36.58,37.71,869676
2011-12-02,37.72,37.72,36.75,36.80,560574
2011-12-05,36.81,36.90,35.30,35.94,593923
2011-12-06,35.81,35.90,35.00,35.54,176927
2011-12-07,35.43,35.90,35.02,35.73,208213
2011-12-08,35.65,36.40,35.31,36.11,233650
2011-12-12,36.11,36.30,35.05,35.37,114735
2011-12-13,35.20,35.37,34.00,34.00,180700
2011-12-14,33.89,34.55,32.70,33.01,147100
