Date,Open,High,Low,Close,Vol
1999-07-07,12.06,14.55,11.70,14.11,25195900
1999-07-08,13.80,15.49,13.61,14.55,17568400
1999-07-09,14.39,15.36,14.18,14.90,8619800
1999-07-12,14.84,14.84,13.78,13.82,6395600
1999-07-13,13.65,15.20,13.41,15.20,6944200
1999-07-14,15.16,16.19,14.76,15.71,6400400
1999-07-15,15.53,15.79,15.08,15.15,4110300
1999-07-16,15.10,15.40,14.60,14.66,3174000
1999-07-19,14.40,14.83,14.10,14.54,2041800
1999-07-20,14.45,15.41,14.10,15.21,2725200
1999-07-21,15.18,15.18,14.51,14.80,3337600
1999-07-22,14.60,14.68,14.10,14.25,2150300
1999-07-23,14.33,14.60,14.01,14.26,1371800
1999-07-26,14.31,14.49,13.90,14.15,1145300
1999-07-27,14.15,14.20,13.68,13.80,1526100
1999-07-28,13.79,14.42,13.70,14.03,971800
1999-07-29,14.15,14.69,13.98,14.56,1126300
1999-07-30,14.57,14.60,14.28,14.30,629200
1999-08-02,14.25,14.38,13.92,14.07,808100
1999-08-03,13.60,13.98,13.50,13.80,1672200
1999-08-04,13.90,14.08,13.55,14.00,1389000
1999-08-05,14.10,14.30,13.78,14.09,1203300
1999-08-06,14.18,14.70,14.10,14.50,2206700
1999-08-09,14.50,14.50,14.01,14.03,819400
1999-08-10,13.99,14.20,13.80,13.97,618300
1999-08-11,13.89,13.95,13.60,13.70,512600
1999-08-12,13.60,13.90,13.36,13.40,494600
1999-08-13,13.30,13.55,13.15,13.17,493900
1999-08-16,13.07,13.08,12.48,12.55,816500
1999-08-17,12.55,12.88,12.50,12.55,660800
1999-08-18,12.55,12.83,12.51,12.82,353500
1999-08-19,13.00,13.60,12.90,13.33,694200
1999-08-20,13.50,13.68,13.00,13.08,681000
1999-08-23,13.08,13.08,12.68,12.78,683800
1999-08-24,12.78,13.40,12.72,13.37,681700
1999-08-25,14.20,14.20,13.25,13.62,1182800
1999-08-26,13.30,13.78,12.98,13.46,586000
1999-08-27,13.55,13.57,13.30,13.53,321400
1999-08-30,14.19,14.19,13.50,13.68,662700
1999-08-31,13.65,13.68,13.35,13.56,222900
1999-09-01,13.48,13.70,13.36,13.37,331600
1999-09-02,13.28,13.32,12.97,13.30,329900
1999-09-03,13.38,13.38,13.07,13.20,206500
1999-09-06,13.08,13.32,13.08,13.21,173200
1999-09-07,13.26,13.50,13.21,13.46,236200
1999-09-08,13.35,13.90,13.35,13.73,849200
1999-09-09,13.85,14.40,13.80,14.29,1353600
1999-09-10,14.29,14.74,13.55,14.36,2271200
1999-09-13,14.58,14.62,14.20,14.40,736300
1999-09-14,13.40,14.90,13.40,14.65,1163100
1999-09-15,14.98,14.98,14.26,14.33,728600
1999-09-16,14.30,14.30,14.01,14.07,460100
1999-09-17,14.06,14.28,13.94,14.10,313800
1999-09-20,14.00,14.10,13.82,13.83,146500
1999-09-21,13.80,13.90,13.70,13.78,223900
1999-09-22,13.82,13.90,13.73,13.76,190400
1999-09-23,13.96,13.96,13.40,13.55,274900
