Date,Open,High,Low,Close,Vol
2011-05-06,9.80,9.80,9.52,9.75,1163651
2011-05-09,9.74,9.74,9.57,9.59,281447
2011-05-10,9.60,9.60,9.57,9.57,233603
2011-05-11,9.57,9.61,9.57,9.60,1097601
2011-05-12,9.62,9.62,9.59,9.62,651701
2011-05-13,9.60,9.61,9.59,9.61,1044793
2011-05-16,9.59,9.60,9.57,9.58,968424
2011-05-17,9.59,9.59,9.57,9.57,839400
2011-05-18,9.59,9.62,9.58,9.61,1012802
2011-05-19,9.61,9.62,9.59,9.62,881204
2011-05-20,9.63,9.63,9.60,9.61,308907
2011-05-23,9.60,9.63,9.60,9.61,271100
2011-05-24,9.60,9.62,9.60,9.61,227521
2011-05-25,9.63,9.63,9.61,9.62,75306
2011-05-26,9.61,9.62,9.60,9.61,88600
2011-05-27,9.60,9.65,9.60,9.61,244202
2011-05-30,9.61,9.61,9.61,9.61,10300
2011-05-31,9.63,9.63,9.60,9.63,207708
2011-06-01,9.64,9.64,9.63,9.63,16400
2011-06-02,9.63,9.63,9.61,9.61,42500
2011-06-03,9.61,9.61,9.59,9.60,190114
2011-06-07,9.59,9.64,9.59,9.64,190020
2011-06-08,9.62,9.64,9.60,9.63,138000
2011-06-09,9.63,9.63,9.60,9.60,60500
2011-06-10,9.60,9.63,9.59,9.63,231915
2011-06-13,9.71,9.71,9.61,9.61,71301
2011-06-14,9.63,9.66,9.60,9.60,544110
2011-06-15,9.59,9.60,9.59,9.60,237225
2011-06-16,9.61,9.61,9.60,9.60,118400
2011-06-17,9.64,9.64,9.58,9.59,103102
2011-06-20,9.58,9.58,9.58,9.58,168200
2011-06-21,9.62,9.62,9.55,9.56,395005
2011-06-22,9.56,9.59,9.56,9.56,77895
2011-06-23,9.55,9.55,9.47,9.55,349004
2011-06-24,9.51,9.56,9.51,9.55,236499
2011-06-27,9.52,9.52,9.52,9.52,2400
2011-06-28,9.52,9.56,9.52,9.56,155602
2011-06-29,9.54,9.54,9.52,9.54,49200
2011-06-30,9.53,9.56,9.52,9.53,145500
2011-07-04,9.50,9.56,9.50,9.55,212111
2011-07-05,9.52,9.55,9.52,9.55,7200
