Date,Open,High,Low,Close,Vol
2006-09-15,12.88,14.00,12.28,13.88,21075781
2006-09-18,13.42,14.90,13.25,14.32,13639335
2006-09-19,14.12,14.36,13.81,13.86,8249566
2006-09-20,13.62,13.78,13.37,13.68,4312937
2006-09-21,13.57,14.10,13.42,13.88,4818748
2006-09-22,13.88,14.06,13.61,13.68,3197044
2006-09-25,13.46,13.66,12.80,12.99,3281366
2006-09-26,12.90,13.15,12.66,13.15,2133605
2006-09-27,13.21,13.39,12.93,13.10,1673500
2006-09-28,13.07,13.27,13.00,13.12,1155203
2006-09-29,13.12,13.47,13.05,13.27,1987579
2006-10-09,13.42,13.42,13.01,13.13,1527823
2006-10-10,13.13,13.27,12.98,13.10,1242521
2006-10-11,13.10,13.47,12.91,13.40,1695700
2006-10-12,13.40,13.44,13.00,13.01,1270745
2006-10-13,12.96,13.14,12.92,12.95,996540
2006-10-16,12.95,13.10,12.85,13.01,749730
2006-10-18,12.96,13.00,12.74,12.91,1121000
2006-10-19,12.90,13.03,12.83,13.03,933617
2006-10-20,13.03,13.05,12.78,12.98,797413
2006-10-23,12.88,12.95,12.27,12.33,1477772
2006-10-24,12.33,12.50,12.29,12.49,1435964
2006-10-25,12.58,12.74,12.43,12.55,1013914
2006-10-26,12.60,12.68,12.41,12.47,638332
2006-10-27,12.40,12.48,12.02,12.06,1431651
2006-10-30,11.98,12.08,11.68,11.86,1161756
2006-10-31,11.90,12.08,11.79,12.04,852133
2006-11-01,12.00,12.11,11.95,12.09,949589
2006-11-02,12.12,12.28,12.01,12.16,940781
2006-11-03,12.16,12.27,12.09,12.27,1057746
2006-11-06,12.19,12.31,12.08,12.15,690070
2006-11-07,12.10,12.39,11.88,12.31,1311065
2006-11-08,12.34,12.34,12.11,12.24,646131
2006-11-09,12.25,12.40,12.18,12.34,936615
2006-11-10,12.31,12.31,11.91,12.09,789140
2006-11-13,12.05,12.10,11.63,12.05,750032
2006-11-14,11.91,12.17,11.80,12.17,545318
2006-11-15,12.20,12.28,12.00,12.25,680614
2006-11-17,12.20,12.20,12.02,12.18,881223
2006-11-20,12.20,12.56,12.12,12.55,1716450
2006-11-21,12.51,12.95,12.31,12.68,2349390
2006-11-22,12.70,12.80,12.50,12.66,1029347
2006-11-23,12.60,12.73,12.42,12.68,955050
2006-11-24,12.68,12.71,12.42,12.69,1073642
2006-11-27,12.76,13.23,12.72,13.10,2129602
