Date,Open,High,Low,Close,Vol
2023-11-16,10.06,10.06,9.89,9.90,114722392
2023-11-17,9.89,9.99,9.87,9.97,24952672
2023-11-20,9.98,10.11,9.98,10.11,69224344
2023-11-21,10.13,10.20,10.03,10.06,32419840
2023-11-22,10.06,10.06,9.86,9.86,15899333
2023-11-23,9.95,9.96,9.80,9.95,16298915
2023-11-24,9.93,9.96,9.81,9.82,17212220
2023-11-27,9.82,9.87,9.77,9.85,19135668
2023-11-28,9.83,9.93,9.80,9.92,15800031
2023-11-29,9.91,10.00,9.88,9.93,7218864
2023-11-30,9.96,9.99,9.82,9.91,9706048
2023-12-01,9.97,9.97,9.73,9.88,15533900
2023-12-04,9.89,9.89,9.81,9.81,3138016
2023-12-05,9.77,9.77,9.55,9.55,17420400
2023-12-06,9.53,9.58,9.48,9.50,15064846
2023-12-07,9.47,9.56,9.41,9.55,15643000
2023-12-08,9.55,9.63,9.54,9.57,14303958
2023-12-11,9.49,9.72,9.43,9.70,15082002
2023-12-12,9.70,9.71,9.63,9.64,14307878
2023-12-13,9.64,9.84,9.62,9.73,15804802
2023-12-14,10.34,10.34,9.61,9.61,16910876
2023-12-15,9.60,9.64,9.50,9.51,16880600
2023-12-18,9.45,9.49,9.36,9.38,15294002
2023-12-19,9.29,9.47,9.29,9.45,14124700
2023-12-20,9.47,9.49,9.29,9.31,15850201
2023-12-21,9.29,9.43,9.18,9.39,6308887
2023-12-22,9.39,9.43,9.27,9.29,15832411
2023-12-25,9.29,9.37,9.27,9.36,15183948
2023-12-26,9.34,9.34,9.09,9.20,16636803
2023-12-27,9.12,9.22,9.09,9.21,14821910
2023-12-28,9.16,9.49,9.16,9.44,9800399
2023-12-29,9.49,9.60,9.36,9.59,14435701
2024-01-02,9.59,9.63,9.45,9.45,15956102
2024-01-03,9.43,9.43,9.21,9.28,15039700
2024-01-04,9.28,9.28,9.12,9.15,17100700
2024-01-05,9.15,9.21,8.95,9.02,17369302
2024-01-08,8.95,8.95,8.78,8.78,16416400
2024-01-09,8.88,8.99,8.82,8.90,15661406
2024-01-10,8.90,8.91,8.71,8.78,15790500
2024-01-11,8.77,8.97,8.75,8.94,15436202
2024-01-12,8.93,8.95,8.83,8.85,15371600
2024-01-15,8.85,8.85,8.70,8.78,8037103
2024-01-16,8.75,8.79,8.63,8.75,9496328
2024-01-17,8.75,8.75,8.52,8.52,13841400
2024-01-18,8.41,8.52,8.27,8.52,16052780
2024-01-19,8.47,8.55,8.41,8.42,7300001
2024-01-22,8.40,8.40,7.94,8.00,18216208
2024-01-23,8.01,8.18,7.92,8.15,14562924
2024-01-24,8.11,8.25,7.95,8.22,17631800
2024-01-25,8.21,8.43,8.16,8.41,12529400
2024-01-26,8.41,8.42,8.30,8.32,18002043
2024-01-29,8.35,8.35,8.04,8.05,19150900
2024-01-30,7.98,8.18,7.91,7.92,19008814
2024-01-31,7.93,7.94,7.61,7.64,12456305
2024-02-01,7.61,7.85,7.56,7.71,18149792
2024-02-02,7.77,7.79,7.28,7.53,19802800
2024-02-05,7.53,7.53,7.02,7.21,15102607
2024-02-06,7.19,7.68,7.04,7.60,7367920
2024-02-07,7.66,7.97,7.60,7.83,6503700
2024-02-08,7.89,8.20,7.89,8.18,10543401
2024-02-19,8.18,8.38,8.18,8.32,11452920
2024-02-20,8.25,8.37,8.20,8.36,10799600
2024-02-21,8.35,8.56,8.29,8.48,19358004
2024-02-22,8.49,8.53,8.40,8.51,17293102
2024-02-23,8.51,8.72,8.48,8.71,15715800
2024-02-26,8.97,9.20,8.94,9.20,21640605
2024-02-27,9.29,9.35,8.99,9.35,17711302
2024-02-28,9.35,9.40,8.77,8.78,13813500
2024-02-29,8.75,9.20,8.70,9.20,14068701
2024-03-01,9.30,9.45,9.19,9.44,10247719
