Date,Open,High,Low,Close,Vol
1997-01-24,15.20,16.19,14.80,15.95,11225900
1997-01-27,16.30,17.67,16.08,17.67,5786300
1997-01-28,18.20,18.21,17.15,17.50,2767100
1997-01-29,17.49,17.59,17.20,17.32,1217100
1997-01-30,17.30,17.30,16.90,17.04,1089000
1997-01-31,17.10,17.19,16.90,17.05,1040200
1997-02-17,17.10,17.18,16.48,16.60,1026000
1997-02-18,16.60,16.60,14.94,14.94,1342500
1997-02-19,15.10,16.00,15.10,15.95,1146900
1997-02-20,14.35,15.50,14.35,15.30,1089900
1997-02-21,15.30,15.70,15.30,15.70,487400
1997-02-24,15.70,15.90,15.46,15.53,574400
1997-02-25,15.50,15.85,15.50,15.67,395600
1997-02-26,15.78,16.30,15.59,16.10,571900
1997-02-27,16.15,16.58,16.00,16.10,701400
1997-02-28,16.00,16.30,15.56,16.10,505700
1997-03-03,16.10,16.60,15.95,16.50,922600
1997-03-04,16.20,16.78,16.20,16.48,728900
1997-03-05,16.40,16.78,16.00,16.10,598900
1997-03-06,16.00,16.47,16.00,16.40,393600
1997-03-07,16.39,16.55,16.20,16.36,513200
1997-03-10,16.50,17.16,16.33,16.95,1039500
1997-03-11,17.00,17.12,16.60,17.01,823600
1997-03-12,17.15,17.25,16.90,17.20,1085500
1997-03-13,17.20,17.95,17.01,17.44,1314600
1997-03-14,17.50,17.65,16.88,17.39,688100
1997-03-17,17.45,17.60,17.29,17.35,1060700
1997-03-18,17.40,17.58,17.00,17.38,786700
1997-03-19,17.48,18.50,17.45,18.30,1804600
1997-03-20,18.10,18.95,17.70,17.80,1625000
1997-03-21,17.60,18.50,17.60,18.35,1051900
1997-03-24,18.60,18.90,18.00,18.42,986700
1997-03-25,18.00,18.40,18.00,18.30,822300
1997-03-26,18.30,18.60,18.10,18.40,822500
1997-03-27,18.55,18.70,18.10,18.15,793100
1997-03-28,18.00,18.48,17.80,18.25,620200
1997-03-31,18.20,18.40,18.02,18.25,571400
1997-04-01,18.20,18.38,17.60,18.00,535700
1997-04-02,17.98,18.10,17.66,17.78,443100
1997-04-03,17.60,17.98,17.60,17.80,369800
1997-04-04,17.80,18.25,17.71,18.00,893100
1997-04-07,17.95,18.90,17.60,18.65,1233500
1997-04-08,18.65,19.48,18.15,19.00,1685400
1997-04-09,19.50,20.90,19.15,20.90,2039600
1997-04-10,21.40,22.70,20.55,20.80,2012800
1997-04-11,20.50,21.75,20.30,21.55,1839400
1997-04-14,21.70,23.00,21.70,22.65,1523100
1997-04-15,21.75,22.50,21.75,22.35,1145000
1997-04-16,22.30,23.58,22.01,23.18,1424400
1997-04-17,23.24,24.20,23.01,24.06,1107000
1997-04-18,24.00,24.75,23.90,24.25,905600
1997-04-21,23.80,25.00,23.80,24.20,1215300
1997-04-22,23.81,24.20,23.23,23.40,499900
1997-04-23,23.80,25.81,23.80,25.70,1934900
1997-04-24,28.28,28.37,27.85,28.37,3623900
1997-04-25,30.30,30.79,29.80,30.15,5302200
1997-04-28,29.99,31.40,29.11,30.48,2424600
1997-04-29,30.50,31.00,29.00,29.48,1004000
1997-04-30,29.39,30.09,28.70,29.55,543400
1997-05-05,29.50,30.10,29.00,29.60,841300
1997-05-06,29.60,30.10,29.10,29.78,967400
1997-05-07,29.80,30.58,29.26,30.13,804900
1997-05-08,30.10,31.78,29.30,29.95,1369400
1997-05-09,29.79,30.90,29.60,30.85,886900
1997-05-12,31.10,31.68,30.40,30.67,841600
1997-05-13,30.50,31.00,29.20,30.26,539600
1997-05-14,30.00,30.05,28.78,29.15,467100
1997-05-15,29.00,29.95,28.30,29.80,377300
1997-05-16,28.20,29.20,26.88,26.88,548100
1997-05-19,26.87,27.80,26.87,27.61,229600
1997-05-20,28.50,29.50,27.80,28.90,333900
1997-05-21,29.50,29.50,28.08,28.28,246700
1997-05-22,25.45,27.80,25.45,25.45,426300
1997-05-23,25.20,26.98,25.00,26.68,332800
1997-05-27,27.38,28.15,26.80,27.10,262700
1997-05-28,26.71,27.35,26.50,26.73,230800
1997-05-29,26.60,27.00,26.01,26.50,155100
1997-05-30,26.40,26.80,26.00,26.70,140400
1997-06-02,26.80,27.55,26.75,27.25,216700
1997-06-03,27.25,27.50,26.80,27.00,226800
