Date,Open,High,Low,Close,Vol
2016-12-09,9.32,9.40,9.14,9.22,18225900
2016-12-12,9.21,9.23,9.16,9.19,9258447
2016-12-13,9.18,9.20,9.12,9.19,12266899
2016-12-14,9.19,9.27,9.18,9.27,8059732
2016-12-15,9.26,9.37,9.23,9.36,7329962
2016-12-16,9.35,9.37,9.30,9.37,6189181
2016-12-19,9.35,9.36,9.30,9.34,5381192
2016-12-20,9.32,9.37,9.32,9.36,3657354
2016-12-21,9.36,9.51,9.33,9.49,4208598
2016-12-22,9.42,9.50,9.31,9.41,16083292
2016-12-23,9.40,9.40,9.32,9.35,3582310
2016-12-26,9.32,9.35,9.28,9.33,1792968
2016-12-27,9.33,9.35,9.31,9.34,2504052
2016-12-28,9.33,9.34,9.33,9.33,7359917
2016-12-29,9.33,9.40,9.32,9.34,4806842
2016-12-30,9.35,9.44,9.34,9.37,3436248
2017-01-03,9.32,9.45,9.32,9.38,2541038
2017-01-04,9.36,9.42,9.33,9.40,5223357
2017-01-05,9.35,9.40,9.35,9.37,4658202
2017-01-06,9.36,9.41,9.35,9.36,3399687
2017-01-09,9.36,9.40,9.36,9.38,2669352
2017-01-10,9.38,9.44,9.38,9.39,3650639
2017-01-11,9.38,9.44,9.37,9.41,2796514
2017-01-12,9.40,9.45,9.39,9.45,2419242
2017-01-13,9.39,9.46,9.39,9.42,2818862
2017-01-16,9.42,9.42,9.35,9.36,2138202
2017-01-17,9.36,9.44,9.34,9.41,2280454
2017-01-18,9.40,9.46,9.40,9.44,1445814
2017-01-19,9.41,9.46,9.41,9.46,1105119
2017-01-20,9.43,9.48,9.43,9.45,570575
2017-01-23,9.45,9.49,9.45,9.48,1069141
2017-01-24,9.47,9.49,9.45,9.47,764723
2017-01-25,9.41,9.49,9.41,9.46,614200
2017-01-26,9.45,9.52,9.45,9.47,526904
2017-02-03,9.47,9.48,9.45,9.48,970485
2017-02-06,9.47,9.52,9.47,9.50,998672
2017-02-07,9.50,9.58,9.49,9.52,520708
2017-02-08,9.52,9.54,9.50,9.54,3344514
2017-02-09,9.54,9.58,9.51,9.58,1473917
2017-02-10,9.54,9.58,9.53,9.55,2420304
2017-02-13,9.53,9.55,9.53,9.55,1643784
2017-02-14,9.53,9.55,9.52,9.54,3657520
2017-02-15,9.54,9.54,9.52,9.52,987008
2017-02-16,9.52,9.53,9.48,9.49,2687773
2017-02-17,9.47,9.50,9.46,9.48,2392700
