Date,Open,High,Low,Close,Vol
2007-01-26,9.50,11.28,9.18,10.54,52810877
2007-01-29,10.10,10.98,10.00,10.75,28896491
2007-01-30,10.66,10.86,10.31,10.40,17787290
2007-01-31,10.35,11.44,10.32,11.25,27599723
2007-02-01,10.90,11.53,10.71,10.94,19164811
2007-02-02,10.96,11.34,10.72,10.77,10601622
2007-02-05,10.61,10.75,10.10,10.48,9189356
2007-02-06,10.57,10.64,10.28,10.52,6683202
2007-02-07,10.55,10.98,10.44,10.65,8193124
2007-02-08,10.69,10.70,10.38,10.64,6981319
2007-02-09,10.53,10.78,10.41,10.54,5583122
2007-02-12,10.50,10.88,10.45,10.84,6568807
2007-02-13,10.84,10.95,10.72,10.86,5546040
2007-02-14,10.92,11.30,10.83,11.02,9046500
2007-02-15,11.06,11.23,10.90,11.15,8824773
2007-02-16,11.23,11.85,11.14,11.48,11238622
2007-02-26,11.63,12.18,11.41,12.15,9835384
2007-02-27,12.28,12.35,10.94,10.94,12528176
2007-02-28,10.85,11.58,10.84,11.45,8724836
2007-03-01,11.44,11.44,10.81,10.98,7667338
2007-03-02,10.98,11.24,10.95,11.14,3973090
2007-03-06,10.98,11.08,10.75,10.89,5114990
2007-03-07,11.00,11.29,10.91,11.18,4441666
2007-03-08,11.25,11.29,11.06,11.23,3963005
2007-03-09,11.23,11.58,11.20,11.42,6649046
2007-03-12,11.46,11.79,11.40,11.69,6167709
2007-03-13,11.75,11.78,11.42,11.59,5010691
2007-03-14,11.47,11.47,11.02,11.20,5811798
2007-03-15,11.16,11.46,11.16,11.40,5039643
2007-03-16,11.43,11.50,10.91,11.12,4821692
2007-03-19,10.81,11.24,10.63,11.13,3596094
2007-03-20,11.15,11.39,11.10,11.35,3259759
2007-03-21,11.36,11.45,11.25,11.36,3577857
2007-03-22,11.45,11.60,11.38,11.43,6165312
2007-03-23,11.45,11.96,11.43,11.94,10315697
2007-03-26,12.30,12.48,12.05,12.13,11328736
2007-03-27,12.15,12.44,12.15,12.23,6831789
2007-03-28,12.33,12.43,11.60,12.30,10297176
2007-03-29,12.35,12.47,11.95,11.99,6185134
2007-03-30,11.96,12.29,11.82,12.20,4426121
2007-04-02,12.30,12.85,12.25,12.73,10218269
2007-04-03,12.78,12.89,12.60,12.72,5436243
2007-04-04,12.73,12.79,12.50,12.64,5463653
2007-04-05,12.64,12.85,12.52,12.81,4983688
2007-04-06,12.80,13.00,12.65,12.82,5346331
2007-04-09,12.85,13.25,12.84,13.00,7637811
2007-04-10,13.00,13.60,12.85,13.55,9807000
2007-04-11,13.55,14.75,13.50,14.07,10851420
2007-04-12,14.10,14.37,13.85,14.25,6554541
2007-04-13,14.23,14.23,13.70,13.80,6638134
