Date,Open,High,Low,Close,Vol
2010-02-26,85.01,87.00,81.00,81.30,12963499
2010-03-01,83.99,88.56,83.00,86.98,6775852
2010-03-02,87.11,92.77,87.11,91.46,5516096
2010-03-03,95.60,97.20,93.19,94.15,3656028
2010-03-04,94.10,97.67,93.51,96.77,3085316
2010-03-05,95.00,96.56,94.16,95.15,2125166
2010-03-08,95.46,97.21,92.82,93.30,2331134
2010-03-09,92.80,96.00,92.69,95.35,1483120
2010-03-10,95.00,97.60,93.56,93.91,1431281
2010-03-11,93.50,99.96,93.03,98.88,1905095
2010-03-12,98.88,100.87,94.23,95.00,1878946
2010-03-15,94.52,100.38,94.52,98.30,1788534
2010-03-16,98.00,103.80,97.38,100.10,1656665
2010-03-17,100.01,103.58,99.09,102.29,930930
2010-03-18,102.78,111.70,102.01,108.25,1535791
2010-03-19,106.00,109.87,106.00,108.47,816985
2010-03-22,109.00,109.40,105.50,107.39,873933
2010-03-23,107.00,110.00,103.60,107.56,937061
2010-03-24,107.60,114.08,107.60,109.30,1504687
2010-03-25,108.99,113.30,107.77,111.55,1166320
2010-03-26,108.51,111.52,107.00,110.29,833080
2010-03-29,110.50,117.30,109.58,117.26,1474049
2010-03-30,117.35,121.00,116.00,119.60,1002075
2010-03-31,119.00,131.56,118.01,127.50,1185771
2010-04-01,128.09,129.88,123.15,123.80,1179714
2010-04-02,121.90,123.00,118.55,120.10,1430261
2010-04-06,121.23,128.80,119.88,127.39,1123340
2010-04-07,127.45,132.69,127.10,131.50,1091119
2010-04-08,131.55,138.00,129.72,130.00,1103157
2010-04-09,130.00,135.99,127.60,135.88,859135
2010-04-12,135.94,137.77,131.42,136.46,933134
2010-04-13,136.00,137.50,123.00,130.00,1735043
2010-04-14,129.80,131.99,127.00,130.00,760178
2010-04-15,130.00,130.60,123.53,127.30,1042224
2010-04-16,125.80,136.00,124.01,134.60,674243
2010-04-19,133.00,140.80,131.00,131.47,1000126
2010-04-20,131.47,137.27,125.00,135.16,850937
2010-04-21,134.71,138.48,131.00,136.70,1130920
2010-04-22,137.13,146.58,136.36,141.80,1242900
2010-04-23,138.50,149.90,138.50,145.51,1257595
2010-04-26,145.60,145.60,130.96,130.96,1983080
2010-04-27,127.20,129.66,118.33,127.40,1533261
2010-04-28,125.40,126.88,114.77,121.88,1559216
2010-04-29,121.49,123.99,116.00,116.37,712872
2010-04-30,116.00,119.11,111.50,117.90,727836
2010-05-04,112.20,120.43,112.20,120.00,600056
2010-05-05,118.05,127.67,118.05,125.48,683390
2010-05-06,126.00,129.98,123.26,124.00,705595
2010-05-07,121.08,125.90,115.10,120.00,845455
2010-05-10,120.99,120.99,116.01,120.76,399646
2010-05-11,123.50,123.88,115.01,116.20,405461
2010-05-12,112.26,113.88,105.22,106.58,1150291
2010-05-14,107.59,109.78,100.54,108.49,929084
2010-05-17,105.98,108.28,102.00,102.00,455989
2010-05-18,102.20,105.50,99.51,104.10,656956
2010-05-19,102.65,112.95,102.65,112.00,505773
2010-05-20,109.50,115.00,106.00,106.90,441557
2010-05-21,103.18,115.86,101.25,114.55,574740
2010-05-24,115.60,121.10,114.55,119.49,796605
2010-05-25,116.00,122.00,116.00,116.50,286782
2010-05-26,115.00,120.58,112.18,119.50,2091637
2010-05-27,118.08,126.85,115.00,124.00,1180493
2010-05-28,124.90,128.30,122.00,122.00,711113
2010-05-31,123.82,126.00,116.24,116.25,698797
2010-06-01,115.00,118.48,112.50,114.89,553745
2010-06-02,114.79,116.88,112.73,116.88,488197
2010-06-03,117.77,123.40,117.56,119.06,616379
2010-06-04,91.35,92.00,87.00,91.00,722707
2010-06-07,88.50,95.20,88.01,94.09,805975
2010-06-08,93.79,94.88,91.87,93.26,359055
2010-06-09,93.41,98.24,93.41,95.25,692349
2010-06-10,95.95,100.00,94.23,99.60,1290473
2010-06-11,100.00,100.90,97.00,97.30,680434
2010-06-17,97.46,98.48,90.09,92.00,523290
2010-06-18,91.94,91.94,82.80,82.80,1155854
2010-06-21,82.70,86.88,77.70,85.80,933687
2010-06-22,84.79,86.85,83.60,84.44,492343
2010-06-23,83.85,86.47,82.89,84.85,400668
2010-06-24,85.79,85.79,84.21,84.96,349114
2010-06-25,84.14,84.95,79.60,80.20,394476
2010-06-28,79.69,80.49,77.70,78.15,514179
2010-06-29,77.68,79.08,70.34,70.38,1333826
2010-06-30,68.18,70.08,68.18,69.00,740299
2010-07-01,69.02,69.88,64.60,65.18,1097662
2010-07-02,65.01,65.99,60.32,62.90,1006344
2010-07-05,61.60,63.00,60.60,62.18,542926
2010-07-06,61.89,65.20,61.89,63.88,603185
2010-07-07,63.88,66.40,63.74,66.22,664016
2010-07-08,66.60,67.00,63.66,66.30,597287
2010-07-09,66.13,71.30,65.00,70.86,715842
2010-07-12,70.68,71.66,69.00,69.74,348091
2010-07-13,69.74,69.74,65.01,66.98,781834
2010-07-15,66.98,69.69,65.00,65.23,524312
2010-07-16,65.23,65.51,61.98,65.18,498056
2010-07-19,63.82,66.85,63.37,66.30,436736
2010-07-20,66.32,71.17,66.00,69.45,1095279
2010-07-21,69.33,74.75,69.03,71.01,829736
2010-07-22,71.03,71.89,69.54,71.36,496304
2010-07-23,71.36,72.48,70.00,71.01,373907
2010-07-26,71.50,71.50,69.50,71.01,472234
2010-07-27,71.01,72.30,70.90,71.20,301758
2010-07-28,70.50,72.95,70.50,72.82,639056
2010-07-29,72.95,73.50,71.50,72.05,478288
2010-07-30,72.00,72.47,69.47,70.60,598704
2010-08-02,71.10,72.50,71.10,72.50,786036
2010-08-03,72.67,73.00,70.09,70.09,732912
2010-08-04,70.30,70.86,68.05,70.00,755835
2010-08-05,70.03,74.00,70.00,71.90,1179336
2010-08-06,71.86,75.95,71.51,75.91,1258547
2010-08-09,76.00,76.60,75.11,76.30,912483
2010-08-10,76.00,77.75,73.80,74.39,714295
2010-08-11,74.29,75.97,73.70,75.00,807781
2010-08-12,74.30,77.30,73.00,76.44,892375
2010-08-13,76.31,77.65,75.70,77.56,632033
2010-08-16,77.35,83.00,77.10,82.49,1644341
2010-08-17,81.78,83.15,81.01,82.99,918036
2010-08-18,83.05,84.88,82.40,84.49,1152369
2010-08-19,83.20,85.98,83.20,84.48,680745
2010-08-20,83.50,84.40,80.04,80.38,1043921
2010-08-23,80.33,83.36,78.30,80.00,1682484
2010-08-24,79.11,86.58,79.01,85.00,1094127
2010-08-25,85.00,88.80,84.18,85.30,1510024
2010-08-26,85.02,89.94,84.50,88.80,1126980
2010-08-27,88.30,94.00,88.01,90.99,693636
2010-08-30,91.45,91.45,88.71,90.98,1216705
2010-08-31,89.40,94.00,89.00,90.05,788654
2010-09-01,90.03,90.03,83.18,86.68,804543
2010-09-02,86.90,87.58,84.00,86.30,1126213
2010-09-03,86.30,89.44,84.25,86.40,599279
