Date,Open,High,Low,Close,Vol
1994-01-10,12.00,12.70,11.80,12.15,5114900
1994-01-11,12.00,12.00,11.50,11.50,2234800
1994-01-12,11.35,11.65,11.30,11.35,1185200
1994-01-13,11.30,11.65,11.20,11.55,937700
1994-01-14,11.60,11.65,11.00,11.20,1041100
1994-01-17,11.10,11.15,10.75,10.85,689800
1994-01-18,10.75,11.30,10.50,11.05,844400
1994-01-19,11.00,11.05,10.55,10.60,491100
1994-01-20,10.60,10.75,10.30,10.40,460400
1994-01-21,10.50,10.75,10.45,10.50,592700
1994-01-24,10.80,10.90,10.55,10.70,629600
1994-01-25,10.70,10.70,10.35,10.35,310600
1994-01-26,10.25,10.45,10.20,10.25,415800
1994-01-27,10.20,10.60,10.20,10.60,478700
1994-01-28,10.70,10.70,10.25,10.25,472900
1994-01-31,10.15,10.15,9.80,9.80,561000
1994-02-01,10.10,10.50,10.00,10.05,1405900
1994-02-02,10.10,10.45,10.10,10.40,747400
1994-02-03,10.50,11.30,10.40,11.30,2221400
1994-02-04,11.40,12.00,11.15,11.90,2920800
1994-02-14,12.20,12.50,10.70,10.85,2349600
1994-02-15,10.75,11.20,10.40,10.85,859900
1994-02-16,10.95,11.00,10.50,10.65,904100
1994-02-17,10.50,10.55,10.40,10.45,360800
1994-02-18,10.40,10.60,10.35,10.55,266100
1994-02-21,10.55,10.60,10.30,10.30,238100
1994-02-22,10.50,11.00,10.40,10.65,1062100
1994-02-23,10.75,10.90,10.50,10.55,284500
1994-02-24,10.85,11.35,10.85,11.35,2195800
1994-02-25,11.60,11.65,11.15,11.20,1965900
1994-02-28,11.20,11.35,10.90,10.95,636400
1994-03-01,11.00,11.10,10.85,10.90,390800
1994-03-02,11.00,11.00,10.80,10.85,602400
1994-03-03,10.85,10.90,10.60,10.70,769800
1994-03-04,10.50,10.70,10.45,10.50,353200
1994-03-07,10.45,10.50,10.30,10.40,336600
1994-03-08,10.45,10.50,10.35,10.40,112200
1994-03-09,10.45,10.50,10.30,10.40,117600
1994-03-10,10.40,10.50,10.30,10.30,183800
1994-03-11,10.30,10.70,10.15,10.40,210000
1994-03-14,10.70,11.15,10.65,10.85,672200
1994-03-15,11.05,11.10,10.45,10.45,359300
1994-03-16,10.40,10.55,10.35,10.40,237000
1994-03-17,10.40,10.70,10.40,10.60,274600
1994-03-18,10.80,11.10,10.70,10.85,1048900
1994-03-21,11.00,11.05,10.50,10.60,391000
1994-03-22,10.60,10.65,10.50,10.60,217800
1994-03-23,10.60,10.60,10.45,10.45,229600
1994-03-24,10.45,10.45,10.25,10.40,306500
1994-03-25,10.35,10.50,10.30,10.35,213400
1994-03-28,10.20,10.50,10.00,10.00,293000
1994-03-29,9.90,10.30,9.90,10.20,298400
1994-03-30,10.30,10.30,9.90,10.05,291300
1994-03-31,10.00,10.05,9.65,9.70,228800
1994-04-01,9.70,9.70,9.25,9.30,480300
1994-04-04,9.25,9.30,9.05,9.10,168100
1994-04-05,9.10,9.30,9.00,9.10,255300
1994-04-06,9.15,9.25,9.10,9.25,162400
1994-04-07,9.30,9.75,9.25,9.25,418500
1994-04-08,9.20,9.20,8.85,8.85,314300
1994-04-11,8.80,8.95,8.50,8.50,275500
1994-04-12,8.90,8.90,8.20,8.40,179900
1994-04-13,8.40,8.70,8.20,8.30,241900
1994-04-14,8.20,8.20,7.80,7.80,287000
1994-04-15,7.70,8.00,7.20,7.85,673200
1994-04-18,6.90,7.65,6.90,7.30,283300
1994-04-19,7.30,7.30,6.70,6.75,380100
1994-04-20,6.65,6.75,6.35,6.40,464600
1994-04-21,6.40,7.00,6.40,6.85,758300
1994-04-22,6.90,7.05,6.65,6.75,957600
1994-04-25,6.70,7.00,6.65,7.00,463000
1994-04-26,7.05,7.60,7.05,7.55,1137200
1994-04-27,4.80,5.21,4.70,5.20,1768900
1994-04-28,5.30,5.80,5.20,5.35,3009600
1994-04-29,5.35,5.50,5.15,5.45,1831600
1994-05-03,5.50,5.69,5.15,5.55,2531400
1994-05-04,5.69,5.85,5.30,5.30,2906300
1994-05-05,5.15,5.25,4.90,5.10,843800
1994-05-06,5.10,5.24,4.90,5.12,745900
1994-05-09,5.24,5.50,5.15,5.45,1658100
1994-05-10,5.60,6.18,5.60,6.10,8651600
1994-05-11,6.15,6.19,5.68,5.70,3943000
1994-05-12,5.50,5.75,5.40,5.53,3267800
1994-05-13,5.50,6.07,5.50,6.00,2252500
1994-05-16,6.05,6.10,5.85,6.00,3090500
1994-05-17,6.00,6.00,5.65,5.68,1135100
1994-05-18,5.63,5.80,5.57,5.68,1040700
