Date,Open,High,Low,Close,Vol
2010-06-23,30.40,31.50,28.50,31.03,29970866
2010-06-24,30.68,32.32,30.08,30.40,18768917
2010-06-25,29.40,29.90,27.41,27.93,11715211
2010-06-28,27.54,28.76,27.45,28.02,5944464
2010-06-29,27.80,28.15,26.01,26.02,6475165
2010-06-30,25.96,27.20,25.73,26.76,5280004
2010-07-01,26.55,26.80,26.02,26.33,3729054
2010-07-02,26.45,26.75,24.14,24.91,5663134
2010-07-05,24.20,24.74,23.91,24.38,2427393
2010-07-06,24.32,25.17,24.32,24.83,3578327
2010-07-07,24.70,25.29,24.52,25.29,3017927
2010-07-08,25.37,25.45,24.60,24.98,3140754
2010-07-09,25.02,25.73,24.71,25.64,3593819
2010-07-12,25.41,26.09,25.41,25.81,2855834
2010-07-13,25.70,26.48,25.51,26.34,3749093
2010-07-14,26.35,26.70,26.02,26.37,3115929
2010-07-15,26.12,26.36,24.80,24.84,3802613
2010-07-16,24.72,24.97,24.18,24.76,2199281
2010-07-19,24.31,25.27,24.31,25.18,1670698
2010-07-20,25.15,26.00,25.15,25.88,2450315
2010-07-21,25.87,26.25,25.70,25.80,2465864
2010-07-22,25.79,26.46,25.64,26.37,2915564
2010-07-23,26.30,26.55,25.91,26.29,2423143
2010-07-26,26.23,27.15,26.13,27.04,3667518
2010-07-27,26.90,27.84,26.72,27.50,4577664
2010-07-28,27.47,28.00,27.26,27.90,4167151
2010-07-29,27.88,28.12,27.26,27.83,3033342
2010-07-30,27.69,28.10,26.91,27.09,3372043
2010-08-03,27.60,27.89,27.08,27.08,4253535
2010-08-04,27.00,28.39,26.95,28.39,4427160
2010-08-05,28.87,28.87,28.02,28.44,3539424
2010-08-06,28.25,29.48,28.01,29.07,3938152
2010-08-09,29.00,29.71,28.76,29.31,3269265
2010-08-10,29.45,29.45,28.06,28.09,3226057
2010-08-11,28.12,28.49,27.82,28.10,2249425
2010-08-12,27.90,28.10,27.18,27.28,3209404
2010-08-13,27.31,27.91,27.20,27.86,2573830
2010-08-16,27.80,28.98,27.61,28.92,4102007
2010-08-17,28.89,28.93,28.42,28.59,3210508
2010-08-18,28.68,29.20,28.40,28.83,4593472
2010-08-19,28.61,29.18,28.50,28.79,3187654
2010-08-20,28.70,28.77,27.30,27.53,2710749
2010-08-23,27.65,27.90,27.18,27.53,1998848
2010-08-24,27.54,29.01,27.35,28.94,4307381
2010-08-25,28.58,28.88,28.33,28.57,2964818
2010-08-26,28.56,30.30,28.56,29.45,5499973
2010-08-27,29.25,29.83,28.85,29.50,3036670
2010-08-30,29.60,30.10,29.43,29.88,2977820
2010-08-31,29.66,30.90,29.60,30.65,4211130
2010-09-01,30.66,30.78,29.70,30.16,4076024
2010-09-02,30.30,30.49,29.75,30.20,3505221
