Date,Open,High,Low,Close,Vol
2010-01-08,51.00,56.50,51.00,52.45,8736500
2010-01-11,50.55,53.85,48.70,53.60,4054990
2010-01-12,53.05,54.49,52.50,53.99,3110294
2010-01-13,52.80,56.20,51.50,55.30,3267252
2010-01-14,55.10,60.83,55.10,57.95,3706868
2010-01-15,57.51,57.98,55.95,57.46,2029496
2010-01-18,56.98,58.78,56.18,56.25,1870145
2010-01-19,55.90,56.70,53.01,54.11,2553979
2010-01-20,53.50,53.50,48.70,48.75,2779599
2010-01-21,49.22,50.17,48.89,49.35,1030471
2010-01-22,48.00,48.42,45.85,46.61,1430387
2010-01-25,45.88,47.28,45.61,45.96,697386
2010-01-26,46.90,47.18,44.05,44.66,903800
2010-01-27,44.45,45.58,44.44,44.78,595587
2010-01-28,44.72,44.99,43.06,43.38,780644
2010-01-29,42.99,44.30,42.71,43.55,733075
2010-02-01,42.78,42.80,41.05,41.66,855147
2010-02-02,41.66,42.38,41.00,41.00,716723
2010-02-03,40.88,41.45,38.80,40.22,877100
2010-02-04,40.14,41.45,39.66,40.72,507114
2010-02-05,39.00,41.50,38.83,40.49,608283
2010-02-08,40.00,41.70,40.00,41.31,512777
2010-02-10,41.31,43.00,41.00,42.73,713873
2010-02-11,42.73,43.22,41.82,42.37,578353
2010-02-12,42.39,42.90,42.05,42.90,422442
2010-02-22,42.97,43.15,41.86,41.86,495639
2010-02-23,41.70,42.00,40.55,41.60,527841
2010-02-24,41.60,44.00,41.00,44.00,1146607
2010-02-25,43.60,44.58,43.20,44.39,1512902
2010-02-26,44.06,44.27,43.20,43.47,1082074
2010-03-01,43.46,43.74,42.50,43.74,1034514
2010-03-02,43.90,44.49,43.20,44.02,1119365
2010-03-03,44.12,44.30,43.19,43.30,759924
2010-03-04,43.28,43.45,40.67,40.80,1127183
2010-03-05,40.95,41.79,40.67,41.58,894162
2010-03-08,41.11,42.49,41.11,42.09,618357
2010-03-09,42.09,42.65,41.58,42.65,663948
2010-03-10,42.67,43.34,42.20,42.67,659055
2010-03-11,42.58,44.65,42.27,44.45,1364034
2010-03-12,44.60,47.89,44.31,46.20,2857315
2010-03-15,46.00,46.10,44.65,45.89,1230179
2010-03-16,45.30,45.81,43.61,44.13,971979
2010-03-17,43.91,45.20,43.91,45.08,818581
2010-03-18,45.28,45.28,44.33,44.68,787834
2010-03-19,44.69,45.27,44.29,44.93,640535
2010-03-22,45.08,46.59,44.70,46.19,1119694
2010-03-23,45.91,46.28,45.21,45.96,730748
2010-03-24,45.90,47.88,45.70,47.05,1484952
2010-03-25,47.04,48.90,46.70,48.23,1707000
2010-03-26,47.30,47.90,45.80,46.42,1048594
2010-03-29,46.22,46.47,44.71,45.72,1469803
2010-03-30,45.75,46.99,45.29,46.79,1004372
2010-03-31,46.75,49.47,46.75,49.05,1964266
2010-04-01,49.06,51.00,48.13,48.15,1945631
2010-04-02,47.70,49.18,47.01,48.81,1272481
2010-04-06,48.60,49.90,48.38,49.66,894941
2010-04-07,49.52,51.49,49.00,50.81,1348140
2010-04-08,50.61,50.66,48.28,48.75,2756080
2010-04-09,49.13,50.88,48.50,50.76,1507918
2010-04-12,50.67,52.30,50.48,51.59,1467447
2010-04-13,51.61,51.87,46.43,47.11,2452874
2010-04-14,46.50,47.30,45.54,46.15,1471655
2010-04-15,46.00,46.50,43.30,44.10,1438493
2010-04-16,42.86,44.81,42.45,43.70,1690345
2010-04-19,43.00,44.06,41.70,41.82,1529982
2010-04-20,41.68,42.35,40.01,41.13,1619916
2010-04-21,41.11,42.64,40.63,42.50,1407897
2010-04-22,42.49,44.38,41.82,43.38,1524534
2010-04-23,43.30,43.59,42.30,42.40,1124704
2010-04-26,42.41,42.45,40.50,40.91,1167693
2010-04-27,40.76,40.76,39.00,39.72,856169
2010-04-28,38.80,39.18,37.00,38.94,1074100
2010-04-29,38.84,39.24,37.98,38.00,878327
2010-04-30,38.00,38.15,35.02,35.78,1280183
2010-05-04,35.00,36.10,34.50,35.41,579138
2010-05-05,34.83,36.88,34.83,36.83,782594
2010-05-06,36.65,37.30,35.25,35.32,737911
2010-05-07,34.58,35.68,34.29,34.97,634103
2010-05-11,34.93,35.68,32.85,32.97,1322286
2010-05-12,32.50,32.50,31.38,31.86,750009
2010-05-13,32.11,32.52,31.23,32.52,764256
2010-05-14,32.37,32.97,31.90,32.62,733558
2010-05-17,32.15,32.16,30.69,30.80,593706
2010-05-18,30.80,31.25,29.51,31.20,542495
2010-05-19,31.03,32.50,30.76,32.23,809870
2010-05-20,31.87,32.32,31.00,31.00,625092
2010-05-21,30.00,31.99,29.57,31.96,729856
2010-05-24,32.20,33.98,32.20,33.69,1073848
2010-05-25,33.20,33.95,32.98,33.23,887820
2010-05-26,33.22,33.80,33.01,33.19,483815
2010-05-27,32.96,34.30,32.30,34.05,927154
2010-05-28,34.30,34.58,33.73,34.18,930484
2010-05-31,33.81,34.18,32.49,32.49,718113
2010-06-01,32.20,32.20,31.00,31.37,643875
2010-06-02,31.06,31.96,31.00,31.96,388099
2010-06-03,32.00,33.28,31.96,32.40,778624
2010-06-04,32.03,33.38,32.00,33.35,560444
2010-06-07,32.68,34.99,32.11,34.82,1695103
2010-06-08,34.90,36.47,34.51,35.15,1599012
2010-06-09,35.15,36.14,34.50,34.92,1504077
2010-06-10,34.71,35.84,34.71,35.84,1125383
2010-06-11,35.82,37.40,35.61,36.84,1656805
2010-06-17,37.00,37.52,34.73,34.95,1261244
2010-06-18,34.62,34.90,32.50,32.74,1002365
2010-06-21,32.60,34.20,32.11,34.09,642092
2010-06-22,33.98,34.85,33.91,34.08,567599
2010-06-23,33.93,35.30,33.80,34.71,758519
2010-06-24,34.71,35.28,34.57,34.86,516244
2010-06-25,34.71,34.71,33.25,33.57,575233
2010-06-28,33.80,33.81,32.65,32.80,315852
2010-06-29,32.52,32.97,30.23,30.23,668688
2010-06-30,29.60,30.77,29.45,30.62,427772
2010-07-01,30.58,30.79,29.58,29.79,312761
2010-07-02,29.80,30.21,28.11,30.00,458983
2010-07-05,29.61,30.27,29.15,30.22,317890
2010-07-06,29.75,31.21,29.73,30.97,422111
2010-07-07,31.02,31.20,30.57,31.11,309107
2010-07-08,31.32,31.32,30.08,30.54,438387
2010-07-09,30.33,31.53,30.13,31.24,614297
2010-07-12,31.20,31.59,31.06,31.44,443557
2010-07-13,31.21,31.38,30.31,31.29,544397
2010-07-14,31.21,31.69,31.01,31.25,569253
2010-07-15,31.00,31.28,30.10,30.11,401628
2010-07-16,29.88,30.00,29.06,29.83,474847
