Date,Open,High,Low,Close,Vol
1997-06-10,12.88,13.47,11.50,12.45,59958900
1997-06-11,12.00,12.32,11.21,11.70,18183900
1997-06-12,11.60,12.25,11.52,11.92,12446700
1997-06-13,11.40,13.10,11.28,13.10,19326600
1997-06-17,12.38,13.68,12.35,12.93,21525700
1997-06-18,12.90,13.01,11.86,11.94,11089200
1997-06-19,11.80,11.98,11.23,11.30,5933900
1997-06-20,12.00,12.00,11.41,11.83,5467400
1997-06-23,11.85,12.10,11.21,11.50,7367400
1997-06-24,11.50,11.75,11.30,11.44,3687300
1997-06-25,11.60,11.87,11.35,11.50,3852200
1997-06-26,11.38,11.40,11.00,11.05,4589200
1997-06-27,11.00,11.00,10.01,10.33,6548300
1997-07-02,10.55,10.60,9.31,9.55,2850400
1997-07-03,9.50,9.85,8.80,9.12,3694600
1997-07-04,9.00,9.44,8.82,9.10,2148200
1997-07-07,9.30,9.30,8.19,8.19,1841300
1997-07-08,8.01,8.45,7.50,7.90,2639100
1997-07-09,7.95,8.40,7.80,8.17,2611300
1997-07-10,8.14,8.15,7.70,7.70,2027500
1997-07-11,7.60,8.21,7.52,8.18,2625100
1997-07-14,8.29,8.60,8.02,8.35,3339400
1997-07-15,8.38,8.46,7.95,8.36,3291800
1997-07-16,8.35,8.35,8.01,8.04,1849900
1997-07-17,8.12,8.48,8.05,8.17,2209800
1997-07-18,8.30,8.30,8.10,8.26,1760900
1997-07-21,8.36,8.40,8.10,8.20,2055900
1997-07-22,8.19,8.28,7.78,8.20,1374400
1997-07-23,8.30,8.90,8.21,8.50,5212600
1997-07-24,8.30,8.60,8.15,8.19,1697500
1997-07-25,8.08,8.37,7.98,8.15,1814300
1997-07-28,8.10,8.10,7.85,7.89,1780300
1997-07-29,7.90,8.10,7.82,7.90,955800
1997-07-30,8.00,8.15,7.92,8.13,904400
1997-07-31,8.13,8.40,8.10,8.14,1050500
1997-08-01,8.33,8.58,8.30,8.35,2775200
1997-08-04,8.60,8.85,8.36,8.68,3033900
1997-08-05,8.76,8.76,8.40,8.46,1661500
1997-08-06,8.43,8.50,8.12,8.16,1078900
1997-08-07,8.06,8.45,8.02,8.39,981600
1997-08-08,8.50,8.52,8.10,8.18,1250200
1997-08-11,8.26,8.80,8.26,8.54,4648900
1997-08-12,8.49,8.75,8.25,8.30,1886500
1997-08-13,8.27,8.51,8.10,8.18,1302300
1997-08-14,8.18,8.45,8.15,8.42,1182700
1997-08-15,8.45,8.49,8.10,8.23,1338200
1997-08-18,8.40,8.55,8.20,8.35,1313400
1997-08-19,8.40,8.78,8.35,8.63,4497800
1997-08-20,8.75,9.08,8.60,9.04,7471300
1997-08-21,9.05,9.35,8.92,9.03,5598700
1997-08-22,9.03,9.20,9.00,9.10,3278300
1997-08-25,9.20,9.59,9.20,9.35,3421200
1997-08-26,9.38,9.44,9.20,9.30,2512300
1997-08-27,9.36,9.50,9.25,9.35,2472100
1997-08-28,9.45,9.47,9.15,9.36,2297200
1997-08-29,9.38,9.80,9.00,9.56,3328400
1997-09-01,9.58,9.80,9.40,9.40,2152300
1997-09-02,9.51,9.58,9.16,9.27,1793900
1997-09-03,9.20,9.50,9.20,9.36,1441100
1997-09-04,9.42,9.60,9.28,9.34,2187700
1997-09-05,9.40,9.59,9.27,9.47,1727900
1997-09-08,9.53,9.60,9.35,9.50,2162400
1997-09-09,9.60,9.85,9.31,9.40,2592100
1997-09-10,9.33,9.65,9.28,9.60,1701100
1997-09-11,9.60,9.88,9.30,9.45,2991500
1997-09-12,9.41,9.54,9.02,9.10,1605400
1997-09-15,9.00,9.08,8.56,8.60,1639300
1997-09-16,8.60,8.85,8.50,8.69,1004300
1997-09-17,8.70,8.70,8.38,8.48,789700
1997-09-18,8.39,8.60,8.35,8.50,550300
1997-09-19,8.51,8.70,8.45,8.68,542800
1997-09-22,8.68,8.73,7.95,8.00,1255900
1997-09-23,7.90,8.05,7.31,7.36,1873600
1997-09-24,7.60,7.98,7.56,7.96,1630000
1997-09-25,8.10,8.28,8.00,8.17,1579400
1997-09-26,8.15,8.23,7.90,8.00,942200
1997-09-29,7.85,7.88,7.50,7.70,703400
1997-09-30,7.69,7.90,7.60,7.88,546200
1997-10-06,7.94,8.12,7.70,7.92,299800
1997-10-07,7.90,7.99,7.80,7.89,279900
1997-10-08,8.10,8.20,7.95,8.12,689200
1997-10-09,8.20,8.20,8.00,8.07,477900
1997-10-10,8.05,8.18,7.99,8.10,498500
1997-10-13,8.16,8.16,7.92,7.98,476700
1997-10-14,7.95,7.96,7.80,7.95,499400
1997-10-15,8.00,8.12,7.94,8.05,568200
1997-10-16,8.20,8.34,8.02,8.25,1146200
1997-10-17,8.35,8.45,8.21,8.34,1669300
1997-10-20,8.34,8.70,8.28,8.43,1867500
1997-10-21,8.55,8.68,8.35,8.57,1806000
1997-10-22,8.61,8.75,8.20,8.25,1939300
1997-10-23,8.30,8.50,8.10,8.32,1650100
1997-10-24,8.30,8.46,8.15,8.43,1725800
1997-10-27,8.50,8.85,8.40,8.65,2688700
1997-10-28,8.65,8.65,8.00,8.13,2053400
1997-10-29,8.04,8.59,8.01,8.35,1779200
1997-10-30,8.50,9.00,8.45,8.62,7356100
1997-10-31,8.45,9.00,8.45,8.86,4518100
1997-11-03,9.00,9.15,8.81,8.88,3744800
1997-11-04,8.87,8.88,8.58,8.70,1347000
1997-11-05,8.72,8.90,8.60,8.77,1491500
1997-11-06,8.85,8.97,8.60,8.63,1562000
1997-11-07,8.61,8.78,8.55,8.68,1098600
1997-11-10,8.62,8.67,8.33,8.40,1495100
1997-11-11,8.40,8.69,8.36,8.62,989600
1997-11-12,8.65,8.67,8.30,8.30,988500
1997-11-13,8.25,8.40,8.08,8.36,1033700
1997-11-14,8.40,8.45,8.26,8.30,641500
1997-11-17,8.40,8.45,8.20,8.25,492000
1997-11-18,8.20,8.26,8.13,8.15,733400
1997-11-19,8.17,8.20,8.10,8.16,710100
1997-11-20,8.17,8.32,8.10,8.22,847400
1997-11-21,8.30,8.59,8.25,8.38,2513900
1997-11-24,8.40,8.56,8.16,8.19,1042800
1997-11-25,8.18,8.29,7.99,8.13,1053800
1997-11-26,8.08,8.19,8.00,8.16,895600
1997-11-27,8.24,8.24,7.95,7.95,823200
1997-11-28,7.97,8.20,7.95,8.20,574300
