Date,Open,High,Low,Close,Vol
2021-01-22,12.25,14.50,11.77,12.96,59518153
2021-01-25,12.00,12.00,10.52,10.62,41474718
2021-01-26,10.25,11.20,10.11,10.52,32075028
2021-01-27,10.20,12.18,9.80,11.91,45810695
2021-01-28,11.33,12.87,11.33,11.34,44651341
2021-01-29,10.91,13.61,10.72,13.61,50376618
2021-02-01,15.10,16.33,15.10,16.33,24451349
2021-02-02,19.00,19.59,15.01,15.30,61881606
2021-02-03,14.00,15.48,13.21,14.75,48157808
2021-02-04,13.86,14.12,12.66,12.70,38795072
2021-02-05,12.23,12.92,11.40,11.50,31200356
2021-02-08,11.50,12.07,11.25,11.50,25444034
2021-02-09,11.30,11.63,10.80,11.44,23712976
2021-02-10,11.41,11.50,10.80,10.92,21203305
2021-02-18,11.15,11.58,11.03,11.33,18249643
2021-02-19,11.36,12.25,11.21,12.08,24894995
2021-02-22,11.79,12.23,11.53,11.94,23007700
2021-02-23,11.89,11.89,11.03,11.44,17659272
2021-02-24,11.52,11.87,11.16,11.37,14345661
2021-02-25,11.34,11.90,11.34,11.67,18397927
2021-02-26,11.28,11.31,10.89,10.97,14034727
2021-03-01,10.92,11.15,10.92,11.11,9599668
2021-03-02,11.21,11.66,11.15,11.41,16394780
2021-03-03,11.41,11.49,11.00,11.34,11610220
2021-03-04,11.25,11.27,10.75,10.78,11425428
2021-03-05,10.66,11.07,10.51,10.90,8853995
2021-03-08,10.98,11.72,10.93,11.21,18465710
2021-03-09,11.39,12.28,11.23,11.44,22350095
2021-03-10,11.07,12.09,10.70,11.78,22603616
2021-03-11,11.56,11.64,11.19,11.54,15490641
2021-03-12,11.40,11.98,11.25,11.89,20663403
2021-03-15,11.85,12.12,11.19,11.39,16323461
2021-03-16,11.30,12.20,11.17,12.20,21310563
2021-03-17,12.01,13.13,11.73,12.42,27739035
2021-03-18,12.23,14.90,12.23,13.99,38581175
2021-03-19,13.10,14.23,13.01,13.30,29830757
2021-03-22,13.50,14.66,13.29,14.16,28502153
2021-03-23,13.99,14.08,13.01,13.15,22959824
2021-03-24,13.03,13.66,12.85,13.36,16409930
2021-03-25,13.01,13.20,12.21,12.41,17812914
2021-03-26,12.22,12.82,12.22,12.64,12590079
