Date,Open,High,Low,Close,Vol
2023-07-28,9.82,9.90,9.80,9.90,139797527
2023-07-31,10.00,10.01,9.94,9.98,84926370
2023-08-01,10.00,10.01,9.98,9.99,41770942
2023-08-02,9.97,9.97,9.87,9.87,35752575
2023-08-03,9.72,9.77,9.72,9.74,38451601
2023-08-04,9.76,9.83,9.76,9.83,19697033
2023-08-07,9.78,9.78,9.74,9.75,18328063
2023-08-08,9.78,9.80,9.76,9.78,25545928
2023-08-09,9.73,9.76,9.73,9.76,27870986
2023-08-10,9.68,9.68,9.63,9.65,59435868
2023-08-11,9.66,9.67,9.62,9.65,33822096
2023-08-14,9.59,9.60,9.54,9.58,28442510
2023-08-15,9.72,9.77,9.72,9.76,33147256
2023-08-16,9.70,9.70,9.63,9.65,18992149
2023-08-17,9.54,9.57,9.52,9.57,26213340
2023-08-18,9.46,9.46,9.41,9.42,25325745
2023-08-21,9.44,9.47,9.43,9.46,17053186
2023-08-22,9.53,9.61,9.53,9.60,16889171
2023-08-23,9.60,9.63,9.58,9.63,21609311
2023-08-24,9.82,9.87,9.82,9.87,19625176
2023-08-25,9.56,9.59,9.50,9.51,21514381
2023-08-28,9.55,9.63,9.55,9.62,12396104
2023-08-29,9.70,9.71,9.68,9.69,14549550
2023-08-30,9.88,9.89,9.85,9.85,23566124
2023-08-31,9.91,9.91,9.87,9.89,21675568
2023-09-01,9.89,9.92,9.87,9.88,18337364
2023-09-04,9.88,9.90,9.88,9.89,7194200
2023-09-05,9.89,9.92,9.87,9.92,9774920
2023-09-06,9.93,9.96,9.91,9.91,11197390
2023-09-07,9.84,9.88,9.82,9.84,21271408
2023-09-08,9.80,9.85,9.79,9.85,28003992
2023-09-11,9.84,9.84,9.77,9.80,27428070
2023-09-12,9.88,9.92,9.88,9.92,23227540
2023-09-13,9.83,9.83,9.78,9.80,13338500
2023-09-14,9.83,9.87,9.82,9.87,11224300
2023-09-15,9.90,9.93,9.85,9.87,14615409
2023-09-18,9.71,9.71,9.68,9.71,12568809
2023-09-19,9.71,9.71,9.68,9.70,7264604
2023-09-20,9.67,9.69,9.65,9.65,5471863
2023-09-21,9.53,9.53,9.46,9.48,7492212
2023-09-22,9.30,9.36,9.30,9.36,11599200
2023-09-25,9.34,9.35,9.30,9.35,5097509
2023-09-26,9.33,9.34,9.24,9.25,10140729
2023-09-27,9.18,9.20,9.14,9.20,12163321
2023-09-28,9.21,9.21,9.15,9.18,8083417
2023-10-09,9.37,9.37,9.28,9.29,11105530
2023-10-10,9.40,9.44,9.39,9.41,11655600
2023-10-11,9.45,9.48,9.44,9.47,7485540
2023-10-12,9.53,9.56,9.53,9.55,5975604
2023-10-13,9.49,9.51,9.47,9.48,3395909
2023-10-16,9.41,9.41,9.35,9.37,11384113
2023-10-17,9.46,9.47,9.42,9.42,5961848
2023-10-18,9.38,9.42,9.37,9.37,8124204
2023-10-19,9.29,9.29,9.24,9.27,12423007
