Date,Open,High,Low,Close,Vol
2015-05-29,10.96,10.96,10.96,10.96,13044978
2015-06-01,11.49,11.49,11.00,11.32,172135751
2015-06-02,11.20,11.21,10.88,11.03,207087366
2015-06-03,11.50,11.79,11.16,11.61,197587412
2015-06-04,11.50,11.52,10.45,11.32,124236631
2015-06-05,11.32,11.57,11.03,11.37,146404279
2015-06-08,11.18,11.25,10.85,11.06,121199031
2015-06-09,10.95,11.26,10.80,11.01,81172585
2015-06-10,10.94,11.69,10.80,11.53,143856518
2015-06-11,11.45,11.56,11.13,11.28,95779863
2015-06-12,11.28,11.85,11.17,11.62,127948081
2015-06-15,11.68,11.68,11.01,11.09,95330195
2015-06-16,10.77,10.91,9.98,10.22,63507148
2015-06-17,10.05,10.89,10.05,10.78,61576824
2015-06-18,10.62,10.79,10.03,10.19,45625110
2015-06-19,9.80,10.20,9.25,9.32,45442370
2015-06-23,9.16,9.32,8.53,9.19,35271934
2015-06-24,9.28,9.49,9.02,9.27,36103189
2015-06-25,9.38,9.38,8.37,8.51,39839294
2015-06-26,7.86,7.86,7.66,7.66,39115344
2015-06-29,6.91,7.55,6.89,6.89,62779761
2015-06-30,6.20,7.36,6.20,7.17,112915516
2015-07-01,6.76,7.09,6.45,6.45,112259261
2015-07-02,5.81,6.15,5.81,5.81,106401653
2015-07-03,5.23,5.67,5.23,5.23,107738223
2015-07-06,5.75,5.75,4.71,4.71,107992060
2015-07-07,4.24,4.24,4.24,4.24,2958400
2015-07-08,3.82,3.82,3.82,3.82,1065100
2015-07-10,11.10,11.10,11.10,11.10,5756612
2015-07-13,11.99,12.20,9.99,12.20,67901944
2015-07-14,11.70,12.20,10.98,11.26,61023591
2015-07-15,10.70,10.93,10.13,10.13,28363651
2015-07-16,9.32,10.60,9.12,10.18,62775948
2015-07-17,10.18,11.20,10.05,11.20,40491644
2015-07-20,11.22,12.08,11.20,11.90,35933420
2015-07-21,11.48,12.50,11.27,12.17,30516799
2015-07-22,12.16,12.70,11.86,12.39,26884605
2015-07-23,12.42,13.63,12.23,13.55,24828439
2015-07-24,13.56,14.29,12.81,13.17,26634099
2015-07-27,12.68,13.93,11.85,11.85,24203692
2015-07-28,10.67,11.73,10.67,10.90,24674821
2015-07-29,10.90,11.75,10.01,11.75,16352085
2015-07-30,11.60,11.86,10.61,10.66,16318597
2015-07-31,10.20,10.90,10.01,10.47,13642893
2015-08-03,10.10,10.18,9.42,9.42,9871829
2015-08-04,9.52,10.36,9.33,10.36,24529180
