Date,Open,High,Low,Close,Vol
1993-12-15,11.60,11.80,10.50,11.00,2984000
1993-12-16,10.85,10.85,10.60,10.60,2042700
1993-12-17,10.50,10.70,10.50,10.60,2218200
1993-12-20,10.75,10.90,9.30,10.40,1855300
1993-12-21,10.55,10.70,10.10,10.65,4010300
1993-12-22,10.65,10.65,10.35,10.50,1518900
1993-12-23,10.35,10.40,10.05,10.10,671300
1993-12-24,10.00,10.40,9.95,10.35,1020700
1993-12-27,10.60,11.10,10.50,10.80,7320700
1993-12-28,10.80,11.05,10.50,10.70,2388000
1993-12-29,10.60,10.90,10.60,10.60,1310600
1993-12-30,10.65,10.90,10.50,10.75,2042600
1993-12-31,10.90,11.00,10.75,10.75,2317500
1994-01-03,10.70,10.80,10.55,10.60,671000
1994-01-04,10.60,10.70,10.50,10.50,568400
1994-01-05,10.50,10.60,10.25,10.60,1020200
1994-01-06,10.70,11.45,10.50,11.40,4189200
1994-01-07,11.45,11.55,10.90,11.45,5070200
1994-01-10,11.75,12.35,11.65,11.85,7447700
1994-01-11,11.85,11.90,11.55,11.55,2146300
1994-01-12,11.50,11.65,11.40,11.45,1676400
1994-01-13,11.40,11.50,11.25,11.40,1185300
1994-01-14,11.10,11.40,10.80,11.30,2154600
1994-01-17,11.40,11.50,11.00,11.05,1881200
1994-01-18,11.00,11.25,10.75,11.10,2145300
1994-01-19,11.15,11.20,10.75,10.80,1670600
1994-01-20,10.75,11.15,10.60,10.95,2911300
1994-01-21,10.95,11.10,10.75,10.95,4492100
1994-01-24,7.10,7.25,6.80,6.85,3608000
1994-01-25,6.85,6.90,6.60,6.60,2947600
1994-01-26,6.55,6.65,6.40,6.50,2243400
1994-01-27,6.40,6.70,6.40,6.65,1839900
1994-01-28,6.65,6.70,6.30,6.35,2022200
1994-01-31,6.10,6.25,6.00,6.00,1798700
1994-02-01,6.00,6.35,6.00,6.05,2076600
1994-02-02,6.00,6.30,6.00,6.25,1416900
1994-02-03,6.30,6.65,6.20,6.65,3642400
1994-02-04,6.70,6.90,6.55,6.80,5420700
1994-02-14,7.00,7.00,6.00,6.10,2561400
1994-02-15,6.10,6.40,6.10,6.25,1268600
1994-02-16,6.25,6.35,6.10,6.10,1019800
1994-02-17,6.10,6.15,6.00,6.10,651400
1994-02-18,6.10,6.10,6.00,6.10,576100
1994-02-21,6.10,6.10,5.95,6.00,529800
1994-02-22,6.30,6.70,6.10,6.25,1820900
1994-02-23,6.40,6.40,6.05,6.20,519700
1994-02-24,6.40,6.40,6.10,6.40,1337800
1994-02-25,6.45,6.50,6.20,6.35,3023700
1994-02-28,6.30,6.30,6.15,6.15,751500
1994-03-01,6.15,6.20,6.05,6.10,640600
1994-03-02,6.15,6.20,6.05,6.05,846200
1994-03-03,6.05,6.05,5.75,5.80,1455000
1994-03-04,5.75,5.95,5.70,5.85,984800
1994-03-07,5.85,5.90,5.50,5.75,1923400
1994-03-08,5.75,5.75,5.60,5.65,1081500
1994-03-09,5.65,5.70,5.60,5.60,977500
1994-03-10,5.60,5.70,5.55,5.60,1708200
1994-03-11,5.50,5.80,5.40,5.60,2312500
1994-03-14,5.90,6.00,5.70,5.80,5077900
1994-03-15,5.95,5.95,5.55,5.55,2233400
1994-03-16,5.55,5.55,5.50,5.50,2054000
1994-03-17,5.50,5.55,5.40,5.50,1567400
1994-03-18,5.55,5.60,5.45,5.55,1807900
1994-03-21,5.55,5.60,5.35,5.35,1201300
1994-03-22,5.35,5.35,5.20,5.30,1199500
1994-03-23,5.30,5.30,5.10,5.15,1475400
1994-03-24,5.10,5.15,5.05,5.05,1149000
1994-03-25,5.05,5.20,5.05,5.15,888100
1994-03-28,5.15,5.15,5.05,5.05,650000
1994-03-29,5.10,5.20,5.05,5.20,1325800
1994-03-30,5.20,5.20,4.95,5.00,1259300
1994-03-31,5.00,5.05,4.90,4.95,950300
1994-04-01,4.90,4.90,4.75,4.80,849100
1994-04-04,4.80,4.80,4.70,4.70,554100
1994-04-05,4.70,4.85,4.65,4.75,870600
