Date,Open,High,Low,Close,Vol
2017-10-26,9.86,10.76,9.86,10.76,11716
2017-10-27,11.84,11.84,11.84,11.84,3512
2017-10-30,13.02,13.02,13.02,13.02,6700
2017-10-31,14.32,14.32,14.32,14.32,7198
2017-11-01,15.75,15.75,15.75,15.75,5408
2017-11-02,17.33,17.33,17.33,17.33,10300
2017-11-03,19.06,19.06,19.06,19.06,25622
2017-11-06,20.97,20.97,20.97,20.97,42508
2017-11-07,23.07,23.07,23.07,23.07,70498
2017-11-10,25.38,25.38,25.38,25.38,150127
2017-11-13,27.92,27.92,27.92,27.92,189422
2017-11-14,30.71,30.71,30.71,30.71,271031
2017-11-15,32.88,32.90,28.30,28.37,16253072
2017-11-16,27.33,28.31,25.63,26.43,12424144
2017-11-17,26.37,26.59,23.89,23.95,8655844
2017-11-20,23.52,24.00,22.72,23.67,5316541
2017-11-21,23.62,23.70,22.02,23.31,7449535
2017-11-22,23.02,23.70,22.51,22.90,5807972
2017-11-23,22.60,23.52,22.01,22.98,6806401
2017-11-24,22.31,22.88,21.35,21.42,5240350
2017-11-27,21.16,21.87,20.80,20.85,3206258
2017-11-28,21.06,21.41,20.92,21.19,3159587
2017-11-29,21.26,21.26,20.07,20.90,4070358
2017-11-30,20.88,21.47,20.68,21.15,5075045
2017-12-01,20.90,21.20,20.60,20.92,3315517
2017-12-04,20.70,20.70,18.88,18.90,5559641
2017-12-05,18.86,19.16,17.86,18.15,3577448
2017-12-06,18.22,18.60,18.05,18.50,2350755
2017-12-07,18.49,18.84,18.26,18.56,2288592
2017-12-08,18.45,19.27,18.41,19.02,3372409
2017-12-11,18.98,19.37,18.90,19.23,2936767
2017-12-12,19.23,19.55,19.00,19.30,3565225
2017-12-13,19.10,21.10,19.03,20.61,5997108
2017-12-14,20.30,20.55,20.00,20.31,3204917
2017-12-15,20.11,20.66,19.90,20.58,3088571
2017-12-18,20.54,21.49,20.05,21.40,5109283
2017-12-19,21.49,21.49,20.69,21.00,3665894
2017-12-20,20.73,20.99,20.27,20.49,2494626
2017-12-21,20.47,20.47,19.41,19.92,2937233
2017-12-22,19.83,20.18,19.00,19.26,2828133
2017-12-25,19.03,19.66,18.65,19.53,2805168
2017-12-26,19.44,20.93,19.29,20.73,4528154
2017-12-27,20.47,21.45,20.45,20.47,5022082
2017-12-28,20.50,22.52,20.35,22.52,4537580
2017-12-29,23.86,24.77,21.88,21.97,14451462
2018-01-02,20.96,22.85,20.95,22.47,10079408
2018-01-03,21.98,21.98,21.00,21.40,7657132
2018-01-04,21.40,21.60,20.91,21.10,4945312
2018-01-05,21.07,21.35,20.83,21.01,3991196
2018-01-08,20.91,21.86,20.69,21.74,5155312
2018-01-09,21.68,22.96,21.55,22.60,9358068
2018-01-10,22.20,22.31,21.21,21.86,5695924
2018-01-11,21.37,23.60,21.11,22.91,8340681
2018-01-12,22.85,24.87,22.65,24.21,11248378
2018-01-15,23.67,25.37,22.90,24.03,11239039
2018-01-16,23.00,26.40,22.83,25.89,12717463
2018-01-17,25.45,27.25,24.81,25.12,12112529
2018-01-18,24.36,25.78,24.03,25.18,7503067
2018-01-19,24.60,25.65,23.32,23.48,7564965
2018-01-22,22.94,23.20,21.33,22.12,5349349
2018-01-23,22.31,22.50,22.08,22.44,2881715
2018-01-24,22.44,23.17,22.21,22.83,3774781
2018-01-25,22.79,24.25,22.40,23.83,6631723
2018-01-26,23.30,23.79,22.50,22.70,3982034
2018-01-29,22.88,23.58,22.55,23.48,3847611
2018-01-30,23.48,25.27,23.30,24.79,8214146
2018-01-31,23.70,24.19,23.08,23.57,5844327
2018-02-01,23.99,24.50,21.21,21.50,4958854
2018-02-02,20.92,20.92,19.35,19.35,5485095
2018-02-05,18.59,18.94,17.60,17.95,3900941
2018-02-06,17.20,18.34,16.67,16.70,3288532
2018-02-07,17.35,17.80,16.32,17.45,3418094
2018-02-08,17.30,17.98,17.28,17.74,2286840
2018-02-09,17.22,17.53,16.50,16.80,2227768
2018-02-12,17.20,17.55,16.90,17.42,1798833
2018-02-13,17.75,17.75,17.27,17.27,1949824
2018-02-14,17.27,17.46,16.85,16.94,1302405
2018-02-22,17.16,17.36,17.02,17.31,1283818
2018-02-23,17.28,17.91,17.22,17.82,2017633
2018-02-26,18.01,18.58,18.01,18.40,2601247
2018-02-27,18.48,18.59,18.07,18.41,2853646
2018-02-28,18.22,18.23,17.60,18.16,2416328
2018-03-01,17.67,18.36,17.67,18.29,1733754
2018-03-02,18.18,18.37,17.74,17.82,1837147
2018-03-05,17.80,18.32,17.75,18.28,1796491
2018-03-06,18.30,19.93,18.28,19.14,4780982
2018-03-07,18.99,19.42,18.63,19.15,3341185
2018-03-08,19.16,19.48,19.06,19.45,3425679
2018-03-09,19.42,20.18,19.23,20.01,3785305
2018-03-12,19.97,20.58,19.70,20.21,4176199
2018-03-13,20.30,20.30,19.31,19.31,3144387
2018-03-14,19.30,19.78,19.20,19.40,2146628
2018-03-15,19.10,19.11,17.71,18.19,3629532
2018-03-16,18.11,18.85,18.11,18.53,2283403
2018-03-19,18.51,19.38,18.47,19.17,2299203
2018-03-20,19.08,19.76,18.86,19.71,3041353
2018-03-21,19.70,20.18,19.30,19.34,3495015
2018-03-22,18.66,19.97,18.27,19.71,5214594
2018-03-23,18.89,19.10,17.74,17.74,3945724
2018-03-26,17.00,17.63,16.32,17.52,3275628
2018-03-27,17.60,18.50,17.60,18.24,3250708
2018-03-28,17.90,18.59,17.70,18.37,2676777
2018-03-29,18.22,20.21,18.22,20.21,8191749
2018-03-30,21.50,21.78,20.27,20.84,10814961
2018-04-02,20.57,21.31,20.34,20.90,7947337
2018-04-03,20.22,20.48,20.00,20.29,4620810
2018-04-04,20.50,20.79,19.80,19.82,3869058
2018-04-09,19.44,20.58,19.44,20.53,4199812
2018-04-10,20.54,20.98,19.96,20.85,5388114
2018-04-11,20.86,22.90,20.45,22.08,9758129
2018-04-12,21.63,21.98,20.86,21.10,5526510
2018-04-13,21.22,21.45,20.34,20.40,3549347
2018-04-16,19.98,20.33,19.75,20.20,2929268
2018-04-17,20.20,20.58,19.32,19.32,2802992
2018-04-18,19.50,20.00,18.02,19.86,3190759
2018-04-19,19.78,19.85,18.72,18.84,2433300
2018-04-20,18.80,19.19,17.00,17.74,2978348
2018-04-23,17.59,18.14,17.31,18.10,1642530
2018-04-24,17.95,19.28,17.95,19.22,2869585
2018-04-25,19.12,19.64,18.89,19.13,2092941
2018-04-26,19.74,20.03,18.66,18.67,2690300
2018-04-27,18.66,19.20,18.30,18.82,1431908
2018-05-02,18.95,19.32,18.03,18.39,1248194
2018-05-03,18.28,18.98,18.02,18.95,1286237
2018-05-04,18.95,19.12,18.65,18.69,1069621
2018-05-07,18.63,19.37,18.63,19.30,1844235
2018-05-08,19.30,19.68,19.10,19.50,1826186
2018-05-09,19.54,20.30,19.39,19.90,2886015
2018-05-10,19.94,20.46,19.65,20.36,3673551
2018-05-11,20.20,20.59,20.08,20.21,3069978
2018-05-14,20.07,20.53,19.71,20.05,2365757
2018-05-15,19.82,20.99,19.70,20.72,3179748
2018-05-16,20.48,20.77,20.15,20.18,2052700
2018-05-17,20.17,22.14,20.14,20.85,5933436
2018-05-18,20.84,21.26,20.10,21.04,3983037
2018-05-21,20.92,21.89,20.92,21.58,3747253
2018-05-22,21.62,23.56,21.27,22.81,7350634
2018-05-23,22.42,23.41,22.36,23.05,6476612
2018-05-24,22.84,23.12,22.41,22.52,3204606
2018-05-25,22.46,23.20,22.16,22.54,5018669
2018-05-28,15.99,16.36,15.33,15.56,4263274
2018-05-29,15.30,15.97,14.92,15.00,4105389
2018-05-30,15.35,16.50,14.71,15.00,16012018
2018-05-31,13.90,14.48,13.51,14.29,13754468
2018-06-01,13.95,14.29,13.00,13.55,8170821
2018-06-04,13.61,13.99,13.61,13.89,4498701
2018-06-05,13.90,14.68,13.89,14.37,4963362
2018-06-06,14.90,15.68,14.53,14.70,6608618
2018-06-07,15.22,16.17,15.20,16.17,12052235
2018-06-08,15.35,16.23,15.14,16.10,15304946
2018-06-11,15.63,15.95,15.00,15.23,9072954
2018-06-12,15.14,15.28,14.01,14.70,8151704
2018-06-13,14.47,14.64,13.88,14.00,5492236
2018-06-14,14.08,15.40,13.90,15.40,8723972
2018-06-15,15.67,15.88,14.10,14.65,11703756
2018-06-19,14.70,16.12,14.15,16.12,24707600
2018-06-20,16.88,17.73,16.84,17.73,7058269
2018-06-21,19.50,19.50,17.99,18.60,27188447
2018-06-22,17.71,20.46,17.21,20.46,31809162
2018-06-25,19.50,22.51,18.70,22.51,27986141
2018-06-26,20.35,21.44,20.26,20.26,18854720
2018-06-27,19.18,21.99,18.83,20.56,28073974
2018-06-28,19.44,20.18,18.65,18.90,21971613
2018-06-29,18.28,19.45,17.78,18.75,17331120
2018-07-02,18.75,19.90,18.41,19.26,17369536
2018-07-03,18.42,19.12,17.87,19.12,13669511
2018-07-04,18.82,19.09,17.21,17.21,11391782
2018-07-05,16.78,17.36,15.85,16.29,12404855
2018-07-06,16.54,16.96,15.97,16.40,9698305
2018-07-09,16.46,16.91,16.40,16.89,7902768
2018-07-10,16.89,17.58,16.71,17.42,10904590
2018-07-11,16.70,17.05,16.05,16.76,9111786
2018-07-12,16.61,17.48,16.61,17.18,9868989
2018-07-13,17.10,18.90,16.40,18.90,19920506
2018-07-16,18.60,19.96,18.53,19.24,25106697
2018-07-17,18.46,18.76,17.60,18.28,13973776
2018-07-18,17.85,18.14,17.63,18.02,9566180
2018-07-19,17.90,18.10,16.80,17.09,8765212
2018-07-20,17.10,18.80,16.52,17.71,13327139
2018-07-23,17.36,17.41,16.70,17.16,9270299
2018-07-24,17.17,18.88,16.92,18.88,18480630
2018-07-25,19.44,20.44,19.10,19.18,26374734
2018-07-26,18.63,19.26,18.32,18.32,13777294
2018-07-27,18.35,19.29,16.49,19.05,15817728
2018-07-30,18.44,18.90,17.50,17.65,10213462
2018-07-31,17.45,18.38,17.02,17.98,6944077
2018-08-01,17.50,18.80,17.50,18.30,9247931
2018-08-02,17.89,19.64,17.89,18.86,15916196
2018-08-03,18.57,18.60,17.21,17.80,10787065
2018-08-06,17.57,18.48,17.00,17.87,9188850
2018-08-07,17.71,19.19,17.50,18.91,13497864
2018-08-08,18.62,18.84,17.92,18.00,9903125
2018-08-09,17.54,19.80,17.50,19.80,23310404
2018-08-10,19.65,20.09,19.30,19.60,18582409
2018-08-13,19.65,20.26,19.11,19.77,14884503
2018-08-14,19.35,19.73,18.89,19.33,11506275
2018-08-15,19.42,21.26,19.34,21.26,25562789
2018-08-16,20.60,22.38,20.01,21.00,24676574
2018-08-17,20.80,21.27,20.03,20.56,15928028
2018-08-20,20.60,21.12,20.48,20.75,16354104
