Date,Open,High,Low,Close,Vol
2020-08-24,133.00,206.00,132.00,166.02,7001276
2020-08-25,152.00,188.78,149.36,174.51,6088513
2020-08-26,168.00,209.77,165.00,179.40,6569913
2020-08-27,178.00,178.00,148.00,149.20,4846471
2020-08-28,145.25,145.94,132.88,132.88,3493783
2020-08-31,133.77,141.48,130.25,136.69,2189170
2020-09-01,136.00,136.00,128.88,130.50,1979210
2020-09-02,131.00,133.86,126.80,130.11,1744057
2020-09-03,129.00,129.35,123.18,123.21,1760078
2020-09-04,119.00,125.89,119.00,123.70,1004795
2020-09-07,122.02,125.10,119.82,121.00,1156439
2020-09-08,121.00,123.12,120.10,120.43,801412
2020-09-09,119.18,119.20,109.90,109.90,1849647
2020-09-10,111.88,112.66,104.30,104.30,1193905
2020-09-11,104.00,114.44,102.55,112.05,1555076
2020-09-14,111.11,114.77,110.50,113.80,1233029
2020-09-15,113.99,120.46,111.09,115.30,1588399
2020-09-16,114.00,124.02,112.31,123.00,2320294
2020-09-17,120.52,129.88,118.61,120.70,2992142
2020-09-18,119.20,122.84,117.01,119.20,1401393
2020-09-21,118.70,120.75,116.10,118.60,1044241
2020-09-22,116.80,117.88,115.75,116.65,852045
2020-09-23,117.23,129.37,117.23,129.35,2134209
2020-09-24,126.60,133.89,123.50,125.00,2341208
2020-09-25,125.01,127.77,122.48,122.71,1287676
2020-09-28,122.84,125.66,115.99,115.99,1285393
2020-09-29,117.08,118.69,115.50,117.10,957891
2020-09-30,116.97,119.10,113.52,113.92,925540
2020-10-09,116.00,123.30,115.83,121.89,1181341
2020-10-12,123.00,125.02,120.20,125.02,1345301
2020-10-13,124.61,125.37,122.27,124.00,1038553
2020-10-14,123.98,128.84,123.11,127.30,1898055
2020-10-15,127.03,127.99,123.06,125.37,1345574
2020-10-16,124.40,132.49,123.74,126.99,1641571
2020-10-19,126.00,127.88,122.81,123.06,1201615
2020-10-20,122.17,132.00,122.15,129.48,1890748
2020-10-21,128.87,132.19,127.10,130.70,1931468
2020-10-22,128.01,132.18,125.30,125.65,1754596
2020-10-23,125.30,128.67,124.10,124.29,1216841
2020-10-26,124.89,124.96,121.08,123.69,779329
2020-10-27,123.00,127.97,122.08,127.36,1143735
2020-10-28,126.57,131.04,126.57,130.00,1436479
2020-10-29,126.00,126.80,123.70,123.89,1332978
2020-10-30,123.84,123.89,114.01,116.20,1660753
2020-11-02,115.00,116.38,114.20,115.40,629927
2020-11-03,116.39,117.66,115.41,116.81,538430
2020-11-04,117.03,117.71,113.87,114.48,624262
2020-11-05,115.39,117.95,115.39,116.88,648051
2020-11-06,116.75,117.67,114.68,116.43,680128
2020-11-09,116.17,119.90,116.17,119.90,960491
2020-11-10,119.30,122.00,117.48,121.38,1081479
2020-11-11,121.30,121.30,117.20,117.50,677013
2020-11-12,117.50,117.80,114.52,114.91,605523
2020-11-13,114.80,120.65,114.29,119.45,934500
2020-11-16,119.90,124.29,119.10,122.59,1231646
2020-11-17,121.99,124.51,118.00,118.48,848456
2020-11-18,117.23,119.30,116.88,117.19,567559
2020-11-19,117.30,119.00,116.23,118.05,479697
2020-11-20,118.01,118.17,116.00,116.49,537441
2020-11-23,116.75,117.29,115.90,116.57,391575
2020-11-24,117.60,117.60,115.10,115.27,442850
2020-11-25,115.66,115.96,112.38,112.39,672509
2020-11-26,114.00,114.21,112.11,112.80,331786
2020-11-27,112.37,113.38,108.71,110.28,527635
2020-11-30,110.32,112.57,109.39,111.25,405630
2020-12-01,111.77,113.37,110.71,112.45,309300
2020-12-02,112.61,113.50,111.50,112.16,306435
2020-12-03,111.81,113.73,111.68,112.18,402065
2020-12-04,111.82,112.26,110.82,111.20,303074
2020-12-07,110.21,110.88,108.20,108.40,471031
2020-12-08,108.20,109.16,106.60,107.69,439222
2020-12-09,107.69,108.26,106.03,106.07,321370
2020-12-10,105.99,106.45,104.90,105.41,346807
2020-12-11,105.66,106.20,101.88,102.46,496937
2020-12-14,102.44,103.69,101.27,103.03,373685
2020-12-15,103.02,104.20,102.50,103.35,285500
2020-12-16,103.36,103.77,99.48,99.48,487100
2020-12-17,99.28,100.59,96.96,100.48,441276
2020-12-18,100.48,100.86,98.20,98.60,314287
2020-12-21,98.78,99.39,97.40,98.65,295146
2020-12-22,98.65,98.65,95.21,95.50,482574
