Date,Open,High,Low,Close,Vol
1994-02-02,5.30,6.10,5.20,5.75,4628700
1994-02-03,5.75,6.20,5.75,6.20,4377500
1994-02-14,7.45,7.50,6.45,6.55,3261300
1994-02-15,6.45,6.80,6.20,6.55,1934100
1994-02-16,6.60,6.70,6.35,6.50,1436500
1994-02-17,6.35,6.45,6.30,6.30,840300
1994-02-18,6.25,6.45,6.25,6.35,617700
1994-02-21,6.35,6.35,6.00,6.05,568700
1994-02-22,6.35,7.00,6.25,6.50,3041400
1994-02-23,6.60,6.65,6.35,6.50,1056400
1994-02-24,6.60,6.95,6.50,6.90,1689100
1994-02-25,7.00,7.45,6.70,7.05,7404500
1994-02-28,7.05,7.30,7.05,7.10,3472700
1994-03-01,7.10,7.20,6.90,7.00,1498400
1994-03-02,7.00,7.10,6.80,6.85,935700
1994-03-03,6.80,7.00,6.55,6.65,1284100
1994-03-04,6.60,6.80,6.55,6.70,1188700
1994-03-07,6.80,6.85,6.50,6.80,953100
1994-03-08,6.80,6.80,6.65,6.75,638700
1994-03-09,6.65,6.75,6.60,6.65,247700
1994-03-10,6.60,6.70,6.45,6.50,705300
1994-03-11,6.40,6.85,6.30,6.65,1390700
1994-03-14,6.95,7.25,6.90,7.15,3386000
1994-03-15,7.25,7.30,6.80,6.85,1732900
1994-03-16,6.85,6.95,6.75,6.80,822900
1994-03-17,6.50,6.75,6.50,6.55,3001200
1994-03-18,6.60,6.60,6.40,6.45,1814600
1994-03-21,6.45,6.45,6.05,6.20,1353200
1994-03-22,6.15,6.15,6.05,6.15,599400
1994-03-23,6.10,6.15,6.05,6.05,411700
1994-03-24,6.00,6.05,5.90,5.95,350300
1994-03-25,5.95,5.95,5.80,5.80,290500
1994-03-28,5.70,5.70,5.35,5.40,606500
1994-03-29,5.40,5.65,5.30,5.65,791100
1994-03-30,5.65,5.70,5.35,5.40,544200
1994-03-31,5.35,5.40,5.20,5.20,368400
1994-04-01,5.05,5.15,4.80,4.80,524500
1994-04-04,4.90,5.15,4.90,5.00,438200
1994-04-05,5.00,5.35,5.00,5.30,955200
1994-04-06,5.35,5.65,5.30,5.65,1831700
1994-04-07,5.75,5.80,5.45,5.45,1795900
1994-04-08,5.40,5.40,5.20,5.20,853600
1994-04-11,5.15,5.25,5.05,5.10,515700
1994-04-12,5.10,5.30,5.05,5.15,464700
1994-04-13,5.30,5.30,5.05,5.10,341200
1994-04-14,4.60,4.95,4.55,4.70,527400
1994-04-15,4.55,5.10,4.40,5.00,1383300
1994-04-18,5.00,5.00,4.60,4.60,870900
1994-04-19,4.50,4.65,4.30,4.35,563600
1994-04-21,4.35,4.70,4.35,4.65,872900
1994-04-22,4.65,4.75,4.35,4.35,1085100
