Date,Open,High,Low,Close,Vol
2021-01-07,36.50,38.20,30.78,31.15,23436951
2021-01-08,28.13,32.80,27.12,30.01,16753122
2021-01-11,29.98,32.58,29.00,29.19,13776130
2021-01-12,27.00,31.28,26.04,29.70,12274126
2021-01-13,28.82,32.28,28.62,32.10,15585755
2021-01-14,30.68,32.05,27.50,27.52,14039175
2021-01-15,26.51,30.12,26.15,28.89,11986490
2021-01-18,28.50,29.60,27.10,28.68,11619385
2021-01-19,28.00,30.66,28.00,28.92,11350572
2021-01-20,29.04,30.44,27.70,30.14,13592552
2021-01-21,29.56,29.60,27.85,27.88,10823572
2021-01-22,28.20,28.40,25.74,25.91,9729741
2021-01-25,25.18,25.20,23.79,24.21,7752396
2021-01-26,24.28,24.98,23.24,23.35,6208451
2021-01-27,22.80,23.74,22.23,23.72,5685783
2021-01-28,23.10,23.77,22.34,22.39,4985561
2021-01-29,22.45,23.98,21.53,22.95,6954869
2021-02-01,22.50,25.12,22.50,24.85,10152493
2021-02-02,24.52,26.15,23.65,23.67,8749218
2021-02-03,22.99,23.88,22.21,23.36,7046213
2021-02-04,22.82,25.80,22.33,24.70,9753582
2021-02-05,24.30,24.50,21.60,21.60,7127294
2021-02-08,21.21,22.16,20.06,20.19,5543278
2021-02-09,20.19,20.59,19.63,20.00,4787347
2021-02-10,20.10,20.85,19.85,19.98,3748883
2021-02-18,20.00,20.91,20.00,20.76,4397572
2021-02-19,20.76,21.35,20.41,21.15,4057062
2021-02-22,21.14,21.45,20.53,20.56,4905391
2021-02-23,20.50,22.76,20.13,22.03,8407217
2021-02-24,21.60,21.91,21.19,21.52,5207280
2021-02-25,21.50,21.61,20.55,20.60,4278295
2021-02-26,20.10,21.50,20.01,20.77,4049656
2021-03-01,20.75,21.33,20.53,21.11,2882500
2021-03-02,21.20,21.45,20.61,20.78,3157852
2021-03-03,20.62,21.00,20.39,20.77,2286361
2021-03-04,20.73,20.73,20.06,20.06,3221529
2021-03-05,20.08,21.02,20.02,20.68,3108540
2021-03-08,20.90,22.00,20.81,21.37,6147050
2021-03-09,21.19,21.80,20.10,21.45,5456492
2021-03-10,22.50,25.74,22.50,23.77,14534552
2021-03-11,22.29,23.38,21.35,22.83,11006535
2021-03-12,22.18,22.32,21.28,21.45,7451569
2021-03-15,21.17,21.20,20.31,20.86,5092939
2021-03-16,20.78,21.18,20.56,20.93,3434261
2021-03-17,20.87,21.65,20.57,21.65,4792186
2021-03-18,21.52,22.58,21.52,22.40,7094931
2021-03-19,22.00,22.96,21.77,22.30,6601616
2021-03-22,22.30,23.88,22.30,23.18,7005530
2021-03-23,23.17,23.95,22.54,23.40,7100026
2021-03-24,22.95,23.45,22.05,22.60,5191919
2021-03-25,22.57,23.13,22.25,22.30,4100609
2021-03-26,22.18,22.60,22.12,22.58,3272755
2021-03-29,22.03,22.33,21.34,22.29,5283705
2021-03-30,22.10,22.23,21.16,21.30,3989334
2021-03-31,21.21,21.78,21.21,21.49,2733069
2021-04-01,21.49,22.38,21.45,21.59,4098906
2021-04-02,21.35,22.77,20.98,22.77,6764605
2021-04-06,22.91,23.88,22.60,23.25,8129357
2021-04-07,23.25,25.66,22.72,24.52,10878614
2021-04-08,24.50,25.00,23.85,23.94,9119043
2021-04-09,23.66,24.40,23.58,23.81,5022284
2021-04-12,23.65,23.91,23.20,23.39,3821706
2021-04-13,23.30,23.97,22.82,23.00,4257515
2021-04-14,22.96,24.71,22.86,24.23,7277729
2021-04-15,23.82,23.84,22.96,23.11,4978433
2021-04-16,22.99,24.75,22.97,24.47,7851233
2021-04-19,24.48,26.68,24.23,25.63,11085947
2021-04-20,26.48,26.78,24.65,24.68,10582930
2021-04-21,24.35,25.28,23.86,24.08,6652348
2021-04-22,23.88,25.37,23.63,24.90,8336403
2021-04-23,24.50,25.94,24.00,25.44,9878480
2021-04-26,25.29,25.69,24.60,24.73,5967600
2021-04-27,24.54,24.54,21.80,21.85,7237510
2021-04-28,21.85,22.69,21.15,22.36,3832399
2021-04-29,22.81,23.18,21.25,21.34,4103731
2021-04-30,21.21,21.39,20.30,20.85,3874947
2021-05-06,20.93,25.02,20.46,25.02,8689606
2021-05-07,26.50,29.13,24.07,27.69,16939830
2021-05-10,28.01,28.25,24.32,26.03,12629531
2021-05-11,26.24,28.33,25.44,26.98,11931883
2021-05-12,25.70,31.21,25.66,27.47,15861406
2021-05-13,26.81,28.24,25.89,26.05,10918145
2021-05-14,26.67,30.56,26.67,27.61,18154695
2021-05-17,27.71,28.26,26.00,26.69,11808991
2021-05-18,26.80,26.81,24.63,25.62,9960131
2021-05-19,25.51,25.77,24.76,24.91,7113651
2021-05-20,24.70,24.76,23.65,23.80,6707451
2021-05-21,23.80,24.47,23.61,24.30,6234022
2021-05-24,24.40,24.42,23.28,23.98,4618569
2021-05-25,23.72,24.35,23.66,24.05,4102085
2021-05-26,23.97,24.48,23.60,24.29,3943380
2021-05-27,24.35,24.50,23.45,23.74,5248874
2021-05-28,23.70,23.95,22.66,22.71,4658600
2021-05-31,22.49,23.27,22.18,23.26,3295693
2021-06-01,23.25,23.46,23.08,23.33,2656567
2021-06-02,23.30,23.84,22.90,23.72,4071793
